,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
75,0.2856758522618087,0.5412583112340982,0.6070563818747838,0.6173565471386294,0.6480264422153043,0.6454898343518198,0.6434912948230139,0.6587109420039202,0.6989123332948999,0.497367308505323,0.3397132864445213,0.30550751373995927,0.2999730965832661,0.29197893846804257,0.29197893846804257,0.29197893846804257,0.28882739536492563,0.2856758522618087,0.5340328221684154,0.5974480187555248,0.628655982166878,0.6382643452861371,0.6401091510050347,0.6656289634497867,0.646796571736039,0.2856758522618087,0.5510204081632653,0.61359006879588,0.6319612590799032,0.6171259464237673,0.6333448633690765,0.6484107767400745,0.6842307544486721,0.2856758522618087,0.7012952073484762,0.6949921211422422,0.6961451247165533,0.6946077866174718,0.69476152042738,0.696913793766094,0.696913793766094,0.6946846535224259,0.6959145240016911,0.6942234520927015,0.6960682578115992,0.6973749951958185,0.696913793766094,0.69476152042738,0.6923786463738038,0.6955301894769207,0.69476152042738,0.696913793766094,0.6950689880471963,0.6959145240016911,0.6973749951958185,0.6953764556670126,0.6941465851877474,0.6963757254314155,0.6965294592413237,0.693685383758023,0.5790711346266902,0.7012952073484762
76,0.18002229140243667,0.5055536338829317,0.6058649448479957,0.6996425688919635,0.7078673277220493,0.7453783773396364,0.7465313809139476,0.7679003804911795,0.5596679349705984,0.7467619816288097,0.787578308159422,0.7927283907913448,0.7959568007994158,0.8002613474768439,0.8002613474768439,0.8002613474768439,0.1816364964064722,0.18002229140243667,0.5170068027210885,0.5848034128905799,0.6460663361389754,0.7077135939121412,0.7390752911334025,0.741688765901841,0.7671317114416388,0.18002229140243667,0.5021714900649525,0.6417617894615474,0.6592105768861217,0.6771205657404205,0.7368461508897344,0.7080210615319574,0.7419962335216572,0.18002229140243667,0.49825127791229484,0.8030285560551904,0.8030285560551904,0.7998770129520735,0.8001844805718897,0.7968792036588647,0.8003382143817979,0.7977247396133594,0.7998770129520735,0.7971098043737269,0.7991852108074868,0.800415081286752,0.8014143510511549,0.8020292862907875,0.7999538798570276,0.7965717360390484,0.7965717360390484,0.8012606172412468,0.800415081286752,0.8030285560551904,0.8018755524808794,0.8013374841462009,0.8018755524808794,0.8009531496214305,0.7988008762827165,0.8003382143817979,0.5899022509192001,0.7679003804911795
77,0.27103270686805797,0.5770398554902186,0.6321534263422883,0.6256966063261463,0.6906491410123371,0.6991813674622391,0.7040239824743457,0.7063299896229678,0.5323801837119029,0.42153810676813097,0.3310657596371882,0.293477843114647,0.2868672892885968,0.2777201275990622,0.2777201275990622,0.2777201275990622,0.2744917175909912,0.27103270686805797,0.5814212690726008,0.6227756639378915,0.6710480802490487,0.6488335447173219,0.6962604250739844,0.6718167492985895,0.70656059033783,0.27103270686805797,0.5691225642799492,0.6501402821015412,0.6788885045543641,0.6967216265037088,0.7041008493792997,0.7041777162842539,0.7030247127099427,0.27103270686805797,0.7126330758292018,0.7120181405895691,0.7049463853337945,0.71071140320535,0.71071140320535,0.71071140320535,0.711864406779661,0.7099427341558092,0.7104039355855336,0.7106345363003959,0.7090971982013144,0.7094046658211307,0.710788270110304,0.7120181405895691,0.7110957377301202,0.7113263384449825,0.7105576693954417,0.7081747953418656,0.71071140320535,0.7120181405895691,0.7087128636765441,0.7100196010607633,0.70863599677159,0.710788270110304,0.7087897305814982,0.709635266535993,0.6025596679349705,0.7126330758292018
78,0.26319228256274263,0.5621276759291287,0.614781505822668,0.6925708136361889,0.6933394826857296,0.704408316999116,0.7035627810446212,0.7173988239363542,0.7201660325147008,0.7186286944156194,0.32061186056343444,0.2837926130904339,0.27864253045851106,0.26941850186402244,0.26941850186402244,0.26941850186402244,0.26672816019062995,0.26319228256274263,0.5693531649948115,0.6216995272685345,0.680963910988124,0.696875360313617,0.7131711441638803,0.7150928167877321,0.7155540182174565,0.26319228256274263,0.44721165302279103,0.6598255121257542,0.6931088819708674,0.7109420039202121,0.7106345363003959,0.6230831315577078,0.7152465505976402,0.26319228256274263,0.49479226718936165,0.7198585648948845,0.7185518275106653,0.7188592951304815,0.7187055613205734,0.7198585648948845,0.7198585648948845,0.7175525577462624,0.7187055613205734,0.7174756908413082,0.7192436296552519,0.7175525577462624,0.7187824282255275,0.7173988239363542,0.7200122987047927,0.7190898958453438,0.7163226872669972,0.7167838886967216,0.7177062915561705,0.7198585648948845,0.7147084822629617,0.7173988239363542,0.7186286944156194,0.7172450901264461,0.7186286944156194,0.7176294246512164,0.6010621867495691,0.7201660325147008
79,0.26718936162035434,0.5738883123871017,0.612552365579,0.6810407778930782,0.6909566086321535,0.711787539874707,0.7140935470233291,0.7158614858372727,0.719320496560206,0.4454437142088474,0.32568507629040316,0.2901725662016219,0.2826396095161228,0.27333871401668014,0.27333871401668014,0.27333871401668014,0.2698028363887928,0.26718936162035434,0.5749644490564587,0.5801145316883816,0.6619009185595142,0.6955686229293977,0.7146316153580076,0.6894961374380261,0.7163226872669972,0.26718936162035434,0.578423459779392,0.6163188439217495,0.700103770321688,0.7130174103539721,0.7158614858372727,0.7134786117836965,0.714016680118375,0.26718936162035434,0.7203197663246089,0.7150928167877321,0.7151696836926861,0.7148622160728698,0.7148622160728698,0.7158614858372727,0.7158614858372727,0.7144010146431454,0.7148622160728698,0.7128636765440639,0.7146316153580076,0.7158614858372727,0.7138629463084669,0.7134017448787424,0.7149390829778239,0.7147084822629617,0.7137092124985588,0.7158614858372727,0.71071140320535,0.7149390829778239,0.7134786117836965,0.7130942772589262,0.7153234175025942,0.714016680118375,0.7136323455936047,0.7122487413044314,0.6145480581854001,0.7203197663246089
80,0.23782620392789885,0.5263845651254853,0.6793497059840885,0.7270071870556132,0.7476075175833045,0.7453783773396364,0.7490679887774319,0.7488373880625696,0.7456089780544987,0.7461470463891772,0.28371574618547984,0.2535070525385295,0.24743456704715786,0.24366808870440831,0.24366808870440831,0.24366808870440831,0.24136208155578615,0.23782620392789885,0.5260770975056689,0.6974134286482955,0.716015219647181,0.7431492370959684,0.7450709097198202,0.7456089780544987,0.7489142549675237,0.23782620392789885,0.510088781275222,0.6301548868134824,0.667051001191437,0.7453783773396364,0.7434567047157846,0.7479918521080748,0.7484530535377993,0.23782620392789885,0.7464545140089934,0.7439947730504631,0.7429186363811061,0.7452246435297283,0.743841039240555,0.7393058918482648,0.7439947730504631,0.7393058918482648,0.7440716399554171,0.743917906145509,0.7414581651869787,0.7426880356662439,0.7432261040009224,0.7436873054306469,0.7426111687612899,0.741688765901841,0.7452246435297283,0.7431492370959684,0.7452246435297283,0.743917906145509,0.7430723701910142,0.7443791075752335,0.742764902571198,0.7452246435297283,0.7418424997117491,0.7452246435297283,0.6326601785305039,0.7490679887774319
81,0.2905953341788693,0.5493293362542757,0.5835351089588378,0.6074407163995542,0.65210038817787,0.6389561474307237,0.6465659710211769,0.6853837580229832,0.6941465851877474,0.49329336254275724,0.3435566316922249,0.31019639494215767,0.3045082439755563,0.29689842038510317,0.29689842038510317,0.29689842038510317,0.29374687728198623,0.2905953341788693,0.5481763326799647,0.602982435912218,0.590222529689842,0.6561743341404358,0.6676275029785925,0.6554056650908952,0.6800799415811523,0.2905953341788693,0.5437949190975825,0.6045197740112994,0.623275298820093,0.6228140973903685,0.6313463238402706,0.6897651716053653,0.6883047004112379,0.2905953341788693,0.4715400284407548,0.6870748299319728,0.6925323801837119,0.6913793766094009,0.691533110419309,0.6910719089895845,0.6883047004112379,0.6891502363657327,0.6893808370805949,0.6913025097044467,0.6910719089895845,0.6905338406549061,0.6892271032706868,0.6908413082747223,0.6911487758945386,0.6886890349360083,0.6924555132787579,0.690456973749952,0.6879972327914217,0.6906875744648142,0.6924555132787579,0.6898420385103193,0.6897651716053653,0.6908413082747223,0.6910719089895845,0.691609977324263,0.5739210519947674,0.6941465851877474
82,0.2540835543256851,0.5666243898689419,0.6027518351973558,0.6815404127752797,0.695837657096737,0.7228179407356162,0.728890426226988,0.7287366924170798,0.5500211383988624,0.6858449594527076,0.7295822283715746,0.27337714746915714,0.26676659364310695,0.2591567700526538,0.2591567700526538,0.2591567700526538,0.25608209385449093,0.2540835543256851,0.5671624582036204,0.6720089165609747,0.6651677620200622,0.6982205311503132,0.7248164802644221,0.7315039009954264,0.7303508974211154,0.2540835543256851,0.5770782889426957,0.6291940505015565,0.7052922864060879,0.7236634766901111,0.7260463507436873,0.7245858795495599,0.7252008147891925,0.2540835543256851,0.4908336215842269,0.724662746454514,0.7278911564625851,0.7260463507436873,0.7275068219378147,0.7222798724009378,0.7288135593220338,0.7276605557477228,0.726815019793228,0.7279680233675391,0.7284292247972636,0.7279680233675391,0.7271993543179984,0.7231254083554326,0.723509742880203,0.7284292247972636,0.7269687536031362,0.7289672931319421,0.7291210269418502,0.7252008147891925,0.7252776816941466,0.7255082824090088,0.7289672931319421,0.7265075521734118,0.7275836888427687,0.7234328759752489,0.6068400157719501,0.7315039009954264
83,0.2530842845612821,0.5771551558476498,0.6341135324186171,0.7029862792574657,0.7124409085668165,0.7228179407356162,0.7124409085668165,0.7305814981359775,0.7318882355201968,0.7344248433836812,0.31480840923940195,0.2756831546177793,0.26961066912640763,0.25992543910219457,0.25992543910219457,0.25992543910219457,0.2568507629040317,0.2530842845612821,0.5831507744340674,0.6346516007532956,0.6951458549521503,0.7079057611745263,0.728890426226988,0.731119566470656,0.727814289557631,0.2530842845612821,0.5606287712825243,0.6721626503708829,0.7079057611745263,0.7274299550328606,0.7295822283715746,0.733194972904416,0.7335024405242323,0.2530842845612821,0.7344248433836812,0.7265075521734118,0.7287366924170798,0.7284292247972636,0.7286598255121257,0.7285060917022176,0.729966562896345,0.7294284945616665,0.729966562896345,0.727814289557631,0.729966562896345,0.7279680233675391,0.7276605557477228,0.7271224874130443,0.7285829586071717,0.729966562896345,0.726891886698182,0.7287366924170798,0.7291210269418502,0.7290441600368961,0.7206656673969023,0.7289672931319421,0.7287366924170798,0.7254314155040548,0.729966562896345,0.7262769514585495,0.6275656108854925,0.7344248433836812
84,0.2706099388908106,0.5803066989507667,0.6230446981052308,0.6637072908259349,0.6658595641646489,0.6903032399400438,0.6938391175679312,0.6978361966255429,0.5391060378953841,0.7127483761866329,0.3258003766478343,0.29182520465813444,0.2852915177370383,0.27645182366732,0.27645182366732,0.27645182366732,0.273223413659249,0.2706099388908106,0.5835351089588378,0.6015219647180906,0.6384180790960452,0.6823090818248203,0.6996810023444406,0.6848456896883047,0.699066067104808,0.2706099388908106,0.5772320227526039,0.6170490795188132,0.6800030746761981,0.6953764556670126,0.6997578692493946,0.6962219916215073,0.697989930435451,0.2706099388908106,0.49313962873284906,0.7110573042776432,0.7116722395172759,0.711902840232138,0.7072908259348938,0.7124409085668165,0.7084438295092048,0.7100580345132403,0.7127483761866329,0.7111341711825974,0.7115185057073677,0.7122103078519544,0.7109804373726892,0.7106729697528729,0.7089050309389292,0.7117491064222299,0.7088281640339752,0.7110573042776432,0.7099043007033322,0.70967369998847,0.7124409085668165,0.7104423690380107,0.7100580345132403,0.7102886352281026,0.7092893654636996,0.7115953726123218,0.5919477646677,0.6997578692493946
85,0.28659825512125753,0.5640109151005035,0.6090549214035896,0.6549444636611707,0.658403474384104,0.6471809062608094,0.6507936507936508,0.672393251085745,0.7009108728237058,0.47484530535377995,0.3469387755102041,0.3091971251777547,0.302048503017026,0.29313194204235365,0.29313194204235365,0.29313194204235365,0.2897497982243745,0.28659825512125753,0.5659325877243553,0.5932203389830508,0.6427994926784273,0.6557899996156654,0.6627080210615319,0.6755447941888619,0.6729313194204235,0.28659825512125753,0.5583996310388563,0.5850724470579192,0.6619393520119913,0.6126676659364311,0.6388792805257696,0.6962988585264615,0.6992198009147161,0.28659825512125753,0.4908336215842269,0.6929167147084823,0.6932241823282985,0.6964525923363696,0.6941465851877474,0.6952227218571044,0.693762250662977,0.6959145240016911,0.6951458549521503,0.6928398478035281,0.6959145240016911,0.6943003189976555,0.6962219916215073,0.6934547830431608,0.6952227218571044,0.6939928513778393,0.6964525923363696,0.6954533225719667,0.6949152542372882,0.693762250662977,0.6942234520927015,0.6951458549521503,0.6946846535224259,0.6964525923363696,0.6936085168530689,0.692609247088666,0.5820860254543331,0.7009108728237058
86,0.2597332718398094,0.5771935893001269,0.631769091817518,0.6987970329374688,0.7077904608170952,0.718244359890849,0.7074061262923248,0.7255467158614859,0.5382220684884124,0.7276989892001998,0.31853645412967446,0.2813328721319036,0.2755678542603482,0.2662669587609055,0.2662669587609055,0.2662669587609055,0.26334601637265076,0.2597332718398094,0.5831123409815904,0.6323840270571506,0.691494676966832,0.703332180329759,0.7243168453822206,0.7262385180060725,0.7225489065682771,0.2597332718398094,0.5608209385449094,0.669203274530151,0.7034859141396672,0.7230869749029555,0.724624313002037,0.7280833237249702,0.7283139244398324,0.2597332718398094,0.7276989892001998,0.7225489065682771,0.7233175756178177,0.7210884353741497,0.7184749606057113,0.7212421691840578,0.7231638418079096,0.7229332410930474,0.7197048310849764,0.7219339713286445,0.7220877051385526,0.7233175756178177,0.7227026403781852,0.7228563741880933,0.7223951727583688,0.722472039663323,0.7233175756178177,0.7199354317998385,0.7223183058534148,0.7211653022791037,0.7206272339444252,0.7227026403781852,0.7219339713286445,0.7206272339444252,0.7207041008493793,0.7206272339444252,0.6182462103904128,0.7283139244398324
87,0.2604635074368731,0.5398747069449249,0.6344978669433875,0.664783427495292,0.6733156539451939,0.7031400130673738,0.7132864445213114,0.7115185057073677,0.5476382643452862,0.7229716745455245,0.30804412160344363,0.2786809639109881,0.27222414389484606,0.26569045697374993,0.26569045697374993,0.26569045697374993,0.2628463814904493,0.2604635074368731,0.5387217033706138,0.6779276682424382,0.6479495753103501,0.6843844882585802,0.6883047004112379,0.7181290595334179,0.7139013797609439,0.2604635074368731,0.5598601022329835,0.6318843921749491,0.6786194703870249,0.701218340443522,0.6853068911180291,0.7024482109227872,0.7019101425881087,0.2604635074368731,0.4869902763365233,0.7164379876244283,0.7212806026365348,0.7179753257235097,0.7205888004919482,0.7205888004919482,0.72043506668204,0.719282063107729,0.721434336446443,0.7213574695414889,0.7189745954879126,0.7212806026365348,0.7225873400207541,0.7225873400207541,0.7212806026365348,0.7186671278680964,0.7225873400207541,0.7207425343018563,0.7196663976324993,0.7211268688266267,0.7180521926284639,0.7218955378761674,0.7191283292978208,0.7218186709712133,0.7225873400207541,0.7225873400207541,0.5943505671781162,0.7181290595334179
88,0.2676505630500788,0.574118913101964,0.626388408470733,0.679887774318767,0.6877281986240824,0.6908797417271993,0.6908028748222452,0.6758138283562012,0.7156308851224106,0.7156308851224106,0.3282985510588416,0.2896344978669434,0.2835620123755717,0.2744148506860371,0.2744148506860371,0.2744148506860371,0.27126330758292017,0.2676505630500788,0.5804219993081978,0.6285406818094469,0.6721242169184057,0.6835005188516085,0.6608247818901571,0.6970290941235251,0.6686652061954725,0.2676505630500788,0.5513663092355586,0.6566739690226373,0.6856527921903225,0.6930320150659134,0.6155501748722088,0.6908797417271993,0.6836542526615166,0.2676505630500788,0.4967908067181675,0.7127099427341558,0.7139398132134209,0.7154002844075483,0.7127099427341558,0.7087128636765441,0.7154002844075483,0.7125562089242476,0.7133248779737884,0.7136323455936047,0.7131711441638803,0.7131711441638803,0.7134017448787424,0.7141704139282832,0.710788270110304,0.715015949882778,0.7135554786886505,0.7127868096391099,0.7130942772589262,0.7152465505976402,0.7154002844075483,0.714016680118375,0.7126330758292018,0.7124024751143395,0.7137860794035128,0.7104039355855336,0.5954281273086762,0.7156308851224106
89,0.27422268342365197,0.5728506091702218,0.6088243206887275,0.6767746646681272,0.6864598946923403,0.7069064914101234,0.7089818978438833,0.7105961028479189,0.5344171566931858,0.44455974480187554,0.3299511895153542,0.29612975133556246,0.28898112917483376,0.2800645682001614,0.2800645682001614,0.2800645682001614,0.27668242438218227,0.27422268342365197,0.5737730120296706,0.5766939544179254,0.6576348053345632,0.6911487758945386,0.7094430992736077,0.6833852184941773,0.7110573042776432,0.27422268342365197,0.577385756562512,0.61359006879588,0.6953764556670126,0.7082900956992967,0.7105961028479189,0.7085975633191129,0.7090587647488373,0.27422268342365197,0.7128252430915869,0.7048310849763634,0.7075214266497559,0.703293746877282,0.7038318152119605,0.70759829355471,0.7088281640339752,0.70759829355471,0.7068296245051693,0.7064452899803989,0.7088281640339752,0.7056766209308583,0.70759829355471,0.706522156885353,0.7082900956992967,0.7088281640339752,0.7052922864060879,0.7074445597448019,0.7075214266497559,0.7053691533110419,0.7072139590299397,0.7070602252200315,0.7059072216457204,0.7077520273646182,0.7062146892655368,0.7088281640339752,0.605242892302349,0.7128252430915869
90,0.2548522233752258,0.5796148968061801,0.6281947807371536,0.6720089165609747,0.6746223913294132,0.7014489411583843,0.7060609554556285,0.7109035704677351,0.7285829586071717,0.7304277643260694,0.3163457473384834,0.2784503631961259,0.27114800722548904,0.2613859102963219,0.2613859102963219,0.2613859102963219,0.2578500326684346,0.2548522233752258,0.5833045082439755,0.6055190437757024,0.6464122372112687,0.6925323801837119,0.711902840232138,0.6978361966255429,0.7122871747569084,0.2548522233752258,0.5783850263269149,0.623352165725047,0.6899189054152735,0.7070602252200315,0.7121334409470003,0.7081363618893886,0.7098274337983781,0.2548522233752258,0.7303508974211154,0.726815019793228,0.7253545485991006,0.7251239478842384,0.7255082824090088,0.7281986240824013,0.7281986240824013,0.7261232176486414,0.7260463507436873,0.7278911564625851,0.7265075521734118,0.7271993543179984,0.7278911564625851,0.7261232176486414,0.7278911564625851,0.7281986240824013,0.7274299550328606,0.7281986240824013,0.7241246781198355,0.7281986240824013,0.726891886698182,0.7274299550328606,0.7237403435950651,0.7264306852684577,0.726815019793228,0.7281986240824013,0.6122150052739237,0.7303508974211154
91,0.24639686383027787,0.5270379338175948,0.677620200622622,0.7237403435950651,0.7434951381682616,0.7413428648295476,0.7446481417425728,0.7443406741227564,0.5492524693493217,0.7419578000691802,0.28936546369960414,0.26107844267650565,0.25523655789999616,0.25193128098697104,0.25193128098697104,0.25193128098697104,0.24977900764825706,0.24639686383027787,0.5270379338175948,0.6956070563818748,0.7126715092816788,0.7394211922056958,0.7407279295899151,0.7415734655444098,0.7441869403128483,0.24639686383027787,0.5107421499673316,0.6295015181213729,0.6644759598754756,0.7414965986394558,0.7397286598255122,0.743802605788078,0.7442638072178024,0.24639686383027787,0.7425727353088127,0.7349629117183597,0.7342711095737731,0.7355009800530382,0.7366539836273492,0.7296590952765287,0.7326569045697375,0.7341173757638648,0.7345017102886352,0.7361927821976249,0.73534724624313,0.7344248433836812,0.73534724624313,0.7343479764787271,0.7341173757638648,0.7335793074291863,0.7355009800530382,0.73534724624313,0.7357315807679004,0.7358084476728545,0.7366539836273492,0.7336561743341404,0.733194972904416,0.7355778469579922,0.7333487067143242,0.7315039009954264,0.6242546401276559,0.7446481417425728
92,0.2858680195241939,0.5542103847188593,0.5998693262615781,0.6476036742380568,0.6532918252046581,0.6482954763826434,0.6534455590145662,0.6540604942541989,0.6981820976978362,0.47580614166570584,0.34643914062800263,0.3086206233905992,0.3014720012298705,0.2924785733502441,0.2924785733502441,0.2924785733502441,0.2890964295322649,0.2858680195241939,0.5553633882931703,0.5851877474153503,0.64030131826742,0.6044044736538683,0.6579038395019025,0.6694338752450133,0.6678965371459318,0.2858680195241939,0.5498289711364772,0.5849571467004882,0.6549828971136478,0.6164725777316576,0.6406856527921904,0.6920327453015105,0.6953380222145356,0.2858680195241939,0.4894115838425766,0.6969522272185711,0.6964910257888466,0.6939544179253623,0.6966447595987547,0.6974902955532496,0.6971828279334332,0.6953380222145356,0.6948768207848111,0.6971828279334332,0.6971828279334332,0.6960298243591222,0.6925708136361889,0.6951842884046274,0.6951074214996733,0.6961835581690303,0.6946462200699489,0.6946462200699489,0.6930320150659134,0.6943387524501325,0.69579922364426,0.6945693531649948,0.6951074214996733,0.6964141588838926,0.6955686229293977,0.6954917560244437,0.5761715441564783,0.6981820976978362
93,0.27110957377301204,0.5663553557016027,0.5997155924516699,0.6752757600215228,0.6884968676736232,0.7109420039202121,0.7152465505976402,0.7158614858372727,0.7124024751143395,0.441830969676006,0.3249932741458165,0.2923248395403359,0.2851762173796072,0.27679772473961334,0.27679772473961334,0.27679772473961334,0.2734155809216342,0.27110957377301204,0.5666628233214189,0.6572120373573158,0.660671048080249,0.6891118029132557,0.711864406779661,0.7155540182174565,0.7168607556016757,0.27110957377301204,0.5738883123871017,0.6216995272685345,0.6960298243591222,0.7110188708251662,0.7132480110688343,0.7117106729697529,0.7120181405895691,0.27110957377301204,0.4862600407394596,0.7106345363003959,0.7101733348706715,0.709635266535993,0.7104808024904877,0.7106345363003959,0.7057919212882894,0.7097890003459011,0.7115569391598447,0.7119412736846151,0.710788270110304,0.7091740651062685,0.7100196010607633,0.7094815327260848,0.7068680579576463,0.7106345363003959,0.709712133440947,0.7073292593873708,0.7119412736846151,0.7077904608170952,0.7117106729697529,0.71071140320535,0.7085591298666359,0.710788270110304,0.7114032053499366,0.7109420039202121,0.6078720251440187,0.7168607556016757
94,0.27091740651062685,0.5665475229639878,0.5999846266190092,0.6753141934739998,0.6885353011261002,0.7109035704677351,0.7153618509550713,0.7159767861947038,0.7125177754717706,0.4424843383681156,0.3248779737883854,0.2922864060878589,0.2850609170221761,0.2765286905722741,0.2765286905722741,0.2765286905722741,0.273223413659249,0.27091740651062685,0.5670087243937123,0.6569430031899766,0.6608632153426343,0.6892271032706868,0.711902840232138,0.7155924516699335,0.7170529228640609,0.27091740651062685,0.5737730120296706,0.6216610938160575,0.6962219916215073,0.7110573042776432,0.7132095776163573,0.711825973327184,0.7121334409470003,0.27091740651062685,0.4864522080018448,0.7121334409470003,0.7085975633191129,0.7111341711825974,0.7095968330835158,0.7110573042776432,0.7099811676082862,0.7115953726123218,0.7102117683231485,0.7102886352281026,0.7103655021330566,0.7109035704677351,0.7121334409470003,0.710826703562781,0.710749836657827,0.7087512971290211,0.7115953726123218,0.7082900956992967,0.7099811676082862,0.7077520273646182,0.70967369998847,0.7089050309389292,0.7095199661785618,0.7121334409470003,0.7109035704677351,0.7110573042776432,0.6079161524413071,0.7170529228640609
95,0.26545985625888774,0.5780006918021446,0.6317306583650409,0.6897651716053653,0.6986817325800376,0.7049079518813175,0.6964525923363696,0.6667051001191437,0.7178215919136016,0.7178215919136016,0.325492909028018,0.2875975248856605,0.28144817248933474,0.27222414389484606,0.27222414389484606,0.27222414389484606,0.2690726007917291,0.26545985625888774,0.5843806449133325,0.6331911295591683,0.6824628156347284,0.6934547830431608,0.6504093162688804,0.7104423690380107,0.6588646758138283,0.26545985625888774,0.5573234943694992,0.6642453591606134,0.6954533225719667,0.7072139590299397,0.7102117683231485,0.7125946423767247,0.7125177754717706,0.26545985625888774,0.49629117183596605,0.7165917214343365,0.7138245128559898,0.7162842538145202,0.716053653099658,0.7149006495253468,0.7152081171451632,0.7175909911987394,0.7175909911987394,0.7158230523847957,0.7168991890541527,0.7162842538145202,0.712978976901495,0.7162073869095661,0.7167454552442446,0.7149006495253468,0.7168223221491986,0.7149775164303009,0.7175909911987394,0.7163611207194742,0.7126715092816788,0.7142088473807602,0.7158999192897498,0.7158230523847957,0.7156693185748876,0.7149775164303009,0.6042578571499745,0.7178215919136016
96,0.2837541796379569,0.5690072639225182,0.6407240862446674,0.6454129674468657,0.6693954417925362,0.6939928513778393,0.7053691533110419,0.704293016641685,0.6997578692493946,0.4741535032091933,0.32457050616856914,0.29858949229409276,0.2949767477612514,0.2886736615550175,0.2886736615550175,0.2886736615550175,0.286060186786579,0.2837541796379569,0.5600907029478458,0.6218916945309197,0.668088704408317,0.6955301894769207,0.6978361966255429,0.7015258080633383,0.7050616856912256,0.2837541796379569,0.5708520696414159,0.6447980322072332,0.6699335101272147,0.680925477535647,0.6907644413697682,0.6707021791767555,0.696913793766094,0.2837541796379569,0.48314693108881973,0.6934547830431608,0.6974518621007725,0.6949921211422422,0.6914562435143549,0.6989123332948999,0.6992966678196703,0.6971443944809562,0.6986048656750836,0.6966831930512318,0.6984511318651755,0.6956070563818748,0.6975287290057266,0.6974518621007725,0.6975287290057266,0.6965294592413237,0.696913793766094,0.6966831930512318,0.697913063530497,0.697989930435451,0.6982205311503132,0.6981436642453591,0.6997578692493946,0.6943771859026097,0.6983742649602214,0.697913063530497,0.6007789179702011,0.7053691533110419
97,0.2725316115146624,0.5655482531995849,0.6222760290556901,0.6184326838079864,0.6771589991928975,0.6845382220684885,0.6929167147084823,0.6942234520927015,0.711902840232138,0.4734617010646066,0.3260309773626965,0.29290134132749146,0.28659825512125753,0.27921903224566663,0.27921903224566663,0.27921903224566663,0.27599062223759563,0.2725316115146624,0.5640109151005035,0.6133594680810177,0.6629386217763942,0.6582497405741958,0.6879203658864675,0.6923786463738038,0.6959145240016911,0.2725316115146624,0.5484069333948268,0.620046888812022,0.645643568161728,0.6091317883085438,0.6874591644567432,0.6995272685345325,0.6956070563818748,0.2725316115146624,0.7122103078519544,0.706599023790307,0.7100580345132403,0.7073676928398478,0.7035243475921442,0.7092893654636996,0.7105192359429647,0.7083669626042507,0.7095199661785618,0.7075214266497559,0.7078288942695722,0.7105192359429647,0.7092893654636996,0.7074445597448019,0.7092893654636996,0.7079826280794804,0.7087512971290211,0.7087512971290211,0.7105192359429647,0.7093662323686537,0.7092893654636996,0.7104423690380107,0.7089050309389292,0.7092124985587456,0.7105192359429647,0.7075214266497559,0.598145514744923,0.7122103078519544
