,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24
10,0,0,2,3,2,2,0,2,-1,1,0,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,1,3,2,1,0,4,0,1,0,2,0,2,2,2,1,0,2,0,0,1,2,2,0,1,1,2,2,2,0,0,2,2
11,0,0,0,1,4,0,5,3,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,2,4,3,4,7,0,2,1,2,1,0,1,2,0,0,2,0,0,2,1,0,2,1,0,0,0,2,1,0,0,1
12,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,1,0,1,1,0,2,2,1,0,1,1,1,0,0,1,2,1,2,1,2,2,2,2
13,0,0,0,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,2,2,0,1,0,2,1,1,0,2,0,0,1,2,2,2,2,2,1,0,2,1,0,1
14,0,0,0,1,0,5,4,6,5,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,0,1,0,2,1,1,2,1,1,2,0,2,0,0,1,0,2,2,2,1,0,2,1,2
15,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,0,1,0,2,0,0,0,1,2,2,2,1,0,2,2,1,1,0,2,2,1,2,2
16,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,2,2,0,2,1,0,2,1,0,0,2,0,2,0,2,2,0,0,1,0,2,1,2,2
17,0,1,1,2,1,1,3,5,6,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,2,0,1,1,0,0,2,2,1,0,2,2,1,2,1,0,1,0,1,0,2,0,0
18,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,1,2,1,2,2,2,2,1,0,2,1,2,0,1,0,1,0,0,0,0,2,0,0,2
19,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,1,1,0,2,2,2,0,0,0,1,1,1,2,0,2,2,2,1,2,0,0,0,0,1
20,0,1,1,0,3,4,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,2,2,1,1,0,0,0,2,2,2,1,1,0,0,1,1,1,2,0,0,2,0
21,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,1,2,1,0,2,2,2,2,1,0,2,1,0,2,2,0,2,1,1,2,1,1,2,1
22,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,0,1,0,1,2,1,2,0,1,1,1,1,2,2,0,2,2,1,0,0,0,1,0,1
23,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,0,1,0,2,2,0,0,0,1,2,0,1,0,0,0,1,0,2,1,1,2,1,1,2
24,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,0,1,1,0,4,0,1,2,0,1,0,0,0,2,1,2,0,2,1,2,2,0,2,2,1,1,2,2,1,2,2
25,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,1,2,2,0,2,2,2,0,0,1,1,1,2,0,2,0,2,1,1,2,0,2,1,1
26,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,0,1,2,2,2,2,1,2,2,1,1,1,0,2,0,0,1,0,0,0,0,2,2
27,0,0,2,3,2,3,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,2,2,1,2,2,1,2,0,0,1,1,2,2,0,0,0,0,1,0,2,0,2,0
28,0,0,0,1,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,1,0,2,1,1,0,2,1,1,2,2,1,0,1,2,0,1,2,2,1,0,0,0,0
29,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,2,0,2,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,2,2
30,0,0,0,1,4,0,5,3,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,2,4,3,4,7,0,2,1,1,2,1,0,0,1,1,2,2,0,2,0,2,2,1,0,2,0,0,1,2,0,1
31,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,0,0,1,1,2,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0
32,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,3,4,5,5,1,0,2,1,0,1,0,2,0,0,2,2,1,1,2,0,2,0,1,0,1,1,2,0,1,1
33,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,2,1,2,2,0,1,1,0,0,2,2,1,0,1,2,2,2,0,2,2,0,1,1,2
34,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,0,1,1,1,2,2,2,0,0,1,1,2,2,0,2,0,0,2,1,1,1,0,2,1
35,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,4,3,4,7,0,2,1,0,1,2,0,0,1,2,0,2,1,2,1,2,2,2,1,2,0,0,2,1,0,2
36,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,0,2,0,0,2,1,0,2,0,0,1,2,2,0,1,2,0,1,0,1,1,2,2
37,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,1,1,1,2,2,1,1,2,2,2,1,1,0,0,2,1,0,1,2,0,0,1,1
38,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,2,1,2,2,0,1,2,2,0,1,2,0,0,1,0,0,2,0,2,0,0,1,1,2
39,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,2,2,0,0,0,1,1,1,0,2,0,1,2,0,1,2,1,1,1,2,0,2,2,0
40,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,2,0,0,2,0,1,2,0,2,2,1,1,2,1,2,1,2,2,0,0,0,1,0,0
41,0,0,0,1,0,5,4,6,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,0,1,0,1,0,2,1,1,0,0
42,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,1,1,2,2,2,2,1,0,2,0,0,2,1,1,1,0,0,2,1,2,2,1,0
43,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,4,3,4,7,0,2,1,2,0,1,2,2,2,0,0,2,2,1,2,2,0,0,1,2,2,1,1,1,2,1
44,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,2,0,0,2,1,2,1,1,0,2,2,1,0,2,2,1,0,2,0,2,1,2,0,1
45,0,1,1,2,1,1,3,5,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,-1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,1,1,1,2,1,1,1,0,1,1
46,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,1,2,2,2,2,2,1,1,1,1,0,0,0,1,2,0,2,0,2,1,1,1,0,0
47,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,0,1,0,2,1,0,2,0,2,2,1,2,1,2,0,1,0,1,1,1,0,2,0
48,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,1,1,1,2,0,2,1,2,0,1,0,2,1,1,2,1,0,0,2,2,0,2,2,2
49,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,3,4,1,3,1,0,2,2,2,1,0,1,0,1,2,1,1,2,1,1,0,2,2,1,2,1,1,0,2,0
50,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,4,1,3,1,0,0,1,2,1,1,2,2,0,2,0,0,1,2,0,2,0,2,1,2,1,0,2,1,2
51,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,2,2,0,0,0,0,2,2,0,1,2,0,1,2,0,2,2,2,0,1,0,1
52,0,1,1,0,2,2,0,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,3,2,5,3,0,1,2,1,2,0,1,0,1,0,0,1,1,1,0,0,2,2,0,1,2,1,1,2,1,2,0
53,0,0,0,1,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,2,0,0,0,2,1,1,1,0,0,0,1,2,2,2,0,1,1,1,1,2,2,2,1
54,0,1,2,0,3,4,1,1,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,2,0,2,0,1,2,1,1,1,0,2,0,1,2,1,1,0,2,2,0,0,0,1,1
55,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,2,5,3,2,0,2,1,0,0,0,2,1,1,0,1,0,1,0,2,1,0,2,1,1,0,0,0,2,2,1
56,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,2,0,1,2,2,0,2,2,1,1,2,0,0,0,2,2,0,2,0,1,0,1,2,1
57,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,1,3,4,5,3,1,0,1,0,2,1,1,1,0,1,2,2,0,2,0,0,2,1,2,1,1,1,2,2,1,2
58,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,1,0,2,2,1,2,1,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,1
59,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,4,1,3,1,0,2,1,1,1,2,0,1,2,1,2,2,1,1,1,1,0,0,1,2,1,1,2,0,2
60,0,0,0,1,0,5,4,6,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,4,3,4,7,0,-1,1,2,0,1,1,2,1,1,0,1,1,1,1,1,2,1,2,0,1,2,1,0,2,0
61,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,1,1,2,2,0,0,2,0,2,0,0,2,2,0,1,0,0,0,0,2,0,1,1
62,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,2,2,0,1,1,1,2,1,0,0,2,2,0,1,2,2,0,0,2,2,1,0,0
63,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,2,0,0,0,1,1,1,1,0,0,2,0,0,1,2,1,2,1,0,1,0,2
64,0,0,0,1,0,5,4,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,2,2,0,2,0,1,1,2,1,2,0,2,0,1,2,1,2,2,1,2,2,2,1,1
65,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,0,1,0,2,1,2,2,1,0,1,1,1,2,1,0,0,1,0,0,2,0,0,1,1
66,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,1,0,1,1,2,2,0,0,0,2,0,2,1,1,0,0,2,0,2,0,2,1
67,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,2,1,1,1,2,0,0,0,2,0,0,2,1,0,1,0,1,1,1,0,1,1,1
68,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,1,2,0,1,1,0,2,2,2,2,0,1,0,2,0,0,1,2,1,1,0,1,1,0
69,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,1,2,2,1,2,0,1,0,0,0,1,1,0,1,1,1,0,2,2,0,2,2,1,2
70,0,0,2,3,2,3,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,2,1,0,1,1,2,2,0,1,1,2,2,1,0,0,0,1,2,2,2,2,2,0
71,0,0,0,1,0,5,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,2,4,3,4,7,0,2,0,0,1,2,1,0,0,1,1,0,2,1,0,1,2,2,1,2,1,1,1,0,2,1
72,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,1,0,0,0,1,2,1,1,0,1,0,2,2,2,2,0,0,2,0,2,1,1,1
73,0,0,2,3,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,2,2,1,2,1,1,0,0,2,1,0,0,0,2,0,0,2,2,0,1,0,0,1,2
74,0,1,1,2,1,1,3,5,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,2,2,2,2,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0,1,0,2,1
75,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,2,0,0,1,2,2,1,2,2,0,2,1,1,2,0,2,1,1,0,2,2,1,2
76,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,2,1,1,2,2,2,0,0,2,2,2,2,2,0,0,2,0,0,1,1,2,2,0
77,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,1,0,0,0,1,0,2,1,0,2,2,2,2,0,2,2,1,0,2,2,1,0,1
78,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,0,1,1,0,4,0,1,0,2,1,1,0,0,1,1,1,2,2,0,0,2,0,2,2,0,0,0,1,1,1,1
79,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,0,1,0,1,0,1,2,1,1,1,0,1,2,1,1,1,1,2,1,2,1,1,2
80,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,2,5,3,2,0,2,1,2,0,2,1,1,2,0,1,2,0,0,2,2,2,0,0,2,1,0,0,0,2,0
81,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,0,2,1,0,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,0,0,2,1
82,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,1,2,2,2,0,0,2,1,0,1,2,0,1,1,1,0,0,1,0,2,2,2
83,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,1,0,0,2,0,2,2,1,1,0,1,0,2,2,2,1,1,1,1,1,0,2,2
84,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,1,2,0,0,0,2,2,2,0,2,2,2,1,0,1,1,2,0,0,1,1,2
85,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,1,0,2,0,2,1,0,1,2,2,1,0,2,0,0,2,1,1,2,2,0,0,0
86,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,2,2,2,1,2,1,2,2,0,1,0,2,2,2,0,0,1,2,1,1,1,0,2
87,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,2,1,1,2,2,0,1,1,0,1,1,2,1,2,0,1,0,0,2,1,0,0,1,0
88,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,1,0,1,1,2,2,2,0,1,1,2,0,2,2,1,0,2,1,1,1,2,1,1
89,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,2,0,2,0,1,1,0,1,1,2,0,2,1,2,1,1,0,2,1,1,0,2,1
90,0,0,2,3,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,0,0,1,2,0,1,0,0,0,2,0,2,0,1,1,1,2,0,1,1,0,0,0,0
91,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,0,1,1,1,2,0,1,2,0,0,0,0,1,0,1,1,1,0,2,2,2,0,1,1
92,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,2,2,2,1,2,0,0,0,2,2,1,1,0,0,0,1,2,1,1,2,2,2,0,0
93,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,1,1,2,1,1,0,2,2,2,1,1,2,1,0,2,0,0,0,1,0,1,1,2,1
94,0,1,1,0,2,2,0,7,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,3,2,5,3,0,1,2,1,0,2,2,0,0,2,0,2,0,0,0,0,1,0,0,2,2,1,0,2,1,1,1
95,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,0,2,0,0,2,0,2,2,0,1,0,0,1,2,1,0,2,0,2,0,1,1,1
96,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,1,0,2,0,1,2,2,0,2,2,2,2,0,0,1,1,1,1,1,0,1,2,2,1
97,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,4,3,4,7,0,2,1,1,2,2,1,1,1,1,0,0,0,0,1,2,2,1,2,0,2,1,1,1,2,1
98,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,2,1,0,2,0,0,2,1,1,1,1,1,1,0,0,1,2,0,0,2,0,2,1
99,0,0,2,3,4,3,6,4,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,1,1,2,2,2,0,2,1,1,2,1,2,2,0,0,2,2,1,0,1,0,0,1,0
