,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
11,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,73
12,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
13,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,5
14,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,70
15,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,31
16,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
17,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,20
18,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,3
19,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,63
20,0,1,1,2,4,2,2,3,-1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,0,6,-1
21,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,30
22,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,125
23,0,1,1,3,2,4,3,1,-1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
24,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,24
25,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,85
26,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,87
27,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,19
28,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,2,6,104
29,0,1,1,3,2,4,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,108
30,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
31,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,46
32,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,6
33,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,0,6,-1
34,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,51
35,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
36,0,1,1,3,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,3,7,93
37,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,21
38,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,35
39,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,132
40,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,6
41,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,-1
42,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,89
43,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,116
44,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,88
45,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
46,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,138
47,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,13
48,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,108
49,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,128
50,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,56
51,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,98
52,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,24
53,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,108
54,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,4
55,0,1,1,2,2,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,2,1,2,6,105
56,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,4,0,89
57,0,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,3,7,93
58,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,8
59,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,120
60,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,0,6,135
61,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,80
62,0,1,1,2,4,2,2,7,3,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,0,6,143
63,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,14
64,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
65,0,0,0,1,1,1,5,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
66,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
67,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,54
68,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,84
69,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,81
70,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,87
71,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,133
72,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,71
73,0,1,1,3,2,4,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,3,7,93
74,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,90
75,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,67
76,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,73
77,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
78,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,82
79,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
80,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,62
81,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,140
82,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,140
83,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,128
84,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,129
85,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,76
86,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,1
87,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,55
88,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,39
89,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
90,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,86
91,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,131
92,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,116
93,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,65
94,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,66
95,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,38
96,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,19
97,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
98,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,-1
99,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,137
100,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,25
101,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,56
102,0,0,0,1,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,47
103,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,-1
104,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,79
105,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,2,6,103
106,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,34
107,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,115
108,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,53
109,0,1,1,3,2,4,3,1,4,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,142
110,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,-1
111,0,1,1,2,2,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,101
112,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,68
113,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,129
114,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,1,3,0,58
115,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,132
116,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,9
117,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,98
118,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,135
119,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,60
120,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,2,6,104
121,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,30
122,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,89
123,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,128
124,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,90
125,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,17
126,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,108
127,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,95
128,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,18
129,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,4,0,89
130,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,4,0,72
131,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
132,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,55
133,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
134,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,69
135,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,120
136,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,41
137,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,39
138,0,1,1,2,2,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,102
139,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
140,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,98
141,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,61
142,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,33
143,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,12
144,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
145,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,73
146,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,135
147,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,44
148,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,8
149,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,125
150,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,15
151,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
152,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,8
153,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,19
154,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,45
155,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,117
156,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,63
157,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,7,91
158,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,97
159,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
160,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,111
161,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,17
162,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,79
163,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,4
164,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,16
165,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,82
166,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,139
167,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,138
168,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,77
169,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,39
