,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
10,0,0,0,0,1,1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,54,143,162,23,88,46,150,176,110,183,83,159,172,165,141,82,131,87,150,80,138,73,151,99,49,28,118,154,146,22,68,80
11,0,1,2,1,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,17,155,163,180,147,132,210,103,158,144,117,16,107,177,25,9,165,119,157,184,47,86,192,40,213,27,1,201,138,90,41,75
12,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,125,166,58,33,189,70,4,78,158,39,167,142,144,18,171,44,13,74,109,211,57,65,139,116,181,156,133,87,121,213,158,166
13,0,1,2,1,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,164,96,43,3,171,106,196,159,186,175,38,24,125,64,78,173,172,8,38,95,147,30,41,33,144,41,202,177,107,163,193,96
14,0,0,1,2,3,3,4,2,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,155,67,156,70,97,173,131,115,176,213,127,176,159,65,112,195,136,111,94,1,99,69,61,150,12,135,161,106,18,108,144,24
15,0,1,1,3,0,5,5,7,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,111,210,57,127,208,48,158,25,125,24,50,81,168,139,176,2,212,76,191,30,71,66,138,90,156,72,19,61,194,91,142,107
16,0,0,1,2,3,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,2,1,4,2,6,6,0,-1,69,148,88,197,192,70,33,24,130,114,204,46,153,158,197,59,166,36,86,85,163,123,137,25,8,189,57,131,156,182,114,149
17,0,1,2,3,4,0,3,5,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,0,4,1,2,0,11,103,187,114,13,125,175,135,119,44,195,147,96,207,117,125,138,180,45,201,109,171,184,94,41,20,14,110,212,108,29,202,11
18,0,0,0,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,4,2,5,0,0,4,210,186,83,82,104,50,58,117,4,204,157,196,5,12,19,42,130,95,117,77,142,0,39,58,99,108,138,113,119,183,130,29
19,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,60,45,16,121,168,3,16,206,168,147,167,199,191,192,34,49,134,208,57,7,201,61,120,127,105,171,193,75,54,43,27,113
20,0,0,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,0,1,5,4,4,0,-1,57,126,68,79,196,132,24,59,47,107,76,181,91,122,78,94,20,8,63,169,32,172,204,140,181,5,127,33,110,76,25,14
21,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,94,153,196,86,86,122,125,166,125,53,168,55,65,152,15,6,43,206,116,175,160,147,178,88,44,18,38,6,47,119,176,12
22,0,0,0,0,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,82,96,188,14,92,161,37,95,5,58,37,0,116,126,126,187,164,112,116,73,157,81,11,180,159,13,8,109,26,131,212,205
23,0,1,2,1,2,0,6,5,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,2,0,4,1,2,0,-1,132,144,150,103,44,34,100,119,23,130,101,189,149,62,154,12,50,68,209,100,202,209,42,89,28,128,88,186,152,175,197,27
24,0,0,0,0,1,4,1,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,4,2,5,0,0,-1,122,164,11,122,157,79,112,202,116,166,191,65,136,8,180,7,98,39,161,105,83,167,110,82,177,132,15,34,0,30,197,108
25,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,2,0,1,0,0,0,-1,152,108,103,119,172,129,95,11,140,111,211,92,108,124,60,78,8,150,52,82,112,54,133,9,86,117,108,32,93,133,85,117
26,0,0,0,0,1,1,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,18,25,85,116,135,26,55,160,60,199,75,68,131,134,48,88,172,156,108,49,90,178,6,127,116,10,64,129,171,131,2,151
27,0,0,0,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,4,80,0,134,30,42,138,205,156,203,180,48,17,72,190,205,107,87,59,77,140,37,10,62,126,129,61,154,61,5,199,136,126
28,0,0,0,0,1,1,0,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,4,2,5,5,0,-1,145,70,69,76,37,102,143,68,209,138,173,18,80,27,51,90,212,1,36,134,185,36,165,51,124,39,168,147,4,206,66,157
29,0,1,2,1,2,2,2,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,2,0,1,0,7,0,-1,52,73,133,36,126,161,87,103,103,195,82,68,38,60,169,64,83,94,173,179,141,124,4,24,23,204,30,52,37,120,80,168
30,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,13,98,213,109,31,131,15,50,158,123,107,129,132,127,181,207,92,171,160,158,193,8,150,154,145,174,45,172,54,155,173,17,22
31,0,0,0,0,3,1,0,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,164,123,126,131,133,53,191,31,42,132,133,77,89,32,200,175,62,167,11,106,44,21,50,141,197,121,99,158,8,168,155,59
32,0,1,2,1,2,2,6,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,20,106,154,189,31,62,125,153,59,1,45,11,118,79,103,129,134,20,180,194,88,65,0,90,186,5,21,40,33,206,77,77
33,0,0,0,0,3,1,0,4,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,26,68,130,5,76,184,106,58,49,150,74,189,196,18,193,88,9,95,113,176,125,145,1,183,86,143,20,106,170,51,88,207
34,0,0,0,0,1,1,0,4,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,16,153,178,13,74,193,107,63,121,168,144,90,66,40,37,23,206,175,87,175,60,165,18,162,110,0,203,158,88,152,200,159,112
35,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,74,176,210,29,187,47,32,10,108,161,86,181,29,33,154,82,50,147,200,153,132,117,194,166,7,213,153,212,95,161,211,213
36,0,0,0,2,3,4,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,84,171,91,201,90,193,168,52,175,60,3,128,170,166,73,206,178,130,18,101,6,206,142,29,93,36,6,189,208,150,201,172
37,0,0,0,0,1,4,1,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,4,2,5,5,0,14,183,7,54,114,98,133,127,3,127,83,14,20,17,89,95,27,14,181,179,174,84,32,187,13,61,0,33,23,51,139,172,157
38,0,1,2,3,4,0,3,5,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,0,1,2,4,1,2,0,-1,143,41,75,37,76,182,50,106,121,144,76,69,156,53,52,71,175,49,207,180,112,146,136,7,116,60,166,163,157,65,42,62
39,0,1,2,1,4,4,1,6,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,201,51,115,192,70,81,16,94,4,56,136,147,102,38,60,180,29,170,147,125,206,161,149,125,160,156,79,159,179,15,132,74
40,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,-1,77,16,190,72,189,109,149,38,58,146,183,179,107,65,89,128,15,175,45,153,123,85,1,6,115,53,134,4,25,93,77,192
41,0,0,0,0,1,1,0,4,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,27,154,149,53,78,12,72,79,27,191,41,138,5,75,25,17,94,93,68,182,12,146,174,191,179,178,163,42,3,65,55,7
42,0,1,2,1,2,2,2,0,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,2,0,1,0,7,0,-1,197,195,44,197,64,48,101,153,10,17,184,51,75,6,72,131,193,61,14,144,95,27,89,157,85,167,113,112,86,103,73,84
43,0,0,1,2,3,3,4,2,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,180,5,97,85,156,191,127,52,77,164,139,77,151,193,161,165,169,28,111,161,83,85,114,146,172,4,71,161,33,23,158,40
44,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,194,114,173,165,11,22,152,51,193,5,69,46,11,135,161,39,134,0,146,187,131,111,145,129,58,127,193,26,30,141,22,90
45,0,1,2,1,1,4,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,2,4,2,0,0,0,-1,37,78,112,139,120,192,168,74,169,11,37,61,107,94,49,163,100,140,81,78,38,64,188,179,31,179,196,183,77,55,116,40
46,0,0,0,0,1,1,0,4,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,13,146,208,144,190,10,55,118,16,176,68,81,56,80,141,195,75,198,111,79,71,194,138,92,33,1,118,47,12,205,147,2
47,0,0,0,0,1,1,2,0,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,-1,49,79,92,32,63,35,176,130,143,121,200,135,185,127,175,30,127,47,4,47,17,32,49,82,97,70,4,149,85,63,175,99
48,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,4,2,5,5,0,-1,100,199,47,181,55,119,100,102,62,192,1,99,176,68,152,34,46,84,23,71,213,184,148,151,140,131,81,134,201,4,201,123
49,0,1,2,1,2,2,6,3,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,187,15,160,36,88,22,137,39,121,95,123,176,133,190,88,161,160,192,0,3,55,154,59,174,209,10,39,135,108,176,26,104
50,0,0,0,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,4,2,5,0,0,4,9,99,168,56,172,125,77,120,161,75,18,213,54,171,204,62,135,199,188,63,110,6,64,64,5,107,8,203,5,41,60,13
51,0,1,2,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,0,1,138,129,155,89,2,42,24,141,65,23,52,29,86,208,99,88,40,52,141,134,89,62,138,10,12,32,50,54,88,21,72
52,0,0,1,2,3,3,4,2,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,210,109,189,97,68,166,14,134,213,102,56,153,56,109,49,149,190,24,103,52,43,81,167,205,164,192,183,36,171,56,103,112
53,0,1,1,2,3,4,1,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,4,2,6,6,0,-1,84,44,155,189,195,59,143,184,159,130,65,44,153,10,131,100,106,143,102,31,144,182,93,117,130,101,40,27,177,12,51,106
54,0,0,1,2,3,3,4,2,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,3,3,3,2,1,0,-1,105,73,99,60,98,1,86,213,38,24,107,200,105,1,9,78,150,103,81,116,166,49,106,99,122,195,23,23,58,39,116,171
55,0,0,0,2,3,3,4,2,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,183,9,108,25,75,104,34,44,113,12,67,131,156,160,202,161,50,168,6,7,112,117,127,153,98,83,197,197,85,106,58,195
56,0,1,2,1,2,4,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,4,2,0,0,0,-1,52,44,84,194,160,192,3,172,50,152,204,156,139,57,129,57,31,47,129,91,117,90,159,196,103,25,192,130,166,191,58,67
57,0,0,0,0,1,1,0,4,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,81,122,181,92,167,61,91,202,185,154,210,140,153,34,212,173,112,208,93,92,59,130,201,118,152,8,172,17,77,15,197,87
58,0,0,1,2,3,3,4,2,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,126,57,159,107,101,192,129,131,46,114,7,12,108,120,179,208,157,205,108,82,185,22,204,9,66,119,138,54,61,98,104,42
59,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,19,210,106,136,32,88,137,162,180,129,106,161,43,79,33,206,109,48,31,45,31,178,71,141,206,78,200,52,188,16,152,108
60,0,0,0,0,1,1,0,4,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,133,138,104,115,64,137,192,162,201,8,174,14,148,155,204,88,154,118,43,107,147,48,90,107,66,3,7,36,202,184,174,112
61,0,1,2,1,2,2,6,3,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,167,99,103,38,31,131,73,49,177,155,197,91,5,102,180,39,147,102,9,103,58,126,190,72,102,198,102,98,44,51,196,92
62,0,0,0,0,1,1,0,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,4,5,5,5,0,-1,108,125,142,137,83,115,184,104,82,80,157,200,123,115,135,16,55,121,23,117,51,0,103,29,117,36,126,54,158,32,119,13
63,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,3,3,3,2,1,0,-1,22,174,26,79,193,86,99,173,204,97,136,144,36,11,128,213,137,200,106,99,187,161,46,9,25,38,26,122,153,43,17,82
64,0,0,0,1,1,2,2,0,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,1,0,7,0,-1,36,143,8,185,171,130,4,29,125,9,34,167,89,103,135,7,126,45,11,186,34,173,122,211,4,54,191,77,16,182,109,98
65,0,1,2,1,2,0,6,3,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,2,181,105,145,15,128,15,212,56,2,63,125,58,208,37,54,90,180,66,152,168,42,106,202,22,136,77,205,212,26,120,97,193
66,0,1,2,1,2,2,6,3,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,1,148,112,50,111,145,12,97,55,141,99,86,189,75,122,39,142,31,7,20,77,204,11,199,63,145,213,76,175,92,67,69,110
67,0,1,2,1,4,4,1,6,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,18,74,135,189,85,45,184,142,137,198,70,41,87,36,149,89,71,52,27,192,3,56,152,89,138,70,157,121,25,120,22,195
68,0,0,2,1,1,4,2,6,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,1,0,0,0,-1,112,71,74,118,82,181,66,190,196,33,75,176,42,169,130,213,125,182,189,182,166,148,110,111,78,148,105,134,133,38,69,198
69,0,0,0,0,1,1,2,0,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,140,176,52,170,42,115,60,195,125,113,31,81,96,75,106,176,187,44,117,162,171,130,156,44,36,125,85,9,177,131,79,85
70,0,0,0,2,3,3,4,2,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,15,43,81,70,78,112,131,202,42,97,107,177,58,114,159,146,143,90,0,202,23,171,129,65,85,19,0,213,102,10,117,92,197
71,0,1,2,3,4,0,3,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,2,0,10,60,70,72,181,212,37,109,77,81,20,76,120,154,111,5,121,29,11,106,30,58,187,60,168,181,12,174,50,4,75,208,165
72,0,1,1,2,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,212,122,121,4,48,23,137,104,177,50,146,45,64,49,37,92,163,183,205,150,21,169,191,197,207,158,9,164,30,5,72,55
73,0,1,1,3,4,4,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,4,2,6,6,0,-1,75,122,130,43,100,144,99,55,137,205,166,99,199,190,2,211,184,55,25,208,109,150,112,139,97,161,54,170,80,144,102,179
74,0,1,2,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,147,157,115,178,161,109,185,49,48,104,156,207,160,195,175,35,9,43,89,146,65,111,30,78,188,77,183,163,135,177,29,54
75,0,1,2,1,2,4,1,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,5,147,12,178,99,14,37,43,165,178,49,212,1,156,138,35,49,170,141,9,44,200,26,148,149,116,26,41,199,204,9,195
76,0,1,2,1,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,1,2,0,1,0,7,0,-1,110,41,32,178,106,210,151,167,21,62,66,137,15,30,141,41,104,43,105,64,17,14,17,138,57,26,145,127,26,108,213,14
77,0,0,0,0,1,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,0,1,5,4,4,0,16,47,164,121,121,120,198,206,16,65,207,201,125,119,39,68,205,102,151,212,32,191,149,93,105,54,112,83,175,118,30,58,23
78,0,0,0,0,1,1,2,0,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,5,0,4,0,-1,41,49,172,74,24,198,42,148,6,70,145,69,115,120,180,10,50,162,174,132,99,190,65,162,108,131,19,129,178,27,173,201
79,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,183,98,142,74,186,95,65,182,122,12,156,182,1,123,75,104,153,199,162,16,210,174,62,43,146,181,21,173,169,127,123,27
80,0,1,1,2,0,5,5,7,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,22,210,192,32,10,153,44,54,21,46,23,172,45,56,147,33,102,121,175,65,5,105,76,185,45,96,85,195,187,19,174,109,89
81,0,1,2,3,4,4,1,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,-1,118,76,44,24,208,162,18,129,91,91,93,204,59,29,203,168,170,111,161,200,102,138,120,107,68,27,46,56,99,56,198,171
82,0,0,1,2,3,3,4,2,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,64,28,156,63,206,147,191,55,55,87,106,132,4,54,39,176,152,10,10,19,0,117,193,195,159,167,85,89,1,116,82,189
83,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,78,61,116,52,39,147,72,60,173,131,66,16,182,63,19,103,166,5,137,47,83,50,7,189,12,189,169,0,137,139,209,174
84,0,0,0,0,3,1,0,4,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,-1,63,81,50,39,91,123,2,188,194,7,106,134,16,116,104,189,83,71,97,73,36,17,58,170,61,113,32,1,55,114,205,14
85,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,3,4,2,5,5,0,-1,198,75,170,58,112,159,52,26,100,176,65,121,203,25,208,142,94,9,200,83,45,70,194,29,178,193,115,28,14,81,61,40
