,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
10,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,1,4,3,4,5,0,-1,108,163,48,180,103,192,4,113,196,47,65,117,75,163,83,144,212,129,16,69,103,150,58,111,153,164,53,148,163,200,195,109,55,149,30,134,137,15,15,147,113,22,93,156,211,70,104,163,14,68,26,30,172,3,203,201,71,18,106,30,194,36,132,188,179
11,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,0,0,1,4,3,6,0,-1,31,175,50,96,15,49,204,95,196,54,105,183,24,60,162,31,7,141,138,80,45,27,126,83,141,57,164,86,62,4,84,152,192,33,149,121,42,162,182,155,202,15,21,96,97,35,208,64,72,40,160,26,37,86,77,61,130,127,9,1,125,37,5,59,22
12,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,1,0,5,0,0,0,-1,146,101,45,1,158,5,96,58,175,167,174,52,150,132,82,183,85,18,114,150,143,44,21,85,81,65,61,5,207,11,102,200,122,20,17,110,11,105,15,114,200,9,184,25,18,76,202,166,189,90,28,155,56,46,41,21,202,22,207,90,46,141,56,186,22
13,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,3,1,6,4,0,-1,4,205,207,83,25,120,5,159,92,3,177,159,66,26,139,25,118,40,181,139,55,198,172,85,27,48,173,54,163,85,87,131,55,40,169,141,207,87,132,0,17,31,52,168,7,139,154,77,205,4,161,172,30,82,98,151,211,135,26,191,141,8,101,79,80
14,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,1,0,5,0,0,0,-1,60,116,175,46,208,149,138,131,61,118,97,68,119,145,14,204,91,21,115,195,209,50,104,129,28,71,23,170,66,81,67,210,167,31,169,186,191,107,172,53,130,183,131,179,53,201,105,159,26,107,20,101,162,118,156,90,115,67,184,94,210,53,188,49,51
15,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,0,0,1,4,3,6,0,-1,52,87,139,196,90,99,2,209,145,213,25,97,134,108,71,100,3,79,38,112,177,192,142,55,164,207,120,54,207,210,125,83,143,97,179,166,25,140,213,143,209,74,107,98,117,5,10,128,0,85,124,30,9,91,12,171,150,146,169,96,159,68,29,156,58
16,0,0,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,3,0,0,2,2,0,-1,174,6,170,57,84,101,168,76,104,25,58,205,91,142,135,196,183,83,25,158,192,154,22,79,57,55,14,8,120,41,119,45,54,204,63,82,164,44,27,44,23,139,129,156,130,92,88,80,195,75,130,63,23,53,124,84,78,20,31,44,157,68,32,203,187
17,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,3,7,0,-1,20,148,124,149,150,71,200,170,95,127,91,123,72,211,73,122,151,67,135,153,163,183,3,93,145,144,7,55,61,62,46,70,117,169,103,185,65,140,130,134,130,89,88,153,173,139,132,71,19,168,138,1,120,89,2,171,0,168,141,155,43,167,121,171,71
18,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,1,156,105,84,180,138,44,189,35,21,147,177,151,34,96,61,165,158,5,70,142,167,207,147,180,127,98,158,88,116,12,211,132,48,128,46,41,179,68,191,153,190,142,58,166,209,169,145,159,200,206,35,33,205,10,155,87,16,102,72,92,191,133,119,183,15
19,0,1,0,2,3,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,0,2,0,-1,91,58,72,88,132,204,145,119,183,194,182,71,58,206,168,108,212,118,174,64,127,59,159,175,206,139,113,4,173,125,213,131,83,3,121,37,108,41,204,41,174,71,41,127,22,68,163,104,74,117,6,47,156,80,177,150,172,197,92,199,178,82,121,12,103
20,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,4,5,0,2,105,120,25,76,130,85,144,190,77,31,64,37,100,2,159,14,35,111,190,3,196,125,36,163,179,165,66,84,128,58,165,199,85,139,47,208,134,52,154,10,99,77,203,128,49,69,131,17,180,54,124,177,201,91,99,189,63,164,62,27,82,14,199,152,152
21,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,2,2,2,5,3,0,0,73,64,181,25,1,5,162,99,58,198,194,122,56,88,192,117,205,1,119,162,42,136,35,36,83,94,194,95,52,206,163,66,161,54,1,202,134,185,97,52,164,119,61,212,44,45,195,112,161,190,57,185,193,0,51,2,55,75,205,126,54,171,75,23,56
22,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,2,2,0,-1,156,29,76,197,44,181,63,62,165,132,132,64,143,105,121,32,196,107,136,54,212,150,159,88,70,89,13,95,28,85,131,145,3,112,125,165,16,21,86,118,99,7,62,61,100,149,105,202,174,161,1,127,202,155,77,176,198,119,56,142,211,86,184,76,22
23,0,0,2,0,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,0,0,1,4,1,7,0,-1,105,157,89,163,131,51,110,52,170,16,107,157,192,1,9,124,196,204,74,186,194,37,20,10,186,185,66,167,49,120,118,200,38,31,89,95,188,165,203,176,158,128,43,88,66,35,54,157,61,175,0,42,192,112,122,183,197,47,171,58,80,182,178,66,211
24,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,-1,143,152,41,131,195,188,36,29,172,170,136,126,126,199,201,47,136,202,198,66,149,130,42,155,28,166,182,90,75,114,163,18,173,1,27,0,68,51,44,36,167,5,195,187,155,44,160,58,212,52,10,80,42,38,207,7,156,117,123,144,68,125,144,139,19
25,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,0,0,1,4,3,6,0,-1,158,10,195,85,0,37,192,186,173,45,143,82,86,209,118,43,190,25,4,194,23,10,158,208,37,85,77,196,186,10,158,181,198,86,195,65,181,16,65,43,192,70,86,90,26,210,13,36,165,49,128,45,162,143,20,171,211,144,137,81,116,210,32,86,98
26,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,1,4,3,4,5,0,-1,105,21,72,129,35,17,29,18,183,125,161,59,178,20,52,121,21,99,151,148,141,97,112,136,35,99,182,18,194,213,130,110,37,50,42,74,193,125,138,77,144,164,199,137,44,56,29,42,80,138,184,77,7,90,17,118,200,204,160,53,110,152,53,185,116
27,0,1,0,1,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,0,0,2,2,0,-1,107,30,72,23,113,47,82,29,131,17,95,159,74,37,131,205,44,72,186,208,9,46,16,84,203,63,146,161,143,116,87,170,162,36,185,76,183,151,161,43,151,206,167,190,38,143,121,17,139,94,76,203,132,5,69,118,78,87,92,20,203,213,196,137,66
28,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,1,4,3,4,2,0,-1,44,184,4,185,173,37,30,89,178,141,43,179,51,120,16,212,31,39,158,124,180,146,59,136,98,100,178,128,142,182,79,123,151,127,182,164,74,102,166,119,125,156,197,86,108,207,71,134,84,6,164,6,55,144,131,40,171,193,42,106,127,171,38,82,190
29,0,1,1,1,0,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,0,0,3,1,6,4,0,-1,58,127,144,135,176,24,93,132,200,46,161,63,42,119,181,18,44,32,13,42,105,128,115,91,178,69,132,108,130,13,6,197,10,192,134,158,176,76,128,111,76,76,185,118,73,187,176,44,189,53,66,116,58,58,168,97,27,79,50,57,1,1,113,63,78
30,0,1,0,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,0,2,2,0,-1,98,165,104,40,196,204,93,12,119,186,11,83,8,23,169,64,17,108,185,47,159,160,131,172,63,200,29,56,171,138,119,158,164,132,9,23,8,160,69,75,2,144,203,55,82,32,101,105,141,129,70,163,201,169,56,205,174,120,103,1,185,63,70,18,157
31,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,1,4,3,4,5,0,-1,114,195,23,57,208,79,146,183,114,53,74,211,37,165,22,95,201,92,169,79,149,210,32,12,104,93,164,117,205,158,135,150,64,14,178,201,185,84,14,11,211,99,173,147,125,70,1,150,3,44,128,127,85,58,133,20,37,70,71,122,14,186,69,64,71
32,0,0,1,1,4,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,0,0,1,4,1,7,0,-1,9,171,148,115,177,209,195,176,40,34,12,89,208,46,22,2,52,152,38,73,140,213,204,163,15,161,11,168,136,124,109,86,199,60,72,158,97,47,140,193,195,13,18,85,32,205,101,56,121,117,112,96,120,158,212,3,44,166,88,147,112,181,106,138,26
33,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,1,4,5,0,0,0,-1,203,20,129,115,77,50,167,12,199,22,42,187,80,213,60,102,204,97,87,142,206,6,18,20,25,201,68,40,5,106,116,160,210,212,97,81,186,169,169,50,64,174,160,183,61,38,18,190,187,178,143,79,164,177,15,125,207,166,128,157,140,44,107,30,149
34,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,1,4,3,4,5,0,2,123,138,161,37,49,193,175,33,184,60,183,167,83,36,107,49,1,133,31,193,172,131,27,127,203,106,189,144,168,168,51,94,61,33,95,154,194,20,160,68,189,169,20,35,128,25,136,161,63,174,156,59,68,100,26,112,73,173,137,45,142,108,174,71,189
35,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,3,0,5,0,0,0,-1,185,94,41,86,17,86,57,61,204,182,168,23,54,92,62,117,59,82,173,133,139,191,136,202,76,18,212,187,149,48,139,99,79,28,97,7,50,185,184,68,178,38,39,117,60,121,140,182,67,132,163,58,195,60,112,14,145,50,25,117,179,169,14,16,77
36,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,3,0,0,2,2,0,-1,134,32,6,132,137,102,153,21,7,79,201,84,138,95,64,79,49,55,61,121,44,1,41,131,123,48,151,22,189,67,114,144,113,209,137,57,32,90,25,4,17,185,143,149,154,103,51,13,107,123,213,45,105,33,87,88,211,88,19,207,150,197,159,46,11
37,0,1,0,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,0,0,2,2,0,-1,59,75,158,15,12,94,174,107,23,98,177,11,87,167,1,45,88,49,114,47,46,152,179,143,212,203,41,4,166,168,52,109,81,24,137,18,61,115,68,87,24,37,67,129,159,30,27,16,131,6,136,115,139,192,25,184,67,149,164,65,138,166,25,72,121
38,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,0,0,1,4,3,1,0,-1,82,129,213,40,159,115,11,160,148,166,151,150,41,58,13,114,22,10,150,169,186,49,165,65,12,104,18,15,156,51,119,137,1,76,205,83,84,180,119,1,167,115,48,26,163,191,107,188,65,51,88,151,148,48,3,162,90,87,54,165,180,0,53,128,7
39,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,0,3,1,6,4,0,-1,213,167,139,165,166,135,41,83,104,202,173,168,127,50,163,114,84,45,153,1,58,47,139,145,55,169,25,79,117,28,50,146,32,168,184,117,38,168,160,144,54,212,60,160,175,95,57,110,173,12,175,23,155,65,134,76,95,48,12,124,72,63,4,206,25
40,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,0,1,4,3,6,0,-1,131,81,85,61,195,135,171,209,56,212,57,141,97,66,24,196,122,182,176,103,73,142,175,76,70,43,110,45,17,84,191,12,112,135,33,163,114,207,59,177,213,15,171,166,68,210,89,134,187,73,158,186,68,45,17,151,173,169,34,193,148,136,109,170,103
41,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,1,4,3,4,5,0,-1,91,183,60,210,98,7,208,177,94,78,104,126,105,135,122,58,11,182,20,186,206,122,148,0,50,167,210,54,165,35,93,213,18,106,54,203,148,155,68,91,190,77,102,140,206,188,142,209,32,200,12,139,84,146,114,11,0,183,179,212,110,186,161,65,123
42,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,0,0,1,4,3,6,0,-1,3,147,7,158,113,203,25,29,171,85,157,9,118,16,70,56,213,210,170,8,195,213,90,24,140,56,198,102,94,185,123,27,125,160,195,61,7,115,104,198,81,71,2,30,163,123,67,197,43,98,2,9,30,187,31,79,204,190,201,114,115,33,129,135,205
43,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,1,4,5,0,0,0,-1,2,192,136,183,147,124,95,213,212,23,88,78,90,59,87,61,202,124,73,99,36,98,36,124,94,17,211,136,0,17,31,156,76,87,1,202,165,79,181,139,80,190,45,146,205,124,87,106,112,148,79,39,55,170,22,91,155,140,41,131,68,207,163,204,121
44,0,0,1,1,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,4,1,7,0,-1,21,141,113,53,39,102,79,98,143,212,161,190,61,152,112,138,77,131,145,84,34,152,124,114,150,111,105,0,29,185,85,168,151,185,98,139,26,122,22,62,23,41,132,196,202,15,103,204,23,151,191,145,0,192,179,85,130,108,37,198,130,49,124,185,196
45,0,1,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,2,3,1,6,4,0,-1,160,81,201,56,32,20,63,167,196,57,206,19,5,13,159,32,69,8,73,139,66,69,51,205,205,81,170,109,138,97,37,74,36,99,194,100,126,110,125,195,176,141,138,169,166,198,163,108,191,128,14,51,56,62,77,155,170,78,179,206,181,74,114,111,16
46,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,40,149,41,124,56,12,173,14,104,108,99,7,63,21,200,91,31,57,19,113,27,69,58,145,151,8,185,35,150,106,80,57,49,208,184,195,93,55,5,124,166,116,123,199,203,145,23,161,92,14,90,64,125,48,165,178,173,52,191,160,137,95,134,44,151
47,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,1,4,3,4,5,0,-1,157,148,106,144,210,97,139,198,145,71,151,147,28,129,141,104,76,86,127,119,164,92,85,192,154,182,190,47,24,160,200,211,131,125,2,123,87,57,11,171,90,162,27,35,31,17,34,201,153,5,145,148,174,137,32,133,94,181,210,135,85,167,106,15,185
48,0,1,1,3,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,2,3,1,6,4,0,-1,139,213,116,27,97,116,90,62,136,108,161,129,183,76,55,158,212,10,140,175,41,70,119,134,171,18,166,190,191,197,52,29,125,131,74,139,81,2,92,128,14,34,136,173,38,59,211,21,143,31,131,101,52,31,32,163,94,113,80,107,17,89,102,97,46
49,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,0,1,4,3,6,0,-1,144,50,87,155,205,149,117,8,22,139,196,146,45,171,117,42,174,59,55,131,202,33,118,134,168,207,99,190,182,207,100,36,98,129,144,69,32,13,122,12,141,189,137,88,94,157,70,192,39,111,40,72,46,161,107,110,181,31,79,168,75,80,108,32,106
50,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,3,0,0,2,2,0,-1,80,188,13,145,155,152,73,172,125,9,73,39,148,210,187,184,181,186,171,211,98,137,41,80,149,209,128,200,134,99,66,120,155,94,90,123,58,176,39,119,120,27,104,142,72,67,77,108,108,194,91,10,66,170,44,149,126,170,143,175,9,35,90,12,24
51,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,4,0,-1,41,35,133,173,168,91,43,106,100,28,145,134,114,186,101,156,59,39,128,116,20,54,39,88,123,121,6,30,205,80,105,91,205,18,43,28,34,113,179,3,174,48,23,195,212,24,1,5,155,167,122,20,202,189,107,150,150,146,131,5,97,159,187,63,70
52,0,1,0,3,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,3,0,5,2,2,0,-1,25,61,184,59,207,148,198,109,83,192,202,184,209,106,77,144,190,137,19,203,42,137,66,73,56,3,87,204,92,56,153,159,64,180,85,14,133,55,46,188,30,17,19,79,74,106,204,145,63,165,141,62,200,79,204,169,99,180,33,77,108,35,183,18,43
