,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
26,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1
27,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,5,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
28,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
29,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
30,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,13,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
31,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0
32,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
33,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1
34,0,0,2,1,1,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,-1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0
35,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1
36,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
37,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0
38,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1
39,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,2,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1
40,0,1,1,2,1,1,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,0,1,1,0,5,6,5,0,-1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
41,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
42,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
43,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0
44,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,19,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
45,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1
46,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1
47,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0
48,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,9,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1
49,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,-1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0
50,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,24,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1
51,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0
52,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,2,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
53,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1
54,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0
55,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
56,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0
57,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,36,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1
58,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1
59,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,25,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
60,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
61,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1
62,0,1,2,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,6,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1
63,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
64,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0
65,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,0,2,3,0,2,2,0,-1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
66,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1
67,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1
68,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
69,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0
70,0,1,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,-1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1
71,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1
72,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,23,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0
73,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,9,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
74,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
75,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0
76,0,0,0,3,1,4,6,2,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,-1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0
77,0,1,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
78,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1
79,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
80,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1
81,0,0,0,3,0,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,11,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1
82,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1
83,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,-1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
84,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
85,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
86,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
87,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1
88,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,-1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1
89,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0
90,0,0,0,3,1,4,6,2,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,-1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0
91,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1
92,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,3,4,4,3,7,1,11,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
93,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0
94,0,1,1,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,-1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1
95,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1
96,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,30,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
97,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,28,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1
98,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
99,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,1,3,4,4,3,7,1,-1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
100,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1
101,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0
102,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
103,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,25,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0
104,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
105,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0
106,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
107,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,10,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1
108,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
109,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,8,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
110,0,1,1,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,20,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1
