,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
158,0.3454120787454121,0.5430541652763875,0.5503503503503504,0.6297074852630408,0.6312201089978868,0.6355911467022578,0.6452674897119342,0.6458458458458458,0.6445779112445779,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.3454120787454121,0.5426426426426426,0.5558892225558892,0.6308308308308308,0.6329662996329662,0.6410076743410077,0.6451896340785229,0.646068290512735,0.3454120787454121,0.5049160271382493,0.6270715159604049,0.6292403514625737,0.635424313202091,0.646168390612835,0.6462796129462796,0.6464575686797909,0.3454120787454121,0.3454120787454121,0.5792125458792126,0.5735624513402291,0.5654320987654321,0.5756867979090201,0.5712490268045823,0.5747858970081192,0.575853631409187,0.5686575464353242,0.5717495273050829,0.5667445223000779,0.5714937159381603,0.5696363029696363,0.5756867979090201,0.5767878990101213,0.5637526415304193,0.5736514292069848,0.5775553331108887,0.5682793905016127,0.566355244133022,0.5719163608052497,0.5627738849961073,0.5747747747747748,0.5820820820820821,0.5703036369703036,0.5735735735735735,0.5736180625069514,0.5618284951618285,0.5626737848960072,0.582982982982983,0.5756867979090201,0.5818818818818818,0.5758202647091536,0.5736736736736737,0.5679123568012457,0.5843176509843176,0.5764208653097542,0.5742520298075854,0.5782449115782449,0.5729840952063174,0.5763207652096541,0.5711600489378267,0.5714825937048159,0.5708708708708709,0.5734734734734734,0.5737737737737738,0.5702257813368925,0.5699366032699366,0.5744967189411634,0.5684017350684017,0.576465354243132,0.5775330886441997,0.5728951173395618,0.5705149594038483,0.5720164609053497,0.5805472138805472,0.573217662106551,0.5660306396931911,0.6464575686797909
159,0.34436658881103327,0.4927594260927594,0.5799466132799466,0.5984984984984985,0.6281392503614726,0.6290401512623734,0.629029029029029,0.6372372372372372,0.6448114781448114,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.34436658881103327,0.5135913691469247,0.589600711822934,0.5968635301968636,0.6225114002891781,0.6356245134022912,0.6374596819041264,0.6370481592703815,0.34436658881103327,0.5432432432432432,0.5735290846401957,0.5952952952952953,0.6223668112557001,0.6234345456567679,0.6361695028361695,0.6336781225670115,0.34436658881103327,0.34436658881103327,0.5708708708708709,0.5799577355132911,0.5741519297074853,0.5690579468357246,0.5696919141363586,0.5718607496385274,0.5688243799354911,0.5737515293070848,0.5733066399733067,0.5732399065732399,0.5724391057724391,0.570092314536759,0.5714047380714047,0.5798242687131576,0.5739628517406296,0.5758869981092203,0.5761650539428317,0.5736403069736403,0.5734289845400956,0.5761094427761094,0.580102324546769,0.5802024246468691,0.5714492270047825,0.5713936158380603,0.5716494272049828,0.5683906128350573,0.5784562340117896,0.5808808808808809,0.5671115560004449,0.5772439105772439,0.5756979201423645,0.5774885997108219,0.5747636525414304,0.566844622400178,0.5666221777332888,0.5767990212434657,0.5770103436770103,0.5785785785785785,0.571360249138027,0.5778778778778779,0.5781670559448338,0.5646535424313202,0.5735513291068847,0.5753531309086864,0.5699588477366255,0.5742075408742076,0.5681348014681348,0.5779446112779446,0.5656434211989767,0.5721944166388611,0.5746079412746079,0.5785897008119231,0.5728728728728729,0.5713046379713046,0.5681459237014792,0.578222667111556,0.5563596518329029,0.6448114781448114
160,0.3472806139472806,0.5182515849182516,0.5902235568902235,0.6044155266377489,0.6171727282838394,0.6183850517183851,0.6176621065509954,0.6195417639862084,0.6410966522077634,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.3472806139472806,0.5294071849627405,0.595851406962518,0.6034256478700923,0.6136136136136137,0.6241241241241241,0.6270047825603381,0.6206428650873095,0.3472806139472806,0.5250917584250917,0.5313980647313981,0.5988988988988989,0.6150483817150484,0.571827382938494,0.625781336892448,0.6233344455566677,0.3472806139472806,0.3472806139472806,0.5757646535424313,0.5658992325658992,0.5725058391725059,0.5703926148370593,0.5727950172394617,0.5755199644088533,0.5695362028695362,0.5698365031698365,0.5682793905016127,0.5685463241018797,0.5724502280057836,0.5772327883438995,0.5704927149371594,0.5643421198976755,0.5704704704704705,0.5721054387721054,0.575608942275609,0.571460349238127,0.570826381937493,0.5638304971638305,0.5644867089311534,0.5643532421310199,0.5622177733288845,0.5685908130352575,0.5767767767767767,0.574974974974975,0.5725280836391947,0.5731731731731732,0.5793571349126905,0.5765988210432655,0.5734734734734734,0.5697586475364254,0.5705038371705038,0.5827494160827494,0.5687354020687354,0.5694361027694361,0.5736514292069848,0.5635635635635635,0.5709598487376265,0.5661884106328551,0.5762985207429652,0.5775108441775109,0.5700367033700368,0.5758202647091536,0.5741074407741075,0.5766433099766433,0.5656879101323545,0.5790234679123568,0.5753086419753086,0.5704815927038149,0.5709932154376599,0.5787787787787788,0.5735624513402291,0.5757868980091202,0.5681681681681682,0.5695918140362585,0.5506889605655038,0.6410966522077634
161,0.34508953397842285,0.5075631186742298,0.5829384940496052,0.5998887776665555,0.6256812367923479,0.6268268268268268,0.6266822377933489,0.6357579802024247,0.6249805360916472,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.34508953397842285,0.5220998776554332,0.5908352797241686,0.5982315648982316,0.6200978756534312,0.6329662996329662,0.6355800244689134,0.6357023690357023,0.34508953397842285,0.537404070737404,0.5680013346680013,0.5958847736625514,0.6194861528194862,0.5750639528417306,0.6335335335335336,0.6313535757980202,0.34508953397842285,0.34508953397842285,0.5688132577021466,0.5785452118785452,0.5841508174841508,0.5772105438772105,0.5834834834834834,0.5778445111778445,0.5755310866421978,0.5785563341118897,0.5769213658102547,0.5766210655099544,0.5730730730730731,0.5778667556445334,0.5757646535424313,0.565087309531754,0.5751640529418307,0.5743187632076521,0.5677344010677344,0.5709153598042487,0.5708041374708042,0.5661105549994438,0.5729618507396285,0.579346012679346,0.5657435212990769,0.5800355911467022,0.573951729507285,0.5696696696696697,0.5755978200422645,0.5666889111333556,0.5653653653653654,0.5757646535424313,0.5756645534423313,0.5779891002113224,0.5731398064731398,0.5703258814369926,0.5665888110332554,0.5700478256033812,0.5758981203425648,0.5802135468802135,0.5740407073740407,0.5662885107329552,0.5767211656100545,0.5679568457346235,0.5725725725725725,0.5715938160382605,0.5739406072739406,0.573951729507285,0.5775664553442331,0.5665554443332221,0.5807696585474363,0.579245912579246,0.5735290846401957,0.5660994327660994,0.577711044377711,0.5647870092314536,0.5772883995106217,0.5711822934045157,0.5537780578932842,0.6357579802024247
162,0.34404404404404404,0.5349683016349683,0.6094094094094095,0.6241130018907797,0.6317206094983873,0.6391947503058614,0.6397174952730508,0.6268268268268268,0.6447892336781226,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.34404404404404404,0.5424535646757869,0.6127905683461239,0.6239906573239906,0.6317206094983873,0.631420309198087,0.6320653987320654,0.627660994327661,0.34404404404404404,0.5236347458569681,0.5507396285174063,0.6139027916805695,0.6251807362918474,0.630296963630297,0.617139361583806,0.6112000889778667,0.34404404404404404,0.34404404404404404,0.5753753753753754,0.5642865087309532,0.5727616505394283,0.5700478256033812,0.5766989211433656,0.578467356245134,0.5775108441775109,0.576832387943499,0.5696029362696029,0.5731509287064842,0.5735735735735735,0.5712156601045489,0.5739962184406628,0.565598932265599,0.5760093426760093,0.5720609498387276,0.5780113446780113,0.5785563341118897,0.5820598376153931,0.5727838950061173,0.5792014236458681,0.5793237682126571,0.5794461127794461,0.5810143476810143,0.5720387053720387,0.5780335891447003,0.5752641530419308,0.5822489155822489,0.579835390946502,0.5754532310087865,0.5738182627071516,0.57558669780892,0.5767100433767101,0.5883438994550105,0.5723946168390612,0.5769658547436325,0.5692692692692692,0.5789011233455678,0.5743298854409965,0.5755310866421978,0.5759870982093205,0.5647536425314204,0.5708041374708042,0.5746413079746413,0.5761316872427984,0.5786119452786119,0.5744411077744411,0.5723056389723057,0.5733622511400289,0.5706261817372928,0.5768768768768768,0.567211656100545,0.5749082415749083,0.5792125458792126,0.576465354243132,0.5743187632076521,0.5609317136066108,0.6447892336781226
163,0.3436547658769881,0.5463685908130352,0.605027249471694,0.62114336558781,0.6439995551106662,0.6442664887109332,0.6442998554109666,0.6490935379824269,0.6451229006784562,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.3436547658769881,0.5394839283728172,0.6075853631409187,0.6202535869202536,0.6438772105438773,0.644310977644311,0.6485263040818596,0.6479924368813258,0.3436547658769881,0.5544099655210767,0.6098987876765655,0.6303970637303971,0.6304637971304637,0.6460794127460794,0.6494049605160717,0.6494049605160717,0.3436547658769881,0.3436547658769881,0.5799911022133244,0.5739406072739406,0.5796018240462685,0.5747525303080858,0.5767100433767101,0.5631631631631632,0.576365254143032,0.5701368034701368,0.5810477143810477,0.5705594483372262,0.571849627405183,0.5791124457791125,0.5730508286063841,0.5592926259592926,0.5653987320653987,0.5688911133355578,0.5757424090757424,0.5744967189411634,0.5660438215993772,0.5788455121788455,0.5754198643087532,0.584228673117562,0.577099321543766,0.58222667111556,0.5734067400734068,0.5728395061728395,0.5763763763763764,0.5657212768323879,0.580224669113558,0.5737737737737738,0.5770548326103881,0.5682682682682683,0.5714937159381603,0.5676454232009788,0.5764319875430987,0.5689244800355912,0.5804582360137915,0.5783561339116895,0.5736514292069848,0.56996996996997,0.5779001223445668,0.567211656100545,0.5750083416750084,0.5734734734734734,0.577221666110555,0.5741741741741742,0.5763318874429986,0.5804248693137583,0.5681348014681348,0.5736180625069514,0.5736847959070182,0.5765432098765432,0.5662885107329552,0.5760315871426983,0.5723723723723724,0.5650539428317206,0.5718401529101117,0.6494049605160717
164,0.3440106773440107,0.5418307196084974,0.6025692359025693,0.5867089311533756,0.6230119007896786,0.6357023690357023,0.6390501612723835,0.6400066733400067,0.644822600378156,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.3440106773440107,0.5454454454454455,0.5993215437659882,0.6086753420086753,0.6208319430541652,0.6249360471582693,0.6258480702925148,0.6399065732399066,0.3440106773440107,0.5022689356022689,0.5623623623623624,0.5875319764208653,0.6383383383383383,0.6387164942720498,0.6389611834056278,0.641307974641308,0.3440106773440107,0.3440106773440107,0.5732287843398954,0.5793793793793793,0.5819597375152931,0.5723723723723724,0.5760427093760427,0.5783227672116561,0.5775553331108887,0.5711378044711378,0.5724835947058169,0.5803692581470359,0.5753308864419976,0.5756311867422979,0.5767100433767101,0.5671226782337894,0.5706261817372928,0.5750639528417306,0.5676454232009788,0.571460349238127,0.5738738738738739,0.5791680569458347,0.5797575353130908,0.5775108441775109,0.5855744633522412,0.5723501279056835,0.5722055388722055,0.5750194639083528,0.5732287843398954,0.5734734734734734,0.5721721721721722,0.5615170726281837,0.5740518296073852,0.5774441107774441,0.5738405071738405,0.5869313758202647,0.5714492270047825,0.5761539317094873,0.5797575353130908,0.5696585474363253,0.5719830942053165,0.5651651651651651,0.5791458124791458,0.5824491157824491,0.5779446112779446,0.5686686686686687,0.5687576465354243,0.5738627516405295,0.5757868980091202,0.5671004337671004,0.5781336892448004,0.5787899010121232,0.5715270826381937,0.577977977977978,0.5756311867422979,0.5714381047714381,0.5759870982093205,0.5745523301078856,0.5595632669706744,0.644822600378156
165,0.3509843176509843,0.5356801245690135,0.5795573351128906,0.6222889556222889,0.622900678456234,0.6306862417973529,0.6138138138138138,0.626170615059504,0.6381270159047937,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.3509843176509843,0.5267267267267267,0.5793571349126905,0.6226671115560004,0.6237682126571016,0.6251251251251251,0.625392058725392,0.6271827382938494,0.3509843176509843,0.5307084862640418,0.5499833166499833,0.623512401290179,0.6291068846624402,0.629807585363141,0.628539650761873,0.6220887554220887,0.3509843176509843,0.3509843176509843,0.5671004337671004,0.5726504282059838,0.5673117562006451,0.5719163608052497,0.5657880102324547,0.5700589478367256,0.5690134579023468,0.5676676676676676,0.5736069402736069,0.5679346012679346,0.5731064397731065,0.5719942164386609,0.5691024357691025,0.5670448226003781,0.5758981203425648,0.5751418084751418,0.563941719497275,0.5744188633077522,0.5657435212990769,0.5739406072739406,0.5752307863418975,0.5727950172394617,0.5603381158936714,0.5691358024691358,0.5678345011678345,0.576832387943499,0.574852630408186,0.5628183739294851,0.577121566010455,0.5733177622066511,0.5785785785785785,0.5696807919030141,0.5668779891002114,0.5683461239016795,0.56894672450228,0.5714937159381603,0.5657768879991102,0.5759203648092537,0.563697030363697,0.5730285841396953,0.5734067400734068,0.5701812924035147,0.5678789901012123,0.5649427204982761,0.5698142587031476,0.570848626404182,0.5649204760315871,0.568457346235124,0.5676565454343232,0.573484595706818,0.5732287843398954,0.5746413079746413,0.5720164609053497,0.5679902124346569,0.5722389055722389,0.5672895117339561,0.5580782428519054,0.6381270159047937
166,0.3470359248137026,0.543432321210099,0.6096652207763319,0.6160048937826715,0.6285730174619063,0.634300967634301,0.638182627071516,0.6406962518073629,0.6451785118451785,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.3470359248137026,0.547069291513736,0.6072628183739295,0.6169725280836392,0.6270826381937493,0.6306973640306973,0.6315204092981871,0.6406851295740185,0.3470359248137026,0.4965965965965966,0.5616727838950061,0.6040151262373484,0.638427316205094,0.6385607830052275,0.6385830274719163,0.6417973529084641,0.3470359248137026,0.3470359248137026,0.5709820932043155,0.5736291847402959,0.569458347236125,0.5683683683683683,0.5811811811811812,0.5765432098765432,0.5706706706706707,0.5801468134801469,0.5707262818373929,0.568479590701813,0.5749527305082861,0.5751195640084529,0.5722945167389611,0.5659882104326549,0.5692247803358914,0.573484595706818,0.5671671671671672,0.5756534312089867,0.5806695584473363,0.5707596485374263,0.5688355021688355,0.5731842954065176,0.5823045267489712,0.5713268824379936,0.5740518296073852,0.5798020242464687,0.5644088532977422,0.5728728728728729,0.5774441107774441,0.5783338894450005,0.5771771771771772,0.5707262818373929,0.5754198643087532,0.5719163608052497,0.5702035368702035,0.5717717717717717,0.5772661550439329,0.5736625514403292,0.5711600489378267,0.5731509287064842,0.5736847959070182,0.558447336225114,0.5735513291068847,0.5716160605049494,0.5721944166388611,0.569480591702814,0.5727950172394617,0.5648759870982093,0.579223668112557,0.5689022355689022,0.5701701701701701,0.5661327994661328,0.5754309865420977,0.564330997664331,0.576076076076076,0.5698809921032143,0.5634132074461292,0.6451785118451785
167,0.3457012568123679,0.5465020576131687,0.6064953842731621,0.6221888555221888,0.6436881325770215,0.6438883327772217,0.6441663886108331,0.6488488488488489,0.6440551662773885,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.3457012568123679,0.539795350906462,0.6085418752085419,0.621388054721388,0.6436325214102991,0.6437103770437104,0.6483483483483483,0.6488154821488155,0.3457012568123679,0.5547436325214103,0.6106550995439884,0.6305750194639084,0.6305972639305972,0.6469024580135692,0.6481815148481815,0.6481815148481815,0.3457012568123679,0.3457012568123679,0.5670670670670671,0.5769658547436325,0.5760649538427316,0.5736625514403292,0.5649983316649984,0.5761761761761762,0.5743521299076855,0.5822377933489045,0.5808920031142253,0.5702925147369592,0.5661327994661328,0.5764319875430987,0.5720498276053831,0.5582693804916027,0.5658881103325548,0.5721054387721054,0.5748081414748082,0.5795462128795462,0.5714047380714047,0.5776665554443332,0.5791791791791792,0.5701701701701701,0.5751418084751418,0.5753753753753754,0.5688799911022133,0.5746857969080191,0.574830385941497,0.564720275831387,0.5719830942053165,0.5784228673117562,0.5630964297630965,0.5709376042709376,0.5691246802357913,0.5696474252029807,0.561061061061061,0.5673673673673674,0.5776776776776776,0.56220665109554,0.5719830942053165,0.5724835947058169,0.5712601490379268,0.5752863975086198,0.5746190635079524,0.5792014236458681,0.5746857969080191,0.5735624513402291,0.5752863975086198,0.5686353019686353,0.5686909131353576,0.5799243688132577,0.5704037370704037,0.5706373039706373,0.5760093426760093,0.5655321988655322,0.5687687687687688,0.5823156489823157,0.5723114060562621,0.6488488488488489
168,0.3462351240129018,0.5329996663329997,0.575853631409187,0.6344010677344011,0.6358024691358025,0.6390167945723502,0.6474696919141364,0.6492714937159382,0.6427872316761206,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.3462351240129018,0.5356801245690135,0.5680458236013791,0.6351685018351685,0.6373262151039929,0.6453898342787232,0.6487932376821266,0.6492714937159382,0.3462351240129018,0.5216216216216216,0.6322767211656101,0.6339339339339339,0.6388944500055611,0.6492826159492826,0.6493048604159716,0.6490824157490824,0.3462351240129018,0.3462351240129018,0.5654432209987765,0.567701034367701,0.573729284840396,0.5719497275052831,0.5726170615059504,0.5747636525414304,0.5760871983094206,0.5734957179401624,0.5709487265042821,0.5689800912023134,0.5757535313090869,0.5670114559003447,0.5759426092759427,0.575831386942498,0.5799577355132911,0.5683127572016461,0.5693137582026471,0.5683016349683017,0.5657991324657992,0.5772439105772439,0.5637971304637971,0.5709042375709042,0.5829273718162608,0.5724835947058169,0.5738405071738405,0.5759092425759093,0.5636302969636303,0.5777666555444333,0.5818485151818485,0.5780669558447337,0.5790568346123902,0.5722389055722389,0.5691246802357913,0.5702480258035814,0.5693804916027139,0.5736847959070182,0.579590701812924,0.578712045378712,0.5736514292069848,0.563963963963964,0.5748637526415304,0.5778667556445334,0.5719830942053165,0.5726281837392948,0.5694027360694027,0.5744411077744411,0.5786898009120232,0.5736847959070182,0.5655099543988433,0.5785897008119231,0.5744522300077856,0.5785340896452008,0.5707374040707374,0.5711600489378267,0.5820598376153931,0.5678567456345234,0.5697351672660315,0.6493048604159716
169,0.34780335891447,0.529029029029029,0.5763986208430653,0.6312757201646091,0.6330107885663441,0.6360916472027583,0.6438104771438105,0.6454788121454789,0.6422978534089645,0.34780335891447,0.34780335891447,0.34780335891447,0.34780335891447,0.34780335891447,0.34780335891447,0.34780335891447,0.34780335891447,0.34780335891447,0.5315315315315315,0.56894672450228,0.6321988655321988,0.6344678011344678,0.6415749082415749,0.6453342231120008,0.6456345234123012,0.34780335891447,0.5225892559225892,0.6296185073962852,0.6309865420976533,0.6354576799021243,0.6453342231120008,0.6454676899121343,0.6068957846735624,0.34780335891447,0.34780335891447,0.5663886108330553,0.568090312534757,0.5640640640640641,0.5726949171393616,0.576098320542765,0.5711600489378267,0.5764987209431653,0.5732843955066177,0.5694917139361584,0.5679234790345902,0.5711934156378601,0.5704148593037482,0.5707485263040819,0.5742853965076188,0.5803025247469692,0.5701368034701368,0.5744411077744411,0.5743076409743076,0.5687465243020798,0.5765209654098543,0.563697030363697,0.5715938160382605,0.5641864086308531,0.574852630408186,0.5727171616060505,0.5747636525414304,0.5622400177955733,0.5657101545990435,0.5819263708152597,0.5635301968635302,0.5640195751306862,0.5736069402736069,0.5759203648092537,0.5683016349683017,0.567189411633856,0.5741185630074519,0.5788010232454677,0.5799466132799466,0.5752641530419308,0.5696919141363586,0.5740295851406962,0.5746079412746079,0.5702369035702369,0.5698031364698032,0.572583694805917,0.5745189634078522,0.5724168613057502,0.5677344010677344,0.5657880102324547,0.5753753753753754,0.5723946168390612,0.5772105438772105,0.5703481259036814,0.5733622511400289,0.5763541319096874,0.5666221777332888,0.566386963094782,0.6456345234123012
170,0.3474585696807919,0.5342676009342676,0.5886108330552775,0.6038149260371483,0.6286063841619397,0.6317317317317317,0.6328550772995217,0.6362362362362363,0.6414748081414748,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.3474585696807919,0.5195751306862418,0.5864308753197642,0.6034590145701256,0.623757090423757,0.6313090868646424,0.6303859414970526,0.6370036703370037,0.3474585696807919,0.5530085641196752,0.5995551106662218,0.6040373707040374,0.5971638304971638,0.5894450005561117,0.6283394505616727,0.628784339895451,0.3474585696807919,0.3474585696807919,0.5645534423312201,0.5691802914025136,0.5778890001112224,0.5719497275052831,0.5689578467356246,0.5740295851406962,0.5691802914025136,0.5719052385719052,0.570459348237126,0.5667890112334557,0.5741964186408631,0.5750528306083862,0.5649760871983094,0.5691358024691358,0.5652207763318875,0.5697920142364586,0.5752530308085864,0.5757424090757424,0.5671782894005116,0.5735624513402291,0.5639305972639306,0.5732621510399288,0.5751418084751418,0.5750639528417306,0.5721610499388278,0.5713268824379936,0.575342008675342,0.562451340229118,0.5816928039150261,0.5744411077744411,0.5630074518963408,0.5754421087754421,0.5726615504393282,0.5680680680680681,0.5730841953064175,0.5749972194416639,0.577099321543766,0.5748192637081526,0.5712490268045823,0.5760315871426983,0.5691135580024469,0.5658547436325214,0.574852630408186,0.5716716716716717,0.5723612501390279,0.577221666110555,0.5676454232009788,0.5664330997664331,0.5646201757312869,0.5693804916027139,0.5685129574018463,0.5692247803358914,0.5786341897453009,0.5713936158380603,0.5694361027694361,0.5676565454343232,0.5580424045444622,0.6414748081414748
171,0.3480591702813925,0.5391391391391391,0.5962406851295741,0.6104882660438216,0.6269158046935824,0.630419308197086,0.6316316316316316,0.633277722166611,0.6378489600711823,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.3480591702813925,0.525781336892448,0.5948615281948615,0.6101545990434879,0.621777332888444,0.6278611945278612,0.6258925592258926,0.6344900456011567,0.3480591702813925,0.5544766989211434,0.6055611166722278,0.6118229340451563,0.6111556000444889,0.5924924924924925,0.6017461906350795,0.6251584918251585,0.3480591702813925,0.3480591702813925,0.5769658547436325,0.574585696807919,0.5786675564453342,0.5751529307084863,0.5770881993104215,0.574852630408186,0.5745300856411968,0.5683127572016461,0.578467356245134,0.566455344233122,0.571827382938494,0.5684017350684017,0.5701368034701368,0.5696919141363586,0.5724057390724058,0.5715159604048493,0.574585696807919,0.5676343009676343,0.5690245801356912,0.5635635635635635,0.5757090423757091,0.576343009676343,0.5665109553998443,0.5753531309086864,0.5706929151373595,0.5720831943054165,0.5736514292069848,0.5630519408297187,0.5710599488377266,0.572461350239128,0.563452341230119,0.5683572461350239,0.5705260816371928,0.574096318540763,0.579490601712824,0.5761094427761094,0.5738627516405295,0.5705928150372594,0.571071071071071,0.5750305861416972,0.5688688688688689,0.567945723501279,0.5699477255032811,0.57446335224113,0.5730285841396953,0.5652763874986098,0.5692470248025804,0.5761428094761428,0.5770659548437326,0.5796129462796129,0.5717606495384273,0.5688355021688355,0.5764097430764098,0.5721721721721722,0.5746524302079857,0.5688577466355245,0.5588699810922033,0.6378489600711823
172,0.34376598821043264,0.5490379268157046,0.6092092092092092,0.6247914581247914,0.6470915359804249,0.6473807140473807,0.6475920364809253,0.6513624735846958,0.6455344233122011,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.34376598821043264,0.541041041041041,0.6113446780113447,0.6239239239239239,0.6471249026804582,0.6474919363808253,0.6507062618173729,0.6514625736847959,0.34376598821043264,0.5565231898565232,0.6134134134134134,0.633422311200089,0.6330219107996886,0.6496385274163052,0.6499610721832944,0.6499610721832944,0.34376598821043264,0.34376598821043264,0.5711155600044489,0.5728951173395618,0.5767545323100879,0.5810699588477366,0.576465354243132,0.5811700589478367,0.5719830942053165,0.5700255811366922,0.5741296852407963,0.5700589478367256,0.5750861973084195,0.571460349238127,0.5670225781336893,0.571071071071071,0.5750194639083528,0.5768991213435658,0.5698365031698365,0.5754754754754755,0.5671560449338227,0.5793571349126905,0.5795350906462018,0.5820932043154265,0.5694027360694027,0.584718051384718,0.5762985207429652,0.5779112445779112,0.5764542320097875,0.5750194639083528,0.572339005672339,0.5781781781781782,0.5646312979646313,0.5771549327104882,0.572094316538761,0.570826381937493,0.5615059503948393,0.5756423089756423,0.5685018351685018,0.5803581359136915,0.5745412078745412,0.5729952174396619,0.5725503281058837,0.5772439105772439,0.5769658547436325,0.5695362028695362,0.5753531309086864,0.5737960182404627,0.576343009676343,0.5795350906462018,0.5830719608497387,0.5823267712156601,0.5722055388722055,0.5707596485374263,0.5756756756756757,0.5770770770770771,0.5787676565454343,0.5825158491825159,0.5740691308592544,0.6514625736847959
