,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
261,0.3453342231120009,0.5377377377377377,0.6118563007451896,0.6252252252252253,0.6356578801023246,0.6351017684351018,0.6468246023801579,0.6477143810477144,0.643677010343677,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.3453342231120009,0.5438104771438105,0.6128795462128795,0.6255700144589034,0.635791346902458,0.6370926482037593,0.6372483594705817,0.6465687910132355,0.3453342231120009,0.5235680124569013,0.5550105661216772,0.6139917695473252,0.6255811366922478,0.6332332332332332,0.6485040596151708,0.6485151818485152,0.3453342231120009,0.3453342231120009,0.5757535313090869,0.5723946168390612,0.5659770881993105,0.5700478256033812,0.5676343009676343,0.5694027360694027,0.5780780780780781,0.5665220776331887,0.5787009231453676,0.5684684684684684,0.5713824936047158,0.5707818930041152,0.5761205650094539,0.5812034256478701,0.5714825937048159,0.570459348237126,0.5712045378712045,0.5741852964075186,0.5828383939495051,0.573484595706818,0.5730508286063841,0.5667667667667667,0.5788232677121566,0.5752530308085864,0.5717495273050829,0.576098320542765,0.5763986208430653,0.5804471137804471,0.5688355021688355,0.5597263930597264,0.5781114447781115,0.569703036369703,0.5707930152374597,0.5878322767211656,0.5710265821376932,0.5716939161383606,0.5743743743743743,0.5726281837392948,0.569458347236125,0.5751084417751084,0.5780335891447003,0.581592703814926,0.5719497275052831,0.5756756756756757,0.5774997219441664,0.5768212657101546,0.5759314870425981,0.5635301968635302,0.5701256812367923,0.570848626404182,0.5759648537426315,0.5795684573462351,0.5751751751751751,0.5713824936047158,0.5715382048715382,0.5772995217439661,0.5665863394258456,0.6485151818485152
262,0.35055055055055057,0.5377266155043933,0.5778111444778111,0.6241908575241909,0.6249916583249917,0.6294850405961517,0.6326437548659771,0.6233122010899789,0.6386942498053609,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.35055055055055057,0.5303192080969859,0.5779668557446335,0.6245245245245246,0.6263152040929819,0.6293849404960516,0.6219330441552664,0.6235012790568346,0.35055055055055057,0.5286508730953176,0.5519074630185742,0.6251696140585029,0.6289845400956512,0.6313424535646758,0.6287064842620398,0.6189856523189856,0.35055055055055057,0.35055055055055057,0.572339005672339,0.5665109553998443,0.5681459237014792,0.5676787899010122,0.5665999332666,0.5678567456345234,0.567578689800912,0.5671004337671004,0.5681236792347903,0.5679012345679012,0.574830385941497,0.5669224780335892,0.5689578467356246,0.5683127572016461,0.5757090423757091,0.571338004671338,0.5639305972639306,0.5738293849404961,0.5657323990657324,0.5704927149371594,0.5624179735290846,0.5669336002669336,0.58559670781893,0.5716160605049494,0.5710599488377266,0.5695028361695028,0.5676899121343566,0.5629852074296519,0.5645534423312201,0.5713713713713714,0.5696474252029807,0.5753976198420643,0.5686464242019797,0.5785674563452341,0.5691580469358247,0.5716605494383272,0.5649872094316539,0.5645200756311868,0.5619730841953064,0.5721832944055166,0.5723501279056835,0.5686353019686353,0.5709709709709709,0.5762429095762429,0.5696251807362919,0.5694361027694361,0.5753531309086864,0.564230897564231,0.5723501279056835,0.5748748748748749,0.5708597486375264,0.5622733844956067,0.5721388054721388,0.5764431097764431,0.5756756756756757,0.5702591480369258,0.558862978204542,0.6386942498053609
263,0.34984984984984985,0.5370926482037593,0.5790679568457346,0.6239350461572684,0.6245801356912468,0.618774329885441,0.6301857412968525,0.6279724168613058,0.6393170948726504,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.34984984984984985,0.528661995328662,0.5785118451785118,0.6240017795573352,0.6256145033922812,0.6271048826604382,0.626415304193082,0.6281614948281615,0.34984984984984985,0.5283728172617062,0.5504504504504505,0.6246023801579357,0.6306417528639751,0.6317539761984207,0.6304526748971193,0.6230897564230897,0.34984984984984985,0.34984984984984985,0.5706817929040151,0.5686797909020131,0.5734734734734734,0.5682015348682016,0.5713824936047158,0.5737960182404627,0.5688799911022133,0.5775775775775776,0.5688911133355578,0.5775998220442665,0.5720498276053831,0.5676899121343566,0.5711489267044823,0.569825380936492,0.5781448114781448,0.5780335891447003,0.5738071404738071,0.5686909131353576,0.5813257702146591,0.5715270826381937,0.562696029362696,0.5683016349683017,0.56445334223112,0.5722055388722055,0.5687465243020798,0.5694694694694695,0.5703258814369926,0.569847625403181,0.5793237682126571,0.5627961294627961,0.5781114447781115,0.5685129574018463,0.5725058391725059,0.569480591702814,0.5776331887442998,0.5712712712712713,0.5671338004671338,0.5751195640084529,0.5639862084306528,0.5751640529418307,0.5717161606050495,0.5695362028695362,0.5706817929040151,0.5676120565009454,0.5722055388722055,0.5688243799354911,0.5734289845400956,0.5709932154376599,0.57660994327661,0.5749082415749083,0.5718941163385608,0.5711266822377934,0.5714825937048159,0.5769658547436325,0.5686686686686687,0.5680013346680013,0.5588151937946176,0.6393170948726504
264,0.34352129907685464,0.5093426760093427,0.5877989100211323,0.6035702369035703,0.6299966633299967,0.6278500722945167,0.6270159047936825,0.6376598821043266,0.6454565676787899,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.34352129907685464,0.5242019797575354,0.5956956956956957,0.6030697364030697,0.6199310421532643,0.6356912468023579,0.6387498609720832,0.6373373373373373,0.34352129907685464,0.539283728172617,0.5671671671671672,0.6009231453675898,0.6262818373929485,0.6270159047936825,0.6378155933711489,0.6343899455010567,0.34352129907685464,0.34352129907685464,0.5692025358692026,0.5741185630074519,0.583227672116561,0.57446335224113,0.5686464242019797,0.5734401067734402,0.5772105438772105,0.5723056389723057,0.5726393059726393,0.5750528306083862,0.5748748748748749,0.5713491269046824,0.5727616505394283,0.5813925036147258,0.5791569347124903,0.572605939272606,0.5669669669669669,0.5716605494383272,0.5719497275052831,0.575831386942498,0.5795684573462351,0.5651985318651985,0.5692692692692692,0.5760427093760427,0.5756645534423313,0.5765543321098877,0.5766321877432988,0.5663663663663664,0.5671782894005116,0.578734289845401,0.5736403069736403,0.5688688688688689,0.5713268824379936,0.5700255811366922,0.5735402068735402,0.5721499277054832,0.5744077410744077,0.5775775775775776,0.5706484262039817,0.5797019241463686,0.5767322878433989,0.5778667556445334,0.5741741741741742,0.5741630519408297,0.5754865977088199,0.5783561339116895,0.5797575353130908,0.567211656100545,0.5819152485819152,0.5780335891447003,0.5773996218440662,0.5809142475809143,0.5778778778778779,0.5735290846401957,0.5725948170392615,0.5771326882437994,0.5582908010891551,0.6454565676787899
265,0.34734734734734735,0.5446001557112669,0.6124680235791347,0.6202980758536314,0.6336892448003559,0.6323768212657102,0.6413858302747192,0.6402958514069625,0.6446224001779557,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.34734734734734735,0.5484262039817596,0.6104882660438216,0.6209987765543321,0.6310199087976865,0.6343232121009899,0.634790345901457,0.6398620843065288,0.34734734734734735,0.49673006339673004,0.5633633633633633,0.6074185296407518,0.637548659770882,0.6372928484039595,0.6368702035368702,0.6415971527082638,0.34734734734734735,0.34734734734734735,0.5731620509398287,0.571071071071071,0.5671671671671672,0.5746190635079524,0.583227672116561,0.5759426092759427,0.576343009676343,0.5714825937048159,0.5790902013124235,0.5714269825380937,0.5718941163385608,0.5679012345679012,0.5744188633077522,0.5705149594038483,0.5747747747747748,0.5662440217995773,0.5749416082749416,0.5713824936047158,0.5821599377154932,0.5651429206984763,0.5776443109776443,0.5659325992659326,0.5684462240017796,0.5687465243020798,0.5718385051718385,0.5708375041708375,0.574218663107552,0.5720275831386943,0.5752641530419308,0.5608942275608942,0.5712045378712045,0.5735735735735735,0.5748971193415637,0.5705372038705372,0.5691914136358581,0.5688577466355245,0.5785118451785118,0.5730841953064175,0.5687576465354243,0.5661216772327884,0.5770437103770437,0.5793126459793126,0.5735290846401957,0.5676899121343566,0.5750194639083528,0.5690245801356912,0.5633077521966411,0.5693137582026471,0.5683572461350239,0.5719497275052831,0.5735513291068847,0.5649538427316205,0.5754977199421644,0.5749860972083194,0.5745412078745412,0.5721721721721722,0.564711213270884,0.6446224001779557
266,0.3471360249138027,0.5336002669336003,0.5729952174396619,0.6338338338338338,0.6341452563674785,0.6459570681792904,0.6468690913135358,0.6488266043821599,0.6432321210098988,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.3471360249138027,0.5365142920698476,0.5676120565009454,0.6340006673340006,0.6359804248693137,0.6442442442442442,0.6485374263152041,0.6488154821488155,0.3471360249138027,0.5198531865198532,0.6306862417973529,0.6325658992325659,0.6378600823045267,0.648682015348682,0.6485819152485819,0.6489378267156045,0.3471360249138027,0.3471360249138027,0.5777777777777777,0.5674007340674008,0.565843621399177,0.5705149594038483,0.5705038371705038,0.5704482260037815,0.575853631409187,0.574852630408186,0.5777221666110555,0.5684017350684017,0.5742965187409632,0.5762762762762763,0.575608942275609,0.5738738738738739,0.5655433210988766,0.5735513291068847,0.5683016349683017,0.5735513291068847,0.5639862084306528,0.5631075519964409,0.5764208653097542,0.5709487265042821,0.5665888110332554,0.5701368034701368,0.5694361027694361,0.5736291847402959,0.576365254143032,0.5808920031142253,0.5678567456345234,0.577855633411189,0.5791791791791792,0.5747191636080525,0.5775664553442331,0.5846290735179624,0.5693137582026471,0.5687576465354243,0.571849627405183,0.5674897119341564,0.5732621510399288,0.5628183739294851,0.5741630519408297,0.5613947280613947,0.5702369035702369,0.5726393059726393,0.5729618507396285,0.5711044377711044,0.5676343009676343,0.5672227783338895,0.5693026359693026,0.5760649538427316,0.5738738738738739,0.5643532421310199,0.5704815927038149,0.5714381047714381,0.579490601712824,0.5737404070737404,0.5695559757288153,0.6489378267156045
267,0.3499610721832944,0.5450561672783895,0.6119230341452564,0.6182404626849072,0.6326771215660104,0.6312089867645423,0.6406406406406406,0.6392392392392392,0.6416305194082972,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.3499610721832944,0.5486152819486153,0.6099877655433211,0.6198309420531642,0.6295628962295629,0.6330886441997553,0.6335557780002224,0.6386052719386053,0.3499610721832944,0.4961405850294739,0.5630853075297519,0.6066510955399844,0.6370481592703815,0.6370147925703481,0.6364809253698143,0.6412078745412079,0.3499610721832944,0.3499610721832944,0.5710599488377266,0.5615504393282171,0.5637526415304193,0.5704037370704037,0.5651651651651651,0.5739962184406628,0.5739072405739073,0.5783338894450005,0.5659103547992437,0.5660215771326882,0.5696585474363253,0.5705928150372594,0.5714158603047492,0.5708819931042153,0.5668779891002114,0.5719052385719052,0.5686464242019797,0.5704037370704037,0.5727505283060839,0.5631297964631298,0.5755422088755422,0.5735735735735735,0.5763541319096874,0.5701812924035147,0.5703036369703036,0.5612835057279502,0.5653542431320209,0.5639528417306195,0.5759982204426649,0.5592592592592592,0.5728839951062173,0.571460349238127,0.5736736736736737,0.5701256812367923,0.5783227672116561,0.5679568457346235,0.5693248804359915,0.5643754865977089,0.5686353019686353,0.5715382048715382,0.5749860972083194,0.5579245912579246,0.5670337003670337,0.5712490268045823,0.5735624513402291,0.5673562451340229,0.5748415081748415,0.5776999221443666,0.5715604493382271,0.5691914136358581,0.5713491269046824,0.5756867979090201,0.5684128573017462,0.5738849961072183,0.5737515293070848,0.5672895117339561,0.5644924760151098,0.6416305194082972
268,0.3459793126459793,0.5158269380491602,0.5825380936492047,0.6136358580803025,0.6142364586809032,0.6278723167612057,0.6272494716939161,0.6348237126014904,0.6423089756423089,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.3459793126459793,0.4853075297519742,0.5794461127794461,0.6140585029473918,0.6153375597820042,0.6124902680458236,0.632665999332666,0.6351240129017907,0.3459793126459793,0.5271938605271939,0.5836614392169948,0.6143254365476588,0.6248137025914804,0.6252585919252586,0.6254254254254255,0.6305194082971861,0.3459793126459793,0.3459793126459793,0.5758869981092203,0.5754421087754421,0.5728951173395618,0.5695362028695362,0.5699254810365921,0.5733733733733734,0.5745078411745078,0.5691914136358581,0.5744744744744745,0.5651317984651318,0.5767100433767101,0.5691802914025136,0.5727950172394617,0.5752085418752085,0.5713936158380603,0.5784562340117896,0.5746969191413636,0.5714492270047825,0.5834612390167946,0.5699477255032811,0.5762873985096207,0.5712712712712713,0.5861861861861862,0.5691358024691358,0.5732065398732066,0.5696474252029807,0.5761539317094873,0.5819374930486042,0.5793682571460349,0.5638861083305527,0.5619508397286175,0.5709709709709709,0.5789678567456346,0.5702369035702369,0.5714492270047825,0.5734512290067846,0.5686019352686019,0.5779001223445668,0.5775330886441997,0.5771994216438661,0.5775553331108887,0.5807919030141252,0.5711934156378601,0.5731175620064509,0.5723056389723057,0.5707596485374263,0.5749193638082527,0.576076076076076,0.5688132577021466,0.5775219664108553,0.5733288844399955,0.5736180625069514,0.5705260816371928,0.569336002669336,0.5747970192414636,0.5766989211433656,0.5553339347578031,0.6423089756423089
269,0.3477366255144033,0.5418752085418752,0.5983872761650539,0.609520631742854,0.6159270381492604,0.6190523857190524,0.6224446668891114,0.6324324324324324,0.6411077744411078,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.3477366255144033,0.533667000333667,0.6005894783672562,0.6088755422088755,0.6134912690468246,0.6068179290401513,0.6310977644310978,0.6325102880658436,0.3477366255144033,0.5500166833500166,0.6004782560338116,0.6151929707485263,0.6149816483149817,0.5986430875319764,0.6137025914803692,0.6297742186631076,0.3477366255144033,0.3477366255144033,0.5795350906462018,0.5712156601045489,0.577099321543766,0.5672450228005783,0.5749638527416305,0.5752085418752085,0.5730730730730731,0.5675898120342565,0.5793237682126571,0.569703036369703,0.5723946168390612,0.5680680680680681,0.5657435212990769,0.5790012234456678,0.576365254143032,0.5708819931042153,0.5733177622066511,0.5700478256033812,0.5666777889000111,0.5637303970637304,0.5744299855410967,0.5791346902458013,0.567189411633856,0.5785897008119231,0.5703036369703036,0.5694694694694695,0.5743854966077189,0.5621287954621288,0.5670114559003447,0.5720275831386943,0.5636191747302859,0.5778111444778111,0.5761205650094539,0.571705038371705,0.5615838060282504,0.571360249138027,0.5774441107774441,0.580613947280614,0.572706039372706,0.5669113558002447,0.5709709709709709,0.5745634523412301,0.5724057390724058,0.5739406072739406,0.5720387053720387,0.5746857969080191,0.5756756756756757,0.5766766766766767,0.5685018351685018,0.57334000667334,0.5728283839394951,0.5745745745745746,0.5701479257034813,0.5729173618062507,0.5736847959070182,0.5703814926037148,0.55812108404701,0.6411077744411078
270,0.34631297964631297,0.5155377599822044,0.5883216549883217,0.6018907796685574,0.6206428650873095,0.6191858525191859,0.619041263485708,0.6280613947280614,0.6429874318763208,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.34631297964631297,0.5278389500611723,0.5940829718607497,0.6015459904348793,0.6127794461127795,0.6266711155600044,0.6294405516627739,0.617917917917918,0.34631297964631297,0.5270826381937493,0.5280947614280947,0.5970414859303749,0.6172394616839061,0.5707707707707708,0.6278611945278612,0.6247247247247247,0.34631297964631297,0.34631297964631297,0.5743521299076855,0.5643087531976421,0.5732065398732066,0.5753864976087198,0.5682793905016127,0.5715382048715382,0.5707818930041152,0.5661216772327884,0.570826381937493,0.5661995328661995,0.5720275831386943,0.5728839951062173,0.5707262818373929,0.5646201757312869,0.5758981203425648,0.5691691691691692,0.5685129574018463,0.5768212657101546,0.5697697697697698,0.5764431097764431,0.5767767767767767,0.5767434100767435,0.5802469135802469,0.5703814926037148,0.5705260816371928,0.574096318540763,0.5755533311088866,0.5710599488377266,0.5780335891447003,0.5746746746746747,0.5758425091758425,0.5691469247024803,0.5721054387721054,0.5650539428317206,0.5714381047714381,0.5765654543432321,0.5739962184406628,0.57660994327661,0.5736625514403292,0.5792014236458681,0.5733844956067178,0.5791903014125236,0.5709598487376265,0.5742631520409298,0.5737515293070848,0.5741741741741742,0.5725948170392615,0.5691691691691692,0.5695250806361918,0.5688466244021799,0.5705372038705372,0.5792347903459014,0.5682349015682349,0.5646535424313202,0.5743076409743076,0.5731842954065176,0.5507528104235924,0.6429874318763208
271,0.34788121454788123,0.545045045045045,0.6137137137137137,0.6209209209209209,0.6348459570681793,0.6334668001334668,0.6418974530085642,0.6404738071404739,0.6441997553108664,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.34788121454788123,0.5498943387832277,0.6120453787120453,0.6221777332888444,0.6318651985318652,0.635057279501724,0.6357468579690801,0.6398843287732177,0.34788121454788123,0.49410521632743853,0.5636747858970081,0.6087976865754644,0.6372372372372372,0.6370926482037593,0.6368702035368702,0.6412189967745523,0.34788121454788123,0.34788121454788123,0.5694694694694695,0.5741185630074519,0.5811366922478034,0.5762429095762429,0.5801356912468023,0.5756311867422979,0.5754198643087532,0.5719052385719052,0.5689244800355912,0.5734957179401624,0.5685352018685352,0.5768991213435658,0.5753753753753754,0.5672783895006117,0.5688911133355578,0.5719608497386275,0.5656656656656657,0.5774329885440996,0.5792014236458681,0.5678345011678345,0.5744744744744745,0.5757090423757091,0.5706706706706707,0.5718829941052164,0.5747525303080858,0.5770659548437326,0.5656767878990101,0.5733844956067178,0.5757201646090535,0.5726170615059504,0.5731842954065176,0.5716271827382938,0.5721944166388611,0.5847959070181292,0.5692470248025804,0.5729062395729062,0.577977977977978,0.5769102435769102,0.5753864976087198,0.5652541430319208,0.5759870982093205,0.5590701812924035,0.5688466244021799,0.5680013346680013,0.5738516294071849,0.569825380936492,0.5744188633077522,0.5688466244021799,0.5702257813368925,0.5709598487376265,0.5702480258035814,0.564475586697809,0.5716494272049828,0.5641752863975086,0.5681681681681682,0.5707930152374597,0.5651717561182582,0.6441997553108664
272,0.34666889111333554,0.5456790123456791,0.6051495940384829,0.6179067956845735,0.6360026693360027,0.63667000333667,0.636647758869981,0.6336336336336337,0.6423979535090646,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.34666889111333554,0.5393838282727171,0.6086642197753309,0.6168835502168836,0.635057279501724,0.6353130908686464,0.6330997664330997,0.6322655989322656,0.34666889111333554,0.5537982426871316,0.6061728395061728,0.6260705149594038,0.6264597931264598,0.5900789678567456,0.6164831498164831,0.6356022689356022,0.34666889111333554,0.34666889111333554,0.5769102435769102,0.5707040373707041,0.5770325881436993,0.5732955177399622,0.5792792792792792,0.5741630519408297,0.5673451229006785,0.5803136469803136,0.5789233678122567,0.577711044377711,0.5727505283060839,0.5689356022689356,0.571460349238127,0.5788010232454677,0.5756311867422979,0.5729284840395952,0.5713491269046824,0.5693137582026471,0.565454343232121,0.5647091535980425,0.5773217662106551,0.5801690579468357,0.5783783783783784,0.5783227672116561,0.5699477255032811,0.571071071071071,0.5761539317094873,0.5641975308641975,0.572706039372706,0.57334000667334,0.5630408185963741,0.5709709709709709,0.5712823935046157,0.5729952174396619,0.5803692581470359,0.5683127572016461,0.5742075408742076,0.57007007007007,0.5730174619063508,0.5713824936047158,0.5746635524413303,0.5668891113335558,0.5723278834389945,0.5753864976087198,0.5775442108775443,0.5745189634078522,0.5680791903014125,0.5721054387721054,0.5806806806806807,0.5732287843398954,0.5710821933044156,0.5717828940051163,0.5705483261038816,0.5725392058725393,0.5733177622066511,0.568335001668335,0.564546851378127,0.6423979535090646
273,0.34824824824824824,0.5488377266155043,0.6064842620398176,0.6197308419530642,0.6378267156044933,0.6384050717384051,0.6384495606717829,0.6301857412968525,0.6416305194082972,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.34824824824824824,0.5405850294739184,0.6088421755088421,0.6186853520186854,0.6373484595706818,0.6375820264709153,0.6294961628294962,0.63779334890446,0.34824824824824824,0.5542876209542876,0.6085974863752641,0.6273829384940496,0.6276387498609721,0.6363697030363697,0.6124791458124792,0.632688243799355,0.34824824824824824,0.34824824824824824,0.5692803915026137,0.574096318540763,0.572583694805917,0.5724724724724725,0.56445334223112,0.5755533311088866,0.5712601490379268,0.569703036369703,0.569847625403181,0.5684907129351574,0.5665665665665666,0.5678567456345234,0.5627405182960739,0.5572127683238794,0.5749860972083194,0.5742297853408964,0.5733956178400623,0.5761316872427984,0.5747636525414304,0.5703036369703036,0.5630296963630297,0.5771771771771772,0.5639194750305861,0.5735624513402291,0.5735402068735402,0.5678678678678679,0.574096318540763,0.5729173618062507,0.5703481259036814,0.5647313980647314,0.570848626404182,0.5703481259036814,0.5686797909020131,0.58222667111556,0.5590479368257146,0.5668891113335558,0.5635969302635969,0.5694917139361584,0.5693916138360583,0.572950728506284,0.5702257813368925,0.5645534423312201,0.5730174619063508,0.5687910132354577,0.5705483261038816,0.5726170615059504,0.5728839951062173,0.5647536425314204,0.57558669780892,0.5795128461795128,0.5721388054721388,0.5707151596040485,0.5741741741741742,0.5728951173395618,0.5718607496385274,0.5664664664664665,0.5671321527288606,0.6416305194082972
274,0.34853742631520407,0.5422088755422089,0.5656100544989434,0.6214659103547993,0.6218885552218886,0.6360360360360361,0.6363919475030586,0.6387498609720832,0.6413190968746524,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.34853742631520407,0.5413635858080302,0.5623846068290512,0.6211767322878434,0.6242131019908798,0.632665999332666,0.6375931487042598,0.6385719052385719,0.34853742631520407,0.5240573907240574,0.5617506395284173,0.6230007785563341,0.6180068957846736,0.6184184184184184,0.6185518852185519,0.6391502613724835,0.34853742631520407,0.34853742631520407,0.5705705705705706,0.5745189634078522,0.5680235791346903,0.5714492270047825,0.5674118563007452,0.5681125570014459,0.5729840952063174,0.5793571349126905,0.5749193638082527,0.5649760871983094,0.5701812924035147,0.5685574463352241,0.5781448114781448,0.5639973306639974,0.5755199644088533,0.5653208764319876,0.5717828940051163,0.5702257813368925,0.567456345234123,0.5744744744744745,0.5727727727727727,0.573484595706818,0.5845400956512068,0.5677344010677344,0.5729284840395952,0.5698031364698032,0.5747636525414304,0.56557668779891,0.5764431097764431,0.5737404070737404,0.5747191636080525,0.5768101434768101,0.573462351240129,0.5633411188966745,0.5701034367701034,0.5716939161383606,0.5635079523968413,0.5658881103325548,0.5721499277054832,0.57558669780892,0.5589812034256478,0.5688911133355578,0.5692581470359248,0.5796129462796129,0.5717606495384273,0.5722833945056167,0.5656545434323212,0.5667222778333889,0.5702369035702369,0.5765765765765766,0.5678345011678345,0.5641530419308197,0.5707707707707708,0.5690468246023802,0.5753531309086864,0.5733622511400289,0.5595282525323677,0.6413190968746524
275,0.34982760538316093,0.5199199199199199,0.5691691691691692,0.6159270381492604,0.6160605049493938,0.6248915582248915,0.6266488710933156,0.6254365476587699,0.6191079968857747,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.34982760538316093,0.5275275275275275,0.5609609609609609,0.6154042931820709,0.616627738849961,0.6196529863196529,0.6218774329885441,0.6259592926259593,0.34982760538316093,0.5135135135135135,0.6145590034478924,0.6151039928817706,0.6176621065509954,0.587476365254143,0.5965521076632188,0.6223556890223557,0.34982760538316093,0.34982760538316093,0.5747747747747748,0.5652430207985764,0.5734734734734734,0.5724279835390946,0.5675230786341897,0.5746413079746413,0.5736959181403626,0.5749972194416639,0.5687354020687354,0.5638861083305527,0.5690468246023802,0.5674229785340896,0.5701701701701701,0.5736959181403626,0.5715270826381937,0.5724947169391614,0.5733956178400623,0.5733733733733734,0.5688243799354911,0.5734957179401624,0.575608942275609,0.5729173618062507,0.5620509398287176,0.5738071404738071,0.5723834946057168,0.5704927149371594,0.5747970192414636,0.5649983316649984,0.568724279835391,0.5752307863418975,0.5737515293070848,0.5709264820375931,0.5674229785340896,0.5697475253030808,0.5678678678678679,0.5678678678678679,0.5661995328661995,0.5682015348682016,0.5769547325102881,0.5704482260037815,0.5664108552997442,0.5659993326659993,0.5752975197419642,0.5688911133355578,0.5685018351685018,0.5671115560004449,0.5681014347681015,0.5709932154376599,0.5781670559448338,0.5774107440774108,0.5650984317650984,0.5622845067289511,0.5702813925036148,0.5712379045712379,0.5711489267044823,0.5708708708708709,0.5526493571761063,0.6266488710933156
