,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
10,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,0,0,0,5,5,2,0,-1,203,97,108,57,163,151,117,45,56,120,186,1,74,196,91,157,60,150,188,159,13,83,85,171,83,97,154,136,78,101,129,12,69,173,145,66,120,9,25,6
11,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,2,1,1,4,6,6,0,-1,65,94,167,110,155,7,114,33,200,9,7,124,135,84,196,71,70,68,193,171,79,64,128,76,127,83,182,172,198,88,145,17,7,208,57,88,102,119,205,94
12,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,0,0,2,2,4,7,0,-1,133,202,136,0,135,134,160,91,35,15,127,143,46,47,10,29,75,194,67,26,2,155,60,109,112,183,207,152,148,44,69,115,172,164,63,149,184,64,58,188
13,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,4,0,1,3,0,-1,44,175,5,85,188,6,165,127,3,136,80,32,12,17,54,134,96,152,182,205,87,16,209,16,134,150,127,79,102,90,193,53,107,188,186,0,53,68,26,82
14,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,0,0,2,2,4,7,0,-1,17,35,88,72,207,57,43,43,36,31,66,111,18,213,15,212,152,13,161,169,72,117,111,82,155,156,139,177,213,162,44,68,181,27,6,137,170,138,72,108
15,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,2,1,1,4,6,6,0,-1,178,136,4,49,0,109,34,213,171,212,140,108,55,123,191,130,136,206,153,13,108,8,45,183,17,12,12,86,3,31,147,20,112,78,85,93,153,213,209,192
16,0,0,0,0,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,0,3,2,1,2,1,0,-1,73,17,202,145,185,156,85,43,132,106,102,23,68,133,79,117,69,207,110,60,37,134,22,47,182,28,166,155,85,91,72,67,35,50,111,50,2,162,93,53
17,0,0,2,2,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,6,0,0,-1,34,152,26,42,61,133,36,9,53,164,30,130,14,172,17,107,85,42,60,119,153,132,69,187,2,100,33,3,17,109,53,16,37,105,152,112,124,182,128,60
18,0,1,1,3,2,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,1,202,160,48,92,59,122,104,70,184,151,135,49,171,96,66,171,130,128,88,9,160,44,192,105,176,209,138,53,28,33,19,39,106,152,50,105,103,43,86,16
19,0,1,1,3,1,5,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,4,7,0,-1,43,193,25,202,52,24,19,17,19,114,139,82,28,60,89,20,178,38,139,208,49,112,210,33,12,198,160,17,40,120,128,32,132,202,109,8,100,92,0,202
20,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,5,2,0,2,74,162,103,126,211,20,72,51,151,141,57,115,132,181,156,96,61,73,24,82,29,119,122,98,129,91,161,53,191,12,182,127,16,111,113,144,69,17,88,105
21,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,1,2,3,3,3,4,0,0,82,29,115,152,212,118,106,8,66,167,30,181,108,119,68,143,90,120,20,98,51,173,103,182,75,121,120,133,139,134,66,102,116,65,78,67,140,85,194,171
22,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,2,1,0,-1,143,190,213,143,189,89,212,127,151,15,10,184,72,75,124,180,50,192,0,204,16,183,213,157,7,153,37,6,77,36,192,135,103,6,97,147,84,78,150,89
23,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,2,1,1,4,0,0,0,-1,42,203,74,139,147,7,185,56,115,204,20,153,73,100,59,50,55,28,1,39,100,58,207,8,131,166,20,6,55,88,198,212,7,95,171,92,17,123,185,77
24,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,-1,19,130,153,2,81,106,108,91,138,141,53,191,124,114,11,186,65,43,40,74,175,86,94,188,132,168,8,112,176,108,59,57,84,156,19,34,134,22,112,108
25,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,2,1,1,4,6,6,0,-1,125,14,6,71,114,123,12,144,62,122,191,66,6,166,5,12,144,39,72,41,62,43,172,58,167,33,78,65,202,19,24,91,113,66,145,43,116,72,80,52
26,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,0,0,0,5,5,2,0,-1,48,4,36,32,96,145,179,65,110,5,102,39,122,63,2,33,49,58,140,5,23,152,24,69,142,106,8,140,158,43,169,141,180,109,61,34,193,108,208,39
27,0,1,1,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,3,2,1,2,1,0,-1,47,141,93,29,182,99,66,140,114,178,32,69,143,159,18,42,61,168,34,104,172,43,54,16,56,41,5,125,209,136,43,181,180,71,89,117,25,84,35,180
28,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,0,0,0,5,5,1,0,-1,158,110,58,134,150,165,121,130,203,188,68,59,80,115,35,149,8,24,150,192,207,62,148,157,187,37,24,32,127,198,116,64,95,89,4,116,5,31,97,87
29,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,2,1,4,0,1,3,0,-1,38,58,45,2,180,58,90,53,60,6,46,201,102,77,102,81,67,41,17,42,121,141,117,177,145,84,139,46,75,153,18,77,10,205,49,180,207,72,85,178
30,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,2,1,2,1,0,-1,90,1,82,70,185,73,160,178,44,18,146,25,44,26,176,92,179,31,81,162,182,3,202,54,123,101,148,30,0,192,81,203,25,96,47,60,77,193,23,57
31,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,0,0,0,5,5,2,0,-1,60,192,118,28,122,195,151,77,173,126,120,129,208,84,20,174,3,3,134,156,112,141,172,179,72,5,138,187,78,115,115,35,25,54,47,80,139,101,6,51
32,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,2,1,1,4,0,0,0,-1,91,65,28,168,19,196,91,134,63,142,78,74,53,207,90,163,67,67,68,167,94,157,178,166,17,136,28,127,198,199,133,177,197,157,102,77,104,163,93,18
33,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,0,0,0,2,4,7,0,-1,90,37,29,157,142,19,101,212,64,170,20,207,39,109,33,131,13,24,187,90,189,91,129,147,7,2,45,155,188,130,67,97,14,32,168,9,153,106,79,39
34,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,0,0,5,5,2,0,2,139,21,105,121,125,207,90,63,149,173,125,127,141,153,13,88,164,176,99,54,146,140,101,148,190,128,205,119,106,129,130,94,173,36,57,144,165,115,92,43
35,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,0,3,2,2,4,7,0,-1,8,117,56,63,23,62,137,176,165,84,113,96,18,63,37,62,70,149,89,126,60,30,174,52,102,103,109,92,5,125,65,113,163,73,43,72,32,108,83,90
36,0,1,0,0,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,3,2,1,2,1,0,-1,133,23,111,151,38,21,17,112,205,2,97,174,143,190,171,37,12,27,213,74,184,185,208,15,65,3,4,159,27,22,42,125,29,108,118,46,120,30,44,37
37,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,2,1,2,1,0,-1,57,132,17,83,84,158,11,13,83,117,201,20,149,95,161,75,33,42,91,84,115,40,18,38,195,68,51,165,112,41,210,84,81,9,193,199,36,81,23,24
38,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,2,1,1,4,6,5,0,-1,176,37,206,155,129,75,82,134,9,28,64,178,78,192,149,133,105,86,2,80,65,73,164,208,192,69,133,51,125,108,155,102,27,136,178,186,80,84,36,9
39,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,1,4,0,1,3,0,-1,195,163,175,122,160,29,42,201,132,109,140,137,10,139,59,210,79,126,82,208,151,160,64,7,87,98,135,155,39,158,206,125,200,207,176,130,63,152,138,50
40,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,4,6,6,0,-1,104,40,97,92,167,133,101,192,189,178,18,173,14,185,172,28,192,94,24,201,197,38,8,153,203,49,22,42,115,6,51,138,192,209,104,154,0,45,143,96
41,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,0,0,0,5,5,2,0,-1,49,79,177,47,148,17,151,26,57,171,70,58,139,149,210,166,30,135,52,175,118,93,161,150,133,207,95,75,193,211,190,62,74,164,104,190,177,140,119,52
42,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,1,1,1,4,6,6,0,-1,40,144,94,69,185,49,136,30,148,133,68,70,18,191,48,210,9,204,74,3,183,196,147,19,173,181,47,210,80,192,73,66,92,150,118,121,176,41,168,72
43,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,0,0,0,2,4,7,0,-1,30,143,139,164,129,105,144,30,22,142,168,84,166,137,112,33,34,124,132,144,149,123,24,49,48,16,34,22,154,132,174,64,88,53,144,83,205,117,11,56
44,0,0,0,1,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,0,0,0,-1,179,28,92,176,107,14,108,133,139,58,210,174,17,92,66,69,43,43,78,75,20,71,4,163,186,125,129,169,44,103,88,208,40,105,51,177,94,90,76,187
45,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,1,4,0,1,3,0,-1,165,74,126,83,200,171,154,99,39,102,72,29,30,184,72,166,72,6,57,106,175,110,193,31,9,186,41,163,133,59,32,71,201,41,32,3,134,118,109,36
46,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,61,0,138,67,178,163,192,145,3,99,207,207,169,41,175,48,188,195,113,114,33,68,49,205,74,66,164,18,45,90,207,128,71,37,1,78,157,70,2,121
47,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,0,0,0,5,5,2,0,-1,126,98,145,208,207,36,134,47,178,18,101,6,108,32,209,44,99,148,180,123,141,157,21,160,166,65,7,76,147,130,65,170,59,192,101,213,155,71,167,128
48,0,1,0,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,1,1,4,0,1,3,0,-1,211,213,40,9,102,13,82,25,14,9,182,147,121,53,156,46,182,87,184,185,70,138,10,74,95,5,25,2,98,145,70,57,190,26,74,172,72,3,47,55
49,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,1,4,6,6,0,-1,160,116,144,58,107,46,76,68,69,89,64,197,145,0,52,33,175,20,15,107,110,115,161,143,130,44,122,150,23,12,110,148,39,54,46,163,96,45,80,147
50,0,1,0,0,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,0,3,2,1,2,1,0,-1,98,57,10,139,134,80,137,56,164,181,55,101,208,16,81,53,79,47,56,3,14,162,76,16,198,49,29,113,51,197,117,112,64,119,77,153,195,3,196,198
51,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,1,4,0,1,3,0,-1,208,20,194,73,100,209,48,97,117,4,206,12,148,175,180,155,112,133,178,183,168,212,130,73,97,77,50,47,144,153,7,62,134,66,31,191,54,76,71,70
52,0,1,1,0,1,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,0,3,2,2,2,1,0,-1,160,121,32,172,20,209,81,29,15,121,149,153,163,192,116,156,7,113,94,72,68,56,42,71,141,208,3,16,202,184,195,38,69,6,14,142,107,46,175,128
53,0,0,0,0,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,3,2,1,2,1,0,-1,117,171,178,49,86,145,121,82,117,134,97,116,47,43,101,114,41,72,109,175,184,167,89,70,52,143,59,7,207,60,121,29,140,16,96,213,63,104,129,185
54,0,1,1,0,1,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,0,3,2,1,2,1,0,-1,88,95,149,186,180,41,205,138,66,194,115,109,138,99,115,116,151,20,200,79,114,64,162,40,57,126,147,174,199,173,113,110,158,94,83,82,99,20,24,133
55,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,0,0,0,2,4,7,0,-1,10,174,59,78,118,191,5,172,117,153,104,65,13,84,38,111,119,121,130,182,202,207,200,65,200,147,183,5,127,36,39,63,9,184,94,10,158,33,204,53
56,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,0,3,2,1,2,1,0,-1,162,70,10,178,59,158,102,48,23,91,79,161,126,3,15,182,78,70,19,57,189,69,141,6,74,70,78,71,32,168,12,198,98,137,61,124,87,182,8,129
57,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,0,0,5,5,2,0,-1,203,99,48,139,174,181,104,91,68,167,211,154,77,34,179,188,188,141,12,187,109,15,56,118,195,84,82,160,128,24,157,140,40,142,151,160,135,160,115,154
58,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,0,2,2,4,7,0,-1,173,203,35,115,39,6,129,104,111,158,125,152,38,15,42,145,136,62,191,185,163,42,97,92,133,34,156,30,89,112,210,98,107,168,120,82,118,124,137,0
59,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,6,6,0,-1,143,74,181,149,91,11,44,105,100,38,93,97,80,210,77,87,171,40,14,123,92,41,146,6,81,50,95,131,49,43,204,131,34,137,121,211,16,111,117,78
60,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,0,0,5,5,2,0,-1,60,115,16,63,106,14,21,160,58,19,160,131,122,110,23,37,154,90,78,61,24,100,78,118,125,197,94,10,145,161,51,47,169,121,123,117,70,27,163,161
61,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,2,1,1,4,6,6,0,-1,197,95,142,120,17,60,157,65,135,25,213,203,70,135,60,165,45,163,124,123,108,117,142,69,205,167,125,118,198,72,90,64,71,59,210,204,6,129,187,161
62,0,1,1,3,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,1,2,4,0,1,3,0,-1,162,134,127,43,166,48,76,96,176,77,109,63,186,123,41,105,140,39,174,189,193,31,164,4,162,54,115,182,107,190,124,33,190,152,93,153,167,20,25,55
63,0,1,1,3,2,4,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,1,37,1,120,55,166,94,147,90,66,27,63,64,118,162,188,174,154,184,87,61,144,20,38,121,53,100,101,21,212,107,29,0,80,128,15,185,29,68,75,150
64,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,1,2,4,0,1,3,0,-1,120,185,151,182,179,72,98,78,144,179,10,26,28,53,140,113,75,100,127,92,182,198,5,76,53,16,59,149,12,1,71,196,55,54,109,14,74,212,45,35
65,0,0,2,2,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,2,1,1,4,6,6,0,-1,190,118,156,31,27,37,41,202,186,55,133,32,117,151,197,17,192,143,136,136,150,149,9,185,147,86,92,126,86,141,185,67,13,73,182,178,183,153,186,112
66,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,2,1,1,4,6,6,0,-1,106,74,56,98,96,54,152,158,133,78,205,164,176,69,64,117,185,123,7,32,109,81,50,209,58,160,202,177,174,132,81,91,104,166,24,96,1,24,171,36
67,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,85,2,186,35,6,205,1,90,75,191,60,89,194,82,66,211,152,135,177,6,211,67,8,199,69,204,178,67,54,166,145,100,46,177,207,143,152,39,129,176
68,0,1,0,1,0,2,2,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,93,210,136,35,191,134,3,154,207,135,21,71,18,4,84,212,45,161,136,207,124,60,204,141,81,105,183,53,89,124,84,11,189,85,170,49,64,33,50,144
69,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,0,0,0,5,5,2,0,-1,31,162,2,140,13,114,7,185,151,74,178,197,158,104,130,103,75,30,68,6,108,114,94,115,145,57,173,211,39,40,180,173,195,83,60,106,89,0,75,17
70,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,2,2,4,7,0,-1,99,14,48,38,205,1,152,167,63,44,126,190,29,12,120,22,133,149,19,182,130,108,181,153,100,90,97,105,72,135,190,6,53,171,126,180,49,105,136,176
71,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,0,3,2,1,2,1,0,-1,96,47,66,82,200,189,79,126,28,120,67,115,71,89,96,153,179,70,110,153,113,180,3,148,172,138,8,130,118,84,33,54,206,20,69,96,37,207,73,46
