,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
30,0.35749498997995993,0.519498997995992,0.634308617234469,0.634308617234469,0.634308617234469,0.6415230460921844,0.6381763527054108,0.6378356713426854,0.6338276553106212,0.6340480961923848,0.634308617234469,0.634308617234469,0.519498997995992,0.519498997995992,0.519498997995992,0.519498997995992,0.519498997995992,0.35749498997995993,0.519498997995992,0.634308617234469,0.634308617234469,0.6403607214428858,0.6387174348697395,0.6394589178356713,0.6344488977955912,0.35749498997995993,0.519498997995992,0.5251302605210421,0.634308617234469,0.634308617234469,0.6414428857715431,0.6407615230460921,0.6407615230460921,0.634308617234469,0.634308617234469,0.544629258517034,0.5549298597194389,0.5307014028056112,0.5499799599198397,0.5418436873747495,0.5438476953907816,0.5508416833667334,0.54250501002004,0.5438677354709419,0.5471743486973948,0.5378957915831664,0.5455911823647295,0.5366132264529058,0.5450501002004008,0.5513426853707415,0.5448096192384769,0.5488577154308617,0.5378957915831664,0.548256513026052,0.548256513026052,0.5303807615230461,0.5477354709418838,0.5383967935871743,0.5457715430861724,0.5411623246492986,0.5457715430861724,0.5379559118236473,0.5186973947895792,0.5532064128256513,0.5442084168336674,0.5418236472945892,0.5386573146292585,0.5470340681362725,0.5560721442885772,0.5381763527054109,0.5508216432865731,0.54250501002004,0.5555110220440882,0.5365330661322645,0.5548697394789579,0.5399599198396794,0.5403206412825652,0.5375150300601202,0.5433867735470942,0.550501002004008,0.5534268537074148,0.5469138276553106,0.5342084168336674,0.5403607214428857,0.5419038076152305,0.5415030060120241,0.5430060120240481,0.557374749498998,0.5466533066132264,0.5467334669338677,0.5445891783567134,0.5405811623246493,0.541062124248497,0.5356513026052104,0.5278156312625251,0.5446092184368737,0.5316833667334669,0.5491182364729459,0.5392184368737475,0.5399799599198397,0.5371543086172345,0.582638992270255,0.6415230460921844
31,0.33216432865731466,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6752705410821643,0.6752705410821643,0.6752705410821643,0.6752705410821643,0.671002004008016,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.33216432865731466,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.6713627254509018,0.33216432865731466,0.6713627254509018,0.511623246492986,0.6793987975951904,0.6793987975951904,0.6793987975951904,0.6793987975951904,0.6793987975951904,0.6713627254509018,0.6713627254509018,0.5583366733466933,0.5475951903807615,0.5540480961923848,0.5481963927855712,0.5408216432865731,0.5559118236472946,0.56,0.5443086172344689,0.5645490981963928,0.5561122244488977,0.5481963927855712,0.5467134268537074,0.5504809619238477,0.5566733466933868,0.5566533066132264,0.5458917835671343,0.5466132264529058,0.5593987975951904,0.5447895791583166,0.5633667334669339,0.5539478957915832,0.5670941883767535,0.5601803607214428,0.5552304609218437,0.5497194388777555,0.5683567134268537,0.5609619238476954,0.5499599198396794,0.554188376753507,0.548256513026052,0.5505210420841683,0.560440881763527,0.5501002004008017,0.5655911823647295,0.5619038076152305,0.5620841683366733,0.5587374749498998,0.5643086172344689,0.5557114228456914,0.5777154308617235,0.5498997995991984,0.5501803607214429,0.5509819639278557,0.5566533066132264,0.5619639278557115,0.5730260521042084,0.5451302605210421,0.5519238476953908,0.5521843687374749,0.5485571142284569,0.5537675350701403,0.5505611222444889,0.5601402805611222,0.5487975951903807,0.5558316633266533,0.5566733466933868,0.5619639278557115,0.5583366733466933,0.5544689378757515,0.5543086172344689,0.547935871743487,0.5539278557114229,0.5595791583166333,0.5547294589178356,0.5485170340681362,0.5597194388777555,0.6393089035213283,0.6793987975951904
32,0.3245691382765531,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6792585170340681,0.6792585170340681,0.6792585170340681,0.6792585170340681,0.6692985971943888,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.3245691382765531,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.6691382765531062,0.3245691382765531,0.6691382765531062,0.6782765531062124,0.6797795591182365,0.6797795591182365,0.6797795591182365,0.6797795591182365,0.6797795591182365,0.6691382765531062,0.6691382765531062,0.5623246492985972,0.56625250501002,0.5745691382765531,0.5647094188376753,0.5520440881763528,0.5561322645290581,0.5642685370741483,0.5461723446893788,0.5692985971943888,0.5599398797595191,0.5565130260521042,0.5652705410821643,0.5513426853707415,0.5484969939879759,0.5530861723446894,0.5591382765531062,0.5508016032064128,0.5570541082164329,0.548937875751503,0.5376352705410822,0.5563326653306613,0.5650701402805611,0.56625250501002,0.5540881763527055,0.5629058116232465,0.5426653306613226,0.5517034068136273,0.5679358717434869,0.5675751503006012,0.5586773547094188,0.5559118236472946,0.5641082164328657,0.5590180360721443,0.5699799599198396,0.5657715430861724,0.5672344689378758,0.5609819639278557,0.5635270541082165,0.5599799599198397,0.5764128256513026,0.5574549098196393,0.5585370741482966,0.5536072144288577,0.5561122244488977,0.557935871743487,0.548436873747495,0.5530460921843687,0.5654909819639279,0.5516032064128257,0.5573947895791583,0.5520240480961924,0.5455110220440882,0.555931863727455,0.5684769539078156,0.5500400801603207,0.556813627254509,0.5504008016032064,0.5632064128256513,0.5384569138276553,0.5558917835671343,0.559498997995992,0.5603607214428857,0.5487374749498998,0.5520040080160321,0.5560320641282566,0.5434468937875752,0.6425462353277985,0.6797795591182365
33,0.35248496993987977,0.5222645290581163,0.6358316633266533,0.6513026052104208,0.6513026052104208,0.6515831663326653,0.6513026052104208,0.650561122244489,0.6360721442885772,0.6358316633266533,0.6358316633266533,0.6358316633266533,0.5222645290581163,0.5222645290581163,0.5222645290581163,0.5222645290581163,0.5222645290581163,0.35248496993987977,0.5222645290581163,0.6358316633266533,0.6511422845691383,0.6511022044088176,0.5696993987975952,0.6391983967935871,0.642184368737475,0.35248496993987977,0.5222645290581163,0.6358316633266533,0.6358316633266533,0.6519438877755511,0.6519438877755511,0.6519438877755511,0.651623246492986,0.6358316633266533,0.6358316633266533,0.5428256513026052,0.536372745490982,0.551623246492986,0.5520240480961924,0.5533867735470942,0.5420040080160321,0.5396793587174349,0.5333266533066132,0.5407815631262525,0.5482164328657315,0.5524448897795591,0.5443687374749498,0.5453907815631263,0.5478957915831664,0.5392184368737475,0.5493987975951904,0.5505410821643286,0.5438877755511022,0.5512224448897796,0.5386973947895791,0.5454108216432866,0.5419839679358718,0.5376352705410822,0.5547094188376753,0.5419438877755511,0.5529058116232465,0.5562725450901803,0.5276753507014028,0.5509819639278557,0.5494188376753507,0.5629859719438878,0.5558316633266533,0.5443486973947895,0.5464529058116232,0.5494789579158317,0.5441082164328658,0.5433466933867735,0.5552705410821643,0.5461723446893788,0.5447895791583166,0.5402805611222445,0.5434068136272545,0.541563126252505,0.5572545090180361,0.5345090180360721,0.556753507014028,0.5436673346693387,0.5538877755511022,0.5436072144288577,0.5493987975951904,0.5503206412825651,0.5428857715430861,0.559559118236473,0.5462725450901803,0.5444889779559118,0.5551302605210421,0.5533066132264529,0.5477555110220441,0.5420440881763527,0.5345490981963927,0.5474749498997996,0.555370741482966,0.5435070140280561,0.5381563126252505,0.5394589178356713,0.5413026052104208,0.5888846263956483,0.6519438877755511
34,0.3570941883767535,0.5221042084168337,0.6401202404809619,0.6401202404809619,0.6401202404809619,0.6444088176352706,0.639939879759519,0.6402004008016032,0.6401202404809619,0.6400200400801603,0.6401202404809619,0.6401202404809619,0.5221042084168337,0.5221042084168337,0.5221042084168337,0.5221042084168337,0.5221042084168337,0.3570941883767535,0.5221042084168337,0.6401202404809619,0.6401202404809619,0.6424849699398798,0.642124248496994,0.6408617234468937,0.64062124248497,0.3570941883767535,0.5221042084168337,0.5278156312625251,0.6401202404809619,0.6401202404809619,0.6456112224448898,0.6438476953907816,0.6438476953907816,0.6401202404809619,0.6401202404809619,0.5598597194388778,0.553687374749499,0.5542084168336673,0.5442685370741484,0.5411623246492986,0.5377354709418838,0.5538677354709419,0.5398196392785571,0.5513627254509018,0.53374749498998,0.5372144288577154,0.5506613226452906,0.5415030060120241,0.5418436873747495,0.5542685370741482,0.5423046092184369,0.5519839679358718,0.5383567134268538,0.5367334669338677,0.5484569138276553,0.5547695390781563,0.5472545090180361,0.5599799599198397,0.5432665330661323,0.5568336673346693,0.5460521042084169,0.5362725450901804,0.5195791583166333,0.5364328657314629,0.5462525050100201,0.5535270541082165,0.5372144288577154,0.5434869739478958,0.5433266533066132,0.5388577154308617,0.550501002004008,0.5429458917835671,0.5575150300601203,0.5505811623246493,0.5499198396793588,0.5501002004008017,0.5519038076152305,0.5392384769539078,0.5402605210420842,0.553687374749499,0.5554308617234469,0.546753507014028,0.5364529058116232,0.5530060120240481,0.547314629258517,0.5544889779559118,0.5412825651302605,0.5325851703406813,0.5427254509018036,0.5462525050100201,0.547935871743487,0.5344288577154309,0.5427855711422845,0.5533867735470942,0.5502605210420841,0.541683366733467,0.5433867735470942,0.5517635270541082,0.5364929859719438,0.5421042084168337,0.5360521042084169,0.5863240767248783,0.6456112224448898
35,0.36314629258517034,0.5276352705410822,0.6359519038076152,0.6359519038076152,0.6359519038076152,0.639939879759519,0.6329058116232464,0.6380761523046092,0.6359118236472946,0.6360120240480962,0.6359519038076152,0.6359519038076152,0.5276352705410822,0.5276352705410822,0.5276352705410822,0.5276352705410822,0.5276352705410822,0.36314629258517034,0.5276352705410822,0.6359519038076152,0.6359519038076152,0.6400200400801603,0.5302204408817636,0.6082565130260521,0.6355310621242485,0.36314629258517034,0.5276352705410822,0.5240080160320642,0.6359519038076152,0.6359519038076152,0.6386573146292586,0.6372945891783567,0.6372945891783567,0.6359519038076152,0.6359519038076152,0.5403006012024049,0.5257915831663327,0.5302204408817636,0.5461322645290582,0.5357314629258517,0.5530260521042084,0.5502805611222444,0.53436873747495,0.5421042084168337,0.5424448897795591,0.5439478957915832,0.5518637274549099,0.5338076152304609,0.5458316633266533,0.5350501002004008,0.542565130260521,0.5383767535070141,0.5352104208416834,0.545931863727455,0.5398997995991984,0.5549699398797595,0.5331663326653306,0.5604208416833667,0.5447895791583166,0.5319238476953908,0.5457715430861724,0.5417034068136273,0.5183366733466934,0.5441282565130261,0.5421643286573147,0.5354108216432866,0.5447294589178356,0.5414028056112224,0.5543887775551102,0.5551703406813627,0.5458517034068137,0.546813627254509,0.5356713426853708,0.5460521042084169,0.5547895791583166,0.5477154308617235,0.540440881763527,0.5440881763527055,0.5351302605210421,0.5519238476953908,0.5355110220440882,0.544629258517034,0.5431462925851703,0.5343887775551103,0.5496793587174349,0.5382565130260522,0.544248496993988,0.5434468937875752,0.5466533066132264,0.5465731462925851,0.5436673346693387,0.5424649298597194,0.548877755511022,0.5485771543086172,0.5502605210420841,0.5412825651302605,0.558056112224449,0.5415831663326653,0.5360921843687375,0.5441082164328658,0.541683366733467,0.5811462925851703,0.6400200400801603
36,0.35460921843687376,0.5246693386773547,0.6325050100200401,0.6330260521042084,0.6330260521042084,0.6350901803607214,0.6330260521042084,0.6405410821643287,0.633066132264529,0.6325050100200401,0.6325050100200401,0.6325050100200401,0.5246693386773547,0.5246693386773547,0.5246693386773547,0.5246693386773547,0.5246693386773547,0.35460921843687376,0.5246693386773547,0.6325050100200401,0.6362525050100201,0.6362925851703407,0.5682965931863727,0.5537074148296594,0.6389779559118236,0.35460921843687376,0.5246693386773547,0.6325050100200401,0.6325050100200401,0.638496993987976,0.638496993987976,0.638496993987976,0.6403206412825652,0.6325050100200401,0.6325050100200401,0.5456312625250501,0.5554909819639279,0.5565330661322645,0.5523046092184368,0.5440080160320642,0.5428256513026052,0.5435270541082164,0.54687374749499,0.5488376753507014,0.5486172344689378,0.5444689378757515,0.5491783567134269,0.5482364729458917,0.5519839679358718,0.5558316633266533,0.5482765531062124,0.5390581162324649,0.5407414829659318,0.5526653306613226,0.5345691382765531,0.5417234468937876,0.5572344689378758,0.5430060120240481,0.5540681362725451,0.5510220440881763,0.5460921843687375,0.533186372745491,0.5251102204408817,0.5513426853707415,0.5505811623246493,0.547434869739479,0.5368937875751503,0.5400801603206413,0.5381362725450902,0.5516032064128257,0.5442284569138277,0.5437074148296593,0.5319438877755511,0.5455711422845692,0.5389579158316633,0.546813627254509,0.5504208416833667,0.5444488977955911,0.5429859719438878,0.5603807615230461,0.558877755511022,0.5453707414829659,0.5471943887775551,0.5482765531062124,0.5515230460921844,0.5417034068136273,0.5399198396793587,0.557314629258517,0.5444088176352705,0.5552104208416834,0.5393987975951904,0.5491983967935872,0.5463527054108216,0.5472745490981964,0.5532865731462926,0.5352705410821643,0.5407815631262525,0.5463527054108216,0.5460120240480962,0.5446693386773547,0.5621643286573146,0.5814526195247638,0.6405410821643287
37,0.3360921843687375,0.671122244488978,0.671122244488978,0.671122244488978,0.6636472945891784,0.6636472945891784,0.6636472945891784,0.6636472945891784,0.671002004008016,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.3360921843687375,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.671122244488978,0.3360921843687375,0.671122244488978,0.5059318637274549,0.6693787575150301,0.6693787575150301,0.6693787575150301,0.6693787575150301,0.6693787575150301,0.671122244488978,0.671122244488978,0.5572144288577154,0.5434268537074148,0.5379559118236473,0.5505410821643286,0.5723046092184368,0.5557715430861724,0.5408817635270541,0.5547294589178356,0.5627454909819639,0.5554509018036072,0.5514829659318637,0.5481563126252506,0.5618637274549099,0.5545891783567134,0.5527454909819639,0.5466533066132264,0.5579158316633267,0.5468336673346693,0.5485771543086172,0.5334869739478958,0.5574949899799599,0.5529458917835671,0.5520240480961924,0.5531062124248497,0.5452705410821643,0.5545090180360721,0.5496593186372746,0.5499198396793588,0.553066132264529,0.55625250501002,0.5515230460921844,0.5423046092184369,0.5517835671342686,0.5417635270541082,0.5550100200400802,0.545871743486974,0.546813627254509,0.5539478957915832,0.5596793587174349,0.5764729458917836,0.5544488977955911,0.5508216432865731,0.5504609218436873,0.5545691382765531,0.5559118236472946,0.5712224448897796,0.5534468937875752,0.5535270541082165,0.5602605210420841,0.5501603206412826,0.5403406813627255,0.5387975951903807,0.5493386773547094,0.5622444889779559,0.5470941883767535,0.5563527054108216,0.5470541082164329,0.5596593186372746,0.566312625250501,0.5536673346693387,0.5597194388777555,0.555370741482966,0.5607414829659318,0.547374749498998,0.5510420841683367,0.5627655310621242,0.6365788720297738,0.671122244488978
38,0.3338677354709419,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6741683366733467,0.6741683366733467,0.6741683366733467,0.6741683366733467,0.666813627254509,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.3338677354709419,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.6669338677354709,0.3338677354709419,0.6669338677354709,0.5126452905811624,0.6780961923847696,0.6780961923847696,0.6780961923847696,0.6780961923847696,0.6780961923847696,0.6669338677354709,0.6669338677354709,0.5451703406813627,0.558316633266533,0.5657515030060121,0.5499198396793588,0.5727254509018036,0.55625250501002,0.5614428857715431,0.558316633266533,0.550501002004008,0.5467134268537074,0.5470541082164329,0.5506212424849699,0.5507014028056112,0.5549298597194389,0.551683366733467,0.5493587174348697,0.5479559118236473,0.5521643286573147,0.5637074148296594,0.5640280561122244,0.5480761523046093,0.5373947895791583,0.5428657314629258,0.5538877755511022,0.5619438877755512,0.5373346693386774,0.5534068136272545,0.5522244488977955,0.5382164328657315,0.5442284569138277,0.5527054108216433,0.5401603206412826,0.5481563126252506,0.5497194388777555,0.5412024048096192,0.54312625250501,0.5526853707414829,0.5405410821643286,0.5590180360721443,0.5778957915831663,0.5537074148296594,0.5484969939879759,0.5505210420841683,0.5555911823647295,0.5601002004008016,0.5709218436873748,0.5426653306613226,0.5410821643286573,0.5605210420841683,0.5579158316633267,0.5424048096192384,0.566192384769539,0.5604008016032064,0.5466733466933867,0.5507615230460922,0.5534068136272545,0.5481563126252506,0.5595991983967936,0.554689378757515,0.5508016032064128,0.5474749498997996,0.5581963927855711,0.556753507014028,0.5495791583166333,0.558997995991984,0.5412024048096192,0.6363950758660177,0.6780961923847696
39,0.35529058116232465,0.5214629258517034,0.6333466933867735,0.6491983967935872,0.6491983967935872,0.6495591182364729,0.6491983967935872,0.6463326653306614,0.6339879759519038,0.6333466933867735,0.6333466933867735,0.6333466933867735,0.5214629258517034,0.5214629258517034,0.5214629258517034,0.5214629258517034,0.5214629258517034,0.35529058116232465,0.5214629258517034,0.6333466933867735,0.6496793587174349,0.6492384769539078,0.56749498997996,0.6424649298597195,0.6366132264529059,0.35529058116232465,0.5214629258517034,0.6333466933867735,0.6333466933867735,0.6490380761523046,0.6490380761523046,0.6490380761523046,0.6459719438877756,0.6333466933867735,0.6333466933867735,0.5448697394789579,0.540941883767535,0.5317034068136273,0.5489779559118236,0.5457314629258517,0.5599198396793588,0.5473346693386774,0.5457114228456914,0.5379759519038076,0.5509819639278557,0.5421042084168337,0.5472144288577154,0.5489178356713427,0.5372745490981964,0.5460921843687375,0.5504208416833667,0.548256513026052,0.538817635270541,0.5354909819639279,0.5591182364729459,0.5411222444889779,0.5419038076152305,0.5386773547094188,0.5511422845691383,0.5482965931863727,0.5447294589178356,0.5349498997995992,0.5247895791583166,0.5402805611222445,0.5367735470941883,0.5477154308617235,0.5450501002004008,0.5490781563126252,0.5469739478957916,0.5503607214428857,0.5409619238476954,0.5420841683366734,0.5344689378757514,0.5437274549098197,0.5538677354709419,0.5425250501002004,0.549498997995992,0.545250501002004,0.5417434869739479,0.5491783567134269,0.5464529058116232,0.553066132264529,0.5413426853707415,0.5433266533066132,0.552565130260521,0.5445891783567134,0.5424448897795591,0.5371943887775551,0.5432064128256513,0.54,0.5412825651302605,0.550120240480962,0.5459519038076153,0.5461322645290582,0.5567134268537074,0.5483967935871743,0.5475551102204409,0.5431062124248497,0.5505210420841683,0.5438276553106213,0.5402204408817636,0.5872499284282852,0.6496793587174349
40,0.3283567134268537,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.677434869739479,0.677434869739479,0.677434869739479,0.677434869739479,0.6680761523046093,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.3283567134268537,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.6677555110220441,0.3283567134268537,0.6677555110220441,0.675250501002004,0.676753507014028,0.676753507014028,0.676753507014028,0.676753507014028,0.676753507014028,0.6677555110220441,0.6677555110220441,0.5540881763527055,0.5556513026052105,0.5728657314629259,0.5499599198396794,0.5466533066132264,0.5566332665330661,0.54,0.5590180360721443,0.5491583166332665,0.5506212424849699,0.5606613226452906,0.558436873747495,0.5534869739478958,0.561563126252505,0.5511022044088176,0.5570340681362725,0.5560120240480962,0.5589579158316633,0.5545891783567134,0.5685370741482966,0.5595791583166333,0.5376553106212425,0.5551503006012024,0.5522645290581162,0.5544488977955911,0.5671543086172345,0.5655310621242485,0.5412224448897796,0.5439679358717435,0.5517835671342686,0.5567334669338677,0.5425851703406813,0.5586372745490982,0.5393587174348697,0.5445891783567134,0.565931863727455,0.5577755511022044,0.5643086172344689,0.5603607214428857,0.5580961923847695,0.5584569138276553,0.5505611222444889,0.5515030060120241,0.5546092184368737,0.5598797595190381,0.5472945891783567,0.5576152304609219,0.5441883767535071,0.5494589178356714,0.5566533066132264,0.5558517034068137,0.566813627254509,0.548376753507014,0.5637274549098197,0.5592585170340681,0.5559919839679359,0.5507414829659318,0.5402204408817636,0.5528657314629258,0.5546492985971944,0.5476953907815632,0.5566132264529058,0.5625450901803607,0.5574949899799599,0.5554108216432866,0.5394589178356713,0.6412791296879473,0.677434869739479
41,0.3539879759519038,0.5233667334669339,0.6307214428857716,0.6475551102204409,0.6475551102204409,0.6469939879759519,0.6475551102204409,0.6334268537074148,0.631563126252505,0.6307214428857716,0.6307214428857716,0.6307214428857716,0.5233667334669339,0.5233667334669339,0.5233667334669339,0.5233667334669339,0.5233667334669339,0.3539879759519038,0.5233667334669339,0.6307214428857716,0.6463527054108217,0.6459919839679359,0.5667935871743487,0.5611823647294589,0.6305811623246493,0.3539879759519038,0.5233667334669339,0.6307214428857716,0.6307214428857716,0.646753507014028,0.646753507014028,0.646753507014028,0.6466733466933867,0.6307214428857716,0.6307214428857716,0.5439679358717435,0.53687374749499,0.5308817635270541,0.5375150300601202,0.5523647294589178,0.5445090180360721,0.542625250501002,0.5370340681362725,0.546813627254509,0.5466733466933867,0.5482965931863727,0.5433266533066132,0.5505410821643286,0.5489579158316633,0.5470741482965932,0.5464529058116232,0.5445090180360721,0.5469539078156312,0.5322645290581163,0.5423446893787575,0.5466332665330661,0.5382164328657315,0.5414228456913828,0.5456913827655311,0.5424448897795591,0.5446693386773547,0.5602605210420841,0.5570741482965932,0.5391783567134268,0.5502404809619238,0.5506613226452906,0.5535270541082165,0.553246492985972,0.5449498997995992,0.5533867735470942,0.5500801603206413,0.5417835671342686,0.5322044088176353,0.5463727454909819,0.5373346693386774,0.5418236472945892,0.5474749498997996,0.5476553106212425,0.5393587174348697,0.5344889779559118,0.5558917835671343,0.5446092184368737,0.550501002004008,0.5531062124248497,0.5501002004008017,0.5521442885771544,0.5564729458917835,0.5550501002004008,0.5449498997995992,0.5413026052104208,0.5427054108216433,0.555370741482966,0.545250501002004,0.550380761523046,0.555250501002004,0.5555711422845692,0.5430861723446894,0.541683366733467,0.5496192384769539,0.548256513026052,0.5370140280561122,0.5833678786143717,0.6475551102204409
42,0.36132264529058117,0.5286973947895791,0.6375350701402805,0.6375350701402805,0.6375350701402805,0.6389779559118236,0.6344088176352706,0.6369739478957915,0.637254509018036,0.6372344689378757,0.6375350701402805,0.6375350701402805,0.5286973947895791,0.5286973947895791,0.5286973947895791,0.5286973947895791,0.5286973947895791,0.36132264529058117,0.5286973947895791,0.6375350701402805,0.6375350701402805,0.6359318637274549,0.5239478957915832,0.6371142284569138,0.6377555110220441,0.36132264529058117,0.5286973947895791,0.524308617234469,0.6375350701402805,0.6375350701402805,0.6392985971943888,0.6398196392785571,0.6398196392785571,0.6375350701402805,0.6375350701402805,0.533627254509018,0.5515430861723447,0.5554308617234469,0.5407014028056112,0.5357114228456914,0.54250501002004,0.5520641282565131,0.5347895791583166,0.545811623246493,0.5523847695390781,0.5512625250501002,0.5485170340681362,0.5544689378757515,0.5469338677354709,0.5468336673346693,0.5436673346693387,0.5403206412825652,0.5362725450901804,0.5371142284569138,0.5443887775551102,0.5585170340681362,0.5314228456913828,0.5622845691382765,0.5437074148296593,0.5565731462925851,0.5449098196392785,0.5492384769539078,0.5120240480961924,0.546312625250501,0.5478356713426854,0.5379158316633267,0.5360721442885772,0.545310621242485,0.5463927855711422,0.5372344689378757,0.5486372745490982,0.5395791583166333,0.53436873747495,0.5455110220440882,0.5474148296593186,0.5416432865731463,0.5461122244488978,0.5467134268537074,0.5413627254509018,0.5541082164328658,0.5407615230460922,0.553807615230461,0.5507014028056112,0.5527855711422845,0.5457314629258517,0.5520240480961924,0.5431462925851703,0.5376953907815631,0.5466733466933867,0.5486172344689378,0.5458517034068137,0.5428056112224449,0.5379559118236473,0.5523647294589178,0.5562725450901803,0.5459919839679359,0.5446092184368737,0.5395991983967936,0.5489178356713427,0.5472545090180361,0.5391182364729459,0.5825508159175494,0.6398196392785571
