,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
58,0.3319438877755511,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6757715430861724,0.6757715430861724,0.6757715430861724,0.6757715430861724,0.6676152304609219,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.3319438877755511,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.6674549098196393,0.3319438877755511,0.5012625250501002,0.6674549098196393,0.6735671342685371,0.6735671342685371,0.6735671342685371,0.6735671342685371,0.6735671342685371,0.6674549098196393,0.6674549098196393,0.5461723446893788,0.5617635270541083,0.5724448897795591,0.5599799599198397,0.5464929859719438,0.553807615230461,0.5590180360721443,0.5455310621242485,0.5496993987975952,0.5490380761523046,0.5527454909819639,0.5629458917835671,0.560561122244489,0.5584569138276553,0.5500801603206413,0.5472344689378758,0.5523046092184368,0.5532064128256513,0.5621843687374749,0.531623246492986,0.5471142284569138,0.5337875751503006,0.5626052104208417,0.5508016032064128,0.5506412825651302,0.567374749498998,0.5638677354709419,0.5678557114228457,0.5421442885771544,0.5506813627254509,0.5523446893787575,0.5585771543086172,0.5524048096192384,0.5378557114228457,0.5519438877755511,0.5610220440881764,0.5489178356713427,0.5550901803607214,0.56250501002004,0.5318837675350702,0.5534468937875752,0.5501603206412826,0.561122244488978,0.5516633266533066,0.5581763527054108,0.5487174348697395,0.5564529058116232,0.5452905811623247,0.5505210420841683,0.5517835671342686,0.5499799599198397,0.5441082164328658,0.5564328657314629,0.5662725450901803,0.5469939879759519,0.555250501002004,0.5489178356713427,0.5584769539078156,0.5686172344689379,0.5546492985971944,0.5562124248496993,0.5557515030060121,0.558997995991984,0.5609418837675351,0.555310621242485,0.558937875751503,0.6388168930453498,0.6757715430861724
59,0.3535871743486974,0.516312625250501,0.635130260521042,0.6499198396793587,0.6498597194388778,0.6488977955911823,0.6505811623246494,0.647254509018036,0.6351703406813627,0.635130260521042,0.635130260521042,0.635130260521042,0.516312625250501,0.516312625250501,0.516312625250501,0.516312625250501,0.516312625250501,0.3535871743486974,0.516312625250501,0.635130260521042,0.6493587174348697,0.648557114228457,0.5641082164328657,0.6298196392785571,0.6427655310621242,0.3535871743486974,0.4724048096192385,0.635130260521042,0.635130260521042,0.6502805611222445,0.6502805611222445,0.6502805611222445,0.6502805611222445,0.635130260521042,0.635130260521042,0.5440480961923848,0.5355110220440882,0.5569539078156313,0.5507214428857715,0.5436072144288577,0.5548096192384769,0.5565130260521042,0.5496993987975952,0.5480961923847696,0.5420040080160321,0.5523446893787575,0.5465531062124248,0.543807615230461,0.5349699398797595,0.5542484969939879,0.5466533066132264,0.548436873747495,0.5543687374749499,0.5516032064128257,0.561623246492986,0.548436873747495,0.5619038076152305,0.5372144288577154,0.5467334669338677,0.5426452905811623,0.5387174348697394,0.5348897795591182,0.5580761523046092,0.5507615230460922,0.5412825651302605,0.5491382765531062,0.5424248496993987,0.5413026052104208,0.5421643286573147,0.5367935871743487,0.5442885771543087,0.5434468937875752,0.5315230460921844,0.548256513026052,0.5376953907815631,0.543627254509018,0.5473547094188377,0.5480961923847696,0.5404809619238476,0.5355310621242485,0.5345090180360721,0.5449298597194389,0.5532264529058116,0.5405811623246493,0.5492184368737475,0.5486573146292585,0.5412224448897796,0.5572545090180361,0.5475951903807615,0.5543486973947895,0.5387374749498998,0.5554909819639279,0.5432464929859719,0.5422645290581163,0.5347294589178356,0.5540881763527055,0.5532264529058116,0.5469739478957916,0.55250501002004,0.5406012024048096,0.5313226452905812,0.5867149113040896,0.6505811623246494
60,0.3486372745490982,0.5138877755511022,0.6353106212424849,0.6542284569138277,0.6542885771543087,0.6529659318637274,0.6544889779559119,0.6533266533066132,0.6360721442885772,0.6353106212424849,0.6353106212424849,0.6353106212424849,0.5138877755511022,0.5138877755511022,0.5138877755511022,0.5138877755511022,0.5138877755511022,0.3486372745490982,0.5138877755511022,0.6353106212424849,0.6541082164328658,0.6525050100200401,0.5622845691382765,0.6428456913827655,0.6432264529058116,0.3486372745490982,0.47006012024048094,0.6353106212424849,0.6353106212424849,0.6547895791583166,0.6547895791583166,0.6547895791583166,0.6547094188376753,0.6353106212424849,0.6353106212424849,0.5443887775551102,0.5381763527054109,0.5523847695390781,0.5531062124248497,0.5439478957915832,0.5443887775551102,0.5607014028056112,0.5530060120240481,0.5455511022044088,0.5491382765531062,0.5510821643286573,0.5464529058116232,0.5497595190380762,0.5513026052104208,0.5480961923847696,0.55,0.5476553106212425,0.546312625250501,0.554188376753507,0.5460120240480962,0.5600601202404809,0.5620040080160321,0.5629458917835671,0.5533466933867736,0.5517835671342686,0.5454909819639279,0.5597995991983968,0.5560120240480962,0.5552304609218437,0.541623246492986,0.529559118236473,0.5419839679358718,0.5414428857715431,0.5464128256513026,0.537374749498998,0.5437675350701403,0.5583967935871743,0.5606412825651302,0.5471743486973948,0.54687374749499,0.5542885771543086,0.5477755511022044,0.5453306613226453,0.5584969939879759,0.5627054108216433,0.5364128256513027,0.5553907815631263,0.5526452905811623,0.5548897795591182,0.5528456913827655,0.5526052104208417,0.543687374749499,0.5480761523046093,0.5507414829659318,0.5455310621242485,0.5591783567134269,0.5506012024048096,0.5452705410821643,0.5449298597194389,0.5390781563126252,0.5494789579158317,0.5462725450901803,0.5497995991983968,0.5543086172344689,0.5544889779559118,0.5648897795591182,0.5873183403844727,0.6547895791583166
61,0.3587374749498998,0.5286773547094188,0.6455310621242485,0.6455310621242485,0.6455310621242485,0.650941883767535,0.650941883767535,0.6460120240480962,0.6462925851703407,0.6459519038076152,0.6455310621242485,0.6455310621242485,0.5286773547094188,0.5286773547094188,0.5286773547094188,0.5286773547094188,0.5286773547094188,0.3587374749498998,0.5286773547094188,0.6455310621242485,0.6455310621242485,0.6512424849699399,0.5327855711422845,0.61687374749499,0.6445090180360722,0.3587374749498998,0.6455310621242485,0.6455310621242485,0.6455310621242485,0.6455310621242485,0.6487174348697394,0.6454709418837675,0.6454709418837675,0.6455310621242485,0.6455310621242485,0.5417434869739479,0.5549699398797595,0.5515030060120241,0.5498196392785571,0.5372945891783567,0.5559118236472946,0.549559118236473,0.5408216432865731,0.5441082164328658,0.5461322645290582,0.5442284569138277,0.5514629258517034,0.5449498997995992,0.5379158316633267,0.5352104208416834,0.5464929859719438,0.5459719438877756,0.5435270541082164,0.550380761523046,0.5405811623246493,0.5572545090180361,0.5443286573146292,0.5300200400801603,0.5445490981963927,0.5355310621242485,0.5438877755511022,0.5401603206412826,0.5209018036072144,0.5356312625250501,0.5496192384769539,0.5380160320641283,0.5476953907815632,0.5450300601202405,0.5569539078156313,0.5382164328657315,0.5474549098196393,0.5419238476953908,0.5345891783567134,0.5479759519038077,0.5527054108216433,0.5520240480961924,0.5453907815631263,0.5463527054108216,0.5455110220440882,0.5545090180360721,0.5567134268537074,0.5532264529058116,0.5392985971943888,0.5429258517034068,0.5421442885771544,0.5417034068136273,0.553246492985972,0.5587775551102204,0.5455511022044088,0.5501002004008017,0.5495390781563126,0.5443086172344689,0.5391382765531062,0.551062124248497,0.5503406813627254,0.5476953907815632,0.5623446893787575,0.5405811623246493,0.5445290581162324,0.543627254509018,0.5374549098196393,0.598895568915609,0.650941883767535
62,0.3462124248496994,0.5092585170340681,0.630681362725451,0.6542885771543087,0.654308617234469,0.6522645290581163,0.6559919839679359,0.6532665330661322,0.6441683366733467,0.630681362725451,0.630681362725451,0.630681362725451,0.5092585170340681,0.5092585170340681,0.5092585170340681,0.5092585170340681,0.5092585170340681,0.3462124248496994,0.5092585170340681,0.630681362725451,0.6532064128256513,0.6518436873747495,0.5593787575150301,0.6454709418837675,0.6418036072144289,0.3462124248496994,0.46763527054108217,0.630681362725451,0.630681362725451,0.6560120240480962,0.6560120240480962,0.6560120240480962,0.6562525050100201,0.630681362725451,0.630681362725451,0.5487775551102204,0.5471342685370741,0.5563326653306613,0.5544488977955911,0.5584969939879759,0.555250501002004,0.5602004008016032,0.5512625250501002,0.5486973947895791,0.5451302605210421,0.555310621242485,0.5506813627254509,0.55250501002004,0.5620440881763527,0.5554509018036072,0.5429458917835671,0.5444088176352705,0.5470741482965932,0.5375150300601202,0.5368336673346693,0.5476352705410822,0.5419839679358718,0.5434268537074148,0.5488176352705411,0.5456513026052104,0.5558917835671343,0.5391382765531062,0.5306613226452905,0.5524448897795591,0.55,0.5486573146292585,0.5421643286573147,0.5567334669338677,0.5554509018036072,0.5488577154308617,0.5572945891783567,0.5432865731462926,0.5522244488977955,0.5485571142284569,0.5502204408817635,0.5440280561122245,0.5482364729458917,0.5507815631262525,0.543687374749499,0.5446693386773547,0.5359919839679359,0.5559719438877756,0.5557515030060121,0.5569939879759519,0.5550701402805611,0.5554308617234469,0.5562725450901803,0.5506212424849699,0.5478356713426854,0.5591182364729459,0.5485971943887775,0.5388577154308617,0.545811623246493,0.55374749498998,0.5572144288577154,0.5582565130260521,0.5411623246492986,0.5463326653306613,0.5535070140280561,0.5499398797595191,0.5636673346693387,0.5851718251317449,0.6562525050100201
63,0.3375951903807615,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.665190380761523,0.665190380761523,0.665190380761523,0.665190380761523,0.6717434869739479,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.3375951903807615,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.6718637274549099,0.3375951903807615,0.5083166332665331,0.6718637274549099,0.667434869739479,0.667434869739479,0.667434869739479,0.667434869739479,0.667434869739479,0.6718637274549099,0.6718637274549099,0.5450501002004008,0.5428056112224449,0.5639879759519038,0.5591783567134269,0.5445490981963927,0.5519639278557115,0.5626052104208417,0.5455310621242485,0.5462124248496995,0.5569338677354709,0.5503406813627254,0.5464929859719438,0.5517835671342686,0.5574549098196393,0.551122244488978,0.5528256513026052,0.5548697394789579,0.5534068136272545,0.5428456913827655,0.5622645290581162,0.5506412825651302,0.555370741482966,0.5596793587174349,0.5560120240480962,0.5487374749498998,0.5534468937875752,0.5599799599198397,0.5626452905811623,0.5383767535070141,0.5617635270541083,0.5505811623246493,0.5376352705410822,0.5471943887775551,0.5672144288577154,0.5552705410821643,0.5417635270541082,0.5474749498997996,0.5618036072144289,0.5611022044088176,0.5513827655310621,0.5482364729458917,0.5595390781563127,0.5493186372745491,0.5464128256513026,0.5611422845691383,0.5423246492985971,0.5555310621242485,0.5666533066132264,0.5465931863727455,0.5495390781563126,0.5436072144288577,0.5519839679358718,0.5471142284569138,0.5651503006012024,0.5575551102204409,0.5526452905811623,0.5464128256513026,0.5363927855711423,0.5483567134268537,0.5538476953907816,0.5444288577154308,0.5472144288577154,0.555190380761523,0.538937875751503,0.5571142284569138,0.5600200400801604,0.6392325391523789,0.6718637274549099
64,0.34901803607214427,0.5201603206412826,0.6466332665330662,0.6466332665330662,0.6466332665330662,0.6528256513026052,0.6528256513026052,0.6511823647294589,0.6461122244488978,0.6462925851703407,0.6466332665330662,0.6466332665330662,0.5201603206412826,0.5201603206412826,0.5201603206412826,0.5201603206412826,0.5201603206412826,0.34901803607214427,0.5201603206412826,0.6466332665330662,0.6466332665330662,0.6514028056112224,0.6498396793587174,0.6510220440881763,0.6470941883767535,0.34901803607214427,0.6466332665330662,0.6466332665330662,0.6466332665330662,0.6466332665330662,0.6527254509018036,0.6527655310621242,0.6527655310621242,0.6466332665330662,0.6466332665330662,0.5632064128256513,0.5315831663326653,0.5542484969939879,0.5516432865731463,0.5412224448897796,0.5582164328657314,0.5559719438877756,0.5458517034068137,0.5479759519038077,0.5545490981963928,0.5536673346693387,0.540501002004008,0.5607214428857715,0.5507014028056112,0.5474749498997996,0.5465931863727455,0.5496793587174349,0.5431462925851703,0.5558917835671343,0.5538877755511022,0.5590380761523046,0.5572945891783567,0.5681362725450901,0.5476352705410822,0.5381162324649299,0.5498797595190381,0.5486573146292585,0.5524248496993988,0.5565130260521042,0.5434068136272545,0.5570340681362725,0.5570541082164329,0.541623246492986,0.5475150300601203,0.5604008016032064,0.5502805611222444,0.5540881763527055,0.5391382765531062,0.5503607214428857,0.5362525050100201,0.5525250501002004,0.5459919839679359,0.5511823647294589,0.5524248496993988,0.5545891783567134,0.5412424849699399,0.5462124248496995,0.5550701402805611,0.5392985971943888,0.5501402805611223,0.5410821643286573,0.5451102204408818,0.5378957915831664,0.556813627254509,0.5519238476953908,0.5455110220440882,0.5372545090180361,0.5399198396793587,0.5369939879759519,0.5279158316633267,0.5506412825651302,0.5667334669338677,0.5551503006012024,0.5526452905811623,0.5452905811623247,0.5398797595190381,0.5977577376976174,0.6528256513026052
65,0.3312825651302605,0.663066132264529,0.663066132264529,0.663066132264529,0.6726653306613226,0.6726653306613226,0.6726653306613226,0.6726653306613226,0.6528056112224448,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.3312825651302605,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.663066132264529,0.3312825651302605,0.5003206412825651,0.663066132264529,0.6731062124248497,0.6731062124248497,0.6731062124248497,0.6731062124248497,0.6731062124248497,0.663066132264529,0.663066132264529,0.5594188376753507,0.5646693386773547,0.5578557114228457,0.5506412825651302,0.5478156312625251,0.5554509018036072,0.555310621242485,0.555931863727455,0.549438877755511,0.5468937875751503,0.5612224448897796,0.5626052104208417,0.5619038076152305,0.5549498997995992,0.5531062124248497,0.5545290581162324,0.5549699398797595,0.5499599198396794,0.54687374749499,0.5354108216432866,0.5540280561122245,0.557314629258517,0.5573947895791583,0.5455911823647295,0.5495190380761523,0.5682765531062124,0.5478356713426854,0.5550100200400802,0.5521843687374749,0.5608617234468938,0.5552104208416834,0.5411022044088176,0.5564128256513026,0.5507014028056112,0.5520440881763528,0.561563126252505,0.550060120240481,0.565871743486974,0.5582364729458917,0.5350300601202405,0.5465731462925851,0.556192384769539,0.5462925851703406,0.5558517034068137,0.5541482965931863,0.5678557114228457,0.5487775551102204,0.5511623246492986,0.5464929859719438,0.553807615230461,0.5439879759519038,0.5442885771543087,0.5494589178356714,0.5657715430861724,0.5552705410821643,0.5556713426853708,0.5474949899799599,0.5380961923847696,0.5706412825651302,0.5536072144288577,0.558877755511022,0.5497595190380762,0.5454308617234469,0.553246492985972,0.5506012024048096,0.537935871743487,0.6353633192310547,0.6731062124248497
66,0.3525050100200401,0.5202004008016032,0.6415430861723447,0.6415430861723447,0.6415430861723447,0.6494188376753507,0.6494188376753507,0.6476152304609218,0.6412224448897795,0.6411623246492986,0.6415430861723447,0.6415430861723447,0.5202004008016032,0.5202004008016032,0.5202004008016032,0.5202004008016032,0.5202004008016032,0.3525050100200401,0.5202004008016032,0.6415430861723447,0.6415430861723447,0.6476753507014028,0.6449899799599198,0.646693386773547,0.6423647294589179,0.3525050100200401,0.6415430861723447,0.6415430861723447,0.6415430861723447,0.6415430861723447,0.6489579158316633,0.6495991983967936,0.6495991983967936,0.6415430861723447,0.6415430861723447,0.5463727454909819,0.535190380761523,0.5297595190380762,0.553246492985972,0.5402404809619239,0.5570941883767535,0.5538476953907816,0.5418036072144289,0.5385571142284569,0.5544689378757515,0.5380761523046093,0.5473346693386774,0.5589178356713427,0.543066132264529,0.5357915831663327,0.5481162324649299,0.5470340681362725,0.5554108216432866,0.5487575150300601,0.5384368737474949,0.532124248496994,0.5313026052104208,0.5364929859719438,0.5473547094188377,0.5391583166332665,0.5485571142284569,0.5477354709418838,0.5713827655310622,0.5455911823647295,0.5485971943887775,0.5455711422845692,0.5391983967935872,0.5539478957915832,0.5480360721442886,0.542124248496994,0.5510420841683367,0.5430260521042084,0.536813627254509,0.5439078156312626,0.5508617234468938,0.5402605210420842,0.5434669338677355,0.5415030060120241,0.540440881763527,0.5315230460921844,0.5431462925851703,0.5542084168336673,0.5498196392785571,0.5555911823647295,0.5491783567134269,0.5591983967935872,0.5559118236472946,0.5366533066132264,0.5502004008016032,0.5405811623246493,0.5469338677354709,0.5460120240480962,0.5440480961923848,0.5514028056112225,0.5274749498997996,0.5489579158316633,0.5460120240480962,0.5435671342685371,0.5526853707414829,0.5523046092184368,0.5414428857715431,0.5948214948415349,0.6495991983967936
67,0.35577154308617237,0.5249899799599198,0.6501803607214429,0.6501803607214429,0.6501803607214429,0.649498997995992,0.649498997995992,0.6463927855711423,0.6505811623246494,0.6505210420841684,0.6501803607214429,0.6501803607214429,0.5249899799599198,0.5249899799599198,0.5249899799599198,0.5249899799599198,0.5249899799599198,0.35577154308617237,0.5249899799599198,0.6501803607214429,0.6501803607214429,0.6491182364729459,0.6412424849699399,0.6167935871743487,0.6503607214428858,0.35577154308617237,0.6501803607214429,0.6501803607214429,0.6501803607214429,0.6501803607214429,0.6443286573146293,0.6449098196392785,0.6449098196392785,0.6501803607214429,0.6501803607214429,0.5593787575150301,0.555811623246493,0.5272945891783567,0.5489579158316633,0.5403206412825652,0.5469739478957916,0.5519238476953908,0.552565130260521,0.5447094188376753,0.5522444889779559,0.5535671342685371,0.5533867735470942,0.5600200400801604,0.5465130260521042,0.5545891783567134,0.5474949899799599,0.5401402805611223,0.5469338677354709,0.5441282565130261,0.5432264529058116,0.5581362725450901,0.5343286573146293,0.56374749498998,0.5485971943887775,0.5374749498997996,0.5464929859719438,0.5459118236472946,0.5161723446893788,0.5379158316633267,0.545310621242485,0.540941883767535,0.5490981963927856,0.5455711422845692,0.5430060120240481,0.5560921843687375,0.5509418837675351,0.5454909819639279,0.5413827655310621,0.5492184368737475,0.5467935871743487,0.5507815631262525,0.5407615230460922,0.5412024048096192,0.5487575150300601,0.5328657314629258,0.5393787575150301,0.5373547094188377,0.547875751503006,0.5414028056112224,0.5470340681362725,0.5411422845691383,0.5476953907815632,0.5566533066132264,0.5443086172344689,0.5506212424849699,0.5464128256513026,0.5317034068136273,0.5439478957915832,0.5332865731462926,0.5572945891783567,0.5444488977955911,0.564068136272545,0.5510420841683367,0.5490981963927856,0.5486773547094188,0.5573547094188377,0.5997817857938098,0.6505811623246494
68,0.362064128256513,0.5283166332665331,0.6448897795591182,0.6448897795591182,0.6448897795591182,0.6478557114228457,0.6478557114228457,0.6382565130260521,0.6450501002004008,0.6450701402805611,0.6448897795591182,0.6448897795591182,0.5283166332665331,0.5283166332665331,0.5283166332665331,0.5283166332665331,0.5283166332665331,0.362064128256513,0.5283166332665331,0.6448897795591182,0.6448897795591182,0.6468737474949899,0.5262925851703407,0.6149498997995992,0.6447094188376753,0.362064128256513,0.6448897795591182,0.6448897795591182,0.6448897795591182,0.6448897795591182,0.640060120240481,0.6380961923847696,0.6380961923847696,0.6448897795591182,0.6448897795591182,0.5311222444889779,0.5492384769539078,0.5282164328657315,0.5441282565130261,0.5537875751503006,0.5406813627254509,0.5498196392785571,0.535811623246493,0.54250501002004,0.5512424849699399,0.5529659318637274,0.5375951903807615,0.5326853707414829,0.5400801603206413,0.5362925851703407,0.5415230460921844,0.5386573146292585,0.5341683366733467,0.5508216432865731,0.54250501002004,0.5443687374749498,0.5553907815631263,0.5344288577154309,0.5441683366733467,0.5424849699398797,0.540380761523046,0.5376753507014028,0.5480360721442886,0.5355911823647295,0.5420240480961924,0.5387374749498998,0.5370541082164328,0.5443687374749498,0.556192384769539,0.5372545090180361,0.5345691382765531,0.5394188376753507,0.5611623246492986,0.5467735470941884,0.5296993987975952,0.5443486973947895,0.537875751503006,0.5450100200400801,0.5482765531062124,0.5278156312625251,0.558316633266533,0.534188376753507,0.5333667334669339,0.5405210420841683,0.5412224448897796,0.5412625250501002,0.5535270541082165,0.5543687374749499,0.5472144288577154,0.5342685370741483,0.5434468937875752,0.557434869739479,0.538937875751503,0.5519839679358718,0.5258517034068136,0.542124248496994,0.5601803607214428,0.5477555110220441,0.5492985971943888,0.5432665330661323,0.533687374749499,0.5973391226898241,0.6478557114228457
69,0.35599198396793585,0.5257314629258517,0.6445891783567135,0.6445891783567135,0.6445891783567135,0.6403206412825652,0.6403206412825652,0.6434468937875751,0.6442685370741483,0.6444088176352706,0.6445891783567135,0.6445891783567135,0.5257314629258517,0.5257314629258517,0.5257314629258517,0.5257314629258517,0.5257314629258517,0.35599198396793585,0.5257314629258517,0.6445891783567135,0.6445891783567135,0.6409018036072144,0.6432264529058116,0.6077955911823647,0.6445691382765532,0.35599198396793585,0.6445891783567135,0.6445891783567135,0.6445891783567135,0.6445891783567135,0.6447094188376753,0.6418436873747495,0.6418436873747495,0.6445891783567135,0.6445891783567135,0.5460120240480962,0.5311422845691383,0.527434869739479,0.5463727454909819,0.5387174348697394,0.54374749498998,0.532244488977956,0.5429659318637274,0.5457715430861724,0.5371342685370741,0.5555110220440882,0.5437675350701403,0.5433266533066132,0.5445691382765531,0.5363527054108217,0.5460521042084169,0.5483567134268537,0.5566132264529058,0.5368336673346693,0.537875751503006,0.5483567134268537,0.535310621242485,0.5639679358717435,0.5459719438877756,0.5365531062124248,0.5484769539078156,0.5478156312625251,0.551623246492986,0.5455511022044088,0.5474749498997996,0.5428456913827655,0.5370741482965932,0.5523046092184368,0.5542084168336673,0.5560320641282566,0.5507615230460922,0.551122244488978,0.5374549098196393,0.5444889779559118,0.5512825651302605,0.5467334669338677,0.548256513026052,0.5491783567134269,0.5497394789579159,0.5332865731462926,0.5416032064128257,0.5357715430861724,0.5531062124248497,0.5431062124248497,0.5510220440881763,0.5549498997995992,0.5534268537074148,0.5574749498997996,0.540380761523046,0.5408216432865731,0.5462725450901803,0.5310420841683366,0.5391583166332665,0.5497595190380762,0.5590781563126253,0.5436072144288577,0.5441282565130261,0.5450501002004008,0.5454308617234469,0.5417234468937876,0.5350300601202405,0.5962228160023751,0.6447094188376753
70,0.360561122244489,0.5302605210420842,0.6455511022044088,0.6455511022044088,0.6455511022044088,0.6508416833667334,0.6508416833667334,0.6447494989979959,0.6457114228456914,0.6456913827655311,0.6455511022044088,0.6455511022044088,0.5302605210420842,0.5302605210420842,0.5302605210420842,0.5302605210420842,0.5302605210420842,0.360561122244489,0.5302605210420842,0.6455511022044088,0.6455511022044088,0.6515831663326653,0.5353707414829659,0.6204208416833668,0.6447695390781563,0.360561122244489,0.6455511022044088,0.6455511022044088,0.6455511022044088,0.6455511022044088,0.6468537074148296,0.6435270541082164,0.6435270541082164,0.6455511022044088,0.6455511022044088,0.5601603206412825,0.5542685370741482,0.5286773547094188,0.5411422845691383,0.5375751503006012,0.5419839679358718,0.532565130260521,0.5424448897795591,0.5410420841683367,0.5545090180360721,0.5555110220440882,0.5487975951903807,0.5579158316633267,0.5475951903807615,0.5512424849699399,0.5455911823647295,0.5370741482965932,0.5437875751503006,0.5360320641282565,0.541563126252505,0.5441082164328658,0.5564529058116232,0.5392585170340681,0.5426653306613226,0.5594188376753507,0.5451102204408818,0.5409819639278557,0.5183567134268537,0.5441883767535071,0.5516432865731463,0.5420440881763527,0.5495190380761523,0.5441883767535071,0.5422244488977956,0.5557114228456914,0.5476352705410822,0.5420040080160321,0.5356913827655311,0.5384368737474949,0.5530861723446894,0.5369338677354709,0.5498396793587175,0.54374749498998,0.5402004008016033,0.5574148296593187,0.5371342685370741,0.5475350701402806,0.5342685370741483,0.5451503006012024,0.5457314629258517,0.5413627254509018,0.5514629258517034,0.544629258517034,0.5463727454909819,0.5460120240480962,0.5461523046092185,0.5287975951903807,0.5446492985971944,0.5530060120240481,0.550120240480962,0.5442284569138277,0.5595991983967936,0.5391583166332665,0.5536472945891784,0.5469338677354709,0.5429859719438878,0.5990922585912566,0.6508416833667334
