,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
38,0.3200503355704698,0.6564597315436241,0.6564597315436241,0.6822147651006711,0.6834731543624161,0.685989932885906,0.6869127516778524,0.6869127516778524,0.32726510067114095,0.361744966442953,0.6703020134228188,0.6676174496644295,0.6624161073825503,0.6563758389261745,0.6563758389261745,0.6563758389261745,0.6563758389261745,0.3200503355704698,0.6564597315436241,0.6564597315436241,0.6564597315436241,0.6564597315436241,0.6711409395973155,0.6869127516778524,0.6863255033557047,0.3200503355704698,0.6564597315436241,0.6563758389261745,0.6869127516778524,0.6869127516778524,0.6869127516778524,0.6869127516778524,0.6869127516778524,0.6564597315436241,0.6830536912751678,0.5473154362416107,0.5647651006711409,0.5670302013422819,0.5498322147651007,0.5265939597315437,0.561744966442953,0.5499161073825504,0.5552013422818792,0.586996644295302,0.5532718120805369,0.5468959731543624,0.5359060402684563,0.5646812080536913,0.5581375838926175,0.5726510067114094,0.5759228187919463,0.548993288590604,0.565771812080537,0.5591442953020134,0.5709731543624161,0.5274328859060403,0.5416946308724833,0.5603187919463087,0.5656879194630873,0.5486577181208053,0.5651006711409396,0.5577181208053691,0.5567953020134229,0.5540268456375839,0.5667785234899329,0.5732382550335571,0.5384228187919463,0.538003355704698,0.54001677852349,0.5566275167785235,0.5638422818791946,0.5389261744966443,0.5397651006711409,0.5459731543624161,0.5608221476510067,0.5800335570469799,0.5576342281879194,0.548741610738255,0.5562080536912751,0.5721476510067114,0.5469798657718121,0.6214920457370121,0.6869127516778524
39,0.32231543624161074,0.6677852348993288,0.6677852348993288,0.6576342281879195,0.6768456375838926,0.6861577181208054,0.6860738255033557,0.686744966442953,0.32919463087248324,0.6675335570469799,0.6837248322147651,0.6739093959731544,0.673238255033557,0.6698825503355704,0.6698825503355704,0.6698825503355704,0.6698825503355704,0.32231543624161074,0.6677852348993288,0.6677852348993288,0.6677852348993288,0.6677852348993288,0.6718959731543624,0.6860738255033557,0.6858221476510067,0.32231543624161074,0.6677852348993288,0.6698825503355704,0.6819630872483221,0.6819630872483221,0.6860738255033557,0.6860738255033557,0.6860738255033557,0.6677852348993288,0.6707214765100671,0.5312919463087248,0.5395973154362416,0.49471476510067114,0.5458892617449664,0.5270134228187919,0.5567114093959732,0.5596476510067114,0.5423657718120806,0.5343120805369127,0.5598993288590604,0.5666946308724832,0.5664429530201343,0.5608221476510067,0.5639261744966443,0.5239093959731543,0.5758389261744966,0.5484060402684564,0.5309563758389262,0.5393456375838926,0.5625,0.5238255033557047,0.5458053691275168,0.5656040268456376,0.5704697986577181,0.5467281879194631,0.5544463087248322,0.5795302013422818,0.547231543624161,0.5746644295302014,0.5569630872483221,0.5773489932885906,0.5623322147651006,0.5708892617449665,0.5591442953020134,0.5483221476510067,0.5454697986577182,0.5437080536912752,0.5383389261744966,0.5722315436241611,0.5651006711409396,0.5447147651006712,0.5481543624161074,0.5630872483221476,0.5591442953020134,0.538506711409396,0.5391778523489933,0.6362633606761123,0.686744966442953
40,0.3138422818791946,0.675755033557047,0.675755033557047,0.6855704697986578,0.6883389261744967,0.6937919463087249,0.6945469798657719,0.6965604026845638,0.323238255033557,0.6776006711409396,0.69001677852349,0.6818791946308724,0.6812080536912751,0.6785234899328859,0.6785234899328859,0.6785234899328859,0.6785234899328859,0.3138422818791946,0.675755033557047,0.675755033557047,0.675755033557047,0.675755033557047,0.6786912751677853,0.6945469798657719,0.6966442953020134,0.3138422818791946,0.675755033557047,0.6785234899328859,0.6916107382550336,0.6916107382550336,0.6945469798657719,0.6945469798657719,0.6945469798657719,0.675755033557047,0.6785234899328859,0.5667785234899329,0.5666107382550336,0.5784395973154363,0.5844798657718121,0.5552852348993289,0.5561241610738255,0.561744966442953,0.5511744966442953,0.5469798657718121,0.5569630872483221,0.5634228187919463,0.5709731543624161,0.5618288590604027,0.5655201342281879,0.5189597315436242,0.548993288590604,0.5569630872483221,0.573741610738255,0.5775167785234899,0.5671140939597316,0.576006711409396,0.550251677852349,0.5674496644295302,0.5364093959731544,0.5545302013422819,0.559228187919463,0.5834731543624161,0.5463087248322148,0.5535234899328859,0.5533557046979866,0.5846476510067115,0.5394295302013423,0.5639261744966443,0.5567114093959732,0.550755033557047,0.5574664429530202,0.5891778523489933,0.5555369127516778,0.5449664429530201,0.576761744966443,0.5827181208053691,0.5572986577181208,0.5549496644295302,0.5579697986577181,0.5761744966442953,0.5724832214765101,0.6437577678349491,0.6965604026845638
41,0.3168624161073825,0.6165268456375839,0.6165268456375839,0.6624161073825503,0.6666946308724833,0.674748322147651,0.6734899328859061,0.6734899328859061,0.3234060402684564,0.38238255033557045,0.5005872483221476,0.6006711409395973,0.6412751677852349,0.6558724832214765,0.6661073825503355,0.6678691275167785,0.6678691275167785,0.3168624161073825,0.6165268456375839,0.6165268456375839,0.6165268456375839,0.6165268456375839,0.6407718120805369,0.6734899328859061,0.672231543624161,0.3168624161073825,0.6165268456375839,0.4765939597315436,0.6734899328859061,0.6734899328859061,0.6734899328859061,0.6734899328859061,0.6734899328859061,0.6165268456375839,0.40318791946308724,0.5444630872483222,0.5430369127516779,0.5093959731543625,0.5789429530201342,0.5364932885906041,0.5659395973154362,0.5739932885906041,0.5831375838926175,0.586996644295302,0.5705536912751678,0.5492449664429531,0.5395973154362416,0.5478187919463087,0.5616610738255033,0.5208053691275167,0.5535234899328859,0.5738255033557047,0.5659395973154362,0.5380872483221476,0.5842281879194631,0.5709731543624161,0.5697986577181208,0.5598154362416108,0.5567114093959732,0.5535234899328859,0.563255033557047,0.5578859060402684,0.5621644295302013,0.56501677852349,0.562248322147651,0.5774328859060402,0.5698825503355704,0.5656040268456376,0.5651006711409396,0.576761744966443,0.5547818791946308,0.5447986577181209,0.5416107382550336,0.5416946308724833,0.5470637583892617,0.5465604026845637,0.5527684563758389,0.5666946308724832,0.5542785234899329,0.5726510067114094,0.5588926174496645,0.5853312204822272,0.674748322147651
42,0.3270973154362416,0.6604865771812081,0.6604865771812081,0.6840604026845638,0.6858221476510067,0.6856543624161073,0.687751677852349,0.687751677852349,0.33598993288590606,0.3651006711409396,0.6802852348993289,0.6682885906040269,0.6657718120805369,0.660234899328859,0.660234899328859,0.660234899328859,0.660234899328859,0.3270973154362416,0.6604865771812081,0.6604865771812081,0.6604865771812081,0.6604865771812081,0.6726510067114094,0.687751677852349,0.6878355704697987,0.3270973154362416,0.6604865771812081,0.660234899328859,0.687751677852349,0.687751677852349,0.687751677852349,0.687751677852349,0.687751677852349,0.6604865771812081,0.6815436241610738,0.5449664429530201,0.5654362416107382,0.5939597315436241,0.5424496644295302,0.5848154362416107,0.5587248322147651,0.5437080536912752,0.5817953020134228,0.5354026845637584,0.5401845637583893,0.5452181208053691,0.5677852348993289,0.5374161073825503,0.5509228187919463,0.5159395973154363,0.55,0.5569630872483221,0.5248322147651007,0.5345637583892617,0.5775167785234899,0.5810402684563758,0.5438758389261745,0.5454697986577182,0.5345637583892617,0.571224832214765,0.5661073825503355,0.5508389261744966,0.5498322147651007,0.5553691275167785,0.5659395973154362,0.5191275167785235,0.5379194630872484,0.563255033557047,0.5674496644295302,0.5371644295302014,0.5473993288590604,0.5444630872483222,0.5424496644295302,0.5407718120805369,0.5671979865771812,0.5763422818791947,0.548741610738255,0.561493288590604,0.5573825503355705,0.5562919463087248,0.5517617449664429,0.6245960725826497,0.687751677852349
43,0.34001677852348994,0.6562919463087248,0.6562919463087248,0.6595637583892617,0.6621644295302014,0.6692953020134228,0.6697147651006712,0.6693791946308725,0.34773489932885904,0.38221476510067115,0.4846476510067114,0.6582214765100671,0.6595637583892617,0.6583892617449665,0.6583892617449665,0.6583892617449665,0.6583892617449665,0.34001677852348994,0.6562919463087248,0.6562919463087248,0.6562919463087248,0.6562919463087248,0.6578859060402684,0.6697147651006712,0.6682885906040269,0.34001677852348994,0.6562919463087248,0.6583892617449665,0.6681208053691275,0.6681208053691275,0.6697147651006712,0.6697147651006712,0.6697147651006712,0.6562919463087248,0.4231543624161074,0.5662751677852349,0.5555369127516778,0.5665268456375839,0.5330536912751678,0.5470637583892617,0.5615771812080537,0.5624161073825503,0.5461409395973155,0.5666946308724832,0.5690436241610738,0.5398489932885906,0.5682046979865771,0.5492449664429531,0.5427013422818792,0.5624161073825503,0.5444630872483222,0.5575503355704698,0.5322147651006711,0.5676174496644295,0.536996644295302,0.5662751677852349,0.5528523489932886,0.5320469798657718,0.564010067114094,0.5456375838926174,0.5404362416107382,0.5355704697986577,0.5493288590604026,0.5390939597315436,0.5431208053691275,0.5615771812080537,0.5548657718120805,0.5645973154362416,0.5334731543624162,0.5393456375838926,0.548741610738255,0.5312080536912752,0.5338926174496644,0.5432046979865772,0.5287751677852349,0.5453859060402685,0.5504194630872483,0.5603187919463087,0.5518456375838926,0.5559563758389262,0.5403523489932885,0.6010439970171514,0.6697147651006712
44,0.32843959731543626,0.6547818791946308,0.6547818791946308,0.6723154362416107,0.672231543624161,0.6724832214765101,0.6724832214765101,0.6658557046979866,0.3358221476510067,0.37718120805369126,0.6631711409395973,0.65,0.6521812080536913,0.6563758389261745,0.6563758389261745,0.6563758389261745,0.6563758389261745,0.32843959731543626,0.6547818791946308,0.6547818791946308,0.6547818791946308,0.6547818791946308,0.6724832214765101,0.6724832214765101,0.6659395973154363,0.32843959731543626,0.6547818791946308,0.6563758389261745,0.6721476510067114,0.6721476510067114,0.6724832214765101,0.6724832214765101,0.6724832214765101,0.6547818791946308,0.4209731543624161,0.5569630872483221,0.5666107382550336,0.5692114093959731,0.5722315436241611,0.5264261744966443,0.5598993288590604,0.5614093959731543,0.5466442953020134,0.5399328859060403,0.5700503355704698,0.5435402684563758,0.5595637583892618,0.5473154362416107,0.5628355704697987,0.5738255033557047,0.5493288590604026,0.5521812080536913,0.5572147651006711,0.5338926174496644,0.5324664429530201,0.5264261744966443,0.5540268456375839,0.5340604026845638,0.5498322147651007,0.5488255033557047,0.5449664429530201,0.5454697986577182,0.5536073825503356,0.549496644295302,0.5578859060402684,0.5672818791946309,0.5385906040268457,0.5615771812080537,0.5605704697986578,0.5250838926174497,0.5608221476510067,0.5483221476510067,0.5755872483221477,0.5765100671140939,0.576258389261745,0.5371644295302014,0.5519295302013423,0.5613255033557047,0.5572986577181208,0.5579697986577181,0.5701342281879195,0.6064566244096445,0.6724832214765101
45,0.31912751677852347,0.6664429530201342,0.6664429530201342,0.6883389261744967,0.6899328859060403,0.6904362416107382,0.6913590604026846,0.6913590604026846,0.32651006711409397,0.673993288590604,0.685738255033557,0.6754194630872483,0.6723993288590604,0.6661912751677852,0.6661912751677852,0.6661912751677852,0.6661912751677852,0.31912751677852347,0.6664429530201342,0.6664429530201342,0.6664429530201342,0.6664429530201342,0.6821308724832215,0.6913590604026846,0.6911073825503355,0.31912751677852347,0.6664429530201342,0.6661912751677852,0.6913590604026846,0.6913590604026846,0.6913590604026846,0.6913590604026846,0.6913590604026846,0.6664429530201342,0.6868288590604027,0.5680369127516779,0.5653523489932886,0.599244966442953,0.549748322147651,0.5580536912751678,0.5665268456375839,0.5549496644295302,0.5593120805369127,0.5892617449664429,0.5444630872483222,0.561996644295302,0.5304530201342282,0.5420302013422819,0.5610738255033557,0.5212248322147651,0.5484060402684564,0.5443791946308725,0.5655201342281879,0.5492449664429531,0.521476510067114,0.5817953020134228,0.5521812080536913,0.5473993288590604,0.5641778523489933,0.5450503355704698,0.5625838926174497,0.5674496644295302,0.5526006711409396,0.5591442953020134,0.547231543624161,0.523741610738255,0.576006711409396,0.5419463087248322,0.5671979865771812,0.5541946308724832,0.5577181208053691,0.5467281879194631,0.5452181208053691,0.5540268456375839,0.5456375838926174,0.5764261744966444,0.5543624161073826,0.5439597315436242,0.551258389261745,0.5460570469798658,0.5682046979865771,0.6394108873974645,0.6913590604026846
46,0.3175335570469799,0.6604865771812081,0.6604865771812081,0.6825503355704698,0.6839765100671141,0.6843959731543624,0.6843959731543624,0.6759228187919463,0.32290268456375837,0.6729026845637583,0.6754194630872483,0.6565436241610738,0.6595637583892617,0.6622483221476511,0.6622483221476511,0.6622483221476511,0.6622483221476511,0.3175335570469799,0.6604865771812081,0.6604865771812081,0.6604865771812081,0.6604865771812081,0.6843959731543624,0.6843959731543624,0.6763422818791947,0.3175335570469799,0.6604865771812081,0.6622483221476511,0.6817114093959732,0.6817114093959732,0.6843959731543624,0.6843959731543624,0.6843959731543624,0.6604865771812081,0.41057046979865774,0.5449664429530201,0.5448825503355704,0.5030201342281879,0.5385906040268457,0.5848154362416107,0.5628355704697987,0.5728187919463087,0.5461409395973155,0.5765939597315436,0.5561241610738255,0.5721476510067114,0.535234899328859,0.5474832214765101,0.575251677852349,0.5782718120805369,0.5801174496644296,0.5694630872483222,0.5350671140939597,0.5385906040268457,0.562751677852349,0.5697986577181208,0.549748322147651,0.564010067114094,0.5715604026845638,0.5488255033557047,0.5570469798657718,0.5707214765100671,0.5723154362416107,0.5665268456375839,0.5557885906040269,0.5713087248322147,0.5395973154362416,0.5686241610738255,0.5588926174496645,0.5905201342281879,0.5484060402684564,0.5546979865771812,0.5598993288590604,0.5417785234899329,0.5786073825503356,0.5498322147651007,0.5745805369127517,0.5541107382550335,0.5586409395973154,0.5337248322147651,0.5748322147651007,0.6227411135968183,0.6843959731543624
47,0.31451342281879197,0.6625,0.6625,0.6911073825503355,0.6932046979865771,0.6943791946308725,0.6949664429530201,0.6949664429530201,0.3223993288590604,0.677013422818792,0.6891778523489933,0.6736577181208053,0.6667785234899329,0.6614093959731544,0.6614093959731544,0.6614093959731544,0.6614093959731544,0.31451342281879197,0.6625,0.6625,0.6625,0.6625,0.6795302013422819,0.6949664429530201,0.6948825503355704,0.31451342281879197,0.6625,0.6614093959731544,0.6949664429530201,0.6949664429530201,0.6949664429530201,0.6949664429530201,0.6949664429530201,0.6625,0.6909395973154362,0.5695469798657719,0.5706375838926174,0.49278523489932885,0.5416107382550336,0.561493288590604,0.5677852348993289,0.5475671140939598,0.5518456375838926,0.5834731543624161,0.573741610738255,0.5610738255033557,0.5360738255033557,0.5674496644295302,0.5589765100671141,0.5181208053691275,0.5685402684563758,0.5505872483221477,0.5723154362416107,0.5389261744966443,0.5708053691275168,0.5625838926174497,0.5433724832214765,0.564261744966443,0.5674496644295302,0.5541946308724832,0.5689597315436241,0.5570469798657718,0.5578020134228188,0.5456375838926174,0.5525167785234899,0.5213087248322148,0.574748322147651,0.5585570469798657,0.5656040268456376,0.5292785234899329,0.5643456375838927,0.540268456375839,0.5463087248322148,0.5477348993288591,0.5418624161073825,0.5412751677852349,0.561996644295302,0.563003355704698,0.5630872483221476,0.5753355704697987,0.5631711409395973,0.6388702460850112,0.6949664429530201
48,0.3177013422818792,0.6688758389261745,0.6688758389261745,0.6864093959731543,0.6854865771812081,0.6827181208053691,0.6827181208053691,0.6769295302013423,0.325755033557047,0.6707214765100671,0.6707214765100671,0.6620805369127517,0.6661073825503355,0.6701342281879195,0.6701342281879195,0.6701342281879195,0.6701342281879195,0.3177013422818792,0.6688758389261745,0.6688758389261745,0.6688758389261745,0.6688758389261745,0.6827181208053691,0.6827181208053691,0.6771812080536913,0.3177013422818792,0.6688758389261745,0.6701342281879195,0.684228187919463,0.684228187919463,0.6827181208053691,0.6827181208053691,0.6827181208053691,0.6688758389261745,0.41073825503355704,0.5641778523489933,0.5432046979865772,0.5944630872483222,0.5782718120805369,0.5898489932885906,0.5647651006711409,0.5656040268456376,0.5779362416107383,0.5421140939597315,0.5715604026845638,0.5634228187919463,0.536241610738255,0.5716442953020134,0.5551174496644296,0.5760906040268456,0.5744127516778523,0.5473154362416107,0.5717281879194631,0.5394295302013423,0.5334731543624162,0.571979865771812,0.5510906040268456,0.5379194630872484,0.5409395973154363,0.5715604026845638,0.5572147651006711,0.5491610738255034,0.5547818791946308,0.5570469798657718,0.5508389261744966,0.5792785234899329,0.5394295302013423,0.5711409395973155,0.5634228187919463,0.5915268456375838,0.5598154362416108,0.5828020134228188,0.5565436241610738,0.5465604026845637,0.5314597315436241,0.5459731543624161,0.5677013422818792,0.5572986577181208,0.5606543624161073,0.5790268456375839,0.5604865771812081,0.6258731046482724,0.6864093959731543
49,0.3346476510067114,0.6621644295302014,0.6621644295302014,0.6568791946308725,0.6537751677852349,0.6746644295302013,0.6735738255033556,0.6715604026845637,0.34052013422818794,0.36845637583892615,0.6710570469798658,0.6661073825503355,0.6662751677852349,0.6634228187919463,0.6634228187919463,0.6634228187919463,0.6634228187919463,0.3346476510067114,0.6621644295302014,0.6621644295302014,0.6621644295302014,0.6621644295302014,0.6682885906040269,0.6735738255033556,0.6475671140939597,0.3346476510067114,0.6621644295302014,0.6634228187919463,0.6674496644295302,0.6674496644295302,0.6735738255033556,0.6735738255033556,0.6735738255033556,0.6621644295302014,0.41057046979865774,0.5645973154362416,0.5595637583892618,0.49446308724832216,0.5335570469798657,0.5754194630872483,0.5572147651006711,0.5366610738255033,0.5395973154362416,0.5478187919463087,0.5515939597315436,0.5411912751677852,0.5640939597315436,0.5593959731543624,0.5576342281879194,0.5177852348993288,0.5359060402684563,0.5439597315436242,0.5587248322147651,0.5706375838926174,0.5314597315436241,0.574496644295302,0.541023489932886,0.5586409395973154,0.5493288590604026,0.5678691275167785,0.5609060402684564,0.5399328859060403,0.5541946308724832,0.5633389261744967,0.5529362416107383,0.5624161073825503,0.5628355704697987,0.5401845637583893,0.5578859060402684,0.5765939597315436,0.5653523489932886,0.5355704697986577,0.5616610738255033,0.5467281879194631,0.56501677852349,0.5411912751677852,0.5567953020134229,0.5613255033557047,0.5614093959731543,0.5520973154362416,0.5492449664429531,0.609041759880686,0.6746644295302013
50,0.37793624161073824,0.5440436241610739,0.6050335570469799,0.6031879194630873,0.5942953020134228,0.6046140939597315,0.600251677852349,0.6089765100671141,0.38145973154362417,0.47835570469798655,0.5534395973154362,0.6131711409395973,0.577013422818792,0.5695469798657719,0.5494127516778523,0.5474832214765101,0.5474832214765101,0.37793624161073824,0.5440436241610739,0.5999161073825503,0.6143456375838926,0.6143456375838926,0.6020973154362416,0.6076342281879195,0.6140939597315436,0.37793624161073824,0.5440436241610739,0.5968120805369127,0.5968120805369127,0.6046979865771812,0.6046979865771812,0.6015100671140939,0.6164429530201342,0.5440436241610739,0.4640939597315436,0.525503355704698,0.5531879194630872,0.525,0.550755033557047,0.5386744966442953,0.5280201342281879,0.5162751677852349,0.5379194630872484,0.5416107382550336,0.5539429530201342,0.5274328859060403,0.5302013422818792,0.5256711409395973,0.5344798657718121,0.5341442953020135,0.527265100671141,0.5260067114093959,0.5333892617449665,0.5571308724832215,0.5634228187919463,0.5454697986577182,0.5508389261744966,0.5340604026845638,0.523741610738255,0.5393456375838926,0.5271812080536913,0.5290268456375838,0.5526006711409396,0.5315436241610738,0.5426174496644295,0.5485738255033556,0.5531879194630872,0.5528523489932886,0.5241610738255034,0.5465604026845637,0.5490771812080537,0.5496644295302013,0.5192953020134228,0.525503355704698,0.535989932885906,0.5342281879194631,0.5447147651006712,0.5571308724832215,0.5371644295302014,0.5364093959731544,0.5562080536912751,0.5521035297042008,0.6164429530201342
51,0.3868288590604027,0.5489093959731544,0.5689597315436241,0.5726510067114094,0.6187080536912751,0.6200503355704698,0.6183724832214765,0.6192114093959732,0.3851510067114094,0.4771812080536913,0.5364932885906041,0.6020973154362416,0.5874161073825503,0.571224832214765,0.5574664429530202,0.5558724832214765,0.5558724832214765,0.3868288590604027,0.5489093959731544,0.5888422818791946,0.5967281879194631,0.6222315436241611,0.6208892617449664,0.6244127516778524,0.6216442953020134,0.3868288590604027,0.5489093959731544,0.588003355704698,0.5916107382550335,0.6194630872483221,0.6194630872483221,0.6164429530201342,0.6139261744966443,0.5489093959731544,0.4620805369127517,0.5263422818791946,0.5506711409395973,0.538506711409396,0.5471476510067114,0.5432046979865772,0.5340604026845638,0.5189597315436242,0.5496644295302013,0.5372483221476511,0.5324664429530201,0.525,0.5401006711409396,0.5201342281879194,0.5420302013422819,0.5368288590604027,0.5342281879194631,0.5264261744966443,0.5263422818791946,0.540268456375839,0.5114932885906041,0.5182885906040269,0.5165268456375839,0.5356543624161074,0.5406040268456376,0.5439597315436242,0.5442953020134228,0.538506711409396,0.5600671140939597,0.5276845637583892,0.5228187919463088,0.5218120805369127,0.5421979865771812,0.5501677852348993,0.5533557046979866,0.5457214765100671,0.541023489932886,0.5374161073825503,0.5438758389261745,0.513506711409396,0.5361577181208054,0.5380872483221476,0.5311241610738255,0.5541107382550335,0.5286912751677852,0.5268456375838926,0.5221476510067115,0.5547445935868753,0.6200503355704698
52,0.37466442953020135,0.5431208053691275,0.6064597315436242,0.6054530201342282,0.5989093959731544,0.6043624161073825,0.6052013422818792,0.6134228187919463,0.37701342281879197,0.47558724832214766,0.613758389261745,0.6151006711409396,0.573741610738255,0.5669463087248322,0.549496644295302,0.5473993288590604,0.5473993288590604,0.37466442953020135,0.5431208053691275,0.6021812080536912,0.6090604026845637,0.6176174496644296,0.6018456375838926,0.6068791946308725,0.6093120805369128,0.37466442953020135,0.5431208053691275,0.6009228187919463,0.6009228187919463,0.6026006711409396,0.6026006711409396,0.6078020134228188,0.6188758389261745,0.5431208053691275,0.4578020134228188,0.5349832214765101,0.5596476510067114,0.5453859060402685,0.5521812080536913,0.5431208053691275,0.5284395973154362,0.5404362416107382,0.5519295302013423,0.5401845637583893,0.5310402684563759,0.5308724832214765,0.5386744966442953,0.5466442953020134,0.5335570469798657,0.5223993288590604,0.5453859060402685,0.5494127516778523,0.5235738255033557,0.5575503355704698,0.548238255033557,0.553020134228188,0.515268456375839,0.5449664429530201,0.5453859060402685,0.5269295302013423,0.524244966442953,0.5442953020134228,0.5466442953020134,0.5484060402684564,0.5302852348993289,0.550503355704698,0.5227348993288591,0.5287751677852349,0.5271812080536913,0.5296979865771813,0.5434563758389261,0.5268456375838926,0.5539429530201342,0.5135906040268456,0.5412751677852349,0.5417785234899329,0.5463087248322148,0.5139261744966444,0.5437080536912752,0.5446308724832215,0.5317114093959732,0.5544618443947302,0.6188758389261745
53,0.37609060402684563,0.5386744966442953,0.6139261744966443,0.6174496644295302,0.6342281879194631,0.6342281879194631,0.6325503355704698,0.6345637583892617,0.3782718120805369,0.46946308724832214,0.5339765100671141,0.626510067114094,0.5604026845637584,0.5438758389261745,0.5463926174496644,0.5469798657718121,0.5469798657718121,0.37609060402684563,0.5386744966442953,0.6047818791946309,0.6215604026845638,0.6334731543624161,0.6330536912751678,0.6346476510067114,0.6205536912751678,0.37609060402684563,0.5386744966442953,0.5957214765100671,0.5981543624161074,0.6346476510067114,0.6346476510067114,0.6324664429530201,0.6312080536912752,0.5386744966442953,0.44781879194630875,0.5223154362416107,0.5277684563758389,0.526510067114094,0.5467281879194631,0.5381711409395973,0.5431208053691275,0.5088926174496644,0.5225671140939597,0.5325503355704698,0.538003355704698,0.5339765100671141,0.5364093959731544,0.5243288590604027,0.5536073825503356,0.5266778523489933,0.5287751677852349,0.526258389261745,0.5208053691275167,0.549496644295302,0.5350671140939597,0.5246644295302013,0.5287751677852349,0.5359060402684563,0.5481543624161074,0.5521812080536913,0.5310402684563759,0.5523489932885906,0.5669463087248322,0.538758389261745,0.5356543624161074,0.5576342281879194,0.5177852348993288,0.5268456375838926,0.5555369127516778,0.5282718120805369,0.5239093959731543,0.5338087248322148,0.5573825503355705,0.5285234899328859,0.536996644295302,0.5334731543624162,0.5517617449664429,0.5542785234899329,0.5496644295302013,0.5365771812080536,0.5524328859060402,0.5578765846383297,0.6346476510067114
54,0.386996644295302,0.5608221476510067,0.602013422818792,0.5989932885906041,0.623238255033557,0.6223993288590604,0.6259228187919463,0.6222315436241611,0.38666107382550335,0.4818791946308725,0.5401845637583893,0.6143456375838926,0.5946308724832214,0.5796140939597315,0.5702181208053692,0.5691275167785235,0.5691275167785235,0.386996644295302,0.5608221476510067,0.6106543624161074,0.5888422818791946,0.6225671140939597,0.6229026845637584,0.625755033557047,0.6177852348993289,0.386996644295302,0.5608221476510067,0.6066275167785234,0.6102348993288591,0.6226510067114094,0.6226510067114094,0.6208053691275168,0.6104026845637583,0.5608221476510067,0.4590604026845638,0.521476510067114,0.5288590604026846,0.5403523489932885,0.5425335570469799,0.5289429530201343,0.5300335570469799,0.5455536912751678,0.5471476510067114,0.5216442953020134,0.5339765100671141,0.5528523489932886,0.5429530201342282,0.5401845637583893,0.5406879194630873,0.5317953020134228,0.5431208053691275,0.5588926174496645,0.5552852348993289,0.5020134228187919,0.5014261744966443,0.5398489932885906,0.5305369127516778,0.5359060402684563,0.5466442953020134,0.5518456375838926,0.5417785234899329,0.5414429530201342,0.5637583892617449,0.5271812080536913,0.5403523489932885,0.515268456375839,0.5433724832214765,0.539513422818792,0.5577181208053691,0.5452181208053691,0.5477348993288591,0.5412751677852349,0.5459731543624161,0.5126677852348993,0.5284395973154362,0.5350671140939597,0.5462248322147651,0.5401845637583893,0.5280201342281879,0.5404362416107382,0.5573825503355705,0.5633140691026597,0.6259228187919463
