,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,average_model,optimal_clustering
10,0.31684347261311974,0.6980948257198528,0.6980948257198528,0.7005845421086815,0.7022082701883524,0.7022082701883524,0.7016670274951288,0.689651439705564,0.32463736739554017,0.6695172115176445,0.6695172115176445,0.6875947174713142,0.6940896297899979,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.31684347261311974,0.6980948257198528,0.6980948257198528,0.6980948257198528,0.6980948257198528,0.6923576531716822,0.6923576531716822,0.6925741502489716,0.31684347261311974,0.6980948257198528,0.7005845421086815,0.7046979865771812,0.7046979865771812,0.6923576531716822,0.6923576531716822,0.6923576531716822,0.6980948257198528,0.40679800822688894,0.5353972721368262,0.5713357869668759,0.5798874215198094,0.5757739770513098,0.5523922927040485,0.548603593851483,0.5646243775709028,0.5477376055423252,0.5460056289240095,0.5723100238146785,0.5452478891534964,0.5706862957350076,0.5750162372807968,0.5441654037670491,0.5803204156743884,0.5837843689110197,0.5504438190084434,0.5325828101320632,0.5506603160857328,0.5626759038752976,0.5780471963628491,0.5452478891534964,0.5683048278848235,0.569712058887205,0.5557479974020351,0.5615934184888504,0.5481705996969041,0.5484953453128383,0.6442983948288128,0.7046979865771812
11,0.3285343147867504,0.70718770296601,0.70718770296601,0.7081619398138125,0.6799090712275384,0.6799090712275384,0.6826152846936566,0.6975535830266292,0.3361117124918814,0.6593418488850401,0.6926823987876164,0.7053474778090496,0.7075124485819442,0.7081619398138125,0.7081619398138125,0.7081619398138125,0.7081619398138125,0.3285343147867504,0.70718770296601,0.70718770296601,0.70718770296601,0.70718770296601,0.7049144836544706,0.6970123403334055,0.6962546005628925,0.3285343147867504,0.70718770296601,0.7081619398138125,0.6992855596449448,0.6992855596449448,0.6970123403334055,0.6970123403334055,0.6970123403334055,0.70718770296601,0.40571552284044166,0.55975319333189,0.5611604243342715,0.5996969040917948,0.5334487984412211,0.5181857544923143,0.5514180558562459,0.5628924009525872,0.5792379302879411,0.5351807750595367,0.5519592985494696,0.5602944360251136,0.5589954535613769,0.5508768131630223,0.5584542108681533,0.5122320848668543,0.5384282312188785,0.5481705996969041,0.5624594067980082,0.5384282312188785,0.5381034856029444,0.5600779389478242,0.5665728512665079,0.5571552284044166,0.5686295735007577,0.562134661182074,0.5454643862307859,0.5723100238146785,0.5605109331024031,0.6493304054680976,0.7081619398138125
12,0.3082918380601862,0.7057804719636285,0.7057804719636285,0.7058887205022732,0.7142238579779173,0.7142238579779173,0.7138991123619831,0.7093526737389045,0.31695172115176445,0.6826152846936566,0.702749512881576,0.7091361766616151,0.7087031825070361,0.7058887205022732,0.7058887205022732,0.7058887205022732,0.7058887205022732,0.3082918380601862,0.7057804719636285,0.7057804719636285,0.7057804719636285,0.7057804719636285,0.7110846503572201,0.7093526737389045,0.7101104135094176,0.3082918380601862,0.7057804719636285,0.7058887205022732,0.7093526737389045,0.7093526737389045,0.7093526737389045,0.7093526737389045,0.7093526737389045,0.7057804719636285,0.704806235115826,0.5699285559644944,0.580103918597099,0.5786966875947175,0.5778306992855596,0.5202424767265642,0.5588872050227321,0.5740420004329941,0.5255466551201559,0.5456808833080753,0.5401602078371942,0.5488200909287725,0.5700368045031392,0.5705780471963628,0.5602944360251136,0.5852998484520459,0.5771812080536913,0.5542325178610089,0.5718770296600996,0.5448148949989176,0.5308508335137475,0.5874648192249404,0.5716605325828101,0.5705780471963628,0.5417839359168651,0.5758822255899545,0.5572634769430612,0.5452478891534964,0.5651656202641264,0.661726409550614,0.7142238579779173
13,0.32344663347044816,0.6875947174713142,0.6875947174713142,0.6874864689326694,0.6960381034856029,0.6960381034856029,0.6952803637150898,0.692032907555748,0.3310240311755791,0.3538644728296168,0.6654037670491448,0.6905174280147218,0.6890019484736956,0.6874864689326694,0.6874864689326694,0.6874864689326694,0.6874864689326694,0.32344663347044816,0.6875947174713142,0.6875947174713142,0.6875947174713142,0.6875947174713142,0.6935483870967742,0.692032907555748,0.6925741502489716,0.32344663347044816,0.6875947174713142,0.6874864689326694,0.692032907555748,0.692032907555748,0.692032907555748,0.692032907555748,0.692032907555748,0.6875947174713142,0.3908854730461139,0.5550985061701667,0.5571552284044166,0.5963411993938081,0.5435159125351807,0.5771812080536913,0.560186187486469,0.5547737605542326,0.5482788482355488,0.5806451612903226,0.5802121671357436,0.5584542108681533,0.5650573717254818,0.5567222342498376,0.5550985061701667,0.5751244858194414,0.5448148949989176,0.5522840441654038,0.5677635851915999,0.5483870967741935,0.5692790647326261,0.5169950205672224,0.5515263043948907,0.542216930071444,0.537453994371076,0.5471963628491016,0.5509850617016671,0.5404849534531284,0.550227321931154,0.6295549438654007,0.6960381034856029
14,0.3313487767915133,0.6643212816626975,0.6643212816626975,0.665728512665079,0.6835895215414592,0.6835895215414592,0.6823987876163672,0.6770946092227755,0.3404416540376705,0.37973587356570687,0.4911236198311323,0.5934184888504005,0.625893050443819,0.665728512665079,0.665728512665079,0.665728512665079,0.665728512665079,0.3313487767915133,0.6643212816626975,0.6643212816626975,0.6643212816626975,0.6643212816626975,0.678068846070578,0.678068846070578,0.6683264775925525,0.3313487767915133,0.6643212816626975,0.665728512665079,0.6800173197661832,0.6800173197661832,0.678068846070578,0.678068846070578,0.678068846070578,0.6643212816626975,0.4219528036371509,0.5405932019917731,0.5381034856029444,0.5020567222342498,0.5494695821606408,0.5803204156743884,0.5530417839359169,0.5639748863390345,0.570145053041784,0.5431911669192466,0.5417839359168651,0.544598397921628,0.5627841524139424,0.5670058454210868,0.5634336436458108,0.5128815760987226,0.5440571552284044,0.5641913834163239,0.5319333189001948,0.5381034856029444,0.5615934184888504,0.5240311755791297,0.5420004329941546,0.5641913834163239,0.5425416756873782,0.5608356787183373,0.5528252868586274,0.5642996319549686,0.5628924009525872,0.6085980267837813,0.6835895215414592
15,0.33643645810781553,0.6678934834379736,0.6678934834379736,0.6695172115176445,0.6787183373024465,0.6787183373024465,0.6781770946092228,0.6726564191383416,0.3431478675037887,0.37941112794977266,0.49144836544706644,0.5870318250703616,0.6203723749729378,0.6695172115176445,0.6695172115176445,0.6695172115176445,0.6695172115176445,0.33643645810781553,0.6678934834379736,0.6678934834379736,0.6678934834379736,0.6678934834379736,0.6740636501407231,0.6740636501407231,0.6632387962762503,0.33643645810781553,0.6678934834379736,0.6695172115176445,0.6792595799956701,0.6792595799956701,0.6740636501407231,0.6740636501407231,0.6740636501407231,0.6678934834379736,0.4289889586490582,0.5572634769430612,0.5578047196362849,0.49718553799523707,0.5357220177527603,0.5273868802771162,0.5666810998051526,0.5671140939597316,0.5713357869668759,0.5726347694306126,0.5431911669192466,0.5593201991773111,0.527495128815761,0.5710110413509417,0.5382117341415891,0.5719852781987443,0.5404849534531284,0.5554232517861009,0.53983546222126,0.5373457458324312,0.5429746698419571,0.5250054124269322,0.5415674388395757,0.5705780471963628,0.542649924226023,0.5654903658800606,0.5482788482355488,0.5461138774626543,0.542216930071444,0.6091516407385643,0.6792595799956701
16,0.329075557479974,0.6800173197661832,0.6800173197661832,0.6818575449231435,0.690409179476077,0.690409179476077,0.6894349426282745,0.6791513314570253,0.33535397272136824,0.36901926823987874,0.6579346178826586,0.6579346178826586,0.672115176445118,0.6818575449231435,0.6818575449231435,0.6818575449231435,0.6818575449231435,0.329075557479974,0.6800173197661832,0.6800173197661832,0.6800173197661832,0.6800173197661832,0.6809915566139857,0.6809915566139857,0.669733708594934,0.329075557479974,0.6800173197661832,0.6818575449231435,0.6922494046330374,0.6922494046330374,0.6809915566139857,0.6809915566139857,0.6809915566139857,0.6800173197661832,0.42206105217579565,0.5591037021000217,0.5425416756873782,0.49805152630439486,0.5543407663996536,0.5345312838276683,0.5488200909287725,0.5608356787183373,0.5732842606624811,0.5726347694306126,0.5360467633686945,0.5473046113877462,0.5599696904091794,0.53983546222126,0.5440571552284044,0.580861658367612,0.5745832431262178,0.5454643862307859,0.5413509417622863,0.5733925092011258,0.5444901493829833,0.5230569387313271,0.5645161290322581,0.5570469798657718,0.5657068629573501,0.5493613336219961,0.5539077722450747,0.5415674388395757,0.5467633686945226,0.6240435468406892,0.6922494046330374
17,0.3141372591470015,0.7101104135094176,0.7101104135094176,0.7113011474345097,0.702749512881576,0.702749512881576,0.7000432994154578,0.7091361766616151,0.3212816626975536,0.6765533665295519,0.7040484953453129,0.7089196795843256,0.7113011474345097,0.7113011474345097,0.7113011474345097,0.7113011474345097,0.7113011474345097,0.3141372591470015,0.7101104135094176,0.7101104135094176,0.7101104135094176,0.7101104135094176,0.7037237497293787,0.7088114310456809,0.7121671357436674,0.3141372591470015,0.7101104135094176,0.7113011474345097,0.7151980948257198,0.7151980948257198,0.7088114310456809,0.7088114310456809,0.7088114310456809,0.7101104135094176,0.6792595799956701,0.5652738688027712,0.5442736523056939,0.5724182723533232,0.5443819008443386,0.5877895648408746,0.5560727430179693,0.5662481056505737,0.5819441437540593,0.5730677635851916,0.5592119506386664,0.5575882225589954,0.5324745615934184,0.5376704914483654,0.5594284477159558,0.5184022515696038,0.5854080969906906,0.5513098073176013,0.5732842606624811,0.582052392292704,0.5382117341415891,0.5731760121238363,0.5509850617016671,0.5581294652522191,0.5830266291405066,0.5519592985494696,0.564949123186837,0.5430829183806019,0.5535830266291405,0.6625336343673646,0.7151980948257198
18,0.33059103702100023,0.6728729162156311,0.6728729162156311,0.6738471530634337,0.6858627408529985,0.6858627408529985,0.6855379952370643,0.6795843256116042,0.339034423035289,0.3763801688677203,0.48646893266940894,0.5907122753842823,0.662156310889803,0.6738471530634337,0.6738471530634337,0.6738471530634337,0.6738471530634337,0.33059103702100023,0.6728729162156311,0.6728729162156311,0.6728729162156311,0.6728729162156311,0.6812080536912751,0.6812080536912751,0.669733708594934,0.33059103702100023,0.6728729162156311,0.6738471530634337,0.6855379952370643,0.6855379952370643,0.6812080536912751,0.6812080536912751,0.6812080536912751,0.6728729162156311,0.425092011257848,0.5391859709893917,0.5429746698419571,0.5831348776791513,0.5370210002164971,0.5802121671357436,0.5550985061701667,0.5688460705780471,0.5417839359168651,0.5359385148300498,0.5379952370642996,0.5390777224507469,0.5300930937432344,0.5740420004329941,0.5670058454210868,0.5704697986577181,0.5389694739121021,0.5504438190084434,0.5591037021000217,0.5420004329941546,0.557371725481706,0.5623511582593635,0.5642996319549686,0.5688460705780471,0.5420004329941546,0.5633253951071661,0.5507685646243776,0.5396189651439706,0.5606191816410478,0.6137537500386602,0.6858627408529985
19,0.32301363931586924,0.6914916648625243,0.6914916648625243,0.6937648841740637,0.6992855596449448,0.6992855596449448,0.6978783286425633,0.683264775925525,0.33037453994371074,0.6646460272786318,0.6696254600562892,0.6799090712275384,0.6877029660099588,0.6937648841740637,0.6937648841740637,0.6937648841740637,0.6937648841740637,0.32301363931586924,0.6914916648625243,0.6914916648625243,0.6914916648625243,0.6914916648625243,0.6859709893916432,0.6859709893916432,0.686836977700801,0.32301363931586924,0.6914916648625243,0.6937648841740637,0.7000432994154578,0.7000432994154578,0.6859709893916432,0.6859709893916432,0.6859709893916432,0.6914916648625243,0.4066897596882442,0.5413509417622863,0.5588872050227321,0.4904741285992639,0.534639532366313,0.5503355704697986,0.5627841524139424,0.5606191816410478,0.5359385148300498,0.5443819008443386,0.5377787399870102,0.5705780471963628,0.5662481056505737,0.5383199826802338,0.5639748863390345,0.5166702749512881,0.5463303745399437,0.5505520675470881,0.5641913834163239,0.5456808833080753,0.5684130764234683,0.5779389478242044,0.5518510500108249,0.5583459623295085,0.5489283394674171,0.5728512665079022,0.5536912751677853,0.5495778306992856,0.5671140939597316,0.6399715460984133,0.7000432994154578
