,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1
13,0,1,1,0,1,1,0,3,-1,2,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,0,0,0,3,3,3,2,4,1,-1,1
14,0,1,1,3,4,3,3,5,-1,3,1,1,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,2,2,5,3,5,1,-1,0
15,0,1,1,3,4,3,3,5,-1,-1,-1,1,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,2,2,5,3,5,1,-1,2
16,0,1,1,3,4,3,3,5,4,4,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,0,0,2,2,5,3,5,1,-1,0
17,0,1,1,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,2
18,0,1,1,3,4,3,3,5,-1,-1,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,0,0,2,2,5,3,5,1,-1,2
19,0,1,1,3,4,3,4,1,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,6,0,0,0,2,2,5,3,5,1,-1,0
20,0,1,1,3,4,3,4,1,6,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,1
21,0,1,1,3,4,3,4,1,6,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,5,3,5,1,0,1
22,0,1,1,0,1,1,4,1,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,-1,1
23,0,1,1,0,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,-1,1
24,0,1,1,0,1,1,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,-1,2
25,0,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,1
26,0,1,1,0,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,-1,2
27,0,1,1,3,4,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,2
28,0,1,1,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,2
29,0,1,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,0
30,0,1,1,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,0
31,0,1,1,3,4,3,4,1,6,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,5,3,5,1,0,1
32,0,1,1,3,4,3,3,5,4,4,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,0,0,2,2,5,3,5,1,-1,2
33,0,1,1,3,4,3,3,5,-1,3,1,1,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,2,2,5,3,5,1,-1,1
34,0,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,0
35,0,1,1,0,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,-1,0
36,0,1,1,3,4,3,4,5,7,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,0,0,2,2,5,3,5,1,-1,0
37,0,1,1,3,4,3,4,1,8,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,2
38,0,1,1,0,1,1,0,3,-1,2,0,0,0,0,0,0,0,0,1,1,3,4,5,5,7,0,0,0,3,3,3,2,4,1,-1,0
39,0,1,1,3,1,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,0
40,0,1,1,3,4,3,4,1,8,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,0,1
41,0,1,0,0,2,4,2,6,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,3,4,4,5,7,0,0,2,3,3,3,2,4,1,-1,1
42,0,1,1,0,1,1,0,3,-1,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,1
43,0,1,1,0,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,-1,1
44,0,1,1,3,4,3,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,5,3,5,1,0,0
45,0,1,1,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,0
46,0,1,1,3,4,3,4,1,5,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,6,0,0,0,2,2,5,3,5,1,-1,2
47,0,1,1,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,1,1,3,4,5,0,7,0,0,0,3,3,3,2,4,1,1,0
48,0,1,1,3,4,3,4,5,7,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,6,0,0,0,2,2,5,3,5,1,-1,1
49,0,1,1,0,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,5,3,3,0,0,0,2,2,0,4,0,1,-1,2
50,0,0,2,1,0,5,6,7,-1,-1,-1,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,-1,2
51,0,0,2,1,0,2,1,7,9,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,0
52,0,0,2,1,0,2,1,7,-1,-1,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,3,0,5,0
53,0,0,0,2,2,4,2,6,-1,-1,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,2
54,0,0,2,1,0,2,1,0,-1,-1,2,2,1,1,1,1,1,0,0,0,1,2,3,2,5,0,1,1,0,4,1,6,3,0,-1,2
55,0,0,0,2,3,0,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,1,2,1,0,2,5,6,0,-1,2
56,0,0,2,1,0,2,1,7,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,0
57,0,0,0,2,2,4,2,6,10,7,3,3,2,1,1,1,1,0,0,2,2,3,4,4,2,0,1,2,1,0,2,1,7,0,-1,1
58,0,0,2,1,0,2,1,7,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,2
59,0,0,0,2,2,4,2,6,11,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,0
60,0,0,0,2,2,4,2,6,-1,-1,-1,-1,-1,1,1,1,1,0,0,2,2,3,4,4,2,0,1,2,1,0,2,1,7,0,-1,2
61,0,0,0,2,3,0,5,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,0
62,0,0,0,2,3,4,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,2,0
63,0,0,0,2,3,0,5,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,0
64,0,0,0,2,3,0,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,0
65,0,0,2,1,0,2,1,7,-1,10,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,2
66,0,0,0,2,3,0,5,2,12,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,1
67,0,0,0,2,3,0,5,2,13,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,2
68,0,0,0,2,3,0,5,2,-1,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,2
69,0,0,0,2,2,4,2,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,2,1
70,0,0,0,2,3,0,5,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,0
71,0,0,0,2,3,0,5,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,1
72,0,0,0,2,3,0,5,2,-1,9,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,4,1,6,1,0,-1,2
73,0,0,0,2,3,0,5,0,14,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,0
74,0,0,2,1,0,2,1,0,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,3,2,5,0,1,1,0,1,4,0,3,0,-1,2
75,0,0,2,1,0,2,1,7,9,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,0
76,0,0,2,1,0,2,1,7,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,2
77,0,0,2,1,0,2,1,7,15,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,0
78,0,0,0,2,3,0,5,0,14,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
79,0,0,0,2,3,0,5,2,-1,-1,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,1,2,1,0,2,5,6,0,-1,0
80,0,0,0,2,2,4,2,6,11,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,1
81,0,0,0,2,2,4,2,6,11,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,2,2
82,0,0,0,2,3,0,5,2,13,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,1
83,0,0,0,2,3,0,5,2,-1,9,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,1,2,1,0,2,1,7,0,-1,0
84,0,0,0,2,3,0,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,1,2,1,0,2,5,6,0,-1,0
85,0,0,2,1,0,2,1,0,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,1
86,0,0,2,1,0,2,1,7,-1,10,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,0
87,0,0,0,2,3,0,5,2,12,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,0
88,0,0,0,2,3,0,5,2,16,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,0
89,0,0,0,2,2,4,2,6,-1,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,2,1
90,0,0,0,2,2,4,2,2,-1,8,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,2,2
91,0,0,0,2,3,0,5,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
92,0,0,0,2,3,0,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,1,2,1,0,2,5,6,0,3,2
93,0,0,0,2,2,4,2,6,10,7,3,3,2,1,1,1,1,0,0,2,2,3,4,4,2,0,1,2,1,0,2,1,7,0,-1,0
94,0,0,0,2,3,0,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,0
95,0,0,0,2,3,0,5,2,-1,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,1
96,0,0,0,2,3,0,5,2,16,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,1
97,0,0,0,2,3,0,1,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,1
98,0,0,0,2,2,4,2,6,-1,-1,-1,2,1,1,1,1,1,0,0,2,2,3,4,4,2,0,1,2,1,0,2,1,7,0,-1,1
99,0,0,0,2,3,0,5,2,13,6,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,0,2,5,6,0,3,0
100,0,0,2,1,0,2,1,0,-1,12,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,-1,1
101,0,0,0,2,3,0,5,2,17,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,1
102,0,0,2,1,0,2,1,7,-1,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,1
103,0,0,0,2,3,0,5,0,18,14,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,2
104,0,0,2,1,0,2,1,0,-1,12,2,2,1,1,1,1,1,0,0,0,1,2,3,2,5,0,1,1,0,4,1,6,1,0,-1,0
105,0,0,2,1,0,5,6,7,-1,15,4,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,-1,1
106,0,0,0,2,2,4,2,6,-1,-1,-1,-1,-1,1,1,1,1,0,0,2,2,3,4,4,2,0,1,2,1,0,2,1,7,0,-1,0
107,0,0,2,1,0,2,6,7,19,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,7,1
108,0,0,0,2,3,0,5,0,18,14,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,2
109,0,0,2,1,0,5,6,4,-1,-1,5,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,-1,2
110,0,0,2,1,0,2,1,7,15,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,5,0
111,0,0,0,2,3,0,5,0,-1,14,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,1
112,0,0,2,1,0,2,1,7,20,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,2
113,0,0,0,2,2,4,2,2,21,16,6,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,1
114,0,0,0,2,3,0,5,2,-1,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,1
115,0,0,2,1,0,2,1,0,22,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,2
116,0,0,2,1,0,2,1,0,23,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,2
117,0,0,2,1,0,5,6,4,-1,-1,-1,-1,3,2,2,2,1,0,1,0,0,2,0,6,4,0,1,1,0,1,4,0,2,0,-1,2
118,0,0,2,1,0,2,6,7,-1,-1,-1,-1,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,-1,0
119,0,0,0,2,2,4,2,2,21,16,6,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,0
120,0,0,2,1,0,2,1,7,-1,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,0
121,0,0,0,2,3,0,5,2,-1,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,0
122,0,0,2,1,0,5,6,7,-1,15,4,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,-1,2
123,0,0,0,2,3,0,5,0,24,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
124,0,0,2,1,0,2,1,7,25,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,2
125,0,0,2,1,0,5,6,7,-1,-1,2,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,7,1
126,0,0,0,2,3,0,5,0,24,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
127,0,0,0,2,3,0,5,0,26,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
128,0,0,0,2,3,0,5,0,18,14,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,2
129,0,0,2,1,0,2,6,7,-1,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,7,2
130,0,0,2,1,0,2,6,7,19,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,7,2
131,0,0,2,1,0,5,6,4,-1,-1,-1,-1,3,2,2,2,1,0,1,0,0,2,0,6,4,0,1,1,0,1,4,0,2,0,-1,0
132,0,0,0,2,3,0,5,0,18,14,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,-1,0
133,0,0,0,2,3,0,5,0,26,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
134,0,0,0,2,3,0,5,2,-1,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,1,0,1,2,1,0,2,1,7,0,-1,1
135,0,0,2,1,0,5,6,4,-1,-1,5,2,1,1,1,1,1,0,0,0,0,2,2,6,4,0,1,1,0,1,4,0,2,0,-1,1
136,0,0,2,1,0,2,1,7,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,1
137,0,0,2,1,0,2,1,0,23,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,1
138,0,0,0,2,3,0,5,0,24,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,2
139,0,0,2,1,0,2,1,7,-1,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,1
140,0,0,2,1,0,2,1,7,20,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,0
141,0,0,2,1,0,2,1,7,-1,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,1
142,0,0,0,2,3,0,5,2,17,11,2,2,1,1,1,1,1,0,0,2,2,3,1,4,2,0,1,2,1,0,2,1,7,0,-1,1
143,0,0,2,1,0,2,1,7,25,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,1
144,0,0,2,1,0,2,1,7,25,13,2,2,1,1,1,1,1,0,0,0,0,2,2,6,5,0,1,1,0,1,4,0,2,0,7,1
145,0,0,2,1,0,2,1,7,-1,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,0
146,0,0,0,2,3,0,5,2,-1,9,2,2,1,1,1,1,1,0,0,2,2,3,3,4,1,0,1,2,1,4,1,6,1,0,-1,1
147,0,0,2,1,0,2,1,0,23,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,0
148,0,0,2,1,0,2,1,0,22,5,2,2,1,1,1,1,1,0,0,0,1,2,2,2,5,0,1,1,0,1,4,0,3,0,6,1
149,0,0,0,2,3,0,5,0,-1,9,2,2,1,1,1,1,1,0,0,2,1,3,3,2,1,0,1,2,1,4,1,6,1,0,4,0
