,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
10,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,0,0,1,1,1,1,0,0,0,2,2,0,0,2,2,0,2,0,1,2,2,0,0,0,0,1,0,1,0
11,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,1,0,3,3,5,0,-1,1,0,2,1,2,1,0,0,0,0,2,2,2,2,2,2,2,1,2,1,2,0,0,2,1,2,0,2,2,1
12,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,0,1,1,0,2,2,0,1,0,2,0,1,0,2,1,2,1,1,2,1,1,0,2,2,0,2,2,1,0,1
13,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,1,0,0,0,1,1,0,0,0,2,2,2,2,0,2,2,2,1,0,2,1,1,0,1,1,1,0,2,2,2,2
14,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,14,0,0,2,0,2,2,0,1,2,0,0,2,0,1,0,2,0,2,0,1,0,0,0,2,2,2,1,2,1,2
15,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,2,0,1,2,1,0,2,0,1,2,2,1,2,0,1,1,1,1,0,1,2,1,0,0,0,2,0,1,1
16,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,-1,1,2,1,0,0,1,0,1,0,2,1,1,2,2,2,1,0,1,1,1,1,0,0,1,0,0,2,1,0,0
17,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,0,1,0,1,1,1,1,1,1,0,2,2,2,0,0,1,1,1,2,0,0,0,1,2,0,1,2,2,1,2
18,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,2,1,2,0,1
19,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,2,1,2,2,1,2,1,0,1,1,2,2,0,0,0,1,2,0,0,2,0,2,2,2,2,2,1,2,1,2
20,0,0,0,0,0,5,0,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,3,3,0,6,1,1,-1,1,0,1,2,1,0,2,1,0,2,2,2,1,2,2,0,0,2,0,2,0,0,0,0,1,0,2,1,2,2
21,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,0,2,0,1,1,1,1,2,0,1,2,1,1,1,2,1,2,1,1,0,0,1,2,0,2,0,1,0,1
22,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,-1,2,1,1,1,0,1,1,0,2,0,2,0,1,0,2,0,2,0,0,2,0,0,2,2,2,1,2,2,0,1
23,0,0,0,3,4,2,6,2,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,1,0,1,1,1,0,0,0,1,2,2,2,1,1,0,0,1,0,0,1,2,1,0,1,0,1,2,1,0
24,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,2,1,0,0,1,2,1,2,0,1,0,0,1,0,2,2,0,2,1,1,1,2,0,1,2,2,2,2,1,0
25,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,2,0,2,2,1,1,1,2,1,2,0,1,2,1,0,0,2,2,1,1,1,1,2,2,2,2,1,0,0,2
26,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,1,2,0,1,1,0,2,0,0,1,1,1,1,2,0,0,0,0,2,1,2,1,0,2,0,1,1,2,2,0
27,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,0,2,2,2,1,0,1,0,2,2,1,2,1,0,2,2,2,2,2,0,2,0,0,0,2,1,2,2,1,1
28,0,0,0,0,0,5,0,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,2,0,1,0,1,1,2,1,1,2,0,2,2,1,2,1,1,1,1,1,2,1,2,1,0,2,0,2,2,2
29,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,2,1,2,0,0,1,1,1,1,2,2,0,0,0,0,2,2,0,0,2,1,1,1,0,0,0,2,2,0
30,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,-1,1,1,2,0,1,2,1,1,1,0,2,0,2,1,0,0,0,1,1,0,2,1,1,0,0,2,0,0,2,2
31,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,0,2,0,1,2,1,0,1,2,0,2,1,2,1,0,2,0,2,0,2,2,2,0,1,2,1,2,0,1
32,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,1,0,2,0,2,1,1,1,0,0,1,1,1,0,0,2,1,2,1,1,0,0,1,2,2,2,1,0,0,2,2
33,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,3,3,0,6,1,1,-1,2,0,0,1,0,2,0,0,2,0,1,1,1,2,1,0,1,0,1,1,2,0,0,0,1,2,2,0,1,1
34,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,10,2,1,2,2,2,0,0,1,1,2,0,2,2,2,1,2,0,0,1,2,2,1,1,0,1,2,0,2,0,0
35,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,2,2,1,2,0,2,2,2,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,1,0,1,1,2,0,2
36,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,2,1,0,7,1,-1,2,2,0,1,1,0,2,0,1,1,2,0,1,1,2,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0
37,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,0,1,2,0,0,1,1,2,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,2,1,1,1,2,1
38,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,6,0,0,2,0,2,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,2,1,1,0,1
39,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,3,1,-1,1,0,1,2,1,2,2,2,2,1,2,0,0,2,2,0,0,2,0,0,1,1,2,0,2,1,0,1,1,0
40,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,1,2,2,1,1,2,1,1,1,1,0,2,0,2,0,0,1,1,2,0,0,2,0,0,0,2,2,2,2,0,2
41,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,-1,0,0,2,1,1,0,0,2,1,0,2,1,0,0,2,0,2,1,2,0,2,0,2,0,0,2,2,2,0,2
42,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,1,0,3,3,5,0,-1,2,2,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,2,1,1,1,1,1,1,0,0,1,1
43,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,20,1,2,1,2,0,1,0,2,1,1,2,2,0,2,0,2,2,0,1,0,2,1,2,1,1,1,0,1,2,1
44,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,0,0,0,1,1,1,1,0,2,2,2,1,0,0,1,2,2,0,0,0,0,0,1,0,2,1,2,1,0
45,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,2,1,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,0,2,0,1,2,1,1,0,2,2,1,1,0
46,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,1,0,0,1,0,1,0,0,2,1,1,2,2,1,0,1,1,1,1,2,1,2,1,2,1,0,2,1,2
47,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,0,0,2,2,0,0,0,2,2,2,0,1,0,2,1,2,2,2,1,1,2,1,0,2,1,2,0,1,2
48,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,0,2,2,0,1,2,2,2,0,2,0,2,0,0,0,0,1,0,2,1,0,2,0,2,0,1,1,1,2,2
49,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,24,1,2,2,2,2,2,0,1,1,0,2,0,0,1,1,1,2,2,1,1,0,1,1,0,0,1,1,0,0,2
50,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,12,2,1,1,2,2,2,2,0,1,1,0,2,2,2,0,1,0,1,1,2,2,0,1,1,0,1,0,2,0,1
51,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,7,1,18,2,1,0,2,2,0,1,2,2,2,2,2,2,0,2,0,1,1,2,1,2,2,2,0,1,2,1,2,1,2
52,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,1,0,2,1,2,0,2,2,2,0,1,0,0,2,2,2,1,1,2,2,1,0,1,1,2,2,0,1,2,0
53,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,0,0,2,2,1,0,0,2,2,2,2,1,2,1,1,2,0,2,0,1,0,1,1,0,2,1,1,0,0
54,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,2,1,2,1,1,2,1,2,1,1,0,1,1,0,0,2,0,2,2,2,0,2,0,1,2,1,1,2,0
55,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,6,0,1,1,2,2,1,0,7,1,-1,2,0,2,2,0,2,0,1,2,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,2,0,1,2,1,2
56,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,0,1,0,3,3,5,0,-1,1,0,2,0,2,1,1,1,2,2,1,2,1,0,2,1,0,2,1,1,0,1,2,0,0,2,2,2,0,1
57,0,0,0,3,0,2,0,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,2,1,0,7,1,-1,0,0,0,0,2,2,2,0,1,0,2,0,1,0,0,0,0,1,2,1,0,1,0,2,2,0,1,2,0,0
58,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,1,0,2,0,2,2,1,0,1,0,1,0,0,1,0,1,0,1,0,2,1,1,0,0,1,2,1,2,2,2
59,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,1,3,3,0,6,1,1,-1,1,2,2,2,2,2,1,2,1,2,0,1,0,2,2,1,0,0,0,0,2,1,0,1,0,1,2,1,2,1
60,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,3,3,0,6,1,1,-1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,2,0,2,1,2,1,2,0,1,0,2,1,2,2,1
61,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,2,2,0,2,1,1,1,2,2,2,0,2,2,0,2,0,2,0,2,1,0,2,1,1,0,1,0,2,2
62,0,0,0,0,0,5,0,7,3,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,1,3,3,0,6,1,1,-1,2,0,2,2,0,1,1,1,0,0,0,1,1,0,1,1,2,1,0,1,1,0,1,0,0,2,0,2,2,1
63,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,2,0,2,1,1,0,0,1,1,2,2,2,0,2,2,2,0,0,2,2,0,1,0,0,2,0,2,0,1,1,2
64,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,2,0,2,2,2,1,0,0,0,2,0,2,1,1,1,2,1,0,0,2,1,2,1,1,1,0,2,1,0,0
65,0,1,1,1,3,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,-1,2,2,2,1,0,1,1,1,1,1,1,1,2,2,0,2,1,0,1,1,0,1,2,0,0,0,0,2,1,2
66,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,0,1,0,3,3,5,0,8,2,2,1,0,2,2,2,2,2,0,1,0,1,0,0,0,1,1,2,1,0,2,1,1,1,2,0,0,1,2
67,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,2,0,0,0,0,1,2,2,0,1,0,2,0,0,0,0,0,2,0,2,2,0,1,1,1,1,2,1,0,0
68,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,0,0,2,1,2,1,2,1,0,0,1,1,1,1,2,0,0,2,0,0,1,1,1,1,0,0,1,2,1,2
69,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,0,1,0,3,5,0,0,16,0,1,0,0,2,0,0,2,1,1,1,2,2,0,1,1,2,0,1,1,2,2,0,1,0,2,1,0,2,2
70,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,17,2,2,2,0,2,1,0,0,2,0,0,1,0,0,2,0,0,0,1,2,1,0,1,1,0,2,1,2,1,1
71,0,0,0,3,4,2,6,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,1,2,2,1,0,3,1,-1,1,0,1,2,1,2,2,2,2,0,1,1,0,2,2,2,2,0,1,0,0,2,1,1,2,2,0,2,1,2
72,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,3,3,5,0,14,0,2,2,2,1,0,1,1,0,2,1,2,1,0,0,1,1,0,2,0,1,0,0,1,1,0,1,2,2,2
73,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,1,2,2,1,0,7,1,-1,2,0,1,2,2,0,1,2,0,2,1,2,1,1,0,0,2,0,0,2,1,1,1,0,0,2,1,1,0,1
74,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,2,2,0,1,0,0,1,1,1,2,0,1,2,2,2,2,0,2,0,0,1,1,0,2,2,1,0,2,0,2
75,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,13,0,2,0,1,1,1,1,2,2,1,2,0,2,2,2,0,2,0,2,2,0,1,0,2,0,1,2,1,1,2
76,0,0,2,2,2,0,5,0,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,0,1,0,3,3,5,0,-1,1,2,1,1,2,1,2,0,2,2,1,2,1,2,0,2,0,0,1,2,2,1,0,1,2,1,0,1,1,1
77,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,1,2,1,0,1,2,2,1,0,1,0,0,0,0,1,2,1,2,1,2,1,2,2,2,1,2,2,0,2
78,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,0,1,2,2,1,0,1,0,0,2,1,1,0,2,1,1,2,0,0,2,2,1,1,2,1,1,2,2,1
79,0,0,2,2,2,3,4,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,4,4,0,-1,0,2,2,2,0,2,0,0,1,1,1,1,1,1,2,1,2,0,0,2,1,0,0,2,0,1,1,0,1,2
80,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,0,1,0,4,5,0,0,-1,2,0,0,2,2,2,2,2,1,0,0,2,1,0,2,0,2,0,1,2,2,1,2,2,0,1,1,1,2,2
81,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,-1,1,2,0,0,1,2,2,0,1,0,1,1,2,2,1,1,2,2,2,1,2,2,0,1,2,1,2,1,0,0
82,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,1,3,3,0,6,1,1,-1,0,1,1,1,1,2,1,0,0,1,2,2,1,0,1,0,0,2,2,0,2,0,2,0,1,1,0,2,1,1
83,0,0,0,0,0,5,0,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,1,3,3,0,6,1,1,24,2,1,1,2,2,0,2,2,2,0,0,2,2,0,2,2,0,1,0,2,0,2,2,1,1,0,0,1,1,1
84,0,0,0,3,4,2,6,3,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,1,2,2,1,0,3,1,-1,1,0,0,1,2,0,1,1,0,2,0,1,2,2,1,0,2,2,1,2,2,1,2,2,1,2,2,1,0,1
85,0,0,2,2,2,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,0,1,0,2,2,1,2,2,0,1,0,0,1,2,0,1,2,1,2,1,0,2,1,1,2,1,2,0,0,2
86,0,1,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,4,5,2,6,2,0,2,1,0,0,0,2,2,0,0,1,2,1,0,2,1,0,2,1,1,0,0,1,0,2,2,0,2,0,0,2
87,0,0,2,2,2,0,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,0,1,0,3,5,0,0,-1,0,2,0,1,0,2,1,2,0,2,0,0,2,0,0,0,1,0,2,0,0,1,1,0,2,1,2,2,2,1
88,0,1,1,1,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,2,1,2,2,-1,0,0,0,2,0,2,1,2,0,0,1,1,2,1,0,0,2,2,0,1,2,1,1,0,0,2,1,0,2,2
