,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3
11,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,2,3,1,0,2,6,1,1,1,1,1
12,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,0,1,1
13,0,0,1,0,4,2,2,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,1
14,0,1,0,1,3,3,4,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,2,4,5,0,0,1,1,0
15,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,1,1
16,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,1,1
17,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,1,1,0
18,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,0
19,0,0,1,0,4,2,2,0,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,4,1,0,0,0,0
20,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,0,0,0
21,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,2,0,2,6,0,1,1,0,1
22,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,1,0,0,1,1
23,0,0,2,3,0,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,3,0,0,0,1,0
24,0,0,1,0,4,2,2,0,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,1,0
25,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,0,0
26,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,0,1
27,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,2,0,2,6,0,1,0,0,0
28,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,0
29,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,1,0
30,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
31,0,0,2,1,1,1,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,3,3,0,3,0,0,0,0,1
32,0,0,2,1,1,1,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,3,3,0,3,0,0,1,0,0
33,0,1,0,2,3,3,5,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,1,4,2,4,2,0,0,1,1,1
34,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,0,1
35,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,0,2,6,1,1,1,0,0
36,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,1,1,1
37,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,0,0,1,4,0,2,6,0,1,0,1,0
38,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,0,1,0
39,0,1,0,2,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,1,0,0,0,1
40,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,2,0,2,6,1,1,1,0,1
41,0,0,1,0,4,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,0,0
42,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,0,0
43,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,1,1,1
44,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,5,1,1,0,1,1,0
45,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,2,1,1,4,6,0,1,0,1,1,1
46,0,1,0,2,3,0,1,2,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,6,7,0,0,0,1,0
47,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,1,0,1
48,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,0,1
49,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,0,0,1
50,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,0,0,1
51,0,1,0,1,3,3,4,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,2,4,5,0,0,1,0,0
52,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,0,1
53,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,0,0,0
54,0,1,2,1,1,4,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,3,1,3,3,0,0,1,0,0
55,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,1,2,3,1,4,1,0,1,0,1,1,1
56,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,2,2,0,2,6,1,1,1,1,1
57,0,1,0,1,3,3,5,6,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,4,2,4,5,0,0,0,1,1
58,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,1,1,0
59,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,1,0
60,0,0,2,3,0,1,0,7,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,1,1,2,2,3,5,1,1,0,0,0,0
61,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,0,1
62,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,1,0,0
63,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,1,0
64,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,1,0,0
65,0,1,0,2,3,3,5,6,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,1,1
66,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,3,1,4,1,0,1,0,1,1,0
67,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,1,1,0
68,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,0,1
69,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,2,2,3,5,1,1,0,0,1,1
70,0,1,2,1,1,4,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,1,0,3,1,3,5,0,0,1,1,0
71,0,0,1,3,0,2,0,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,2,2,5,5,4,1,0,1,0,0
72,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,0,1
73,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,0,0,1
74,0,1,0,1,3,3,4,6,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,4,2,4,5,0,0,0,1,1
75,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,0,1,0
76,0,0,1,0,2,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,1,0,2,6,1,1,1,1,1
77,0,0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,1,1,0,1,1,1
78,0,0,1,0,2,5,3,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,0,2,1,1,0,2,6,1,1,1,0,1
79,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,0,1
80,0,0,1,3,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,2,3,0,0,2,6,1,1,1,0,1
81,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,1,0,0,0,1
82,0,1,0,2,2,0,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,1,0
83,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,1,0,1
84,0,0,2,3,0,1,0,7,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,1,1,0
85,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,0,0
86,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,0,1
87,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,0,1
88,0,0,2,3,0,1,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,2,6,1,1,0,0,0
89,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,0,1
90,0,1,0,2,2,0,1,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,1,4,6,7,0,0,0,0,0
91,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,0,0
92,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,0,0
93,0,1,0,2,3,3,5,6,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,0,0
94,0,1,0,1,3,3,5,6,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,0,0,4,2,4,2,0,0,1,0,0
95,0,0,2,1,1,1,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,2,3,0,2,6,0,1,0,1,1
96,0,0,1,0,4,2,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,0,1
97,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,0,0,1,4,0,2,6,0,1,1,1,0
98,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,5,5,4,1,0,0,0,1
99,0,1,0,2,3,3,5,6,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,1,0,1
100,0,0,2,3,0,1,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,1,1,2,2,3,0,3,0,0,1,0,1
101,0,0,2,3,0,1,0,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,2,2,0,2,6,1,1,1,1,0
102,0,0,1,3,0,2,0,7,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,2,2,3,5,1,1,0,1,0,0
103,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,1,0,2,6,0,1,0,0,1
104,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,0,1,1
105,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,0,0,0
106,0,0,2,3,0,1,6,3,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,1,1,2,2,3,0,3,0,0,0,0,1
107,0,1,0,2,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,1,0,0,1,0
108,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,1,1,0
109,0,1,2,1,1,4,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,0,0
110,0,0,1,0,4,5,3,5,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,1,1,0
111,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,1,1,0
112,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,0,3,1,3,3,0,0,1,1,0
113,0,0,1,0,2,5,3,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,3,1,4,1,0,1,0,1,1,0
114,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,0
115,0,1,0,2,3,3,5,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,0,0
116,0,1,2,1,1,4,6,1,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,0,0,1
117,0,0,1,0,4,5,2,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,2,3,0,0,2,6,1,1,0,1,0
118,0,1,0,2,3,3,5,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,4,2,4,2,0,0,0,0,0
119,0,1,0,2,3,3,5,6,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,1,4,2,4,2,0,0,0,1,0
120,0,1,0,2,3,3,5,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,0,0,0,4,0,2,6,0,1,0,0,0
121,0,0,1,0,4,2,2,0,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,1,1
122,0,1,2,1,1,4,6,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,1,0,3,1,3,3,0,0,1,0,1
123,0,0,2,3,0,1,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,2,0,2,6,0,1,1,0,1
124,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,0,1
125,0,1,0,2,2,0,1,2,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,1,1,0
126,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,5,5,4,1,0,1,1,0
127,0,1,2,1,1,4,4,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,3,0,2,6,0,1,0,0,1
128,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,0,0,1
129,0,1,0,1,1,4,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,0,0,0,3,0,2,6,0,1,1,1,0
130,0,1,0,2,2,0,1,4,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,0,0,1,1,0,2,6,0,1,1,1,0
131,0,1,0,2,2,0,1,2,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,1,4,6,7,0,0,0,1,1
132,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,1,1
133,0,0,1,3,4,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,1,2,3,0,5,5,4,1,0,1,1,1
134,0,0,1,0,4,2,2,7,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,2,3,0,0,2,6,1,1,0,1,1
135,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,0,2,6,1,1,0,0,0
136,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,0,0,0
137,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,1
138,0,1,0,2,3,3,5,4,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,0,0,1,4,0,2,6,0,1,1,0,1
139,0,1,0,2,3,3,5,6,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,4,2,4,2,0,0,1,1,0
140,0,1,0,2,3,3,5,6,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,4,2,4,2,0,0,1,1,0
141,0,0,1,0,4,2,2,0,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,1,2,3,0,5,5,4,1,0,1,1,0
142,0,0,1,3,0,2,0,7,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,1,2,2,2,3,5,1,1,0,0,1,0
143,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,1,0,0
144,0,1,0,2,2,0,1,5,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,0,0,1,1,0,2,6,1,1,0,1,0
145,0,0,1,0,2,5,3,5,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,1,0,0
146,0,0,1,3,0,2,0,7,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,2,2,2,0,2,6,1,1,0,1,0
147,0,0,2,3,0,1,0,7,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,2,0,2,6,1,1,0,1,1
148,0,1,0,0,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,1,4,6,7,1,0,0,1,1
149,0,0,1,0,2,5,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,3,1,4,1,0,1,0,1,1,0
150,0,1,2,1,1,4,4,1,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,0,3,1,3,5,0,0,1,0,0
151,0,1,2,1,1,4,6,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,0,2,6,0,1,1,1,0
152,0,1,2,1,1,4,6,1,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,1,1,0,3,1,3,3,0,0,0,0,1
153,0,1,0,0,2,0,3,5,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,0,2,1,1,0,2,6,1,1,1,1,0
154,0,1,2,1,1,4,6,3,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,1,1,0,3,1,3,3,0,0,0,1,1
155,0,0,1,0,4,5,3,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,0,1
156,0,0,1,3,0,2,2,7,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,1,2,2,0,5,5,4,1,0,0,0,1
157,0,0,1,0,4,5,3,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,1,2,3,0,5,1,0,1,0,0,1,0
