,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
10,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,0,2,1,2,5,0,0,-1,137,71,125,35,180,18,28
11,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,1,1,0,3,4,2,0,-1,112,112,207,129,9,65,119
12,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,0,2,3,4,2,5,0,-1,157,26,164,91,101,88,100
13,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,0,1,1,0,-1,87,136,118,24,21,107,119
14,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,0,2,3,4,2,5,0,-1,28,14,200,21,37,187,159
15,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,1,1,0,3,4,2,0,-1,84,77,199,45,204,68,13
16,0,1,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,0,0,3,1,3,7,0,-1,158,70,109,97,172,119,16
17,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,4,3,0,-1,35,179,106,89,29,81,61
18,0,0,2,2,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,1,131,169,129,121,27,84,78
19,0,0,2,2,1,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,2,5,0,-1,173,178,89,180,82,102,205
20,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,5,0,0,2,1,127,37,133,27,49,170
21,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,3,4,5,6,4,0,0,26,128,185,88,132,212,2
22,0,0,2,2,1,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,3,7,0,-1,193,177,181,56,161,19,116
23,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,1,1,0,3,0,3,0,-1,123,86,18,1,117,195,176
24,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,-1,213,57,121,144,178,108,130
25,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,1,1,0,3,4,2,0,-1,46,97,29,111,185,16,9
26,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,0,2,1,2,5,0,0,-1,50,151,76,25,183,188,139
27,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,0,0,3,1,3,7,0,-1,56,154,167,183,184,3,210
28,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,0,2,1,2,5,5,0,-1,109,121,22,59,165,116,130
29,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,1,1,2,0,1,1,0,-1,140,8,90,16,28,130,98
30,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,1,3,7,0,-1,132,182,71,205,144,30,202
31,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,0,2,1,2,5,0,0,-1,70,105,106,58,62,164,195
32,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,1,1,0,3,0,3,0,-1,100,110,37,73,185,94,95
33,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,0,2,1,4,2,5,0,-1,140,73,19,100,161,211,32
34,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,0,2,1,2,5,0,0,2,186,132,187,192,79,194,166
35,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,0,0,3,4,2,5,0,-1,124,141,144,106,147,176,169
36,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,0,3,1,3,7,0,-1,22,174,124,68,41,211,213
37,0,0,2,2,1,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,3,1,3,7,0,-1,194,203,175,68,0,161,181
38,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,1,1,0,3,4,6,0,-1,141,59,181,174,174,3,200
39,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,2,0,1,1,0,-1,207,109,6,100,166,59,90
40,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,1,0,3,4,2,0,-1,148,16,165,6,41,23,4
41,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,0,2,1,2,5,0,0,-1,213,180,104,138,33,128,184
42,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,1,1,0,3,4,2,0,-1,127,204,174,37,85,151,31
43,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,0,2,1,4,2,5,0,-1,183,203,211,182,13,192,92
44,0,1,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,3,0,3,0,-1,149,179,40,71,108,43,19
45,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,1,2,0,1,1,0,-1,143,86,153,164,190,160,157
46,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,141,53,78,140,16,80,124
47,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,0,2,1,2,5,0,0,-1,177,11,206,143,129,93,182
48,0,0,0,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,1,2,0,1,1,0,-1,171,125,94,24,19,163,210
49,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,1,1,0,3,4,2,0,-1,108,200,159,145,8,144,106
50,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,0,0,3,1,3,7,0,-1,49,67,202,36,136,71,47
51,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,1,0,-1,105,171,113,211,197,54,212
52,0,0,2,0,4,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,0,0,3,4,3,5,0,-1,83,166,151,44,66,41,170
53,0,1,0,0,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,0,0,3,1,3,7,0,-1,100,64,132,50,208,12,179
54,0,0,2,0,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,0,0,3,1,3,7,0,-1,34,37,190,134,156,213,210
55,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,0,2,1,4,2,5,0,-1,83,43,67,12,195,31,203
56,0,0,0,1,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,0,0,3,1,3,7,0,-1,136,197,173,134,122,171,83
57,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,0,2,1,2,5,0,0,-1,119,80,174,188,82,150,136
58,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,0,2,3,4,2,5,0,-1,128,3,116,76,17,50,99
59,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,4,2,0,-1,44,105,162,88,89,60,57
60,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,0,2,1,2,5,0,0,-1,129,5,77,127,134,204,180
61,0,1,0,1,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,1,1,0,3,4,2,0,-1,32,113,58,45,83,152,85
62,0,0,2,2,4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,3,2,0,1,1,0,-1,196,169,75,37,186,7,130
63,0,0,2,2,1,4,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,1,52,0,41,167,167,95,196
64,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,3,2,0,1,1,0,-1,142,140,36,44,198,97,127
65,0,1,1,1,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,0,3,4,2,0,-1,181,78,6,210,211,16,189
66,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,1,1,0,3,4,2,0,-1,213,76,14,45,140,154,58
67,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,1,2,0,1,1,0,-1,59,34,4,87,50,200,11
68,0,0,0,1,2,2,1,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,78,181,54,63,126,36,14
69,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,2,1,2,5,0,0,-1,14,25,15,66,108,54,28
70,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,2,3,4,2,5,0,-1,88,210,110,95,10,124,108
71,0,1,1,1,0,5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,0,3,1,3,7,0,-1,153,60,55,139,137,114,204
72,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,1,0,0,3,2,6,0,-1,151,49,1,207,163,141,190
73,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,0,3,4,2,0,-1,202,134,1,55,136,34,202
74,0,1,0,1,2,2,6,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,2,0,1,1,0,-1,130,111,146,40,8,12,165
75,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,1,2,0,1,1,0,-1,81,78,5,176,145,140,79
76,0,0,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,1,2,0,1,1,0,-1,51,121,139,59,78,18,93
77,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,2,85,183,102,130,42,119,132
78,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,2,1,2,5,0,0,-1,139,136,66,92,57,24,8
79,0,0,2,2,1,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,3,7,0,-1,10,120,85,111,71,110,190
80,0,1,1,0,3,1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,0,3,4,2,6,0,-1,43,202,159,29,57,162,6
81,0,1,0,1,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,1,1,2,0,4,2,0,-1,101,70,101,53,93,100,111
82,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,2,3,4,2,5,0,-1,169,140,178,141,31,44,99
83,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,2,1,2,5,0,0,-1,209,170,42,191,158,114,28
84,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,2,1,2,5,0,0,-1,212,179,188,97,70,145,177
85,0,0,0,0,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,0,3,1,3,7,0,-1,31,187,43,184,31,49,2
86,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,3,4,5,6,4,0,0,0,207,114,113,140,207,96
87,0,0,2,0,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,0,3,4,2,5,0,-1,103,174,170,141,58,31,202
88,0,0,2,2,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,3,2,0,1,1,0,-1,163,130,130,110,3,147,209
89,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,2,3,4,2,5,0,-1,96,191,4,88,177,59,34
90,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,2,1,4,2,5,0,-1,121,13,117,93,95,185,199
91,0,1,1,3,3,3,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,1,0,3,3,3,6,0,-1,38,123,175,72,193,170,58
92,0,0,0,0,4,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,0,3,1,3,7,0,-1,16,58,60,128,67,157,72
93,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,69,9,212,133,122,139,147
94,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,2,1,4,2,5,0,-1,42,101,149,71,99,10,77
95,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,180,189,49,212,122,181,95
96,0,1,0,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,1,1,0,0,0,3,0,-1,33,10,209,72,58,71,28
97,0,1,1,3,0,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,0,3,1,3,7,0,-1,127,39,170,8,187,204,207
98,0,0,0,2,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,1,2,0,1,1,0,-1,183,202,81,84,77,136,108
99,0,1,0,0,3,4,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,3,1,3,7,0,-1,90,206,169,164,196,41,204
100,0,1,1,0,3,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,3,4,2,6,0,-1,87,37,204,25,26,189,140
101,0,0,0,0,4,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,1,2,0,1,1,0,-1,138,141,192,126,197,21,142
102,0,0,2,0,4,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,0,3,1,3,7,0,-1,86,67,192,158,55,128,59
103,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,1,0,3,4,2,0,-1,132,83,13,88,19,97,189
104,0,0,2,2,1,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,1,3,7,0,-1,192,63,201,51,83,208,193
105,0,0,0,1,2,2,1,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,1,2,0,1,1,0,-1,4,186,7,85,207,24,76
106,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,2,1,2,5,0,0,-1,76,193,22,82,21,13,166
107,0,1,0,1,2,4,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,0,3,1,3,7,0,-1,198,185,33,3,33,3,76
108,0,1,0,1,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,1,1,2,0,0,3,0,-1,190,16,38,110,174,149,156
109,0,1,1,1,2,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,1,1,0,3,4,2,0,-1,28,104,169,67,42,9,106
110,0,0,2,2,4,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,3,2,0,1,1,0,-1,198,178,149,19,19,112,41
111,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,2,3,4,2,5,0,-1,64,209,65,129,123,37,66
112,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,3,1,3,7,0,-1,99,129,157,109,50,209,16
113,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,1,1,0,3,0,3,0,-1,101,163,87,47,65,99,190
114,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,1,0,3,1,3,7,0,-1,46,117,104,90,192,26,45
115,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,1,1,0,3,4,2,0,-1,190,26,154,89,23,94,152
116,0,1,1,1,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,1,1,0,3,0,3,0,-1,0,202,13,212,114,63,45
117,0,1,1,3,0,5,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,1,0,3,1,0,6,0,-1,204,114,200,20,26,139,8
118,0,1,1,3,3,3,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,1,1,0,3,4,2,0,-1,66,43,128,54,29,205,60
119,0,0,2,0,4,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,0,3,4,2,5,0,-1,83,29,163,102,67,7,36
120,0,0,2,2,1,4,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,2,3,1,3,7,0,-1,123,142,36,167,199,8,4
121,0,1,1,1,0,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,3,1,3,7,0,-1,53,91,75,171,2,47,94
122,0,1,1,3,3,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,1,1,0,3,0,3,0,-1,34,24,176,153,18,81,164
123,0,1,1,3,3,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,1,1,0,3,4,6,0,-1,118,3,99,149,53,93,11
124,0,0,2,0,4,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,3,1,3,7,0,-1,183,62,42,142,181,130,48
125,0,1,0,1,2,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,1,1,2,0,1,2,0,-1,71,159,134,165,91,212,210
126,0,0,2,2,1,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,2,1,2,5,0,0,-1,148,12,175,173,61,48,70
