,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51
10,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,0,2,3,2,2,5,0,-1,136,164,30,16,144,51,34,199,162,53,197,121,68,151,129,2,148,151,88,24,165,143,164,78,5,80,101,211,138,209,183,99,87,199,200,7,7,95,171,118,89,26,55,36,82,191,68,45,149,129,194
11,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,1,0,2,1,1,1,0,-1,105,98,27,66,44,157,192,191,146,210,85,48,103,34,210,119,92,189,102,170,130,26,179,43,61,38,97,47,3,204,115,170,58,111,69,74,25,169,39,163,187,101,154,115,108,105,22,130,97,22,108
12,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,0,2,0,4,4,0,0,-1,88,164,191,66,190,141,154,65,53,196,86,97,29,180,25,139,78,95,73,213,75,10,9,74,57,46,198,148,93,167,172,80,108,80,111,141,180,187,21,22,164,132,207,78,198,85,156,3,94,135,19
13,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,1,3,6,2,0,-1,33,24,197,64,83,55,124,28,7,76,211,58,15,6,174,86,181,84,142,93,90,66,105,150,186,78,174,50,23,165,37,203,35,65,28,11,0,161,126,60,165,22,1,59,29,183,51,18,204,134,13
14,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,0,2,0,4,4,0,0,-1,173,100,96,20,23,152,60,155,153,10,166,176,87,9,170,161,99,165,51,116,130,168,131,169,20,186,69,191,39,134,41,99,82,6,113,213,11,197,148,49,134,9,17,82,165,1,30,184,41,102,50
15,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,1,0,2,1,1,1,0,-1,115,157,121,49,24,92,70,184,127,54,65,99,63,7,204,152,61,12,76,149,68,93,98,56,106,79,41,199,100,11,201,207,48,28,177,31,0,170,71,76,109,38,59,105,68,202,13,52,31,63,90
16,0,1,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,3,0,-1,113,123,198,0,8,93,183,16,163,179,201,24,112,61,35,115,169,44,21,134,181,143,31,208,202,157,141,25,171,63,25,123,41,78,158,10,40,38,32,193,90,175,197,150,39,209,34,75,43,71,113
17,0,1,2,3,3,3,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,1,7,0,-1,148,0,25,79,133,158,192,119,98,184,130,37,69,208,37,58,194,72,63,24,147,14,72,94,98,177,78,47,162,212,211,103,133,30,63,57,131,159,140,123,98,130,37,149,196,209,175,24,138,83,66
18,0,0,0,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,1,103,94,134,122,89,175,143,83,13,68,176,179,129,98,60,127,42,190,44,81,75,150,114,17,42,154,137,135,138,40,100,28,20,133,60,178,71,25,116,73,49,123,3,135,193,52,18,212,204,168,17
19,0,0,0,2,2,1,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,0,0,0,-1,85,159,47,144,28,60,66,202,83,186,137,124,25,107,146,169,105,79,191,135,181,109,138,96,141,17,152,38,104,206,89,56,155,92,116,181,29,143,17,195,71,14,0,143,162,33,128,148,169,189,118
20,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,3,2,2,5,0,2,3,108,30,197,100,44,184,30,78,111,204,164,4,58,5,174,153,30,148,202,194,56,199,167,205,192,51,87,147,204,7,123,89,49,69,60,94,169,79,45,93,126,210,99,14,205,147,139,67,186,212
21,0,0,0,0,2,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,2,3,4,5,3,6,0,0,8,49,162,149,147,43,59,170,131,42,122,127,185,96,44,112,135,133,162,107,54,59,74,127,101,54,152,6,39,164,53,75,130,199,189,150,178,212,191,61,30,46,14,150,99,32,199,42,161,203,141
22,0,0,0,0,2,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,2,0,3,0,-1,46,197,72,60,132,46,138,110,185,179,148,16,39,136,209,10,203,126,113,94,97,171,57,78,179,179,86,34,171,112,52,83,152,136,199,1,51,86,67,146,50,159,147,119,188,158,35,175,10,106,203
23,0,1,2,3,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,1,0,2,1,5,7,0,-1,141,179,128,118,157,69,107,146,6,44,85,134,96,84,21,154,1,183,49,84,1,159,203,75,76,147,63,122,105,83,63,5,61,156,44,8,89,136,184,92,81,36,110,32,158,186,182,184,29,106,71
24,0,0,0,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,2,0,0,0,3,0,-1,139,112,146,118,90,35,70,202,213,174,164,19,49,111,112,32,49,201,58,140,92,164,26,184,137,203,41,118,168,203,172,13,175,39,166,140,178,36,61,129,37,161,71,177,115,181,144,143,67,116,192
25,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,1,0,2,1,1,1,0,-1,101,133,127,206,126,22,51,23,106,181,18,142,96,79,161,35,134,98,11,145,40,202,84,204,94,56,12,54,21,123,99,137,131,159,162,114,93,191,39,27,114,117,122,76,53,150,84,19,187,192,170
26,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,0,2,3,2,2,5,0,-1,82,129,199,52,81,19,116,150,49,138,20,168,126,58,9,6,155,22,125,115,173,18,27,21,85,206,190,80,129,75,135,123,51,41,103,2,127,141,16,67,0,152,9,48,173,125,111,92,27,197,28
27,0,0,0,1,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,1,0,0,0,3,0,-1,114,119,47,208,37,91,43,23,180,108,182,206,2,166,59,166,170,44,132,106,3,206,165,131,121,162,174,110,152,174,37,171,60,86,36,158,181,56,213,22,179,147,180,58,125,166,128,1,79,131,56
28,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,0,2,3,2,2,0,0,-1,72,205,91,157,136,127,141,188,142,147,79,187,57,123,193,99,188,202,119,137,103,48,37,187,144,193,66,160,44,118,80,127,164,131,71,63,112,209,128,25,171,196,14,94,45,147,130,173,84,54,179
29,0,0,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,1,0,1,3,6,2,0,-1,147,54,123,139,202,102,20,7,119,92,46,134,28,27,94,159,17,104,10,25,139,150,88,65,47,90,154,86,110,145,91,87,87,131,171,206,164,198,9,210,51,42,34,12,164,4,176,137,80,138,45
30,0,0,0,2,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,176,205,70,199,122,152,131,24,171,133,11,123,64,161,87,76,67,83,37,177,13,32,115,170,43,0,180,28,207,126,155,194,176,180,94,126,163,80,98,42,31,192,76,136,111,26,184,33,56,40,35
31,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,0,2,3,2,2,5,0,-1,4,67,10,131,202,149,87,116,150,22,174,155,50,136,171,68,159,197,147,152,149,147,67,72,50,127,2,67,41,169,182,128,31,177,164,45,71,166,68,123,180,19,110,80,18,121,93,10,183,6,154
32,0,1,1,1,4,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,1,0,2,1,5,7,0,-1,122,37,54,115,48,213,70,167,94,71,170,208,195,33,204,108,178,84,28,153,103,119,5,6,135,157,212,209,45,78,171,5,180,10,33,165,61,105,148,167,53,66,32,145,178,148,93,169,151,35,124
33,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,0,2,3,4,4,0,0,-1,156,107,176,76,136,76,142,202,192,186,6,98,46,111,103,195,76,187,160,18,60,64,74,152,184,63,18,126,190,38,53,21,138,129,148,157,148,59,16,49,16,92,129,86,56,158,19,73,174,76,83
34,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,2,3,2,2,5,0,2,136,136,23,66,156,97,79,85,199,65,119,5,139,124,190,55,45,12,3,83,36,197,61,67,53,126,159,24,91,134,164,169,123,47,2,126,125,41,162,209,97,34,29,163,190,73,129,206,150,15,124
35,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,0,1,0,4,4,0,0,-1,72,78,127,43,58,67,130,28,66,7,203,20,52,2,81,44,137,168,36,60,75,178,186,186,1,149,55,72,74,169,179,157,7,213,183,159,89,174,213,204,203,14,171,46,149,186,189,155,13,200,93
36,0,0,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,0,0,3,0,-1,100,110,79,16,12,77,25,151,159,37,104,0,154,52,57,33,188,2,84,194,189,65,70,33,131,139,182,207,74,118,167,73,125,59,11,115,51,75,212,131,138,118,48,105,104,89,32,63,162,149,167
37,0,0,0,2,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,1,0,0,0,3,0,-1,22,32,148,80,204,105,94,37,38,5,44,189,150,8,44,14,64,27,23,45,146,102,147,144,152,119,53,114,71,149,91,82,99,173,59,156,93,87,185,196,60,44,167,131,20,7,31,66,32,213,61
38,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,1,0,2,1,1,4,0,-1,70,19,200,101,199,179,211,206,26,108,143,70,166,51,89,84,87,9,136,210,163,178,76,83,0,94,86,30,154,22,48,135,37,21,181,20,118,183,194,164,76,26,177,90,178,31,194,177,168,104,154
39,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,1,3,6,2,0,-1,32,41,39,163,142,75,209,131,146,74,89,123,45,18,29,155,165,107,197,166,59,154,34,80,107,202,111,66,89,17,44,102,105,141,27,172,205,80,32,12,76,170,59,17,53,210,0,94,143,17,2
40,0,1,2,3,3,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,1,0,2,1,1,1,0,-1,0,149,132,14,166,59,90,41,102,67,18,44,23,136,210,86,26,182,192,201,108,168,18,63,171,18,78,16,104,202,46,117,192,161,29,43,160,139,148,114,142,74,212,87,143,211,15,13,193,64,45
41,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,0,2,3,2,2,5,0,-1,55,122,126,111,39,153,87,86,206,168,203,37,195,192,70,130,117,26,183,26,189,166,160,164,59,146,185,193,120,132,28,121,167,178,140,117,100,86,6,162,203,97,145,71,106,64,93,138,99,16,71
42,0,0,1,1,1,5,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,2,0,2,1,1,1,0,-1,148,16,29,167,6,151,118,211,141,211,36,114,35,127,27,174,129,1,60,45,142,51,96,119,213,166,53,16,47,96,80,49,25,131,75,206,89,57,152,160,127,33,187,65,119,144,205,155,213,76,81
43,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,0,2,0,4,4,0,0,-1,32,187,33,117,27,101,37,64,190,45,121,34,110,130,83,161,57,207,109,28,157,167,121,191,113,186,36,83,169,73,122,116,212,197,101,81,37,142,140,85,57,175,147,135,42,70,15,174,28,23,150
44,0,1,1,1,4,2,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,1,0,2,1,5,7,0,-1,19,21,191,80,177,74,204,185,63,73,121,140,13,117,151,15,28,194,83,103,98,205,102,112,162,45,136,50,166,114,114,29,98,115,90,31,111,202,64,134,68,172,8,116,117,131,140,95,212,41,128
45,0,0,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,2,3,1,3,6,2,0,-1,34,125,154,130,173,180,122,136,14,150,32,147,84,30,127,66,2,174,159,0,179,96,76,166,197,208,26,21,8,136,89,33,94,48,49,173,53,118,34,205,93,45,71,202,173,131,131,179,23,107,36
46,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,2,3,2,2,5,0,-1,106,0,36,116,50,151,86,1,72,9,151,191,57,171,60,171,78,189,47,35,201,206,121,191,96,103,69,91,49,66,148,196,83,207,192,93,84,107,179,189,79,63,67,5,83,33,110,198,16,85,144
47,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,0,2,3,2,2,5,0,-1,123,55,32,161,39,178,93,14,133,180,30,78,181,161,101,22,80,87,55,156,156,74,130,9,160,133,144,156,191,149,113,192,173,87,167,87,98,84,109,151,170,203,0,142,44,124,40,11,130,36,213
48,0,0,1,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,2,3,1,3,6,2,0,-1,90,85,194,100,37,159,27,26,7,200,122,139,41,78,160,56,58,61,122,153,109,28,180,131,163,12,16,19,14,165,31,42,132,124,29,20,169,86,8,113,26,42,206,41,151,10,188,1,148,207,13
49,0,1,1,1,1,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,1,0,2,1,1,1,0,-1,133,187,154,204,18,144,50,162,202,103,126,205,188,23,181,24,18,70,29,31,141,60,182,5,99,74,60,116,67,124,162,2,30,53,199,120,15,170,201,7,45,164,204,121,141,58,92,44,27,96,47
50,0,0,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,0,1,0,0,0,3,0,-1,30,180,183,58,88,212,30,120,105,69,164,43,22,27,28,109,80,162,126,179,0,192,106,195,49,107,190,14,68,73,80,28,24,164,13,71,144,211,64,120,130,162,142,157,67,198,147,75,80,8,30
51,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,0,1,3,6,2,0,-1,112,187,59,149,85,173,41,58,158,120,111,171,144,101,17,210,184,150,181,148,203,135,92,157,210,179,196,154,94,7,133,114,15,158,87,134,85,50,70,103,82,17,196,81,159,112,202,113,165,7,177
52,0,0,0,2,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,0,1,0,4,0,0,0,-1,207,119,49,46,186,76,63,120,25,103,95,186,156,173,40,32,89,177,92,81,124,67,191,141,19,144,12,114,178,157,210,155,58,15,195,46,117,50,192,62,36,31,60,69,75,43,47,152,31,26,47
53,0,1,1,2,0,1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,0,1,0,0,0,3,0,-1,47,175,147,142,47,86,21,191,45,201,2,186,69,95,158,131,42,74,206,61,75,107,33,187,134,59,206,144,173,94,88,83,89,70,210,42,140,194,1,119,7,137,65,123,92,80,139,156,173,208,180
54,0,0,0,2,0,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,0,1,0,0,0,3,0,-1,124,70,200,125,96,186,36,206,27,179,152,154,116,109,150,210,196,148,194,23,202,33,37,67,161,15,171,185,149,30,84,40,171,196,25,13,86,188,126,106,24,90,2,212,8,99,13,43,82,5,112
55,0,0,0,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,0,2,3,4,4,0,0,-1,29,53,108,107,123,42,109,151,90,130,204,60,78,139,34,146,194,30,77,120,156,74,18,30,19,151,201,156,184,78,80,84,84,180,173,46,186,164,213,108,120,11,19,32,147,212,161,52,98,33,41
56,0,0,1,1,1,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,0,1,0,0,0,3,0,-1,127,48,68,205,9,135,12,105,137,36,39,181,67,7,155,25,98,163,125,26,45,40,179,3,132,57,81,113,59,129,78,123,202,6,16,3,107,119,85,54,213,112,44,9,209,123,210,16,72,63,147
57,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,0,2,3,2,2,5,0,-1,73,119,11,188,52,54,163,20,182,57,76,131,21,160,13,61,50,194,39,8,123,138,169,93,18,175,164,209,138,136,209,143,40,200,10,79,210,125,77,135,175,198,53,71,183,131,41,22,69,207,22
58,0,0,0,2,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,0,2,0,4,4,0,0,-1,138,81,121,52,153,68,176,131,101,42,180,181,70,185,208,208,124,4,0,201,171,111,57,157,83,183,99,157,20,148,64,114,89,77,6,165,104,177,29,184,175,105,88,74,138,14,147,67,16,152,122
59,0,1,2,3,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,1,0,2,1,1,1,0,-1,178,170,38,136,97,141,36,40,183,148,205,86,171,23,187,54,146,107,33,175,26,26,51,71,57,198,100,11,146,125,5,10,180,165,58,66,32,17,171,71,97,31,192,111,179,176,110,91,68,154,62
60,0,0,0,0,2,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,0,2,3,2,2,5,0,-1,202,37,40,19,141,154,182,134,151,89,158,127,173,122,138,2,46,88,0,94,159,160,73,54,137,30,163,197,197,107,135,73,101,99,55,94,114,126,124,120,138,160,57,103,149,86,121,209,67,65,25
61,0,1,1,1,1,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,1,0,2,1,1,1,0,-1,14,3,5,125,161,108,160,63,199,47,48,113,116,31,89,99,7,88,205,80,4,127,93,97,183,47,193,197,67,205,122,156,164,73,195,177,16,81,11,186,29,138,213,186,122,61,65,98,94,139,18
62,0,0,0,0,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,3,1,3,6,2,0,-1,137,208,21,152,51,140,26,177,194,128,114,30,25,2,183,124,172,60,213,146,98,53,149,9,17,19,94,62,68,188,51,174,134,212,33,132,136,165,160,47,44,203,136,78,167,172,171,54,210,93,86
