,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
10,0,1,1,3,0,4,4,7,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,24,195,28,114,132,175,102,188,75,51,45,113,200,170,187,152,191,190,50,61,81,189,177,18,112,75,21,32,179,132
11,0,0,2,1,1,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,211,22,153,115,210,38,88,46,42,4,138,91,135,138,69,160,138,124,87,35,27,100,16,67,3,163,88,49,73
12,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,120,29,63,46,190,210,38,144,74,82,2,50,213,157,87,135,65,49,41,115,166,192,8,78,58,32,153,121,117
13,0,0,2,1,1,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,88,145,9,55,50,50,168,189,109,126,49,93,132,41,199,84,71,80,179,125,80,143,81,89,30,52,111,63,71
14,0,1,0,0,3,5,5,3,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,161,195,30,98,30,36,25,53,32,165,177,34,193,141,121,121,88,12,52,148,173,14,157,99,103,122,164,181,111
15,0,0,0,2,4,3,2,6,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,4,5,5,6,0,21,152,190,82,62,96,102,208,108,109,99,157,209,174,110,110,64,98,30,84,205,92,193,30,134,139,85,11,67,181
16,0,1,0,0,3,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,0,2,1,0,0,0,7,0,-1,120,120,130,93,11,180,2,86,152,10,8,168,114,154,96,98,43,68,19,148,81,23,103,167,83,68,133,112,151
17,0,0,2,2,2,1,0,4,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,0,1,3,1,6,1,0,11,145,93,56,53,183,119,118,75,151,82,101,75,74,173,95,31,156,189,144,126,55,197,97,85,113,12,212,140,142
18,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,0,0,1,5,0,4,213,85,153,6,77,172,68,119,160,161,140,126,63,186,172,144,197,0,154,145,5,66,124,196,102,32,130,48,171
19,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,7,77,201,196,114,66,27,70,201,165,10,144,95,29,36,22,63,106,157,27,147,38,94,192,107,179,191,89,159
20,0,1,1,3,0,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,0,1,2,2,3,0,-1,92,191,146,52,196,135,46,137,21,100,191,79,9,201,126,59,160,101,91,156,183,202,29,168,96,202,178,148,52
21,0,1,1,3,0,4,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,196,157,95,0,50,113,29,81,79,18,201,77,200,38,98,39,123,174,184,123,189,16,14,42,1,54,91,67,115
22,0,1,1,0,3,5,5,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,23,6,148,6,32,102,9,54,202,70,142,158,43,198,139,49,45,193,104,196,186,146,120,159,89,34,185,155,35
23,0,0,2,1,1,1,3,5,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,1,0,3,3,1,6,1,0,-1,28,45,138,114,130,3,51,2,46,194,184,152,41,52,206,184,52,8,144,160,158,84,97,38,72,142,160,105,86
24,0,1,1,3,0,0,6,2,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,0,0,1,5,0,-1,38,156,178,67,155,17,64,151,51,145,31,207,207,1,164,158,102,110,197,155,145,89,49,90,178,41,120,88,203
25,0,0,2,1,1,2,3,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,1,0,3,3,4,4,5,0,-1,40,195,192,170,101,40,193,113,211,158,88,151,107,101,41,28,186,204,154,102,117,4,116,162,129,178,72,62,206
26,0,1,1,3,0,4,4,7,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,158,147,193,11,199,65,23,149,208,107,22,77,68,92,29,162,183,193,114,65,87,0,106,103,46,67,101,132,135
27,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,0,4,5,0,4,30,115,208,71,80,166,101,53,138,207,68,204,94,69,76,163,48,65,199,72,178,115,12,14,153,112,54,83,207
28,0,1,1,3,0,4,1,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,0,0,1,4,0,-1,211,23,195,10,87,185,15,167,153,15,65,163,45,128,203,19,97,49,117,105,174,25,100,38,53,175,78,23,62
29,0,0,2,1,1,2,4,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,3,3,4,4,2,0,-1,54,210,194,91,197,125,65,73,62,197,124,12,147,22,196,158,160,208,178,132,172,63,207,142,187,96,76,113,122
30,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,0,0,1,4,0,13,48,5,179,59,165,168,41,49,137,159,152,205,47,105,211,18,136,10,190,98,136,61,134,82,106,154,13,206,198
31,0,1,1,3,3,4,1,1,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,140,120,210,119,132,54,107,144,87,93,24,119,192,138,139,149,97,148,21,173,30,191,109,17,203,195,153,172,94
32,0,0,2,1,1,2,3,5,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,165,43,197,150,115,156,87,209,46,157,0,63,174,66,31,125,211,101,200,0,43,209,148,163,47,134,3,145,197
33,0,1,1,3,3,4,1,1,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,18,141,102,149,60,177,125,160,105,186,129,172,53,190,112,35,101,22,18,138,69,5,177,209,37,105,34,208,61,90
34,0,1,1,3,0,4,1,1,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,16,145,72,24,74,149,31,1,18,183,16,71,1,152,101,72,148,213,42,12,37,92,131,194,39,17,33,109,85,2
35,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,135,73,196,15,119,12,199,166,202,134,19,28,0,111,206,15,135,71,132,107,175,108,156,51,83,92,177,156,204
36,0,1,1,0,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,2,2,0,0,1,4,0,-1,57,16,190,105,52,6,132,194,206,194,183,104,66,103,68,203,179,103,93,122,146,44,153,157,201,85,13,95,152
37,0,1,1,3,3,0,6,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,0,0,1,4,0,14,36,138,123,48,61,68,184,167,99,100,204,58,199,69,167,36,164,35,171,200,201,82,186,212,96,24,43,156,143
38,0,0,2,2,2,1,0,4,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,1,0,1,4,1,6,1,0,-1,25,71,164,189,41,170,162,64,198,207,158,19,186,88,85,76,107,197,132,102,23,136,63,24,131,183,87,101,201
39,0,0,2,1,2,0,6,2,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,198,17,212,75,208,40,103,68,76,25,186,187,46,169,191,54,205,209,211,126,89,151,60,105,42,177,22,87,178
40,0,0,2,2,2,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,6,1,0,-1,160,177,48,178,196,198,179,10,145,118,93,133,167,88,5,206,158,179,80,182,95,31,142,180,15,25,206,97,160
41,0,1,1,3,0,4,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,1,211,41,152,130,18,206,178,146,80,6,44,126,47,179,106,143,108,189,212,180,189,160,179,107,60,43,151,182
42,0,1,2,1,1,2,4,7,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,1,1,3,3,4,4,2,0,-1,94,93,108,148,54,54,102,68,103,78,1,174,98,210,34,194,160,188,82,130,143,110,205,40,62,65,129,111,35
43,0,1,0,0,3,5,5,3,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,23,178,70,37,27,181,146,169,213,103,147,143,138,141,58,55,210,58,212,140,149,168,25,71,97,79,101,143,72
44,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,147,37,31,47,116,179,2,110,195,116,97,211,121,66,43,79,28,155,119,206,118,166,121,144,211,169,166,3,57
45,0,1,2,1,1,0,6,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,1,3,0,0,4,5,0,-1,124,6,56,117,87,94,162,132,147,57,55,47,151,190,140,103,50,121,58,89,17,146,87,34,34,15,123,136,21
46,0,1,1,3,0,4,1,1,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,14,161,139,15,184,140,54,33,124,123,172,74,48,106,179,209,36,20,203,185,144,204,82,63,1,194,165,114,51
47,0,1,1,3,0,4,4,7,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,-1,197,112,47,46,194,38,172,164,168,59,0,116,30,206,0,19,96,114,116,81,77,202,156,123,62,62,70,40,151
48,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,1,4,0,-1,65,202,154,198,21,54,147,35,139,146,22,28,25,197,23,113,64,84,100,116,204,186,144,169,96,11,15,134,160
49,0,0,2,1,1,2,3,5,21,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,163,16,126,98,157,19,82,137,182,63,166,101,8,176,105,176,205,48,85,204,30,110,186,51,89,46,20,15,98
50,0,1,1,3,0,0,6,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,0,0,1,5,0,4,187,82,17,48,165,11,161,104,72,51,48,30,105,30,140,114,175,67,176,32,33,142,154,149,151,206,73,209,83
51,0,0,2,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,176,83,61,51,111,64,157,192,137,90,19,198,153,174,212,165,207,52,27,20,132,208,178,118,152,87,176,66,180
52,0,1,0,0,3,5,5,3,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,20,150,52,184,129,103,84,130,203,103,31,50,87,104,200,104,161,20,117,194,21,132,63,138,190,89,83,80,85,42
53,0,0,0,0,3,0,6,0,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,0,0,0,7,0,-1,210,175,148,55,171,68,40,147,52,80,118,20,49,205,109,177,74,164,78,212,64,181,72,156,158,98,103,102,151
54,0,1,0,0,3,5,5,3,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,2,2,3,3,0,0,-1,18,24,103,60,139,49,8,201,77,49,151,8,1,74,86,117,167,134,71,131,29,63,45,16,16,90,81,149,19
55,0,1,1,0,3,5,5,3,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,15,103,192,175,63,17,46,141,93,161,149,141,91,207,135,103,148,82,140,67,159,80,97,165,172,107,196,128,45
56,0,1,2,1,1,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,3,0,0,4,5,0,-1,142,44,93,127,137,127,39,165,60,104,7,76,109,22,96,213,163,50,112,49,71,201,84,188,79,99,181,26,128
57,0,1,1,3,0,4,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,44,193,21,126,81,126,16,179,174,187,12,77,52,205,154,70,170,203,34,63,8,146,17,168,115,128,5,27,25
58,0,1,0,0,3,5,5,3,-1,6,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,23,47,143,123,91,174,135,96,182,84,133,161,15,47,179,121,136,70,24,9,39,60,93,151,189,22,73,67,43
59,0,0,0,2,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,123,98,79,118,183,161,94,177,32,36,28,26,107,87,26,154,145,43,202,137,39,108,59,99,45,180,102,188,169
60,0,1,1,3,0,4,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,55,6,18,20,84,97,133,41,143,186,106,7,135,99,191,88,12,174,135,25,161,6,31,181,136,94,114,52,55
61,0,0,2,1,1,2,3,5,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,158,14,151,201,82,198,102,22,181,203,201,17,138,32,89,134,135,191,184,89,90,176,206,87,113,199,114,57,163
62,0,1,1,3,3,4,1,1,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,0,2,1,4,0,-1,125,0,72,11,166,110,69,76,183,119,14,143,88,30,173,19,176,203,72,136,147,41,205,61,51,136,18,115,62
63,0,1,0,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,2,2,3,3,0,0,-1,97,120,74,104,178,210,120,133,67,8,205,13,90,45,99,81,42,115,105,31,56,59,155,51,143,55,37,73,172
64,0,1,1,1,0,2,4,7,-1,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,4,4,2,0,-1,31,152,3,106,33,112,23,11,211,102,17,120,163,53,44,97,55,213,195,3,137,137,45,163,201,83,89,22,175
65,0,0,2,1,1,1,3,5,27,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,6,2,0,2,186,77,55,31,160,65,69,151,41,204,187,175,139,116,181,10,32,159,38,61,100,172,173,12,97,147,108,188,5
66,0,0,2,1,1,2,3,5,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,1,106,208,201,102,175,103,72,114,189,90,160,163,76,174,16,58,152,75,148,60,165,9,63,213,6,65,32,42,116
67,0,0,2,1,2,0,6,2,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,197,139,72,147,85,31,141,194,76,180,4,28,1,16,111,137,133,71,155,169,44,100,213,140,211,102,177,204,173
68,0,1,2,1,1,2,6,2,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,0,4,4,5,0,-1,188,150,61,102,193,213,46,19,54,77,34,38,140,81,174,71,13,14,132,11,68,18,168,38,126,78,133,76,49
69,0,1,1,3,0,4,4,7,30,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,72,159,138,124,163,68,26,21,209,178,1,173,213,86,148,176,131,208,12,117,71,102,123,120,184,0,140,17,45
70,0,1,1,0,3,5,5,3,31,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,15,210,124,103,139,167,102,105,49,44,127,33,94,77,151,65,182,171,15,10,19,207,82,17,211,4,12,89,169,24
71,0,0,2,2,2,1,0,4,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,0,1,0,1,0,10,151,56,115,54,148,123,180,56,208,120,108,39,150,122,174,162,23,213,146,25,54,150,19,68,185,20,40,106,54
72,0,0,0,0,4,3,2,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,165,182,161,53,72,80,145,181,100,30,211,75,129,81,44,98,208,30,119,129,181,151,36,104,150,91,93,52,210
73,0,0,0,2,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,1,0,0,0,7,0,-1,6,139,143,50,134,209,114,206,70,118,4,105,12,212,108,11,125,184,24,147,47,102,177,29,85,132,24,135,99
74,0,0,2,2,2,0,6,0,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,0,0,0,7,0,7,23,68,95,44,180,33,87,112,200,57,194,104,176,199,48,86,174,40,195,180,151,172,165,17,61,159,33,107,140
75,0,0,2,1,1,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,3,0,0,4,5,0,3,1,178,103,56,209,16,148,122,157,64,41,143,110,94,125,27,136,21,60,203,29,84,212,73,47,127,152,114,12
76,0,1,2,1,1,2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,0,5,1,6,0,1,1,3,3,4,4,2,0,-1,23,157,57,62,128,156,137,94,126,28,12,181,56,162,173,147,13,195,25,115,139,207,182,193,160,63,154,12,70
77,0,1,1,3,0,4,1,1,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,5,5,3,0,0,1,0,1,2,2,3,0,16,180,5,53,6,101,90,151,137,10,8,190,124,96,38,162,198,144,149,34,202,111,148,118,198,80,186,187,5,188
78,0,1,1,3,0,4,4,7,34,5,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,0,1,2,4,3,0,-1,48,13,25,108,25,43,107,197,118,186,145,172,177,80,95,105,113,41,35,144,170,122,54,123,28,115,165,68,92
79,0,1,1,0,3,5,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,117,194,89,115,82,56,109,25,104,171,130,188,174,189,184,89,22,106,142,38,50,156,67,146,54,123,28,173,112
80,0,0,0,0,4,3,2,6,35,7,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,22,193,177,161,209,104,69,112,82,72,84,181,55,32,83,185,162,125,5,134,143,118,91,135,0,62,52,21,174,15
81,0,0,2,2,2,0,6,0,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,0,0,0,7,0,-1,150,173,29,95,86,77,156,32,123,101,7,134,58,82,208,147,165,66,97,152,177,126,86,86,20,18,201,4,150
82,0,1,0,0,3,5,5,3,-1,-1,2,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,165,72,104,155,125,133,102,134,189,3,74,207,201,1,178,176,107,69,92,121,27,132,199,58,176,142,180,18,3
83,0,1,1,3,0,4,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,117,175,182,118,121,18,73,173,210,191,21,207,146,20,153,14,23,113,117,141,166,183,38,106,45,190,186,85,194
84,0,1,1,3,3,5,1,1,-1,8,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,2,2,3,3,0,0,-1,191,139,185,95,133,86,118,1,198,183,150,94,33,39,41,79,165,29,93,125,97,121,186,125,14,36,146,7,202
85,0,1,1,3,3,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,1,4,0,-1,121,78,213,13,204,112,175,90,76,119,160,56,144,206,54,49,190,211,208,48,57,182,206,75,21,186,16,16,194
86,0,1,1,3,0,4,4,7,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,109,209,99,184,97,68,70,205,19,15,46,141,79,122,151,44,127,135,188,104,104,109,186,28,212,20,10,109,96
87,0,1,0,0,4,5,5,3,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,2,2,5,3,0,0,-1,70,15,57,138,97,161,185,106,182,34,161,10,143,80,155,95,13,193,103,147,179,86,88,185,111,82,20,174,178
88,0,1,1,3,0,4,4,2,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,0,1,0,1,5,0,-1,41,85,135,148,176,145,187,132,35,175,111,2,132,68,35,55,151,194,34,90,28,36,164,178,42,129,57,105,198
89,0,1,1,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,2,2,3,3,0,0,15,40,166,146,207,79,64,109,45,187,193,13,74,93,37,187,177,2,43,196,65,185,130,53,122,27,122,93,101,116
