,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors
16,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,0,0,0,1,2,3,4,1,2,0,-1
17,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,0,1,2,3,4,1,2,0,-1
18,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,5,6,2,0,0,1,2,1,2,5,0,0,-1
19,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,1,0,1,0,0,1,2,1,2,2,7,0,-1
20,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,0,1,2,1,2,2,7,0,-1
21,0,0,2,1,2,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,5,7,0,0,1,2,3,4,2,7,0,-1
22,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,7,0,0,1,2,1,2,2,7,0,-1
23,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,6,0,0,1,2,3,4,2,7,0,-1
24,0,0,2,1,2,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,0,0,0,1,2,3,4,1,2,0,-1
25,0,0,2,3,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,0,1,1,0,0,1,2,3,4,1,2,0,-1
26,0,0,2,1,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,4,5,0,0,1,2,3,4,2,7,0,-1
27,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,1,0,0,1,2,1,2,2,7,0,-1
28,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0,5,0,0,1,2,3,4,1,2,0,-1
29,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,0,0,0,1,2,1,2,2,7,0,-1
30,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,3,5,1,0,0,1,2,3,4,1,2,0,-1
31,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,6,4,0,0,1,2,1,2,5,0,0,-1
32,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,0,1,2,1,2,2,7,0,-1
33,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,2,3,4,1,2,0,-1
34,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,3,0,0,1,2,3,4,1,2,0,-1
35,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,5,0,0,1,2,1,2,2,7,0,-1
36,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,6,0,0,1,2,3,4,1,2,0,-1
37,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,0,1,2,3,4,1,2,0,-1
38,0,0,2,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,7,0,0,1,2,1,2,2,7,0,-1
39,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,3,0,0,0,1,2,1,2,2,7,0,-1
40,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,3,2,0,0,1,2,1,2,2,7,0,-1
41,0,0,2,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,6,3,0,0,1,2,1,2,2,7,0,-1
42,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,0,0,0,1,2,1,2,5,0,0,-1
43,0,0,2,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,2,1,2,2,7,0,-1
44,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,3,0,0,1,2,1,2,2,7,0,-1
45,0,0,2,1,0,0,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,1,2,1,2,2,7,0,-1
46,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,0,1,2,1,2,2,7,0,-1
47,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,2,3,0,0,1,2,1,2,2,7,0,-1
48,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,4,6,0,0,1,2,1,2,5,0,0,-1
49,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,0,1,2,1,2,5,0,0,-1
50,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,0,6,0,0,0,1,2,1,2,5,0,0,-1
51,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,4,3,1,0,0,1,2,1,2,5,0,0,-1
52,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,5,2,1,0,0,1,2,1,2,5,0,0,-1
53,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,5,4,1,0,0,1,2,3,4,1,2,0,-1
54,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,2,7,0,0,1,2,1,2,2,7,0,-1
55,0,0,2,1,0,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,4,0,0,0,0,1,2,1,2,5,0,0,-1
56,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,7,0,0,1,2,1,2,2,7,0,-1
57,0,0,2,1,0,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,1,1,4,2,0,0,1,2,3,4,1,2,0,-1
58,0,0,2,1,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,1,2,5,0,0,-1
59,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,5,7,0,0,0,0,2,0,6,1,0,-1
60,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,2,6,3,0,1,0,3,0,1,0,6,0,-1
61,0,1,0,2,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,0,0,6,0,1,0,1,4,1,0,6,0,-1
62,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,1,4,3,0,0,0,0,2,0,6,1,0,-1
63,0,0,1,0,3,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,1,1,2,0,0,0,0,2,0,6,1,0,-1
64,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,1,4,7,0,0,0,3,0,5,3,5,0,-1
65,0,0,1,3,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,1,4,0,0,0,0,2,0,6,1,0,-1
66,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,3,2,2,0,0,0,0,2,0,6,1,0,-1
67,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,3,2,0,0,0,0,0,2,0,6,1,0,-1
68,0,1,1,3,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,0,0,0,1,0,3,0,1,0,6,0,-1
69,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,3,1,4,0,0,1,0,1,2,2,7,1,-1
70,0,1,1,3,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,0,1,5,0,1,0,3,0,1,0,4,0,-1
71,0,0,1,3,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,0,2,3,4,1,1,0,-1
72,0,1,1,3,3,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,5,1,6,0,0,0,0,2,0,6,1,0,-1
73,0,0,2,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,3,0,0,0,1,2,3,4,1,2,0,-1
74,0,0,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,1,6,4,0,0,0,0,2,0,6,1,0,-1
75,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,1,0,0,0,0,2,0,6,1,0,-1
76,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,0,0,2,0,6,1,0,-1
77,0,1,1,3,1,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,2,4,0,1,0,3,0,1,0,6,0,-1
78,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,4,3,1,0,0,1,2,1,2,2,7,1,-1
79,0,0,1,3,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,0,2,0,0,0,0,2,0,6,1,0,-1
80,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,6,2,0,0,0,0,2,0,6,1,0,-1
81,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,3,5,7,0,0,0,0,2,0,6,1,0,-1
82,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,5,0,0,0,0,3,0,5,3,5,0,-1
83,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,4,4,1,0,1,2,3,0,1,0,6,0,-1
84,0,0,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,4,1,1,0,0,0,0,2,0,6,1,0,-1
85,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,0,0,0,2,0,6,1,0,-1
86,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,4,4,1,0,0,0,3,0,5,3,5,0,1
87,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,3,1,0,0,0,3,0,5,3,5,0,-1
88,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,2,4,3,0,0,0,3,0,5,3,5,0,-1
89,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,5,6,6,0,0,0,3,0,5,3,5,0,-1
90,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,4,7,0,0,0,3,0,5,3,5,0,1
91,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,5,4,3,0,0,0,3,0,5,3,5,0,1
92,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,3,6,0,1,0,3,0,5,3,5,0,1
93,0,0,1,0,3,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,1,4,2,0,0,0,0,2,0,6,1,0,-1
94,0,0,1,0,3,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,5,4,3,0,0,0,0,2,0,6,1,0,-1
95,0,0,2,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,4,0,0,0,1,2,1,2,2,7,1,-1
96,0,1,1,3,2,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,0,6,0,1,2,1,4,0,6,4,0,-1
97,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,2,0,6,3,0,0,0,0,2,0,6,1,0,-1
98,0,0,1,0,2,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,4,5,0,0,0,0,2,0,6,1,0,-1
99,0,0,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,3,4,0,0,0,0,2,0,6,1,0,-1
100,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,1,2,1,0,0,0,0,2,0,6,1,0,-1
101,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,2,5,2,0,0,0,0,2,0,6,1,0,-1
102,0,1,1,3,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2,4,5,4,0,0,0,0,2,0,6,1,0,0
103,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,2,5,3,0,0,0,0,2,0,6,1,0,-1
104,0,0,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,0,2,0,6,1,0,-1
105,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,0,0,3,0,5,3,5,0,-1
106,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,5,4,0,0,0,0,2,0,6,1,0,-1
107,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,1,7,0,0,0,3,0,5,3,5,0,1
108,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,2,3,7,0,0,0,0,2,0,6,1,0,-1
109,0,0,1,3,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,5,0,4,0,0,0,0,2,0,6,1,0,-1
110,0,0,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,0,0,2,0,6,1,1,-1
111,0,1,1,0,3,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,6,4,0,0,0,0,2,0,6,1,0,0
112,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,0,5,3,5,0,-1
113,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,1,4,0,0,0,3,0,5,3,5,0,-1
114,0,1,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,2,0,0,0,0,3,0,5,3,5,0,0
115,0,0,1,3,3,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,0,3,0,5,3,5,0,-1
116,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,2,7,0,0,0,0,2,0,6,1,0,-1
117,0,1,1,3,3,2,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,0,4,0,0,0,0,2,0,6,1,0,-1
118,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,3,5,3,0,1,2,1,4,1,0,6,0,-1
119,0,1,1,0,3,2,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,2,3,2,0,0,0,0,2,0,6,1,0,-1
120,0,0,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,1,2,7,0,0,0,0,2,0,6,1,0,-1
121,0,0,2,3,2,5,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,2,7,0,0,0,2,3,4,1,2,0,-1
122,0,1,1,3,2,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,5,0,0,0,3,0,5,3,5,0,-1
123,0,1,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,0,0,2,0,6,1,0,-1
124,0,0,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,5,5,0,0,0,0,2,0,6,1,0,-1
125,0,1,1,0,3,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,1,0,0,0,0,0,2,0,6,1,0,0
126,0,1,1,0,2,5,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,2,0,1,0,0,0,0,2,0,6,1,0,0
127,0,1,1,3,1,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,0,3,0,5,3,5,0,-1
128,0,1,1,3,3,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,2,1,0,0,0,3,0,5,3,5,0,-1
129,0,1,1,3,1,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,3,3,0,0,0,3,0,0,6,1,0,-1
130,0,1,0,2,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,4,1,0,4,0,-1
131,0,1,0,2,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,4,2,3,6,0,1,2,1,4,3,4,4,0,-1
132,0,1,0,2,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,2,2,5,0,1,2,1,4,3,4,4,0,-1
133,0,1,0,2,4,3,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,1,6,0,1,2,1,4,3,4,4,0,-1
134,0,1,0,2,1,3,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,2,0,0,1,2,3,0,1,0,6,0,-1
135,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,2,1,4,1,0,6,0,-1
136,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,3,2,0,1,2,1,4,1,0,6,0,-1
137,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,0,6,4,0,1,2,1,4,1,0,6,0,-1
138,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,3,2,0,1,2,1,4,1,0,6,0,-1
139,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,3,0,0,1,2,1,4,1,0,6,0,2
140,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,2,5,0,1,2,1,4,1,0,6,0,2
141,0,1,0,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,1,4,1,0,6,0,-1
142,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,0,3,2,0,1,2,1,4,1,0,6,0,2
143,0,1,0,2,1,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,4,2,0,1,2,1,4,1,0,6,0,-1
144,0,1,0,2,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,1,5,0,1,2,1,4,3,4,4,0,-1
145,0,1,0,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,2,1,4,1,0,6,0,-1
146,0,1,0,2,4,3,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,3,7,0,1,2,1,4,1,0,6,0,-1
147,0,1,0,2,4,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,0,6,5,0,1,2,1,4,1,0,3,0,3
148,0,1,0,2,4,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,1,1,0,1,2,1,4,3,4,3,0,3
149,0,1,0,2,4,1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,1,2,1,4,3,4,4,0,-1
