,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
51,0.4112143855172833,0.5468076058562663,0.5788834214203268,0.5836218941741085,0.5841078913796246,0.5839863920782455,0.5841078913796246,0.586780876009963,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.4112143855172833,0.5010023692363769,0.5454711135410971,0.5480225988700564,0.5697709738169006,0.5621165178300225,0.5537330660348703,0.5619950185286434,0.4112143855172833,0.5013668671405139,0.5785189235161898,0.5773039305023996,0.5836218941741085,0.5836218941741085,0.5832573962699714,0.5832573962699714,0.41449486665451674,0.44426219549237594,0.5248162323066642,0.5278537148411396,0.5339286799100905,0.5242087357997691,0.5178907721280602,0.5355081708280177,0.5308911973756151,0.5249377316080432,0.5260312253204544,0.5297977036632039,0.5306481987728571,0.5403681428831785,0.5311341959783731,0.5358726687321548,0.5319846910880263,0.5211712532652937,0.5183767693335763,0.5155822854018589,0.5336856813073325,0.5279752141425187,0.5407326407873154,0.5290687078549299,0.5304052001700991,0.5216572504708098,0.5215357511694307,0.5259097260190754,0.5285827106494138,0.5328351861976793,0.5329566854990584,0.5239657371970111,0.5260312253204544,0.5407326407873154,0.5339286799100905,0.5318631917866472,0.5273677176356236,0.5345361764169856,0.5347791750197436,0.53028370086872,0.5228722434845999,0.5314986938825101,0.5328351861976793,0.5257882267176964,0.5325921875949213,0.530526699471478,0.5314986938825101,0.5376951582528401,0.5339286799100905,0.5334426827045744,0.5385456533624932,0.5362371666362918,0.5178907721280602,0.5328351861976793,0.523236741388737,0.5209282546625357,0.5334426827045744,0.5311341959783731,0.5267602211287286,0.5312556952797521,0.536966162444566,0.5049910177302195,0.586780876009963
52,0.41492011420934327,0.5414008869449001,0.5654577486179454,0.5717757122896543,0.5720187108924124,0.5714112143855172,0.5714112143855172,0.5776076787558472,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.41492011420934327,0.4970536419415588,0.5322884393414737,0.5449243666848915,0.5457748617945447,0.5610837737683009,0.547961849219367,0.5576817933296884,0.41492011420934327,0.49778263774983295,0.5652147500151874,0.5636352590972602,0.5759066885365409,0.5759066885365409,0.5783366745641213,0.5783366745641213,0.4194155883603669,0.4496689144037422,0.5229329931352895,0.5305874491221676,0.5400643946297309,0.5364194155883604,0.5367839134924974,0.526699471478039,0.512848551120831,0.5277929651904502,0.5230544924366685,0.5237834882449426,0.5276714658890711,0.5297369540125144,0.5293724561083774,0.5292509568069984,0.5166150294635806,0.5239049875463216,0.5298584533138935,0.5039791021201628,0.5307089484235465,0.5280359637932082,0.5151570378470324,0.526213474272523,0.5249984812587327,0.5217180001214993,0.5196525119980561,0.5316809428345787,0.5294939554097564,0.5290079582042403,0.5287649596014823,0.526456472875281,0.5257274770670068,0.5248769819573538,0.5234189903408055,0.5110260616001459,0.5179515217787498,0.5214750015187413,0.5251199805601118,0.5333819330538849,0.5179515217787498,0.5275499665876922,0.5213535022173622,0.5248769819573538,0.5190450154911609,0.519531012696677,0.5231759917380475,0.5253629791628698,0.5284004616973452,0.5243909847518377,0.5217180001214993,0.5198955106008141,0.5274284672863131,0.5247554826559747,0.519774011299435,0.5322884393414737,0.5167365287649596,0.5203815078063301,0.5342324281635381,0.5158860336553065,0.5294939554097564,0.5011742039626128,0.5783366745641213
53,0.41030314075694063,0.5370269120952554,0.5688597290565579,0.5728692060020655,0.5729907053034445,0.5722617094951704,0.5720187108924124,0.5810096591944597,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.41030314075694063,0.5009416195856874,0.5420083834517951,0.5418868841504161,0.5677662353441467,0.5631492618917441,0.5635137597958811,0.5563453010145192,0.41030314075694063,0.49365166150294637,0.5683737318510419,0.5666727416317356,0.5806451612903226,0.5806451612903226,0.5819816536054918,0.5819816536054918,0.413097624688658,0.4457809367596136,0.5186805175870238,0.5241479861490796,0.5025211105036146,0.5358119190814653,0.5292509568069984,0.5307089484235465,0.5247554826559747,0.5446813680821335,0.5249984812587327,0.534110928862159,0.5325314379442319,0.5258489763683859,0.5275499665876922,0.5240264868477006,0.5146710406415164,0.5360549176842233,0.5208675050118462,0.5217180001214993,0.5343539274649171,0.526699471478039,0.5280359637932082,0.5235404896421846,0.5223254966283943,0.5241479861490796,0.5275499665876922,0.5353259218759492,0.5263349735739019,0.5269424700807971,0.5328959358483689,0.5274284672863131,0.527063969382176,0.5246339833545957,0.5258489763683859,0.5322884393414737,0.5209890043132251,0.5162505315594436,0.5354474211773282,0.5395783974242148,0.5275499665876922,0.5342324281635381,0.5225684952311525,0.527063969382176,0.5321669400400948,0.5274284672863131,0.5239049875463216,0.5297369540125144,0.5138205455318632,0.5168580280663386,0.5280359637932082,0.5242694854504587,0.5313164449304416,0.5388494016159407,0.5369054127938764,0.5249984812587327,0.5350829232731912,0.5276714658890711,0.53398942956078,0.5090820727780815,0.5130915497235891,0.5014033169309277,0.5819816536054918
54,0.41668185407933905,0.5480225988700564,0.5753599416803353,0.579855415831359,0.579976915132738,0.57973391652998,0.5796124172286009,0.5854443836947938,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.41668185407933905,0.5039183524694733,0.5328351861976793,0.5419476338011057,0.5702569710224166,0.5708644675293117,0.5464431079521292,0.5599295304052002,0.41668185407933905,0.508413826620497,0.5745094465706823,0.573294453556892,0.5824069011603183,0.5824069011603183,0.5821639025575603,0.5821639025575603,0.4192333394082984,0.45373914099993923,0.5217787497721889,0.5283397120466558,0.5345361764169856,0.5336856813073325,0.5312556952797521,0.5314986938825101,0.5200777595528826,0.5238442378956321,0.5203207581556406,0.5222647469777049,0.5210497539639147,0.5351436729238807,0.5240872364983902,0.5350221736225017,0.5246947330052852,0.5198347609501245,0.5363586659376709,0.5353866715266388,0.5121803049632465,0.5259097260190754,0.5113298098535933,0.5198347609501245,0.53028370086872,0.5290687078549299,0.5282182127452767,0.5255452281149383,0.5216572504708098,0.5297977036632039,0.5308911973756151,0.5283397120466558,0.5121803049632465,0.5327136868963004,0.5177692728266813,0.5321061903894052,0.5206852560597777,0.530162201567341,0.516554279812891,0.5297977036632039,0.5192272644432294,0.5208067553611567,0.5323491889921633,0.5245732337039062,0.5321061903894052,0.5242087357997691,0.5238442378956321,0.515825284004617,0.5141242937853108,0.5386671526638722,0.5387886519652512,0.5193487637446085,0.5349006743211226,0.5270032197314866,0.516554279812891,0.5259097260190754,0.5214142518680518,0.5199562602515035,0.5268817204301075,0.5036753538667152,0.536723163841808,0.506077568625409,0.5854443836947938
55,0.41224712957900495,0.5427373792600693,0.5757851892351619,0.5804021626875645,0.5806451612903226,0.5797946661806694,0.5801591640848065,0.5825891501123869,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.5027641091063726,0.5468683555069558,0.5472328534110928,0.5663082437275986,0.5599902800558897,0.5569527975214142,0.5670372395358727,0.41224712957900495,0.4934086629001883,0.5749346941255088,0.5740841990158556,0.5806451612903226,0.5806451612903226,0.5839256424275561,0.5839256424275561,0.41613510722313346,0.4469959297734038,0.5198955106008141,0.5213535022173622,0.5011846181884454,0.5247554826559747,0.5162505315594436,0.5365409148897394,0.5132130490249681,0.5184375189842658,0.5299799526152724,0.5163720308608225,0.5259704756697648,0.5350829232731912,0.5369054127938764,0.5347184253690541,0.5422513820545531,0.5371484113966345,0.5379989065062876,0.5378774072049086,0.5302229512180305,0.5229329931352895,0.5301014519166515,0.5285219609987243,0.5287649596014823,0.5258489763683859,0.5383634044104246,0.5260919749711439,0.5247554826559747,0.533746430958022,0.5183160196828869,0.5330174351497479,0.5365409148897394,0.5365409148897394,0.5209890043132251,0.5310734463276836,0.5280359637932082,0.5321669400400948,0.5274284672863131,0.5299799526152724,0.5245124840532167,0.5230544924366685,0.5343539274649171,0.5201385092035721,0.5281574630945872,0.5209890043132251,0.5349614239718121,0.5157645343539274,0.5293724561083774,0.5134560476277261,0.5362979162869813,0.5284004616973452,0.5307089484235465,0.5287649596014823,0.5373914099993925,0.5140635441346212,0.5174655245732337,0.5395783974242148,0.5205030071077091,0.5452888645890286,0.5196525119980561,0.5043123573468024,0.5839256424275561
56,0.4200838345179515,0.5498450883907418,0.579490917927222,0.5838648927768665,0.5830143976672134,0.5831358969685925,0.5835003948727295,0.5832573962699714,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.4200838345179515,0.5042828503736103,0.5339286799100905,0.544620618431444,0.5724439584472389,0.5723224591458599,0.5496020897879837,0.5600510297065792,0.4200838345179515,0.5052548447846424,0.5787619221189478,0.5776684284065366,0.5814349067492862,0.5814349067492862,0.5811919081465281,0.5811919081465281,0.423485814956564,0.45811311584958386,0.5370876617459449,0.5187412672377134,0.49832938460603854,0.5148532895935848,0.530162201567341,0.5198347609501245,0.5321061903894052,0.5198347609501245,0.5250592309094223,0.530040702265962,0.5182552700321973,0.5109653119494563,0.5200777595528826,0.53028370086872,0.5119373063604884,0.5195917623473665,0.5347791750197436,0.5064698377984327,0.530526699471478,0.5273677176356236,0.5131522993742786,0.5246947330052852,0.5244517344025272,0.5259097260190754,0.5188627665390924,0.5263957232245915,0.5217787497721889,0.5274892169370026,0.5278537148411396,0.5274892169370026,0.5329566854990584,0.5203207581556406,0.5249377316080432,0.5266387218273495,0.5404896421845574,0.522750744183221,0.5344146771156066,0.5195917623473665,0.5245732337039062,0.5239657371970111,0.523115242087358,0.5137597958811737,0.5308911973756151,0.5352651722252597,0.5347791750197436,0.5355081708280177,0.5318631917866472,0.5289472085535508,0.5082923273191179,0.5194702630459875,0.537452159650082,0.5278537148411396,0.5174047749225442,0.5297977036632039,0.5146102909908268,0.5225077455804629,0.5135167972784157,0.5400036449790414,0.5324706882935423,0.5083686983085562,0.5838648927768665
57,0.4156491100176174,0.5388494016159407,0.5701962213717271,0.5738412004130976,0.5745701962213717,0.5731122046048235,0.5738412004130976,0.5727477067006864,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.4156491100176174,0.49899763076362313,0.5435878743697223,0.533867930259401,0.5706822185772432,0.5641212563027762,0.5571957961241722,0.5522143247676325,0.4156491100176174,0.4988761314622441,0.569224226960695,0.5670372395358727,0.5733552032075816,0.5733552032075816,0.5734767025089605,0.5734767025089605,0.42002308486726203,0.4495474151023632,0.5166150294635806,0.5383634044104246,0.5353259218759492,0.5249984812587327,0.5293724561083774,0.5219609987242574,0.5181945203815078,0.5386064030131826,0.5247554826559747,0.5205030071077091,0.5326529372456108,0.5157645343539274,0.5367839134924974,0.5321669400400948,0.5089605734767025,0.5257274770670068,0.5365409148897394,0.5135775469291052,0.5327744365469899,0.5296154547111354,0.5160075329566854,0.5239049875463216,0.5214750015187413,0.5169795273677177,0.526456472875281,0.5248769819573538,0.5254844784642488,0.519288014093919,0.5198955106008141,0.5154000364497904,0.5178300224773708,0.5208675050118462,0.5179515217787498,0.5143065427373793,0.533867930259401,0.5249984812587327,0.5296154547111354,0.534110928862159,0.5249984812587327,0.5285219609987243,0.5279144644918292,0.5271854686835551,0.5360549176842233,0.5271854686835551,0.5228114938339105,0.5248769819573538,0.5151570378470324,0.5168580280663386,0.512727051819452,0.5322884393414737,0.5302229512180305,0.5215965008201203,0.5239049875463216,0.5146710406415164,0.5179515217787498,0.5263349735739019,0.5202600085049511,0.5420083834517951,0.5331389344511269,0.5023996112022354,0.5745701962213717
58,0.4109713869145252,0.5425551303080007,0.5715934633375858,0.5788834214203268,0.57973391652998,0.5791264200230849,0.5780329263106737,0.5855658829961727,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.4109713869145252,0.5010023692363769,0.5407326407873154,0.5454711135410971,0.5363586659376709,0.5685559808031104,0.5577425429803778,0.5611445234189903,0.4109713869145252,0.49966587692120773,0.5718364619403439,0.5696494745155215,0.5820424032561813,0.5820424032561813,0.5820424032561813,0.5820424032561813,0.4148593645586538,0.44693518012271427,0.5316201931838892,0.5312556952797521,0.5381811554583561,0.5237227385942531,0.5349006743211226,0.5276107162383816,0.5368446631431869,0.5219002490735678,0.5278537148411396,0.5314986938825101,0.5339286799100905,0.5333211834031955,0.5226292448818419,0.5336856813073325,0.5319846910880263,0.5386671526638722,0.5220217483749469,0.5393961484721462,0.5291902071563088,0.5221432476763258,0.5194702630459875,0.5267602211287286,0.5205637567583986,0.5287042099507928,0.5344146771156066,0.5270032197314866,0.5339286799100905,0.5335641820059535,0.5280967134438977,0.5187412672377134,0.5403681428831785,0.5266387218273495,0.5143672923880688,0.5283397120466558,0.5102363161411821,0.5205637567583986,0.5342931778142276,0.5321061903894052,0.5344146771156066,0.5146102909908268,0.5285827106494138,0.522993742785979,0.5314986938825101,0.5387886519652512,0.5226292448818419,0.5362371666362918,0.530769698074236,0.5191057651418505,0.5171617763197862,0.5219002490735678,0.5208067553611567,0.5318631917866472,0.5222647469777049,0.5340501792114696,0.529919202964583,0.5242087357997691,0.5276107162383816,0.5262742239232124,0.5318631917866472,0.5025506174768067,0.5855658829961727
59,0.4081161533321183,0.49267966709191424,0.5523358240690116,0.5608407751655428,0.5641212563027762,0.5796731668792905,0.5801591640848065,0.5816171557013547,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4081161533321183,0.4947451552153575,0.5202600085049511,0.5315594435331997,0.5506348338497054,0.5604762772614057,0.5665512423303566,0.5675232367413887,0.4081161533321183,0.4818662292691817,0.555494805904866,0.5743271976186137,0.5752991920296459,0.5734767025089605,0.5732337039062025,0.5749346941255088,0.413097624688658,0.4332665087175749,0.5243909847518377,0.5242694854504587,0.5352044225745702,0.5236619889435635,0.5302229512180305,0.5325314379442319,0.5240264868477006,0.5257274770670068,0.5302229512180305,0.5226899945325314,0.5393353988214568,0.5395783974242148,0.5186805175870238,0.5373914099993925,0.5416438855476581,0.5290079582042403,0.51916651479254,0.5462608590000607,0.5288864589028613,0.52657797217666,0.5420083834517951,0.5305874491221676,0.5302229512180305,0.5212320029159833,0.5237834882449426,0.5212320029159833,0.5321669400400948,0.5365409148897394,0.5276714658890711,0.5418868841504161,0.5288864589028613,0.5310734463276836,0.5140635441346212,0.5401858939311099,0.5173440252718546,0.5222039973270154,0.5277929651904502,0.5160075329566854,0.5145495413401373,0.5271854686835551,0.5320454407387157,0.519409513395298,0.5379989065062876,0.5322884393414737,0.5320454407387157,0.5256059777656279,0.5291294575056193,0.5251199805601118,0.5177085231759917,0.5388494016159407,0.5325314379442319,0.5232974910394266,0.5321669400400948,0.5294939554097564,0.5259704756697648,0.519288014093919,0.5336249316566429,0.5160075329566854,0.5096895692849767,0.49587336301387697,0.5816171557013547
60,0.4027094344207521,0.5140027944839317,0.5408541400886945,0.558471538788652,0.5675839863920783,0.5811919081465281,0.5758459388858514,0.5833788955713505,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4027094344207521,0.4866654516736529,0.5270032197314866,0.5276107162383816,0.5664904926796671,0.5645465038576029,0.566004495474151,0.5623595164327805,0.4027094344207521,0.530769698074236,0.5434056254176538,0.5825284004616973,0.5825284004616973,0.5650325010631189,0.5650325010631189,0.5712289654334488,0.40902739809246097,0.42433631006621714,0.5272462183342446,0.5267602211287286,0.529919202964583,0.5222647469777049,0.5324706882935423,0.5314986938825101,0.5327136868963004,0.5272462183342446,0.5214142518680518,0.5164327805115121,0.5312556952797521,0.5267602211287286,0.5345361764169856,0.5256667274163174,0.5187412672377134,0.5319846910880263,0.5463216086507503,0.5181337707308183,0.5381811554583561,0.5462001093493712,0.5249377316080432,0.5347791750197436,0.5267602211287286,0.5278537148411396,0.5333211834031955,0.5324706882935423,0.5248162323066642,0.5406111414859365,0.5272462183342446,0.5407326407873154,0.5144887916894478,0.5255452281149383,0.5209282546625357,0.5265172225259704,0.5253022295121803,0.5368446631431869,0.5323491889921633,0.5350221736225017,0.5409756393900735,0.5287042099507928,0.5324706882935423,0.5325921875949213,0.5228722434845999,0.5324706882935423,0.5328351861976793,0.5270032197314866,0.5389101512666302,0.5266387218273495,0.5457141121438551,0.5443776198286859,0.5276107162383816,0.5304052001700991,0.5261527246218334,0.5390316505680093,0.5261527246218334,0.5328351861976793,0.5203207581556406,0.5172832756211652,0.5193487637446085,0.4950975031893567,0.5833788955713505
61,0.4010084442014458,0.523358240690116,0.5604155276107162,0.544863617034202,0.5556770548569345,0.5697709738169006,0.5768179332968836,0.5681914828989734,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.4010084442014458,0.5183767693335763,0.5370876617459449,0.5656399975700139,0.5589575359941681,0.5685559808031104,0.5633315108438126,0.5770609318996416,0.4010084442014458,0.5557985541583136,0.5228722434845999,0.5617520199258854,0.5617520199258854,0.5796124172286009,0.5796124172286009,0.5810704088451492,0.4064759127635016,0.42166332543587876,0.5424336310066217,0.5335641820059535,0.5355081708280177,0.5249377316080432,0.5251807302108012,0.5397606463762833,0.5349006743211226,0.5274892169370026,0.5237227385942531,0.5398821456776624,0.5289472085535508,0.5314986938825101,0.5289472085535508,0.5370876617459449,0.5335641820059535,0.5317416924852683,0.5387886519652512,0.5289472085535508,0.5357511694307757,0.508899823826013,0.522993742785979,0.5390316505680093,0.5352651722252597,0.5282182127452767,0.5330781848004374,0.523358240690116,0.5345361764169856,0.5171617763197862,0.5267602211287286,0.5204422574570197,0.5176477735253022,0.5407326407873154,0.5389101512666302,0.5259097260190754,0.530162201567341,0.5323491889921633,0.5245732337039062,0.5149747888949638,0.5313771945811312,0.5294332057590669,0.5358726687321548,0.5341716785128485,0.5390316505680093,0.5304052001700991,0.5323491889921633,0.5270032197314866,0.537573658951461,0.5297977036632039,0.5209282546625357,0.5457141121438551,0.5414616365955895,0.5432841261162749,0.5390316505680093,0.530769698074236,0.5390316505680093,0.5331996841018164,0.5267602211287286,0.5143672923880688,0.5357511694307757,0.49630902479453604,0.5810704088451492
62,0.40793390438004984,0.4954134013729421,0.5595650325010632,0.56612599477553,0.5704999696251747,0.5825284004616973,0.5824069011603183,0.5832573962699714,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.40793390438004984,0.4903104307150234,0.5336856813073325,0.5278537148411396,0.5410971386914525,0.5454711135410971,0.5596865318024421,0.5581070408845149,0.40793390438004984,0.48229147682400825,0.5606585262134742,0.5768179332968836,0.5777899277079157,0.5774254298037786,0.5760889374886095,0.5762104367899885,0.41327987364072655,0.4340562541765385,0.5254237288135594,0.5321061903894052,0.536723163841808,0.5284612113480347,0.5253022295121803,0.5363586659376709,0.5266387218273495,0.5221432476763258,0.5267602211287286,0.5265172225259704,0.5403681428831785,0.5352651722252597,0.5347791750197436,0.5265172225259704,0.544256120527307,0.5251807302108012,0.5260312253204544,0.5265172225259704,0.5176477735253022,0.5155822854018589,0.5376951582528401,0.530769698074236,0.5251807302108012,0.5203207581556406,0.53028370086872,0.5335641820059535,0.530769698074236,0.5171617763197862,0.5201992588542615,0.5291902071563088,0.5263957232245915,0.5153392867991009,0.5304052001700991,0.5198347609501245,0.529919202964583,0.5257882267176964,0.522750744183221,0.5310126966769941,0.523601239292874,0.5340501792114696,0.5288257092521718,0.5340501792114696,0.5393961484721462,0.5357511694307757,0.5244517344025272,0.5253022295121803,0.5312556952797521,0.5240872364983902,0.5458356114452342,0.5451066156369601,0.5308911973756151,0.5356296701293968,0.530769698074236,0.530769698074236,0.5237227385942531,0.5363586659376709,0.5356296701293968,0.5328351861976793,0.5366016645404289,0.49616669704149197,0.5832573962699714
63,0.405564668003159,0.5066520867505012,0.55500880869935,0.5777291780572261,0.5806451612903226,0.5793086689751534,0.5782151752627422,0.5791871696737744,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.405564668003159,0.5152785371484114,0.5377559079035296,0.5541583135896968,0.5512423303566004,0.5428588785614483,0.562298766782091,0.5674017374400098,0.405564668003159,0.48939918595468074,0.5571957961241722,0.5799161654820485,0.5804021626875645,0.5783366745641213,0.5779721766599842,0.5790656703723953,0.40981714355142457,0.4335095073203329,0.5256059777656279,0.5263349735739019,0.5325314379442319,0.5277929651904502,0.5282789623959663,0.5230544924366685,0.533746430958022,0.527063969382176,0.526699471478039,0.5188020168884029,0.5251199805601118,0.5239049875463216,0.5383634044104246,0.5381204058076666,0.5219609987242574,0.5362979162869813,0.5284004616973452,0.5251199805601118,0.5145495413401373,0.5379989065062876,0.5348399246704332,0.5249984812587327,0.5226899945325314,0.5349614239718121,0.5296154547111354,0.5333819330538849,0.526213474272523,0.5315594435331997,0.5288864589028613,0.540550391835247,0.5401858939311099,0.5174655245732337,0.5145495413401373,0.5367839134924974,0.5202600085049511,0.5190450154911609,0.5330174351497479,0.5401858939311099,0.5423728813559322,0.5352044225745702,0.5359334183828443,0.5372699106980134,0.5198955106008141,0.526699471478039,0.5288864589028613,0.526456472875281,0.5299799526152724,0.5466253569041978,0.5253629791628698,0.5439523722738594,0.5280359637932082,0.5401858939311099,0.5297369540125144,0.5390924002186988,0.5288864589028613,0.5223254966283943,0.5174655245732337,0.52657797217666,0.5386064030131826,0.498289463407014,0.5806451612903226
64,0.40307393232488914,0.5027033594556831,0.5530040702265961,0.5669764898851831,0.5752384423789563,0.587388372516858,0.5835003948727295,0.5878743697223741,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.40307393232488914,0.49359091185225684,0.5279752141425187,0.5329566854990584,0.56612599477553,0.5482655974728146,0.5708644675293117,0.5684344815017314,0.40307393232488914,0.47937549359091186,0.5544620618431444,0.5861733795030678,0.5861733795030678,0.5887248648320272,0.5887248648320272,0.5887248648320272,0.4064759127635016,0.4290747828199988,0.5304052001700991,0.5267602211287286,0.5342931778142276,0.5194702630459875,0.5313771945811312,0.5383026547597352,0.544013121924549,0.5295547050604459,0.5244517344025272,0.5288257092521718,0.5243302351011482,0.5284612113480347,0.5311341959783731,0.529919202964583,0.522993742785979,0.5288257092521718,0.5401251442804204,0.5260312253204544,0.5330781848004374,0.5425551303080007,0.5210497539639147,0.5336856813073325,0.5291902071563088,0.5333211834031955,0.5290687078549299,0.5342931778142276,0.5328351861976793,0.5352651722252597,0.5412186379928315,0.5421906324038637,0.5392746491707673,0.5336856813073325,0.5149747888949638,0.5288257092521718,0.5412186379928315,0.5355081708280177,0.5400036449790414,0.5126663021687625,0.5283397120466558,0.5212927525666727,0.5317416924852683,0.5358726687321548,0.5346576757183646,0.5325921875949213,0.5288257092521718,0.5290687078549299,0.5304052001700991,0.5304052001700991,0.515946783305996,0.5271247190328655,0.5285827106494138,0.530040702265962,0.5208067553611567,0.5412186379928315,0.5316201931838892,0.5313771945811312,0.5387886519652512,0.5181337707308183,0.5398821456776624,0.4974198755500012,0.5887248648320272
