,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
43,0.4107283883117672,0.5346576757183646,0.5537330660348703,0.5567705485693457,0.5475366016645404,0.5677054856934572,0.5499665876921208,0.5651540003644979,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.4107283883117672,0.5008808699349979,0.5366016645404289,0.5479010995686775,0.5390316505680093,0.5610230241176113,0.5630885122410546,0.5594435331996841,0.4107283883117672,0.49431990766053097,0.5537330660348703,0.5528825709252172,0.5647895024603609,0.5647895024603609,0.5706214689265536,0.5706214689265536,0.4126723771338315,0.4440191968896179,0.5243302351011482,0.5296762043618249,0.5366016645404289,0.5208067553611567,0.5263957232245915,0.5312556952797521,0.5324706882935423,0.5330781848004374,0.5266387218273495,0.5291902071563088,0.5282182127452767,0.5355081708280177,0.5248162323066642,0.522993742785979,0.5352651722252597,0.5244517344025272,0.5368446631431869,0.5096288196342871,0.53028370086872,0.523236741388737,0.5287042099507928,0.5270032197314866,0.5238442378956321,0.5323491889921633,0.5284612113480347,0.5225077455804629,0.522993742785979,0.523115242087358,0.5329566854990584,0.5164327805115121,0.5404896421845574,0.5259097260190754,0.537209161047324,0.5182552700321973,0.5239657371970111,0.523601239292874,0.5197132616487455,0.5171617763197862,0.5187412672377134,0.5246947330052852,0.5285827106494138,0.5327136868963004,0.5279752141425187,0.5280967134438977,0.5271247190328655,0.5186197679363344,0.5342931778142276,0.530526699471478,0.5210497539639147,0.5225077455804629,0.5244517344025272,0.5279752141425187,0.5146102909908268,0.5132737986756576,0.5295547050604459,0.5274892169370026,0.5356296701293968,0.5404896421845574,0.529919202964583,0.5205502568360232,0.5706214689265536
44,0.4164996051272705,0.547840349917988,0.5738412004130976,0.5777291780572261,0.5782151752627422,0.5814956563999757,0.5772431808517101,0.5807666605917016,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.4164996051272705,0.5094465706822185,0.5400643946297309,0.5450458659862706,0.5675232367413887,0.5678877346455258,0.5539153149869388,0.5565882996172772,0.4164996051272705,0.5017921146953405,0.5739626997144767,0.5735982018103396,0.5804021626875645,0.5804021626875645,0.5805236619889436,0.5805236619889436,0.4180790960451977,0.4519774011299435,0.5275499665876922,0.5314379442318207,0.5349614239718121,0.5318024421359577,0.5143065427373793,0.5286434603001032,0.5343539274649171,0.526213474272523,0.5217180001214993,0.5217180001214993,0.5293724561083774,0.5276714658890711,0.5248769819573538,0.519409513395298,0.5390924002186988,0.5229329931352895,0.5206245064090882,0.526456472875281,0.5109045622987668,0.5276714658890711,0.5171010266690966,0.5274284672863131,0.5279144644918292,0.526820970779418,0.5186805175870238,0.527306967984934,0.5224469959297734,0.5316809428345787,0.5304659498207885,0.5276714658890711,0.5378774072049086,0.5202600085049511,0.5292509568069984,0.5301014519166515,0.5150355385456533,0.526456472875281,0.5311949456290627,0.5309519470263045,0.533503432355264,0.526456472875281,0.519288014093919,0.526456472875281,0.5251199805601118,0.5321669400400948,0.5236619889435635,0.5395783974242148,0.5171010266690966,0.5258489763683859,0.5121195553125569,0.5237834882449426,0.5206245064090882,0.5256059777656279,0.5343539274649171,0.5133345483263472,0.5185590182856449,0.5259704756697648,0.5352044225745702,0.5307089484235465,0.5167365287649596,0.5320319408163402,0.5814956563999757
45,0.41947633801105644,0.5406111414859365,0.5670979891865622,0.5719579612417228,0.573051454954134,0.5762104367899885,0.5709859668306907,0.5617520199258854,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.41947633801105644,0.5114513091549724,0.5321061903894052,0.5500880869934998,0.5475366016645404,0.5427981289107587,0.5538545653362493,0.5629670129396755,0.41947633801105644,0.49845088390741754,0.5675839863920783,0.5664904926796671,0.5736589514610291,0.5736589514610291,0.5752384423789563,0.5752384423789563,0.42154182613449975,0.45446813680821335,0.5288257092521718,0.5285827106494138,0.5395176477735253,0.5183767693335763,0.5293117064576879,0.5334426827045744,0.5335641820059535,0.529919202964583,0.5265172225259704,0.5279752141425187,0.5261527246218334,0.5123018042646255,0.5226292448818419,0.530040702265962,0.5205637567583986,0.5195917623473665,0.516311281210133,0.5260312253204544,0.5219002490735678,0.5244517344025272,0.5336856813073325,0.5280967134438977,0.523479739991495,0.5244517344025272,0.5148532895935848,0.523236741388737,0.5313771945811312,0.5205637567583986,0.5314986938825101,0.523601239292874,0.5130308000728996,0.536966162444566,0.5201992588542615,0.5294332057590669,0.5260312253204544,0.530769698074236,0.5334426827045744,0.516311281210133,0.5191057651418505,0.5250592309094223,0.523601239292874,0.5260312253204544,0.5199562602515035,0.5152177874977218,0.5291902071563088,0.5333211834031955,0.5265172225259704,0.5121803049632465,0.5191057651418505,0.5317416924852683,0.5238442378956321,0.523115242087358,0.5368446631431869,0.5317416924852683,0.5321061903894052,0.5200777595528826,0.5206852560597777,0.5081708280177389,0.5259097260190754,0.527655715979633,0.5762104367899885
46,0.416317356175202,0.544742117732823,0.5763319360913675,0.5808274102423912,0.5836218941741085,0.5837433934754875,0.580098414434117,0.5843508899823826,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.416317356175202,0.5012453678391349,0.5437701233217909,0.536966162444566,0.5667334912824251,0.5715934633375858,0.5570135471721037,0.5556770548569345,0.416317356175202,0.5037968531680943,0.5764534353927465,0.5742664479679241,0.5819209039548022,0.5819209039548022,0.5783974242148108,0.5783974242148108,0.4192333394082984,0.4539821396026973,0.5255452281149383,0.5243302351011482,0.501731365044651,0.5228722434845999,0.5357511694307757,0.523601239292874,0.5350221736225017,0.5192272644432294,0.5210497539639147,0.5316201931838892,0.5308911973756151,0.5181337707308183,0.5226292448818419,0.5316201931838892,0.5297977036632039,0.5380596561569772,0.5368446631431869,0.5070773343053278,0.5153392867991009,0.5193487637446085,0.530769698074236,0.530769698074236,0.5280967134438977,0.5306481987728571,0.5183767693335763,0.522993742785979,0.5279752141425187,0.5323491889921633,0.516068282607375,0.5283397120466558,0.536966162444566,0.5170402770184072,0.5338071806087115,0.529919202964583,0.5342931778142276,0.5313771945811312,0.5339286799100905,0.5333211834031955,0.5216572504708098,0.523601239292874,0.5287042099507928,0.5288257092521718,0.5270032197314866,0.5323491889921633,0.5225077455804629,0.5385456533624932,0.5304052001700991,0.5147317902922058,0.5212927525666727,0.5191057651418505,0.5282182127452767,0.523479739991495,0.5226292448818419,0.537452159650082,0.5272462183342446,0.5209282546625357,0.5329566854990584,0.5052548447846424,0.5339286799100905,0.5326056875172968,0.5843508899823826
47,0.4198408359151935,0.5458356114452342,0.5707429682279327,0.5740234493651661,0.5740234493651661,0.5759674381872304,0.572808456351376,0.5771824312010206,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.4198408359151935,0.5073203329080858,0.5342931778142276,0.5466861065548874,0.5673409877893202,0.5666119919810461,0.5477796002672984,0.5528825709252172,0.4198408359151935,0.5023388615515461,0.5700139724196586,0.5685559808031104,0.5760889374886095,0.5760889374886095,0.5781544256120528,0.5781544256120528,0.42166332543587876,0.45592612842476155,0.5316201931838892,0.5310126966769941,0.49371241115363584,0.5149747888949638,0.5268817204301075,0.5278537148411396,0.5144887916894478,0.5210497539639147,0.5186197679363344,0.515946783305996,0.5223862462790839,0.5150962881963429,0.5306481987728571,0.529919202964583,0.5142457930866897,0.5279752141425187,0.5149747888949638,0.5312556952797521,0.5167972784156492,0.5254237288135594,0.5267602211287286,0.5203207581556406,0.5225077455804629,0.5270032197314866,0.5242087357997691,0.5295547050604459,0.5228722434845999,0.5289472085535508,0.5256667274163174,0.522750744183221,0.5144887916894478,0.5330781848004374,0.5209282546625357,0.5334426827045744,0.5113298098535933,0.522750744183221,0.5148532895935848,0.5147317902922058,0.515703784703238,0.5198347609501245,0.5228722434845999,0.5254237288135594,0.5328351861976793,0.523601239292874,0.5349006743211226,0.5254237288135594,0.5091428224287711,0.537573658951461,0.537452159650082,0.5205637567583986,0.5212927525666727,0.5251807302108012,0.5195917623473665,0.5143672923880688,0.5181337707308183,0.5221432476763258,0.5228722434845999,0.5295547050604459,0.5123018042646255,0.5303647004029727,0.5781544256120528
48,0.4121863799283154,0.5540975639390073,0.5849583864892777,0.5912763501609866,0.5913978494623656,0.5913978494623656,0.5893323613389223,0.5929773403802928,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.4121863799283154,0.5029463580584411,0.5435271247190329,0.5455926128424762,0.5780329263106737,0.5711074661320698,0.558836036692789,0.5566490492679667,0.4121863799283154,0.5034323552639572,0.5853228843934147,0.5826498997630764,0.5904258550513335,0.5904258550513335,0.5848368871878987,0.5848368871878987,0.41522386246279086,0.45313164449304416,0.5314986938825101,0.5257882267176964,0.5379381568555981,0.5351436729238807,0.5429196282121378,0.5334426827045744,0.5318631917866472,0.5380596561569772,0.5243302351011482,0.5181337707308183,0.5223862462790839,0.5186197679363344,0.5329566854990584,0.5327136868963004,0.5276107162383816,0.5351436729238807,0.5172832756211652,0.5395176477735253,0.5131522993742786,0.5260312253204544,0.5330781848004374,0.5310126966769941,0.5270032197314866,0.5201992588542615,0.5325921875949213,0.5334426827045744,0.5250592309094223,0.5318631917866472,0.5322276896907843,0.5175262742239232,0.5274892169370026,0.5175262742239232,0.5353866715266388,0.530040702265962,0.5387886519652512,0.5225077455804629,0.530162201567341,0.5282182127452767,0.5203207581556406,0.522993742785979,0.5242087357997691,0.5266387218273495,0.5334426827045744,0.5339286799100905,0.5414616365955895,0.5257882267176964,0.530526699471478,0.5295547050604459,0.5212927525666727,0.5262742239232124,0.5398821456776624,0.5288257092521718,0.5366016645404289,0.5344146771156066,0.5262742239232124,0.5263957232245915,0.5376951582528401,0.544013121924549,0.5291902071563088,0.5367096639194324,0.5929773403802928
49,0.4191118401069194,0.5455926128424762,0.5752384423789563,0.5788834214203268,0.5807059109410121,0.579490917927222,0.5787619221189478,0.580584411639633,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.4191118401069194,0.5059838405929166,0.5339286799100905,0.5391531498693882,0.5711074661320698,0.5647895024603609,0.5462001093493712,0.5533685681307332,0.4191118401069194,0.5007593706336189,0.5745094465706823,0.572808456351376,0.5785189235161898,0.5785189235161898,0.5748739444748193,0.5748739444748193,0.4220278233400158,0.45446813680821335,0.5242087357997691,0.5262742239232124,0.4977218880991434,0.5135167972784157,0.5344146771156066,0.530162201567341,0.5096288196342871,0.5177692728266813,0.5249377316080432,0.5290687078549299,0.5244517344025272,0.5340501792114696,0.5334426827045744,0.5304052001700991,0.5153392867991009,0.5120588056618675,0.51546078610048,0.5245732337039062,0.5285827106494138,0.5225077455804629,0.5322276896907843,0.5257882267176964,0.5270032197314866,0.5209282546625357,0.5346576757183646,0.5341716785128485,0.5210497539639147,0.5285827106494138,0.5123018042646255,0.5276107162383816,0.5364801652390498,0.5323491889921633,0.5169187777170281,0.5316201931838892,0.5293117064576879,0.5259097260190754,0.5164327805115121,0.5220217483749469,0.5228722434845999,0.5278537148411396,0.5172832756211652,0.5280967134438977,0.5279752141425187,0.5285827106494138,0.5167972784156492,0.523236741388737,0.5091428224287711,0.5280967134438977,0.5187412672377134,0.5274892169370026,0.5277322155397607,0.5263957232245915,0.5339286799100905,0.5250592309094223,0.530040702265962,0.5308911973756151,0.5188627665390924,0.5062268391956746,0.5316201931838892,0.5311701957713743,0.5807059109410121
50,0.41157888342142035,0.5389101512666302,0.5720794605431019,0.5779114270092947,0.580341413036875,0.5828928983658344,0.5768179332968836,0.5854443836947938,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.41157888342142035,0.5002733734281027,0.5336856813073325,0.5483870967741935,0.5672194884879412,0.5472936030617824,0.55871453739141,0.5644250045562238,0.41157888342142035,0.4914039244274345,0.5708644675293117,0.5692849766113844,0.5816779053520442,0.5816779053520442,0.5847153878865197,0.5847153878865197,0.41558836036692787,0.44960816475305265,0.5249377316080432,0.5259097260190754,0.5007593706336189,0.5324706882935423,0.5138812951825527,0.530526699471478,0.530526699471478,0.5177692728266813,0.523115242087358,0.5296762043618249,0.5278537148411396,0.5127878014701416,0.5387886519652512,0.5312556952797521,0.5290687078549299,0.5328351861976793,0.5245732337039062,0.5251807302108012,0.5318631917866472,0.5276107162383816,0.5338071806087115,0.530162201567341,0.5268817204301075,0.5310126966769941,0.5359941680335338,0.5358726687321548,0.5261527246218334,0.5344146771156066,0.5323491889921633,0.5287042099507928,0.5274892169370026,0.522993742785979,0.5376951582528401,0.5358726687321548,0.5242087357997691,0.5225077455804629,0.5181337707308183,0.5238442378956321,0.5195917623473665,0.523479739991495,0.5329566854990584,0.5284612113480347,0.537330660348703,0.5285827106494138,0.537209161047324,0.5169187777170281,0.5294332057590669,0.5274892169370026,0.5197132616487455,0.5226292448818419,0.5359941680335338,0.5312556952797521,0.5344146771156066,0.5346576757183646,0.53028370086872,0.5330781848004374,0.5192272644432294,0.544742117732823,0.5150962881963429,0.5300092024470859,0.5854443836947938
51,0.40957414494866656,0.5451673652876496,0.5772431808517101,0.5819816536054918,0.584047141728935,0.5851406354413462,0.5823461515096289,0.5862341291537574,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.40957414494866656,0.5009416195856874,0.5446813680821335,0.5489338436303991,0.5683737318510419,0.5636352590972602,0.5548873093979709,0.5633922604945022,0.40957414494866656,0.4997266265718972,0.576878682947573,0.5756636899337829,0.5844116396330721,0.5844116396330721,0.5846546382358302,0.5846546382358302,0.412976125387279,0.44262195492375916,0.5248769819573538,0.5290079582042403,0.5347184253690541,0.5251199805601118,0.5188020168884029,0.5358119190814653,0.5311949456290627,0.5260919749711439,0.526699471478039,0.5304659498207885,0.5310734463276836,0.540671891136626,0.5311949456290627,0.5356904197800862,0.5326529372456108,0.5212320029159833,0.5189235161897819,0.5156430350525485,0.533746430958022,0.526820970779418,0.540793390438005,0.5298584533138935,0.5311949456290627,0.5223254966283943,0.5217180001214993,0.526820970779418,0.5291294575056193,0.53398942956078,0.533503432355264,0.5247554826559747,0.526456472875281,0.541279387643521,0.5350829232731912,0.5325314379442319,0.5279144644918292,0.5349614239718121,0.5356904197800862,0.5307089484235465,0.5237834882449426,0.5318024421359577,0.5328959358483689,0.526820970779418,0.5330174351497479,0.5307089484235465,0.5320454407387157,0.5372699106980134,0.5350829232731912,0.534110928862159,0.5392138995200778,0.5371484113966345,0.5181945203815078,0.5324099386428528,0.5242694854504587,0.5214750015187413,0.533503432355264,0.5315594435331997,0.52657797217666,0.5318024421359577,0.5375129093007716,0.5322704394449732,0.5862341291537574
52,0.41327987364072655,0.5397606463762833,0.5638175080493287,0.5701354717210376,0.5756029402830933,0.5808274102423912,0.5689204787072474,0.5814349067492862,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.49699289229086935,0.5330781848004374,0.5458356114452342,0.5471721037604034,0.5626025150355386,0.5492375918838467,0.559079035295547,0.41327987364072655,0.4961423971812162,0.5635745094465707,0.5619950185286434,0.5766964339955045,0.5766964339955045,0.57973391652998,0.57973391652998,0.4178968470931292,0.44802867383512546,0.5242087357997691,0.5317416924852683,0.5404896421845574,0.536966162444566,0.5376951582528401,0.5270032197314866,0.5136382965797947,0.5289472085535508,0.5237227385942531,0.5244517344025272,0.5282182127452767,0.530040702265962,0.530526699471478,0.5290687078549299,0.5170402770184072,0.5249377316080432,0.5306481987728571,0.5040398517708523,0.5316201931838892,0.5296762043618249,0.516068282607375,0.5270032197314866,0.5257882267176964,0.5223862462790839,0.5203207581556406,0.5317416924852683,0.530040702265962,0.53028370086872,0.5294332057590669,0.5272462183342446,0.5266387218273495,0.5251807302108012,0.5238442378956321,0.5114513091549724,0.5187412672377134,0.5225077455804629,0.5253022295121803,0.5339286799100905,0.5188627665390924,0.5278537148411396,0.5219002490735678,0.5250592309094223,0.5192272644432294,0.5199562602515035,0.5239657371970111,0.5261527246218334,0.5295547050604459,0.5249377316080432,0.5216572504708098,0.5206852560597777,0.5278537148411396,0.5253022295121803,0.5208067553611567,0.5329566854990584,0.5177692728266813,0.5209282546625357,0.5350221736225017,0.516554279812891,0.530526699471478,0.5269672199384853,0.5814349067492862
53,0.40872364983901344,0.5354474211773282,0.5670372395358727,0.5701962213717271,0.5708037178786222,0.5823461515096289,0.5697102241662111,0.5823461515096289,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.40872364983901344,0.5011846181884454,0.5424943806573113,0.5431018771642063,0.5669157402344936,0.5639997570013973,0.5647287528096714,0.5574387947269304,0.40872364983901344,0.4920721705850191,0.5664297430289775,0.5650932507138084,0.5830751473179029,0.5830751473179029,0.5831966466192819,0.583682643824798,0.4115181337707308,0.4442014458416864,0.5190450154911609,0.5247554826559747,0.5030071077091307,0.5360549176842233,0.5302229512180305,0.5309519470263045,0.5241479861490796,0.5450458659862706,0.5243909847518377,0.5353259218759492,0.5328959358483689,0.526456472875281,0.5277929651904502,0.5251199805601118,0.5147925399428953,0.5367839134924974,0.5208675050118462,0.5224469959297734,0.5355689204787073,0.5275499665876922,0.5291294575056193,0.5232974910394266,0.5228114938339105,0.5249984812587327,0.5281574630945872,0.5352044225745702,0.5275499665876922,0.5271854686835551,0.533867930259401,0.5281574630945872,0.527306967984934,0.5247554826559747,0.5260919749711439,0.5333819330538849,0.5213535022173622,0.5161290322580645,0.5355689204787073,0.540550391835247,0.5286434603001032,0.5355689204787073,0.5230544924366685,0.5284004616973452,0.5325314379442319,0.5287649596014823,0.5246339833545957,0.5305874491221676,0.5150355385456533,0.5173440252718546,0.5288864589028613,0.5247554826559747,0.5318024421359577,0.5394568981228358,0.5373914099993925,0.5246339833545957,0.5359334183828443,0.5279144644918292,0.533867930259401,0.5092035720794605,0.5136990462304841,0.528332962085468,0.583682643824798
54,0.41504161351072233,0.5463823583014398,0.5737197011117187,0.5782151752627422,0.5802806633861856,0.583561144523419,0.5778506773586052,0.5831966466192819,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.41504161351072233,0.5038576028187838,0.5336249316566429,0.5421298827531742,0.5688597290565579,0.5704392199744851,0.547718850616609,0.5615697709738169,0.41504161351072233,0.5067735860518802,0.5728692060020655,0.5716542129882753,0.5831966466192819,0.5831966466192819,0.5829536480165239,0.5829536480165239,0.4177145981410607,0.4520989004313225,0.5218394994228783,0.5286434603001032,0.5353259218759492,0.5342324281635381,0.5310734463276836,0.5318024421359577,0.5208675050118462,0.5249984812587327,0.5207460057104671,0.5229329931352895,0.5217180001214993,0.5354474211773282,0.5252414798614908,0.5348399246704332,0.5253629791628698,0.5198955106008141,0.5371484113966345,0.5367839134924974,0.512848551120831,0.5247554826559747,0.512241054613936,0.5203815078063301,0.5305874491221676,0.5293724561083774,0.5284004616973452,0.526456472875281,0.5215965008201203,0.5309519470263045,0.5314379442318207,0.5284004616973452,0.512605552518073,0.5332604337525059,0.5178300224773708,0.5327744365469899,0.5212320029159833,0.5305874491221676,0.5171010266690966,0.5303444505194095,0.5201385092035721,0.5215965008201203,0.5333819330538849,0.5247554826559747,0.5331389344511269,0.5243909847518377,0.5241479861490796,0.5171010266690966,0.5146710406415164,0.5393353988214568,0.5394568981228358,0.5201385092035721,0.5353259218759492,0.5275499665876922,0.5175870238746128,0.5263349735739019,0.5219609987242574,0.5206245064090882,0.5276714658890711,0.5043436000242999,0.5372699106980134,0.5320364407904654,0.583561144523419
55,0.4098778932021141,0.5403681428831785,0.573294453556892,0.5773039305023996,0.5779114270092947,0.5708644675293117,0.5770609318996416,0.5827713990644554,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.4098778932021141,0.5035538545653363,0.5472936030617824,0.5487515946783306,0.5652754996658769,0.5618735192272645,0.558228540185894,0.5687989794058684,0.4098778932021141,0.4910394265232975,0.5723224591458599,0.5717149626389648,0.5783974242148108,0.5783974242148108,0.5845938885851406,0.5845938885851406,0.4137658708462426,0.44462669339651295,0.5209282546625357,0.5222647469777049,0.501974363647409,0.5263957232245915,0.5176477735253022,0.5368446631431869,0.5152177874977218,0.5197132616487455,0.5314986938825101,0.5170402770184072,0.5266387218273495,0.5361156673349128,0.537330660348703,0.5342931778142276,0.5427981289107587,0.5384241540611141,0.5390316505680093,0.5390316505680093,0.5312556952797521,0.5222647469777049,0.5306481987728571,0.5287042099507928,0.530162201567341,0.5267602211287286,0.5391531498693882,0.5271247190328655,0.5259097260190754,0.5345361764169856,0.5189842658404714,0.5340501792114696,0.537330660348703,0.5370876617459449,0.5215357511694307,0.5324706882935423,0.5289472085535508,0.5329566854990584,0.5283397120466558,0.5310126966769941,0.5248162323066642,0.523358240690116,0.5351436729238807,0.5200777595528826,0.5288257092521718,0.5225077455804629,0.5361156673349128,0.5174047749225442,0.5295547050604459,0.5143672923880688,0.536966162444566,0.5279752141425187,0.5310126966769941,0.5287042099507928,0.5379381568555981,0.5150962881963429,0.5187412672377134,0.5406111414859365,0.5211712532652937,0.5465646072535083,0.5201992588542615,0.5300857020072135,0.5845938885851406
56,0.4184435939493348,0.548204847822125,0.5778506773586052,0.5822246522082498,0.5825891501123869,0.5830751473179029,0.5811311584958386,0.5827106494137658,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.4184435939493348,0.5042221007229208,0.5347184253690541,0.5448028673835126,0.5710467164813803,0.5718972115910333,0.5501488366441893,0.5616912702751959,0.4184435939493348,0.5036146042160258,0.5771216815503311,0.57602818783792,0.5822246522082498,0.5822246522082498,0.5819816536054918,0.5819816536054918,0.4219670736893263,0.45647287528096714,0.5373914099993925,0.5189235161897819,0.4987546321608651,0.5157645343539274,0.5310734463276836,0.5201385092035721,0.5324099386428528,0.5209890043132251,0.5254844784642488,0.5305874491221676,0.5189235161897819,0.5113905595042828,0.5205030071077091,0.5301014519166515,0.5123625539153149,0.5206245064090882,0.5355689204787073,0.5065305874491222,0.5305874491221676,0.526213474272523,0.5140635441346212,0.5252414798614908,0.5247554826559747,0.52657797217666,0.519531012696677,0.527306967984934,0.5229329931352895,0.5287649596014823,0.5284004616973452,0.5275499665876922,0.5332604337525059,0.5211105036146042,0.5253629791628698,0.527306967984934,0.540793390438005,0.5231759917380475,0.5353259218759492,0.5202600085049511,0.5243909847518377,0.5247554826559747,0.5231759917380475,0.5141850434360002,0.5319239414373368,0.5362979162869813,0.5353259218759492,0.5350829232731912,0.5318024421359577,0.5294939554097564,0.5093250713808396,0.5202600085049511,0.5378774072049086,0.5274284672863131,0.5181945203815078,0.5304659498207885,0.5156430350525485,0.5231759917380475,0.5133345483263472,0.5404288925338679,0.5330174351497479,0.5338409304146502,0.5830751473179029
