,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
22,0,1,1,0,0,0,0,1,1,1,2,1,1,0,2,0,2,0,1,1,2,2,1,1,0,2,1,1,2,0
23,1,2,2,1,2,0,0,2,1,0,1,2,1,2,0,2,2,2,0,0,2,2,0,2,2,2,0,0,0,0
24,2,2,1,1,2,0,2,0,0,0,1,1,2,0,2,0,2,0,1,2,2,1,0,0,0,2,0,2,1,2
25,1,2,2,2,1,0,0,1,0,2,0,0,1,0,0,1,0,2,2,1,2,0,1,2,0,1,1,0,1,0
26,0,2,0,1,1,2,1,0,1,1,2,2,2,0,1,0,1,2,2,0,0,2,2,1,1,2,1,2,0,0
27,0,0,1,2,0,1,0,1,1,0,1,2,2,0,1,0,0,1,0,2,0,2,1,1,2,2,1,2,0,1
28,1,0,0,2,2,0,0,2,2,0,2,0,2,2,1,2,1,1,2,2,1,0,2,1,2,2,0,1,0,0
29,2,0,1,2,2,2,2,1,1,1,2,0,2,2,0,2,1,1,0,2,0,1,1,2,1,0,2,1,2,0
30,2,0,1,1,0,0,2,1,2,2,1,1,0,2,2,2,2,0,1,0,1,1,2,1,2,0,1,2,2,0
31,2,1,0,1,0,0,1,1,1,0,0,2,2,1,0,1,1,0,2,0,0,0,1,0,2,2,0,1,2,1
32,1,2,2,1,1,2,0,0,1,1,0,1,2,2,1,1,0,2,2,0,1,2,0,0,0,0,0,2,1,1
33,1,0,2,0,1,0,1,2,0,0,1,2,2,2,2,1,1,2,1,1,0,1,2,1,0,2,2,1,0,2
34,0,2,1,1,0,1,1,2,1,0,1,2,1,0,1,1,2,0,0,1,2,1,1,0,2,2,0,1,2,2
35,1,1,0,0,2,2,2,2,1,2,1,2,1,0,1,0,0,1,0,2,0,0,0,2,2,1,1,0,1,0
36,0,2,0,0,1,2,0,0,2,0,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,2,1
37,0,2,1,1,0,1,2,2,2,0,1,1,1,2,2,0,1,2,1,1,0,1,0,1,2,2,0,1,2,2
38,2,0,0,0,2,1,0,1,2,2,2,2,1,0,1,2,1,0,0,2,0,0,2,2,2,0,1,1,1,0
39,2,1,1,1,1,1,1,1,1,2,0,0,0,1,0,0,2,1,0,1,1,1,2,0,0,1,2,0,2,1
40,0,1,2,0,0,2,1,0,2,1,1,2,0,2,0,0,0,0,0,2,0,1,1,2,1,0,1,2,1,2
41,2,1,1,2,0,1,0,1,1,2,0,1,1,2,2,2,2,1,0,1,0,2,2,2,1,2,0,1,0,1
42,0,2,0,1,0,2,0,2,2,2,2,1,2,1,0,1,1,0,2,1,1,1,2,0,0,0,2,2,0,0
43,2,1,2,0,2,0,1,1,0,1,1,0,0,1,0,2,2,0,2,1,2,1,0,0,2,2,2,2,1,2
44,2,2,2,2,1,0,0,2,1,2,2,2,1,1,0,0,0,2,1,2,2,0,0,1,0,1,0,0,0,0
45,1,2,1,2,1,1,0,0,2,0,1,1,1,2,2,1,1,1,0,2,0,2,0,0,0,0,1,2,1,1
46,1,2,0,1,0,0,1,0,2,2,1,1,1,2,1,2,0,2,0,1,0,0,0,0,0,0,0,2,2,1
47,0,2,1,2,1,2,0,1,1,0,0,2,2,2,0,0,0,2,1,0,1,1,2,0,1,0,0,2,1,0
48,1,0,0,2,0,2,0,2,2,1,0,1,1,0,0,0,1,2,1,2,2,0,1,2,0,2,1,0,1,0
49,0,0,2,0,2,2,0,1,2,1,0,2,2,2,1,2,0,2,1,2,2,0,0,1,1,1,2,1,0,1
50,2,0,2,1,1,2,1,1,0,0,2,0,2,2,2,1,0,0,0,2,2,0,1,2,2,1,1,2,1,1
51,0,0,1,2,2,1,1,1,0,2,0,1,1,2,1,2,0,0,0,1,1,0,0,0,1,1,1,2,2,0
52,0,2,1,0,1,0,2,2,0,0,0,2,0,1,0,2,1,1,2,1,0,2,2,2,0,0,0,0,2,2
53,0,1,1,1,2,1,2,0,0,2,1,2,1,1,2,2,1,1,0,1,2,0,0,0,1,2,2,1,0,2
54,0,2,2,2,1,2,2,1,0,2,0,1,1,1,1,2,2,2,1,2,1,0,0,1,2,1,2,1,0,0
55,1,0,0,0,2,0,0,0,1,0,2,1,1,0,2,0,0,2,0,2,2,2,1,2,2,1,2,1,1,0
56,2,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,2,1,0
57,2,2,0,2,0,0,0,2,2,2,0,1,2,1,1,0,2,2,1,1,2,2,1,0,0,0,1,1,2,2
58,0,2,1,0,1,2,2,1,0,1,0,1,2,2,0,1,0,2,0,2,2,1,2,1,1,2,2,1,0,2
59,1,0,1,0,2,1,0,0,1,2,0,2,2,0,2,2,2,0,2,2,0,0,1,0,1,2,0,0,1,2
60,2,2,1,1,2,0,1,0,0,2,1,0,0,0,1,2,2,1,2,2,1,2,2,2,1,1,0,1,2,2
61,2,1,2,1,1,1,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,1,2,0,2,0,2,0,2
62,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,1,2,0,0
63,1,2,1,2,1,1,2,1,1,0,0,0,0,2,2,2,1,0,1,1,0,0,2,2,1,1,1,2,0,1
64,0,0,0,0,2,0,1,0,1,0,2,1,0,1,2,2,0,0,1,2,0,0,2,0,0,2,2,2,1,2
65,1,2,1,1,0,0,2,1,0,1,0,2,1,0,0,1,1,2,1,0,0,2,2,0,1,0,1,2,1,2
66,2,1,0,0,1,2,1,0,2,0,1,1,2,2,2,1,2,0,0,0,2,1,1,1,1,0,0,2,1,0
67,1,0,1,2,1,1,1,1,2,1,2,2,2,2,2,2,0,1,1,0,1,2,0,0,2,1,1,0,2,0
68,2,1,0,0,1,1,2,0,2,1,0,1,0,1,2,2,2,2,2,2,2,1,1,2,0,1,2,0,2,1
69,1,1,1,2,1,2,1,0,1,1,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,2
70,1,0,0,0,2,1,0,2,2,0,2,1,0,1,0,2,1,1,2,0,2,1,0,0,1,1,1,0,0,1
71,2,1,1,1,0,2,1,0,2,0,2,0,1,1,1,0,1,1,2,2,1,0,2,2,1,2,1,0,2,2
72,2,0,1,2,1,2,0,2,0,2,2,2,2,0,0,1,1,1,2,0,1,0,1,0,2,1,2,1,2,1
73,0,1,0,0,1,0,1,0,2,1,0,2,1,2,0,0,2,1,0,2,1,1,2,0,1,2,2,2,1,2
74,2,0,1,2,1,2,0,1,0,1,1,0,2,2,1,1,1,2,1,0,1,1,2,0,2,2,0,2,0,0
75,0,1,2,2,1,0,1,0,0,2,0,2,2,2,1,1,0,0,2,2,0,0,1,2,1,2,0,0,0,0
76,2,2,1,1,2,2,2,2,1,2,1,2,1,1,0,1,2,2,1,1,0,1,0,2,1,1,1,1,2,1
77,1,0,0,1,0,1,1,2,1,1,2,2,0,0,0,0,2,2,0,1,1,2,0,1,1,1,0,1,0,1
78,1,2,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,2,1,0,2,2,1,2,1,1,1
79,2,2,2,2,1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,0,2,2,1,0,0,1,2,2,1,1
80,2,2,1,2,2,0,0,0,1,2,0,1,1,1,0,0,1,2,2,1,2,1,0,1,0,2,1,0,2,1
81,1,0,2,2,2,1,1,2,2,0,0,0,1,1,1,1,1,1,2,1,0,1,0,2,0,1,1,0,2,1
82,1,2,0,2,0,2,0,0,2,1,0,1,1,0,0,0,0,1,1,2,1,2,2,0,1,2,2,1,2,0
83,2,2,2,1,2,0,0,0,0,2,2,2,2,0,2,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0
84,1,1,2,2,0,1,0,0,1,1,0,1,1,2,0,2,1,2,1,0,2,2,2,0,0,0,2,1,1,2
85,1,0,0,2,1,1,1,0,0,1,2,0,1,0,2,0,0,1,2,2,1,0,1,1,0,2,0,0,1,1
86,2,1,1,2,1,0,0,1,1,0,0,2,2,1,1,0,2,2,1,2,1,1,2,0,1,0,1,2,0,0
87,1,0,0,1,1,2,0,2,2,0,1,1,1,2,2,0,0,0,2,0,1,2,0,2,0,1,1,1,1,0
88,1,1,1,1,2,1,1,1,1,0,0,2,2,2,2,0,1,1,1,1,0,2,0,2,2,1,1,0,1,2
89,2,2,0,1,0,0,1,0,2,0,1,2,1,1,2,1,2,1,2,0,0,0,2,0,2,2,2,2,1,0
90,1,1,1,0,0,0,0,1,0,0,2,2,0,2,2,1,1,1,0,0,1,2,2,1,0,2,1,0,1,2
91,0,1,1,1,1,0,0,1,1,2,1,2,0,0,1,2,2,0,2,2,0,1,1,2,2,0,2,2,2,2
92,2,0,0,0,2,2,2,1,0,0,2,2,0,1,0,2,0,0,1,0,1,0,2,0,0,2,1,1,0,2
93,0,0,1,2,0,0,2,2,2,0,1,1,0,2,1,2,1,1,2,0,1,1,1,2,0,2,0,2,0,1
94,0,2,0,1,2,2,0,1,0,0,2,0,1,0,2,2,2,1,0,0,2,0,1,1,2,1,2,2,2,2
95,1,1,2,0,0,1,1,1,0,1,1,1,2,0,0,0,2,2,2,0,1,0,2,2,0,2,2,2,1,0
96,1,1,0,0,1,0,0,2,0,2,1,0,1,2,2,2,2,2,2,0,2,2,1,1,2,0,1,1,0,1
97,0,1,2,0,0,1,2,1,0,2,0,2,0,0,2,0,2,1,1,0,1,2,2,0,2,2,1,1,0,0
98,1,0,2,2,1,2,1,0,2,0,0,0,1,2,1,0,1,2,0,2,0,0,0,0,1,1,1,0,2,0
99,0,1,1,1,0,1,0,2,2,0,1,1,0,0,2,1,2,0,1,2,2,1,2,2,2,0,2,2,2,1
100,0,0,2,1,0,1,1,1,0,1,0,2,2,1,0,1,0,0,1,1,2,2,0,0,0,0,1,2,1,2
101,0,0,2,0,0,0,1,2,0,1,2,1,1,1,0,1,2,0,0,1,0,1,0,2,0,1,1,1,1,2
102,0,1,0,0,2,2,1,1,2,0,1,1,1,1,1,2,2,0,0,1,1,2,0,0,1,0,0,0,0,1
103,2,2,0,1,2,1,1,0,0,0,2,0,0,2,0,2,1,2,1,2,0,0,2,1,2,2,2,0,0,0
104,2,2,0,0,2,2,2,2,2,2,2,0,0,2,1,0,0,2,0,0,1,2,2,2,1,2,2,0,2,0
105,1,2,2,1,0,0,1,0,1,0,2,2,2,2,0,2,1,1,0,1,0,0,0,0,1,0,2,0,2,0
106,2,1,0,0,0,1,0,0,1,1,2,0,2,1,0,2,0,1,0,0,1,2,2,2,0,1,1,1,1,1
107,2,0,0,1,0,0,2,1,2,1,0,1,1,1,1,1,1,1,0,1,2,0,1,2,1,1,1,1,0,0
108,1,2,2,2,0,0,2,0,0,2,0,0,2,1,1,0,1,0,1,1,2,1,2,0,0,0,2,2,1,0
109,0,0,1,2,0,0,2,1,1,1,1,2,0,0,1,2,0,2,2,1,0,2,2,0,0,1,1,1,1,1
110,1,0,1,0,1,1,2,1,1,2,1,2,2,1,2,1,1,0,0,2,0,2,2,1,2,1,1,1,0,0
111,0,0,2,2,1,2,2,1,2,1,1,1,0,1,1,1,1,1,2,2,0,2,2,2,1,0,0,0,1,2
112,0,1,1,1,1,1,0,1,2,0,2,2,1,0,2,2,2,2,2,2,0,2,1,1,1,2,1,2,0,2
113,2,2,0,0,0,2,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,2,0,2,1,2,0,0,2
114,0,1,1,2,2,0,0,0,0,2,1,1,1,0,1,2,0,2,0,1,2,1,0,1,2,0,0,0,0,2
115,0,1,1,0,1,2,2,2,1,0,0,1,1,1,1,0,0,0,2,2,0,0,0,2,0,2,2,1,1,2
116,2,2,2,1,1,0,1,1,2,0,0,0,0,1,1,2,0,2,2,1,2,0,1,1,1,2,0,1,1,1
117,2,2,2,1,0,0,0,1,0,0,0,2,1,2,0,1,1,0,1,2,1,0,2,0,2,1,1,1,0,2
118,1,1,0,2,1,1,0,0,1,0,2,0,2,0,1,0,2,1,0,2,0,2,0,2,2,2,1,0,1,0
119,1,0,1,2,0,0,0,1,0,0,1,0,2,2,2,1,2,1,1,1,0,2,2,2,2,1,0,1,1,2
120,0,0,2,2,1,0,1,1,0,0,1,1,2,1,1,1,1,1,1,2,0,1,2,0,0,2,0,2,2,2
121,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,2,0,2,1,1,1,1,0,1,1,0,0,1
122,2,2,2,0,0,1,1,1,2,0,1,1,2,2,1,1,0,0,1,2,2,2,2,0,0,1,2,2,0,1
123,1,0,1,0,2,1,2,1,0,1,0,2,1,0,2,0,0,1,0,1,0,1,2,1,1,1,0,1,2,1
124,0,1,0,0,2,2,0,1,1,1,1,2,1,2,1,2,1,2,1,0,0,2,1,0,0,1,2,1,1,1
125,1,0,0,2,1,1,2,2,2,1,0,1,1,2,0,1,1,2,1,1,2,1,1,1,0,0,1,0,2,1
126,1,2,1,0,1,1,2,2,1,0,1,2,0,2,0,2,2,1,0,0,2,0,1,0,0,0,1,2,1,2
127,1,0,0,2,0,2,0,0,1,0,2,2,1,0,2,1,1,1,2,0,1,1,1,2,1,2,1,2,2,0
128,1,0,2,1,0,0,0,1,0,0,2,0,0,2,1,1,1,0,1,2,2,2,0,1,0,2,0,1,0,2
129,0,1,1,2,2,2,0,0,1,2,1,1,0,2,1,2,2,1,0,2,0,1,2,2,2,1,2,1,0,1
130,0,1,2,0,1,1,2,2,1,0,1,0,0,2,2,0,2,1,0,1,1,2,2,2,0,1,1,0,2,1
131,0,0,0,1,2,1,1,1,0,2,0,1,2,0,0,2,0,1,2,0,0,2,2,2,1,0,1,2,2,2
132,1,1,2,1,1,1,2,1,0,1,1,1,2,2,2,1,0,1,0,1,0,0,1,1,2,0,0,0,1,2
133,0,2,2,2,2,1,1,1,2,1,1,1,2,1,0,1,1,0,1,2,1,1,2,0,0,2,2,0,0,0
134,0,0,2,0,1,2,2,0,1,1,0,2,0,1,1,1,1,0,2,0,2,0,0,2,2,2,0,1,2,1
135,1,1,2,1,1,2,0,2,1,0,0,0,1,0,1,2,2,2,0,1,0,1,2,2,0,0,2,2,1,2
136,1,1,1,1,1,2,2,2,2,0,1,0,0,2,1,0,1,2,1,2,0,0,2,0,0,2,0,2,2,0
137,2,1,0,2,1,2,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,2,2,1,0
138,2,0,0,0,2,1,0,0,2,2,2,0,0,2,2,1,2,0,0,0,0,1,1,0,2,1,1,2,1,0
139,0,1,0,1,2,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,2,0,2,0,2
140,1,2,2,0,0,0,1,1,2,0,0,2,0,0,0,2,0,1,1,2,2,2,0,2,1,0,1,0,0,2
141,2,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0,1,2,2,0,2
142,2,2,2,2,2,0,0,1,0,0,0,2,2,1,0,1,2,2,1,1,2,2,1,0,0,2,1,0,1,0
143,2,0,0,0,1,0,1,0,2,2,0,0,2,1,1,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
144,1,1,1,1,0,1,2,2,1,1,2,2,1,1,2,0,0,0,0,2,0,2,2,0,0,1,1,2,2,1
145,1,2,0,0,2,1,1,2,2,0,2,1,1,2,0,0,0,1,0,0,2,2,1,1,2,0,1,1,0,0
146,2,0,2,2,1,1,1,0,0,2,2,0,2,2,0,1,0,2,0,0,0,1,2,0,0,0,2,0,2,1
147,1,0,0,1,2,0,1,2,1,2,2,0,0,1,1,2,1,0,2,1,1,0,1,2,1,0,1,1,1,1
148,1,1,2,0,0,1,0,1,0,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,0,0,1,1
149,2,2,2,1,2,2,1,2,1,2,1,2,2,0,0,2,2,2,1,0,0,1,1,2,2,1,2,0,0,1
150,2,2,0,0,0,2,1,2,2,2,2,2,0,2,1,2,0,2,1,1,0,1,1,0,2,0,2,0,1,1
151,2,1,1,1,1,1,1,1,0,2,2,1,1,1,2,2,1,2,1,1,1,2,1,0,1,2,1,2,0,0
152,0,2,2,0,1,0,1,1,0,2,0,1,2,1,2,2,0,2,1,2,2,0,1,0,0,2,1,0,1,1
153,2,0,2,0,2,2,2,0,1,2,0,2,1,1,1,0,2,2,2,2,0,1,0,0,1,2,2,1,2,1
154,0,1,2,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,2,0,2,1,2,2,2,1,1,2
155,2,1,2,1,2,2,0,2,2,1,0,1,0,2,2,1,0,0,0,0,1,1,0,2,2,0,0,2,0,2
156,0,1,0,1,0,1,1,0,1,0,0,1,1,2,1,0,2,2,1,2,2,0,2,1,1,0,1,0,1,0
157,2,1,2,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,1,2,0,1,1,2,1,0,1,1,1,1
158,0,2,1,0,0,2,0,0,1,2,1,0,0,0,1,1,0,1,0,1,2,1,0,0,1,2,1,1,0,2
159,0,0,0,0,1,1,2,1,1,2,0,1,1,0,1,1,0,1,0,0,1,1,2,0,0,0,2,1,1,1
160,2,1,2,1,1,0,1,1,1,0,2,1,2,1,0,0,0,2,0,2,2,1,0,1,1,1,0,1,2,2
161,2,2,2,2,1,0,1,0,0,1,2,2,2,1,2,2,0,2,1,0,0,0,2,1,1,2,1,2,0,1
162,0,0,0,0,1,1,0,2,1,2,0,1,2,1,2,1,2,2,1,2,2,1,2,2,2,0,0,0,1,1
163,2,1,2,0,2,2,2,0,1,0,1,0,0,2,2,0,0,2,2,1,2,0,2,2,2,1,0,0,1,1
164,2,1,1,1,1,1,2,0,0,2,1,2,2,2,0,0,0,2,1,1,0,2,1,2,0,0,2,0,2,0
165,2,2,1,2,1,2,2,0,2,0,1,2,1,1,2,1,0,2,2,2,1,1,2,1,2,1,2,0,1,1
166,2,2,0,1,2,0,0,2,1,0,2,2,1,1,1,0,1,0,0,2,2,0,2,1,1,0,0,2,2,2
167,0,2,2,2,2,0,1,1,0,1,1,1,0,2,1,2,2,0,0,0,2,2,0,0,2,1,2,2,0,1
168,2,1,1,2,2,2,2,1,0,0,0,1,2,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,0,2
169,0,1,2,0,2,0,1,0,1,0,0,2,2,0,0,2,1,2,0,2,2,1,0,2,0,2,1,1,0,0
170,1,1,1,1,2,1,1,0,0,0,0,1,1,0,0,2,1,1,2,0,2,2,1,0,0,1,0,0,1,2
171,2,1,0,1,1,0,2,2,0,2,2,1,0,2,1,0,2,0,2,1,1,1,1,1,1,0,2,2,1,2
172,2,2,2,2,1,0,0,1,2,0,1,0,1,0,2,1,1,0,0,1,0,0,1,1,1,0,2,2,2,0
173,0,2,2,0,2,2,2,1,0,1,1,0,0,2,0,0,1,1,2,0,2,0,0,2,0,0,1,1,0,0
174,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,2,0,2,2,1,2,1,0,0,0,1,1,1,1,1
175,1,1,2,0,2,0,1,2,2,2,1,2,2,2,1,0,1,1,2,0,2,2,1,0,0,0,0,1,0,1
176,2,2,1,2,0,1,2,1,0,0,0,1,2,0,0,2,2,1,2,1,0,1,1,0,0,0,0,1,0,0
177,1,1,0,1,1,2,0,2,2,2,1,0,0,2,0,2,2,2,2,1,0,0,1,1,0,2,2,1,0,0
178,2,1,0,2,2,0,2,0,2,2,0,2,0,1,2,2,1,0,2,2,0,0,1,1,2,2,2,2,1,2
179,1,1,2,1,1,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,1,0,1,1,1,2,1,1,1,0
180,2,0,1,2,2,0,2,2,1,1,2,0,2,0,2,2,1,0,1,0,0,1,1,0,1,0,1,1,0,2
181,2,1,1,2,0,2,0,2,2,1,1,1,2,1,1,0,0,2,1,2,0,0,1,0,2,1,2,2,0,0
182,0,0,0,2,2,1,1,1,0,2,1,2,0,2,1,2,0,2,2,0,2,2,1,1,2,2,2,2,1,1
183,0,2,2,2,1,1,0,0,1,2,0,2,2,1,1,1,1,2,1,1,1,0,0,1,2,2,1,1,0,0
184,1,0,2,1,1,1,1,1,0,1,0,1,2,2,2,1,0,0,0,1,2,1,2,1,0,0,1,0,1,1
185,1,1,0,1,2,2,0,0,0,1,0,2,1,2,0,1,0,2,2,0,2,1,2,0,1,2,2,0,2,1
186,2,1,1,0,2,2,2,0,0,1,2,1,1,2,1,2,0,0,0,2,0,0,0,2,2,1,0,2,2,0
187,1,2,2,0,1,0,1,1,1,2,1,2,0,2,0,0,2,2,1,2,2,2,2,1,0,1,1,0,0,0
188,2,2,2,0,0,0,1,0,1,0,2,1,2,2,0,0,1,1,0,1,2,2,1,1,2,1,2,0,1,0
189,1,2,0,0,0,2,1,1,0,2,1,2,1,1,0,2,1,1,1,1,2,1,2,1,1,1,1,2,0,0
190,0,2,1,1,2,2,0,0,2,2,1,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,1,2
191,0,1,1,2,0,0,0,2,1,2,2,0,0,0,2,1,0,2,0,0,2,0,0,2,0,1,1,2,1,0
192,0,2,2,2,1,2,1,2,1,2,1,0,2,1,2,1,1,1,2,0,1,2,1,1,0,0,2,0,0,1
193,0,0,1,1,1,2,0,2,0,2,1,1,2,2,2,0,1,2,0,2,2,1,1,1,0,1,1,0,1,1
194,1,2,0,0,0,0,2,2,2,1,0,1,1,0,0,2,2,0,2,1,2,2,1,2,0,0,1,1,2,1
195,0,1,1,0,1,2,2,1,0,0,0,2,0,2,1,1,2,2,1,1,0,1,2,2,1,1,2,2,2,0
196,2,1,1,0,0,0,0,2,1,1,0,0,2,2,1,2,1,1,1,1,1,0,0,0,2,2,2,2,2,2
197,2,0,0,2,0,2,0,0,2,2,0,1,1,0,2,1,1,0,1,0,0,2,1,0,0,2,1,1,0,2
198,2,1,2,1,2,1,1,2,2,2,0,0,0,1,1,0,1,2,0,1,1,2,2,2,2,1,2,1,2,0
199,2,1,1,2,1,0,1,2,2,0,1,1,2,0,0,1,0,1,1,1,0,1,1,2,2,2,2,1,1,0
200,0,2,2,0,1,0,2,2,2,1,0,0,1,0,2,2,2,1,1,2,1,2,2,2,0,1,2,2,2,2
201,1,1,2,1,1,1,2,1,1,1,1,0,0,0,1,0,2,0,2,1,0,1,2,1,2,2,0,0,2,0
202,2,1,2,2,0,2,2,0,1,0,0,0,2,0,2,0,2,1,2,1,1,1,1,1,0,1,1,1,0,1
203,1,0,2,0,1,0,2,2,2,0,2,2,1,0,2,2,0,0,1,0,0,2,0,2,0,1,0,1,0,0
204,0,0,2,2,0,1,2,0,1,0,0,0,2,0,1,2,2,1,1,0,2,1,2,0,0,0,2,0,1,2
205,1,1,1,2,2,2,2,0,2,0,1,1,1,1,0,2,0,0,2,0,1,1,0,2,0,0,0,2,1,0
206,0,1,1,0,2,0,2,0,1,2,2,0,1,2,2,1,0,2,0,1,0,0,0,2,0,2,0,1,1,1
207,1,2,0,1,1,0,1,0,0,1,2,0,2,1,2,2,2,1,1,1,1,0,2,2,2,2,0,1,2,2
208,0,0,2,2,0,0,1,1,0,0,2,2,2,2,1,2,1,1,2,1,2,2,0,1,1,0,1,0,2,0
209,0,1,0,2,2,0,1,0,0,1,0,1,2,2,0,2,1,2,1,1,0,2,2,0,2,0,2,1,2,0
210,0,0,2,2,2,1,0,1,1,1,0,2,0,1,1,2,0,1,2,1,0,2,2,2,0,0,2,2,1,1
211,0,1,1,2,1,1,2,1,2,0,1,1,0,1,0,1,0,2,1,2,2,2,0,2,1,1,0,2,1,2
212,1,2,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,2,2,0,2,1,2,0,1,1,1,2,1,1
213,1,1,0,2,0,2,0,1,1,1,1,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,2,1,2,1
214,2,1,1,0,1,1,2,2,1,0,2,0,1,2,2,0,0,1,1,1,0,2,1,2,1,1,1,1,2,1
215,1,2,0,1,0,2,1,0,1,2,1,2,0,1,1,2,1,0,1,0,2,1,2,1,2,2,0,2,1,2
216,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,0,1,2,1,1,0,2,2,0,0,1,0,2,1
217,1,0,1,1,1,1,0,2,2,2,1,2,1,0,2,0,1,2,1,1,1,0,1,1,0,2,2,1,2,2
218,2,1,0,1,1,2,2,1,0,2,2,0,2,1,2,2,1,1,0,1,2,0,1,1,1,2,1,2,2,0
